algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,23,1,244.4,4689.43,0 97 79 112 29 80 14 150 165 187 125 117 110 37 26 8 179 113 160 83 166 33 67 147 61 162 136 86 89 149 0,8 89 112 125 147
ALNSMO,23,2,244.4,4689.43,0 121 93 124 130 177 145 192 161 68 19 92 51 138 47 12 118 58 35 172 127 119 10 185 169 137 23 20 66 156 131 146 104 195 85 159 0,58 66 92 124 138 185 192
ALNSMO,23,3,244.4,4689.43,0 2 175 182 194 171 133 116 76 54 39 48 170 73 94 142 190 41 176 157 38 25 7 128 32 98 189 135 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,23,4,244.4,4689.43,0 139 50 4 22 120 155 184 1 109 81 24 158 45 102 5 95 15 191 140 69 101 106 43 197 200 103 99 65 55 107 123 0,69 81 158
ALNSMO,23,5,244.4,4689.43,0 84 183 87 168 3 88 57 196 28 100 167 141 111 70 188 174 91 40 154 74 181 18 63 59 198 122 46 164 16 129 108 148 13 17 60 163 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,23,6,244.4,4689.43,0 173 193 78 75 132 143 62 82 178 114 126 180 21 72 96 71 44 27 134 34 186 42 105 152 144 115 90 53 31 30 11 151 56 64 77 0,75 96 114 134 143 173 180
ALNSMO,24,1,247.38,4226.75,0 97 79 89 29 14 80 72 112 187 117 165 110 37 113 8 179 26 160 83 166 33 61 125 67 10 136 149 86 147 0,8 14 89 112 117 125 147
ALNSMO,24,2,247.38,4226.75,0 51 92 19 68 188 192 145 177 124 130 93 121 169 137 23 185 120 119 127 172 35 58 118 138 12 47 20 195 104 131 146 156 66 85 159 0,58 66 92 93 124 138 185 192
ALNSMO,24,3,247.38,4226.75,0 2 175 171 133 194 116 76 174 39 48 182 170 25 73 142 190 41 94 157 38 34 128 32 98 135 189 105 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,24,4,247.38,4226.75,0 139 56 4 155 22 162 184 1 158 109 24 45 81 102 5 95 15 191 69 140 101 200 43 197 106 103 99 65 55 123 107 0,69 81 139 158
ALNSMO,24,5,247.38,4226.75,0 84 111 3 168 87 183 57 196 28 100 88 167 141 70 18 54 40 161 74 154 181 91 63 59 198 122 46 164 16 129 108 148 13 17 163 60 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,24,6,247.38,4226.75,0 75 77 152 173 42 7 186 176 134 27 44 71 180 150 96 21 126 178 143 82 114 151 11 30 31 53 90 115 144 78 193 62 64 132 50 0,62 75 96 114 134 143 180
ALNSMO,25,1,246.73,4233.03,0 97 79 89 29 14 80 72 112 187 117 165 110 37 113 8 179 26 160 83 166 33 61 125 67 10 136 149 86 147 0,8 14 89 112 117 125 147
ALNSMO,25,2,246.73,4233.03,0 122 92 19 68 188 192 145 177 124 130 93 121 169 137 23 185 120 119 127 172 35 58 118 138 12 47 20 195 104 131 146 156 66 85 159 0,58 66 92 124 138 185 192
ALNSMO,25,3,246.73,4233.03,0 2 175 171 133 194 116 76 174 39 48 182 170 25 73 142 190 41 94 157 38 34 128 32 98 135 189 105 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,25,4,246.73,4233.03,0 139 56 4 155 22 162 184 1 158 109 24 45 81 102 5 95 15 191 69 140 101 200 43 197 106 103 99 65 55 123 107 0,69 81 139 158
ALNSMO,25,5,246.73,4233.03,0 84 111 3 168 87 183 57 196 28 100 88 167 141 70 18 54 40 161 74 154 181 91 63 59 198 51 46 164 16 129 108 148 13 17 163 60 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,25,6,246.73,4233.03,0 75 77 152 173 42 7 186 176 134 27 44 71 180 150 96 21 126 178 143 82 114 151 11 30 31 53 90 115 144 78 193 62 64 132 50 0,62 75 96 114 134 143 180
ALNSMO,26,1,241.11,5128.83,0 97 79 89 29 80 72 110 125 117 165 187 26 166 83 160 33 179 37 8 113 162 67 61 112 149 24 136 86 193 147 0,8 24 89 112 125 147
ALNSMO,26,2,241.11,5128.83,0 121 93 92 130 145 177 192 188 68 19 185 51 45 47 118 119 35 172 127 58 10 124 169 137 138 23 20 195 131 146 104 66 156 85 159 0,58 66 92 124 138 145 185 192
ALNSMO,26,3,241.11,5128.83,0 73 170 94 171 76 116 133 194 54 39 182 48 175 36 9 102 25 52 2 189 135 98 32 128 7 38 176 157 41 190 142 199 6 153 0,2 9 25 76 94 128 173 199
ALNSMO,26,4,241.11,5128.83,0 139 95 123 107 55 65 99 103 191 15 101 43 197 200 69 14 12 158 109 1 155 22 120 184 81 49 5 56 4 0,69 81 139 158
ALNSMO,26,5,241.11,5128.83,0 163 60 122 59 46 164 16 129 108 148 198 181 63 140 74 40 161 154 106 18 174 91 70 167 141 168 100 28 196 57 111 17 88 183 87 84 3 152 0,3 18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,26,6,241.11,5128.83,0 173 78 75 132 143 64 82 62 178 114 126 180 21 96 150 71 44 27 34 134 186 90 31 53 30 115 11 105 42 77 144 151 50 13 0,53 62 75 96 114 134 143 173 180
ALNSMO,27,1,244.4,4689.43,0 97 79 112 29 80 14 150 165 187 125 117 110 37 26 8 179 113 160 83 166 33 67 147 61 162 136 86 89 149 0,8 89 112 125 147
ALNSMO,27,2,244.4,4689.43,0 121 93 124 130 177 145 192 161 68 19 92 51 138 47 12 118 58 35 172 127 119 10 185 169 137 23 20 66 156 131 146 104 195 85 159 0,58 66 92 124 138 185 192
ALNSMO,27,3,244.4,4689.43,0 2 175 182 194 171 133 116 76 54 39 48 170 73 94 142 190 41 176 157 38 25 7 128 32 98 189 135 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,27,4,244.4,4689.43,0 139 50 4 22 120 155 184 1 109 81 24 158 45 102 5 95 15 191 140 69 101 106 43 197 200 103 99 65 55 107 123 0,69 81 158
ALNSMO,27,5,244.4,4689.43,0 84 183 87 168 3 88 57 196 28 100 167 141 111 70 188 174 91 40 154 74 181 18 63 59 198 122 46 164 16 129 108 148 13 17 60 163 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,27,6,244.4,4689.43,0 173 193 78 75 132 143 62 82 178 114 126 180 21 72 96 71 44 27 134 34 186 42 105 152 144 115 90 53 31 30 11 151 56 64 77 0,75 96 114 134 143 173 180
ALNSMO,28,1,245.62,4609.74,0 97 79 112 29 80 14 150 165 187 125 117 110 37 26 8 179 113 160 83 166 33 67 147 61 162 136 86 89 149 0,8 89 112 125 147
ALNSMO,28,2,245.62,4609.74,0 121 93 124 130 177 145 192 161 68 19 92 51 138 47 12 118 58 35 172 127 119 10 185 169 137 23 20 66 156 131 146 104 195 85 159 0,58 66 92 124 138 185 192
ALNSMO,28,3,245.62,4609.74,0 2 175 182 194 171 133 116 76 54 39 48 170 73 94 142 190 41 176 157 38 25 7 128 32 98 189 135 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,28,4,245.62,4609.74,0 139 50 4 22 120 155 184 1 109 81 24 158 45 102 5 95 15 191 140 69 101 106 43 197 200 103 99 65 55 107 123 0,69 81 139 158
ALNSMO,28,5,245.62,4609.74,0 84 183 87 168 3 88 57 196 28 100 167 141 111 70 188 174 91 40 154 74 181 18 63 59 198 122 46 164 16 129 108 148 13 17 60 163 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,28,6,245.62,4609.74,0 173 193 78 75 132 143 62 82 178 114 126 180 21 72 96 71 44 27 134 34 186 42 105 152 144 115 90 53 31 30 11 151 56 64 77 0,75 82 96 114 134 143 173 180
ALNSMO,29,1,240.86,5135.02,0 97 79 89 29 80 72 110 125 117 165 187 26 166 83 160 33 179 37 8 113 162 67 61 112 149 24 136 86 193 147 0,8 24 89 112 125 147
ALNSMO,29,2,240.86,5135.02,0 121 93 92 130 145 177 192 188 68 19 185 51 45 47 118 119 35 172 127 58 10 124 169 137 138 23 20 195 131 146 104 66 156 85 159 0,58 66 92 124 138 145 185 192
ALNSMO,29,3,240.86,5135.02,0 73 170 94 171 76 116 133 194 54 39 182 48 175 36 9 102 25 52 2 189 135 98 32 128 7 38 176 157 41 190 142 199 6 153 0,2 9 25 76 94 128 173 199
ALNSMO,29,4,240.86,5135.02,0 139 95 123 107 55 65 99 103 191 15 101 43 197 200 69 14 12 158 109 1 155 22 120 184 81 49 5 56 4 0,69 81 139 158
ALNSMO,29,5,240.86,5135.02,0 163 60 111 57 196 28 100 168 141 167 70 91 174 18 106 154 161 40 74 140 63 181 198 148 108 129 16 164 46 59 122 17 88 183 87 84 3 152 0,3 18 59 91 108 111 140 161 163 164 168 196
ALNSMO,29,6,240.86,5135.02,0 173 78 75 132 143 64 82 62 178 114 126 180 21 96 150 71 44 27 34 134 186 90 31 53 30 115 11 105 42 77 144 151 50 13 0,53 62 75 96 114 134 143 173 180
ALNSMO,30,1,247.39,4226.73,0 97 79 89 29 14 80 72 112 187 117 165 110 37 113 8 179 26 160 83 166 33 61 125 67 10 136 149 86 147 0,8 14 89 112 117 125 147
ALNSMO,30,2,247.39,4226.73,0 51 92 19 68 188 192 145 177 124 130 93 121 169 137 23 185 120 119 127 172 35 58 118 138 12 47 20 195 104 131 146 156 66 85 159 0,58 66 92 124 138 185 192
ALNSMO,30,3,247.39,4226.73,0 2 175 171 133 194 116 76 174 39 48 182 170 25 73 142 190 41 94 157 38 34 128 32 98 135 189 105 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,30,4,247.39,4226.73,0 139 56 4 155 22 162 184 1 158 109 24 45 81 102 5 95 15 191 69 140 101 200 43 197 106 103 99 65 55 123 107 0,69 81 139 158
ALNSMO,30,5,247.39,4226.73,0 84 111 3 168 87 183 57 196 28 100 88 167 141 70 18 54 40 161 74 154 181 91 63 59 198 122 46 164 16 129 108 148 13 17 163 60 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,30,6,247.39,4226.73,0 75 77 152 173 42 7 186 176 134 27 44 71 180 150 96 21 126 178 143 82 114 151 11 30 31 53 90 115 144 78 193 62 64 132 50 0,62 75 96 114 134 143 180
ALNSMO,31,1,245.9,4609.71,0 97 79 112 29 80 14 150 165 187 125 117 110 37 26 8 179 113 160 83 166 33 67 147 61 162 136 86 89 149 0,8 89 112 125 147
ALNSMO,31,2,245.9,4609.71,0 121 93 124 130 177 145 192 161 68 19 92 51 138 47 12 118 58 35 172 127 119 10 185 169 137 23 20 66 156 131 146 104 195 85 159 0,58 66 92 124 138 185 192
ALNSMO,31,3,245.9,4609.71,0 2 175 182 194 171 133 116 76 54 39 48 170 73 94 142 190 41 176 157 38 25 7 128 32 98 189 135 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,31,4,245.9,4609.71,0 139 50 4 22 120 155 184 1 109 81 24 158 45 102 5 95 15 191 140 69 101 106 43 197 200 103 99 65 55 107 123 0,69 81 139 158
ALNSMO,31,5,245.9,4609.71,0 84 183 87 168 3 88 57 196 28 100 167 141 111 70 188 174 91 40 154 74 181 18 63 59 198 122 46 164 16 129 108 148 13 17 60 163 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,31,6,245.9,4609.71,0 173 193 78 75 132 143 62 82 178 114 126 180 21 72 96 71 44 27 134 34 186 42 105 152 144 115 90 53 31 30 11 151 56 64 77 0,75 96 114 134 143 173 180
ALNSMO,32,1,240.06,5164.41,0 97 79 89 29 80 165 117 125 110 72 187 26 8 37 179 160 33 83 166 113 162 67 61 112 149 24 136 86 193 147 0,8 24 89 112 125 147
ALNSMO,32,2,240.06,5164.41,0 121 93 92 130 145 177 192 188 68 19 185 51 45 47 118 119 35 172 127 58 10 124 169 137 138 23 85 104 146 131 195 66 156 20 159 0,58 66 92 124 138 145 185 192
ALNSMO,32,3,240.06,5164.41,0 73 170 94 171 76 116 133 70 54 39 182 48 175 36 9 102 25 52 2 189 135 98 32 128 7 38 176 157 41 190 142 199 6 153 0,2 9 25 76 94 128 173 199
ALNSMO,32,4,240.06,5164.41,0 139 95 123 107 55 65 99 103 191 15 101 43 197 200 69 14 12 158 109 1 184 22 120 155 4 56 5 49 81 0,69 81 139 158
ALNSMO,32,5,240.06,5164.41,0 163 60 111 57 196 28 100 168 141 167 194 91 174 18 106 154 161 40 74 140 63 181 198 148 108 129 16 164 46 59 122 17 88 183 87 84 3 152 0,3 18 59 91 108 111 140 161 163 164 168 196
ALNSMO,32,6,240.06,5164.41,0 173 78 75 132 143 64 82 62 178 114 126 180 21 96 150 71 44 27 34 134 186 90 30 53 31 115 11 105 42 77 144 151 50 13 0,53 62 75 96 114 134 143 173 180
ALNSMO,33,1,241.11,5128.83,0 97 79 89 29 80 72 110 125 117 165 187 26 166 83 160 33 179 37 8 113 162 67 61 112 149 24 136 86 193 147 0,8 24 89 112 125 147
ALNSMO,33,2,241.11,5128.83,0 121 93 92 130 145 177 192 188 68 19 185 51 45 47 118 119 35 172 127 58 10 124 169 137 138 23 20 195 131 146 104 66 156 85 159 0,58 66 92 124 138 145 185 192
ALNSMO,33,3,241.11,5128.83,0 73 170 94 171 76 116 133 194 54 39 182 48 175 36 9 102 25 52 2 189 135 98 32 128 7 38 176 157 41 190 142 199 6 153 0,2 9 25 76 94 128 173 199
ALNSMO,33,4,241.11,5128.83,0 139 95 123 107 55 65 99 103 191 15 101 43 197 200 69 14 12 158 109 1 155 22 120 184 81 49 5 56 4 0,69 81 139 158
ALNSMO,33,5,241.11,5128.83,0 163 60 122 59 46 164 16 129 108 148 198 181 63 140 74 40 161 154 106 18 174 91 70 167 141 168 100 28 196 57 111 17 88 183 87 84 3 152 0,3 18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,33,6,241.11,5128.83,0 173 78 75 132 143 64 82 62 178 114 126 180 21 96 150 71 44 27 34 134 186 90 31 53 30 115 11 105 42 77 144 151 50 13 0,53 62 75 96 114 134 143 173 180
ALNSMO,34,1,239.19,5187.55,0 97 79 89 29 80 165 117 125 110 72 187 26 8 37 179 160 33 83 166 113 162 67 61 112 149 24 136 86 193 147 0,8 24 89 112 125 147
ALNSMO,34,2,239.19,5187.55,0 121 93 92 130 145 177 192 188 68 19 185 51 45 47 118 119 35 172 127 58 10 124 169 137 138 23 85 104 146 131 195 66 156 20 159 0,58 66 92 124 138 145 185 192
ALNSMO,34,3,239.19,5187.55,0 73 170 94 171 76 116 133 70 54 39 182 48 175 36 9 102 25 52 2 189 135 98 32 128 7 38 176 157 41 190 142 199 6 153 0,2 9 25 76 94 128 173 199
ALNSMO,34,4,239.19,5187.55,0 139 95 123 107 55 65 99 103 191 15 101 43 197 200 69 14 12 158 109 1 184 22 120 155 4 56 5 49 81 0,69 81 139 158
ALNSMO,34,5,239.19,5187.55,0 163 60 111 57 196 28 100 168 141 167 194 91 174 18 106 154 161 40 74 140 63 181 198 148 108 129 16 164 46 59 122 17 88 183 87 84 3 152 0,18 59 88 108 111 140 161 163 164 168 196
ALNSMO,34,6,239.19,5187.55,0 173 78 75 132 143 64 82 62 178 114 126 180 21 96 150 71 44 27 34 134 186 90 30 53 31 115 11 105 42 77 144 151 50 13 0,53 62 75 96 114 134 143 173 180
ALNSMO,35,1,239.94,5164.52,0 97 79 89 29 80 165 117 125 110 72 187 26 8 37 179 160 33 83 166 113 162 67 61 112 149 24 136 86 193 147 0,8 24 89 112 125 147
ALNSMO,35,2,239.94,5164.52,0 121 93 92 130 145 177 192 188 68 19 185 51 45 47 118 119 35 172 127 58 10 124 169 137 138 23 85 104 146 131 195 66 156 20 159 0,58 66 92 124 138 145 185 192
ALNSMO,35,3,239.94,5164.52,0 73 170 94 171 76 116 133 70 54 39 182 48 175 36 9 102 25 52 2 189 135 98 32 128 7 38 176 157 41 190 142 199 6 153 0,2 9 25 76 94 128 173 199
ALNSMO,35,4,239.94,5164.52,0 139 95 123 107 55 65 99 103 191 15 101 43 197 200 69 14 12 158 109 1 184 22 120 155 4 56 5 49 81 0,69 81 139 158
ALNSMO,35,5,239.94,5164.52,0 163 60 111 57 196 28 100 168 141 167 194 91 174 18 106 154 161 40 74 140 63 181 198 148 108 129 16 164 46 59 122 17 88 183 87 84 3 152 0,3 18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,35,6,239.94,5164.52,0 173 78 75 132 143 64 82 62 178 114 126 180 21 96 150 71 44 27 34 134 186 90 30 53 31 115 11 105 42 77 144 151 50 13 0,53 62 75 96 114 134 143 173 180
ALNSMO,36,1,240.06,5164.41,0 97 79 89 29 80 165 117 125 110 72 187 26 8 37 179 160 33 83 166 113 162 67 61 112 149 24 136 86 193 147 0,8 24 89 112 125 147
ALNSMO,36,2,240.06,5164.41,0 121 93 92 130 145 177 192 188 68 19 185 51 45 47 118 119 35 172 127 58 10 124 169 137 138 23 85 104 146 131 195 66 156 20 159 0,58 66 92 124 138 145 185 192
ALNSMO,36,3,240.06,5164.41,0 73 170 94 171 76 116 133 70 54 39 182 48 175 36 9 102 25 52 2 189 135 98 32 128 7 38 176 157 41 190 142 199 6 153 0,2 9 25 76 94 128 173 199
ALNSMO,36,4,240.06,5164.41,0 139 95 123 107 55 65 99 103 191 15 101 43 197 200 69 14 12 158 109 1 184 22 120 155 4 56 5 49 81 0,69 81 139 158
ALNSMO,36,5,240.06,5164.41,0 163 60 111 57 196 28 100 168 141 167 194 91 174 18 106 154 161 40 74 140 63 181 198 148 108 129 16 164 46 59 122 17 88 183 87 84 3 152 0,3 18 59 91 108 111 140 161 163 164 168 196
ALNSMO,36,6,240.06,5164.41,0 173 78 75 132 143 64 82 62 178 114 126 180 21 96 150 71 44 27 34 134 186 90 30 53 31 115 11 105 42 77 144 151 50 13 0,53 62 75 96 114 134 143 173 180
ALNSMO,37,1,240.36,5135.13,0 97 79 89 29 80 72 110 125 117 165 187 26 166 83 160 33 179 37 8 113 162 67 61 112 149 24 136 86 193 147 0,8 24 89 112 125 147
ALNSMO,37,2,240.36,5135.13,0 121 93 92 130 145 177 192 188 68 19 185 51 45 47 118 119 35 172 127 58 10 124 169 137 138 23 20 195 131 146 104 66 156 85 159 0,58 66 92 124 138 145 185 192
ALNSMO,37,3,240.36,5135.13,0 73 170 94 171 76 116 133 194 54 39 182 48 175 36 9 102 25 52 2 189 135 98 32 128 7 38 176 157 41 190 142 199 6 153 0,2 9 25 76 94 128 173 199
ALNSMO,37,4,240.36,5135.13,0 139 95 123 107 55 65 99 103 191 15 101 43 197 200 69 14 12 158 109 1 155 22 120 184 81 49 5 56 4 0,69 81 139 158
ALNSMO,37,5,240.36,5135.13,0 163 60 111 57 196 28 100 168 141 167 70 91 174 18 106 154 161 40 74 140 63 181 198 148 108 129 16 164 46 59 122 17 88 183 87 84 3 152 0,3 18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,37,6,240.36,5135.13,0 173 78 75 132 143 64 82 62 178 114 126 180 21 96 150 71 44 27 34 134 186 90 31 53 30 115 11 105 42 77 144 151 50 13 0,53 62 75 96 114 134 143 173 180
ALNSMO,38,1,239.74,5183.4,0 97 79 89 29 80 165 117 125 110 72 187 26 8 37 179 160 33 83 166 113 162 67 61 112 149 24 136 86 193 147 0,8 24 89 112 125 147
ALNSMO,38,2,239.74,5183.4,0 121 93 92 130 145 177 192 188 68 19 185 51 45 47 118 119 35 172 127 58 10 124 169 137 138 23 85 104 146 131 195 66 156 20 159 0,58 66 92 124 138 145 185 192
ALNSMO,38,3,239.74,5183.4,0 73 170 94 171 76 116 133 70 54 39 182 48 175 36 9 102 25 52 2 189 135 98 32 128 7 38 176 157 41 190 142 199 6 153 0,2 9 25 76 94 128 173 199
ALNSMO,38,4,239.74,5183.4,0 139 95 123 107 55 65 99 103 191 15 101 43 197 200 69 14 12 158 109 1 184 22 120 155 4 56 5 49 81 0,69 81 139 158
ALNSMO,38,5,239.74,5183.4,0 163 60 111 57 196 28 100 168 141 167 194 91 174 18 106 154 161 40 74 140 63 181 198 148 108 129 16 164 46 59 122 17 88 183 87 84 3 152 0,3 18 59 88 108 111 140 161 163 164 168 196
ALNSMO,38,6,239.74,5183.4,0 173 78 75 132 143 64 82 62 178 114 126 180 21 96 150 71 44 27 34 134 186 90 30 53 31 115 11 105 42 77 144 151 50 13 0,53 62 75 96 114 134 143 173 180
ALNSMO,39,1,240.86,5135.02,0 97 79 89 29 80 72 110 125 117 165 187 26 166 83 160 33 179 37 8 113 162 67 61 112 149 24 136 86 193 147 0,8 24 89 112 125 147
ALNSMO,39,2,240.86,5135.02,0 121 93 92 130 145 177 192 188 68 19 185 51 45 47 118 119 35 172 127 58 10 124 169 137 138 23 20 195 131 146 104 66 156 85 159 0,58 66 92 124 138 145 185 192
ALNSMO,39,3,240.86,5135.02,0 73 170 94 171 76 116 133 194 54 39 182 48 175 36 9 102 25 52 2 189 135 98 32 128 7 38 176 157 41 190 142 199 6 153 0,2 9 25 76 94 128 173 199
ALNSMO,39,4,240.86,5135.02,0 139 95 123 107 55 65 99 103 191 15 101 43 197 200 69 14 12 158 109 1 155 22 120 184 81 49 5 56 4 0,69 81 139 158
ALNSMO,39,5,240.86,5135.02,0 163 60 111 57 196 28 100 168 141 167 70 91 174 18 106 154 161 40 74 140 63 181 198 148 108 129 16 164 46 59 122 17 88 183 87 84 3 152 0,3 18 59 91 108 111 140 161 163 164 168 196
ALNSMO,39,6,240.86,5135.02,0 173 78 75 132 143 64 82 62 178 114 126 180 21 96 150 71 44 27 34 134 186 90 31 53 30 115 11 105 42 77 144 151 50 13 0,53 62 75 96 114 134 143 173 180
ALNSMO,40,1,246.63,4233.05,0 97 79 89 29 14 80 72 112 187 117 165 110 37 113 8 179 26 160 83 166 33 61 125 67 10 136 149 86 147 0,8 14 89 112 117 125 147
ALNSMO,40,2,246.63,4233.05,0 122 92 19 68 188 192 145 177 124 130 93 121 169 137 23 185 120 119 127 172 35 58 118 138 12 47 20 195 104 131 146 156 66 85 159 0,58 66 92 93 124 138 185 192
ALNSMO,40,3,246.63,4233.05,0 2 175 171 133 194 116 76 174 39 48 182 170 25 73 142 190 41 94 157 38 34 128 32 98 135 189 105 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,40,4,246.63,4233.05,0 139 56 4 155 22 162 184 1 158 109 24 45 81 102 5 95 15 191 69 140 101 200 43 197 106 103 99 65 55 123 107 0,69 81 139 158
ALNSMO,40,5,246.63,4233.05,0 84 111 3 168 87 183 57 196 28 100 88 167 141 70 18 54 40 161 74 154 181 91 63 59 198 51 46 164 16 129 108 148 13 17 163 60 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,40,6,246.63,4233.05,0 75 77 152 173 42 7 186 176 134 27 44 71 180 150 96 21 126 178 143 82 114 151 11 30 31 53 90 115 144 78 193 62 64 132 50 0,62 75 96 114 134 143 180
ALNSMO,41,1,239.94,5164.52,0 97 79 89 29 80 165 117 125 110 72 187 26 8 37 179 160 33 83 166 113 162 67 61 112 149 24 136 86 193 147 0,8 24 89 112 125 147
ALNSMO,41,2,239.94,5164.52,0 121 93 92 130 145 177 192 188 68 19 185 51 45 47 118 119 35 172 127 58 10 124 169 137 138 23 85 104 146 131 195 66 156 20 159 0,58 66 92 124 138 145 185 192
ALNSMO,41,3,239.94,5164.52,0 73 170 94 171 76 116 133 70 54 39 182 48 175 36 9 102 25 52 2 189 135 98 32 128 7 38 176 157 41 190 142 199 6 153 0,2 9 25 76 94 128 173 199
ALNSMO,41,4,239.94,5164.52,0 139 95 123 107 55 65 99 103 191 15 101 43 197 200 69 14 12 158 109 1 184 22 120 155 4 56 5 49 81 0,69 81 139 158
ALNSMO,41,5,239.94,5164.52,0 163 60 111 57 196 28 100 168 141 167 194 91 174 18 106 154 161 40 74 140 63 181 198 148 108 129 16 164 46 59 122 17 88 183 87 84 3 152 0,3 18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,41,6,239.94,5164.52,0 173 78 75 132 143 64 82 62 178 114 126 180 21 96 150 71 44 27 34 134 186 90 30 53 31 115 11 105 42 77 144 151 50 13 0,53 62 75 96 114 134 143 173 180
ALNSMO,42,1,246.73,4233.03,0 97 79 89 29 14 80 72 112 187 117 165 110 37 113 8 179 26 160 83 166 33 61 125 67 10 136 149 86 147 0,8 14 89 112 117 125 147
ALNSMO,42,2,246.73,4233.03,0 122 92 19 68 188 192 145 177 124 130 93 121 169 137 23 185 120 119 127 172 35 58 118 138 12 47 20 195 104 131 146 156 66 85 159 0,58 66 92 124 138 185 192
ALNSMO,42,3,246.73,4233.03,0 2 175 171 133 194 116 76 174 39 48 182 170 25 73 142 190 41 94 157 38 34 128 32 98 135 189 105 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,42,4,246.73,4233.03,0 139 56 4 155 22 162 184 1 158 109 24 45 81 102 5 95 15 191 69 140 101 200 43 197 106 103 99 65 55 123 107 0,69 81 139 158
ALNSMO,42,5,246.73,4233.03,0 84 111 3 168 87 183 57 196 28 100 88 167 141 70 18 54 40 161 74 154 181 91 63 59 198 51 46 164 16 129 108 148 13 17 163 60 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,42,6,246.73,4233.03,0 75 77 152 173 42 7 186 176 134 27 44 71 180 150 96 21 126 178 143 82 114 151 11 30 31 53 90 115 144 78 193 62 64 132 50 0,62 75 96 114 134 143 180
ALNSMO,43,1,247.39,4226.73,0 97 79 89 29 14 80 72 112 187 117 165 110 37 113 8 179 26 160 83 166 33 61 125 67 10 136 149 86 147 0,8 14 89 112 117 125 147
ALNSMO,43,2,247.39,4226.73,0 51 92 19 68 188 192 145 177 124 130 93 121 169 137 23 185 120 119 127 172 35 58 118 138 12 47 20 195 104 131 146 156 66 85 159 0,58 66 92 124 138 185 192
ALNSMO,43,3,247.39,4226.73,0 2 175 171 133 194 116 76 174 39 48 182 170 25 73 142 190 41 94 157 38 34 128 32 98 135 189 105 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,43,4,247.39,4226.73,0 139 56 4 155 22 162 184 1 158 109 24 45 81 102 5 95 15 191 69 140 101 200 43 197 106 103 99 65 55 123 107 0,69 81 139 158
ALNSMO,43,5,247.39,4226.73,0 84 111 3 168 87 183 57 196 28 100 88 167 141 70 18 54 40 161 74 154 181 91 63 59 198 122 46 164 16 129 108 148 13 17 163 60 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,43,6,247.39,4226.73,0 75 77 152 173 42 7 186 176 134 27 44 71 180 150 96 21 126 178 143 82 114 151 11 30 31 53 90 115 144 78 193 62 64 132 50 0,62 75 96 114 134 143 180
ALNSMO,44,1,247.38,4226.75,0 97 79 89 29 14 80 72 112 187 117 165 110 37 113 8 179 26 160 83 166 33 61 125 67 10 136 149 86 147 0,8 14 89 112 117 125 147
ALNSMO,44,2,247.38,4226.75,0 51 92 19 68 188 192 145 177 124 130 93 121 169 137 23 185 120 119 127 172 35 58 118 138 12 47 20 195 104 131 146 156 66 85 159 0,58 66 92 93 124 138 185 192
ALNSMO,44,3,247.38,4226.75,0 2 175 171 133 194 116 76 174 39 48 182 170 25 73 142 190 41 94 157 38 34 128 32 98 135 189 105 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,44,4,247.38,4226.75,0 139 56 4 155 22 162 184 1 158 109 24 45 81 102 5 95 15 191 69 140 101 200 43 197 106 103 99 65 55 123 107 0,69 81 139 158
ALNSMO,44,5,247.38,4226.75,0 84 111 3 168 87 183 57 196 28 100 88 167 141 70 18 54 40 161 74 154 181 91 63 59 198 122 46 164 16 129 108 148 13 17 163 60 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,44,6,247.38,4226.75,0 75 77 152 173 42 7 186 176 134 27 44 71 180 150 96 21 126 178 143 82 114 151 11 30 31 53 90 115 144 78 193 62 64 132 50 0,62 75 96 114 134 143 180
