algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,929.29,2766.48,0 5 58 39 21 106 99 137 1 147 0,
NSGA_II,1,2,929.29,2766.48,0 60 64 78 193 163 17 111 56 13 8 55 65 130 62 145 82 143 33 83 178 108 59 166 26 73 114 179 113 37 121 148 129 93 25 19 107 123 175 122 51 16 46 198 15 68 63 192 181 171 188 103 154 74 40 91 133 126 92 116 76 174 194 43 197 96 72 70 54 164 200 187 18 165 117 140 101 110 191 48 182 95 49 9 180 159 36 102 2 52 97 112 85 66 138 79 141 167 32 14 146 185 27 71 80 44 128 131 34 38 176 104 157 195 156 89 42 100 28 81 57 20 125 135 189 105 24 77 153 94 109 47 86 3 149 136 12 184 144 115 30 120 118 35 168 158 87 172 90 127 69 53 183 190 41 119 31 162 10 22 23 155 67 88 124 169 151 11 196 0,62 74 86
NSGA_II,1,3,929.29,2766.48,0 132 50 199 152 45 75 6 0,50
NSGA_II,1,4,929.29,2766.48,0 173 0,
NSGA_II,1,5,929.29,2766.48,0 4 0,
NSGA_II,1,6,929.29,2766.48,0 150 139 134 161 170 177 160 142 61 84 186 7 29 98 0,161
NSGA_II,2,1,755.62,2907.23,0 17 95 36 79 186 86 0,
NSGA_II,2,2,755.62,2907.23,0 180 152 20 57 81 100 89 156 157 176 58 7 34 29 131 80 128 44 27 146 167 141 138 28 173 135 189 66 112 52 2 102 49 9 182 140 117 165 187 200 150 164 54 72 96 43 174 106 133 91 74 40 192 171 154 103 188 68 15 123 134 175 139 46 16 55 130 170 177 143 33 178 160 83 99 108 166 26 113 37 179 121 148 129 93 25 65 13 163 50 60 78 56 4 151 169 124 137 11 67 22 142 162 10 23 115 30 31 119 41 53 87 69 127 90 172 158 168 118 120 136 149 3 84 47 1 109 147 77 75 45 6 153 94 0,130 156
NSGA_II,2,3,755.62,2907.23,0 145 19 191 0,
NSGA_II,2,4,755.62,2907.23,0 122 18 0,
NSGA_II,2,5,755.62,2907.23,0 196 199 24 12 184 144 61 88 155 35 190 183 104 195 38 185 14 71 32 42 98 125 105 85 97 159 5 70 39 21 197 194 76 116 92 126 181 63 101 110 48 198 51 107 62 82 59 114 73 161 8 111 64 0,38 111 159
NSGA_II,2,6,755.62,2907.23,0 193 132 0,
NSGA_II,3,1,741.99,3071.3,0 86 0,
NSGA_II,3,2,741.99,3071.3,0 66 74 174 117 0,74
NSGA_II,3,3,741.99,3071.3,0 50 0,
NSGA_II,3,4,741.99,3071.3,0 178 113 148 165 18 112 141 71 27 156 149 24 75 180 0,
NSGA_II,3,5,741.99,3071.3,0 196 45 77 94 109 84 104 29 14 79 42 81 28 125 97 48 150 200 116 192 101 140 16 55 161 143 83 160 114 193 4 11 169 88 10 31 183 168 172 90 127 87 30 136 0,183 192 193
NSGA_II,3,6,741.99,3071.3,0 9 49 5 36 102 159 2 52 189 85 135 105 152 20 57 100 173 98 138 167 89 157 186 176 38 7 195 34 58 185 131 44 128 80 146 32 72 54 70 39 164 96 21 187 197 43 194 76 106 92 126 133 91 154 103 188 171 181 40 63 68 110 191 182 95 15 198 139 46 51 122 175 123 107 134 19 25 93 129 121 179 37 26 73 166 108 59 99 33 82 145 62 177 170 130 65 8 111 132 56 13 163 78 64 60 17 151 137 124 61 67 155 23 162 142 22 41 190 53 69 158 35 118 120 119 115 144 184 12 3 47 1 147 153 199 6 0,49 62 70 142 163 171 179 184
NSGA_II,4,1,568.64,3127.8,0 9 159 52 81 173 100 156 7 157 186 176 58 29 14 44 27 71 167 79 141 98 97 102 36 5 95 182 191 48 110 117 18 70 54 96 43 76 174 106 133 154 74 40 192 181 171 103 188 15 122 51 16 55 170 143 82 145 33 83 99 113 179 25 151 11 124 88 67 10 142 115 118 119 127 90 69 87 53 136 149 84 47 45 75 109 144 17 56 60 0,33 71 136
NSGA_II,4,2,568.64,3127.8,0 6 199 137 169 61 155 23 22 162 183 172 168 190 41 35 120 30 3 86 12 184 1 147 24 20 138 32 146 80 128 185 131 34 38 195 104 89 42 28 135 125 66 85 112 105 2 180 49 165 187 150 39 72 164 21 197 194 126 92 116 91 63 101 68 123 139 175 107 134 19 130 161 177 65 93 129 148 121 37 26 114 73 166 108 59 160 178 62 8 4 111 132 13 163 50 64 78 0,
NSGA_II,4,3,568.64,3127.8,0 140 0,
NSGA_II,4,4,568.64,3127.8,0 189 0,
NSGA_II,4,5,568.64,3127.8,0 193 198 200 152 57 158 31 153 0,
NSGA_II,4,6,568.64,3127.8,0 46 196 77 94 0,
NSGA_II,5,1,528.25,3371.41,0 196 45 75 77 153 94 151 137 67 22 23 10 31 87 158 172 168 120 115 184 12 136 3 47 84 29 131 185 58 7 195 176 104 157 156 89 100 81 28 173 125 85 112 105 152 9 49 18 54 72 96 150 200 106 133 40 192 171 103 188 117 140 182 15 123 122 139 46 16 19 55 161 145 33 99 83 178 114 179 113 37 148 25 4 56 163 78 0,25 192
NSGA_II,5,2,528.25,3371.41,0 180 159 36 5 102 2 52 189 135 66 98 141 42 167 38 34 146 27 44 80 128 14 32 70 39 165 187 21 164 197 194 126 92 116 91 74 154 63 68 101 110 48 198 107 8 62 130 65 177 170 143 160 108 166 26 73 121 93 13 193 64 50 60 11 169 124 155 162 142 41 190 183 53 69 127 90 35 118 119 30 149 144 1 57 20 24 147 109 199 6 0,27 102 159
NSGA_II,5,3,528.25,3371.41,0 97 71 43 76 174 181 191 51 82 59 88 61 111 132 0,
NSGA_II,5,4,528.25,3371.41,0 17 175 95 79 186 86 0,
NSGA_II,5,5,528.25,3371.41,0 134 129 0,
NSGA_II,5,6,528.25,3371.41,0 138 0,
NSGA_II,6,1,468.8,3474.72,0 45 77 153 86 84 3 1 144 155 162 31 120 35 168 158 172 69 22 67 61 11 17 111 4 13 163 50 64 78 193 145 82 178 160 108 59 99 33 143 123 107 51 122 198 191 110 68 63 181 188 154 74 91 116 72 200 165 140 112 189 135 100 104 7 131 80 44 32 146 29 138 20 57 152 52 2 102 49 180 0,33 102 163
NSGA_II,6,2,468.8,3474.72,0 9 159 5 182 192 106 174 194 197 21 164 18 39 14 128 185 157 141 79 42 89 12 30 183 87 190 142 88 121 37 179 114 26 177 161 56 184 147 24 0,179 184 190
NSGA_II,6,3,468.8,3474.72,0 66 0,
NSGA_II,6,4,468.8,3474.72,0 151 169 124 137 23 10 115 118 127 90 53 41 119 149 136 47 94 199 196 6 75 105 36 97 85 125 173 28 81 167 156 195 38 176 186 58 34 27 71 70 54 96 187 43 76 92 126 103 40 171 101 15 95 48 16 139 46 175 134 19 8 55 62 83 166 73 113 148 129 93 25 65 170 130 132 60 0,15 62 70 134 169
NSGA_II,6,5,468.8,3474.72,0 150 133 117 109 0,109
NSGA_II,6,6,468.8,3474.72,0 98 0,
NSGA_II,7,1,446.49,3516.55,0 50 49 180 0,49
NSGA_II,7,2,446.49,3516.55,0 56 0,
NSGA_II,7,3,446.49,3516.55,0 64 163 13 17 151 124 61 67 10 22 142 190 172 90 127 118 120 157 176 186 58 185 128 80 96 43 116 106 92 133 91 154 74 192 171 103 188 33 99 108 73 113 121 148 93 25 82 130 8 19 16 46 198 191 110 68 197 39 70 5 52 189 138 167 195 7 156 100 57 144 94 147 77 196 0,67 82 163 190
NSGA_II,7,4,446.49,3516.55,0 169 137 88 155 162 115 35 69 87 183 53 136 3 1 109 24 20 81 42 32 71 44 27 146 131 34 79 97 2 152 159 36 95 182 140 165 187 21 164 76 174 181 15 107 122 175 129 166 59 83 145 193 78 60 0,1
NSGA_II,7,5,446.49,3516.55,0 111 65 37 114 26 178 143 170 177 161 62 55 123 134 51 139 101 63 40 126 194 200 150 54 72 18 117 48 112 85 66 98 173 28 141 14 29 38 104 89 125 135 75 153 47 86 84 12 184 30 31 119 41 158 168 23 11 199 45 105 102 9 0,86 111 135
NSGA_II,7,6,446.49,3516.55,0 6 149 132 4 160 179 0,
NSGA_II,8,1,445.07,3610.99,0 51 107 198 191 48 110 101 140 187 39 70 164 21 197 76 116 106 92 126 133 188 181 192 63 55 62 161 145 82 99 59 166 73 37 64 111 11 137 169 88 61 67 155 23 10 22 90 183 119 30 136 12 84 157 7 185 44 80 71 146 32 42 98 85 97 5 105 24 0,12 82 126 161 188
NSGA_II,8,2,445.07,3610.99,0 86 58 186 176 138 79 81 52 36 95 16 175 134 113 129 132 17 0,
NSGA_II,8,3,445.07,3610.99,0 196 151 124 115 31 53 87 127 172 158 168 190 41 120 149 3 47 184 109 94 153 77 75 45 152 20 57 173 100 89 156 104 38 195 34 141 112 189 2 159 49 9 54 72 96 150 200 194 40 74 171 117 15 123 139 46 25 148 114 108 83 178 33 143 130 8 4 56 163 193 78 50 0,41 130
NSGA_II,8,4,445.07,3610.99,0 165 160 0,
NSGA_II,8,5,445.07,3610.99,0 60 13 93 121 179 26 170 177 65 19 122 68 103 154 91 174 43 18 182 102 180 135 125 66 28 167 14 128 27 131 29 118 35 69 142 162 1 147 199 6 0,135 142
NSGA_II,8,6,445.07,3610.99,0 144 0,
NSGA_II,9,1,437.9,3699.13,0 64 163 193 8 73 113 93 129 160 59 143 145 62 123 122 139 15 68 110 140 103 91 133 126 76 197 187 200 72 80 128 14 146 131 185 104 195 7 138 100 135 189 105 36 20 147 153 109 1 86 184 30 120 158 127 69 53 31 162 22 155 61 137 0,109
NSGA_II,9,2,437.9,3699.13,0 57 35 13 0,
NSGA_II,9,3,437.9,3699.13,0 9 180 159 102 18 39 70 164 194 116 106 181 192 188 101 191 182 95 198 51 107 130 177 178 99 108 114 26 37 4 78 50 132 111 124 88 142 183 190 87 172 118 149 157 186 176 27 71 32 167 141 42 66 112 52 152 24 94 6 0,114
NSGA_II,9,4,437.9,3699.13,0 43 46 0,
NSGA_II,9,5,437.9,3699.13,0 48 0,
NSGA_II,9,6,437.9,3699.13,0 60 56 25 148 121 179 166 83 33 82 170 161 65 55 19 134 16 175 117 165 150 63 171 40 74 154 92 174 21 96 54 44 38 58 34 29 156 89 81 79 28 173 98 125 85 97 2 5 49 196 45 75 77 199 144 47 84 3 136 12 119 41 168 90 115 10 23 67 11 169 151 17 0,12 45 74 171
NSGA_II,10,1,425.13,3734.85,0 196 75 153 3 149 31 119 190 127 90 172 41 22 11 169 17 50 64 193 13 129 121 26 178 145 177 134 198 48 110 188 40 74 91 106 92 194 21 164 96 72 128 44 14 146 131 104 98 138 173 57 152 5 9 0,145
NSGA_II,10,2,425.13,3734.85,0 25 133 192 58 176 7 156 100 0,156
NSGA_II,10,3,425.13,3734.85,0 60 4 65 37 113 73 166 99 33 143 170 8 123 107 122 51 16 95 182 191 15 68 165 154 171 103 126 174 76 43 54 70 71 29 186 157 167 79 141 42 81 125 66 85 97 52 105 159 102 36 180 45 24 147 84 118 158 87 69 53 142 10 155 67 88 124 144 109 0,33 45
NSGA_II,10,4,425.13,3734.85,0 136 0,
NSGA_II,10,5,425.13,3734.85,0 117 55 61 0,
NSGA_II,10,6,425.13,3734.85,0 78 163 132 56 111 93 148 179 114 108 59 83 160 82 161 130 62 19 175 46 139 140 101 63 181 116 197 187 200 150 39 18 49 2 112 189 135 28 195 38 185 32 27 80 34 89 20 1 47 86 12 184 115 120 183 168 35 30 162 23 137 151 6 77 94 199 0,116
NSGA_II,11,1,419.57,3836.08,0 136 58 180 0,
NSGA_II,11,2,419.57,3836.08,0 69 183 42 125 0,183
NSGA_II,11,3,419.57,3836.08,0 88 25 113 33 171 165 39 97 157 45 0,25
NSGA_II,11,4,419.57,3836.08,0 199 147 109 47 86 3 1 144 120 118 35 30 10 23 124 151 111 78 132 56 93 179 114 73 166 108 59 82 170 65 130 161 62 134 123 139 122 51 175 15 182 101 117 187 154 103 126 116 174 197 200 150 18 72 32 80 34 38 176 186 79 66 85 112 105 2 159 0,15 86 109 187
NSGA_II,11,5,419.57,3836.08,0 64 50 163 148 121 129 37 83 178 145 177 19 46 63 181 40 106 92 194 21 128 44 27 185 195 104 89 28 138 98 173 189 135 57 20 75 77 153 94 12 184 31 168 41 162 155 115 137 196 6 0,31 106
NSGA_II,11,6,419.57,3836.08,0 60 193 13 4 8 55 143 160 99 26 107 16 198 95 191 48 140 110 68 188 192 74 91 133 76 43 96 164 54 70 49 9 5 36 102 52 152 24 81 100 141 167 71 14 146 131 29 7 156 84 149 119 190 87 158 172 90 127 53 142 22 67 61 11 169 17 0,26 81
NSGA_II,12,1,404.96,3860.96,0 34 72 200 46 139 0,
NSGA_II,12,2,404.96,3860.96,0 196 199 75 184 12 149 118 41 142 162 115 169 111 64 13 93 121 37 166 59 99 170 65 130 177 62 19 107 51 122 198 48 110 101 63 154 126 92 174 43 194 187 39 54 70 32 128 44 27 185 38 28 173 98 66 112 2 159 102 0,102 111
NSGA_II,12,3,404.96,3860.96,0 195 0,
NSGA_II,12,4,404.96,3860.96,0 5 182 165 164 76 91 103 181 171 68 191 15 123 134 8 145 143 33 160 26 73 113 129 25 193 78 60 17 4 67 155 10 119 190 69 158 87 53 84 1 144 109 147 24 57 100 42 156 157 186 29 146 71 167 79 141 85 135 189 105 152 180 6 0,135 156
NSGA_II,12,5,404.96,3860.96,0 61 88 179 82 55 197 117 49 81 136 0,82
