algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,340.93,1932.75,0 17 111 4 8 55 145 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 19 134 107 175 122 51 0,19 26
MOEA_D,1,2,340.93,1932.75,0 169 151 11 137 124 88 61 67 155 23 10 22 142 162 30 31 119 53 87 69 127 90 172 158 168 190 183 41 35 118 120 115 144 184 12 136 149 3 0,12 22 190
MOEA_D,1,3,340.93,1932.75,0 1 47 86 84 147 0,
MOEA_D,1,4,340.93,1932.75,0 199 75 24 45 152 20 57 81 100 42 89 156 195 7 38 58 29 34 131 146 185 27 44 128 80 71 14 167 141 79 138 98 173 28 66 85 112 97 125 135 189 105 52 2 159 36 5 49 9 180 0,199
MOEA_D,1,5,340.93,1932.75,0 109 94 153 77 6 196 102 157 104 186 176 32 70 72 54 39 150 164 96 197 21 200 194 43 116 76 174 106 92 126 133 91 154 74 40 181 103 188 171 192 63 187 18 165 117 0,102
MOEA_D,1,6,340.93,1932.75,0 16 95 182 191 48 140 110 101 68 15 198 139 46 123 62 161 130 82 143 177 170 65 13 56 132 163 193 78 64 50 60 0,62 130 140
MOEA_D,2,1,401.01,1880.22,0 75 57 20 152 105 189 180 9 0,
MOEA_D,2,2,401.01,1880.22,0 125 66 85 112 97 48 110 101 15 68 63 192 181 171 188 103 154 40 74 91 133 126 92 106 116 174 76 43 194 200 197 96 21 150 164 70 72 54 39 18 187 165 117 140 191 182 95 198 139 16 46 51 122 175 123 134 107 19 8 55 62 65 0,70 106 133
MOEA_D,2,3,401.01,1880.22,0 60 50 64 78 193 163 132 17 111 4 56 13 130 161 170 177 145 82 143 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 67 61 88 124 137 11 151 169 0,50 67 82 93 179 193
MOEA_D,2,4,401.01,1880.22,0 22 142 162 10 23 155 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 115 144 0,41
MOEA_D,2,5,401.01,1880.22,0 199 45 24 147 77 153 109 47 149 136 12 184 1 94 0,199
MOEA_D,2,6,401.01,1880.22,0 49 5 36 102 159 2 52 135 81 89 42 100 173 28 98 138 79 141 167 32 71 14 146 185 27 44 128 80 131 34 29 195 7 58 38 176 186 104 157 156 3 84 86 6 196 0,86 156
MOEA_D,3,1,304.77,1995.85,0 18 39 54 72 70 164 150 21 96 197 200 194 43 76 174 116 106 92 126 133 91 187 165 117 140 191 182 95 198 139 175 122 51 46 16 0,164 187
MOEA_D,3,2,304.77,1995.85,0 19 107 134 123 8 55 62 161 130 65 170 177 145 82 143 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 4 111 56 13 132 163 193 78 64 60 50 17 0,25 111 114 161 193
MOEA_D,3,3,304.77,1995.85,0 151 11 137 169 124 88 61 67 22 142 3 84 156 157 104 186 176 38 58 7 195 29 34 131 80 128 44 27 185 146 14 71 32 167 0,67 142
MOEA_D,3,4,304.77,1995.85,0 196 6 199 45 24 147 77 153 23 10 162 155 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 115 144 136 149 86 47 109 0,45 86 172
MOEA_D,3,5,304.77,1995.85,0 49 5 36 102 159 2 52 135 81 141 79 138 98 28 173 100 42 89 12 184 1 94 75 0,12 49
MOEA_D,3,6,304.77,1995.85,0 9 180 152 20 57 105 189 125 66 85 112 97 110 101 192 181 171 188 103 154 74 40 63 68 15 48 0,74 152 188
MOEA_D,4,1,282.06,2134.5,0 102 182 191 110 101 117 40 154 74 91 133 126 92 106 116 76 174 194 43 197 21 200 96 164 150 39 54 72 70 0,102 106 133 164
MOEA_D,4,2,282.06,2134.5,0 16 139 198 140 165 187 18 48 95 15 68 63 192 181 171 103 188 123 122 8 55 62 4 111 132 163 56 13 193 78 64 50 0,56 111
MOEA_D,4,3,282.06,2134.5,0 51 46 175 107 134 19 65 130 161 145 82 177 170 143 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 169 151 17 60 0,26 93 169
MOEA_D,4,4,282.06,2134.5,0 11 61 67 22 142 119 41 190 168 158 172 90 127 69 87 53 183 120 118 35 30 31 162 10 23 88 124 137 0,172
MOEA_D,4,5,282.06,2134.5,0 77 147 75 24 45 152 105 189 135 125 20 57 81 89 156 29 146 80 128 44 27 185 84 3 149 136 12 184 144 115 155 109 1 47 86 0,1 86 105 115 135
MOEA_D,4,6,282.06,2134.5,0 196 6 199 94 153 173 28 100 42 195 7 176 186 104 157 38 58 34 131 14 71 32 167 141 79 138 98 66 85 112 97 52 2 159 180 9 5 36 49 0,49 159 199
MOEA_D,5,1,268.55,2249.83,0 25 93 129 113 37 121 148 22 142 41 190 183 53 87 69 127 90 172 158 168 35 118 162 10 169 0,172 183
MOEA_D,5,2,268.55,2249.83,0 60 193 78 64 50 17 11 137 124 88 61 67 23 155 115 30 31 119 120 12 136 149 3 84 86 47 184 144 1 109 147 75 77 153 94 0,86 115 136 184
MOEA_D,5,3,268.55,2249.83,0 196 6 199 24 45 152 20 57 173 98 138 112 85 66 125 135 189 105 52 97 48 110 140 191 9 49 5 36 102 2 159 180 0,49
MOEA_D,5,4,268.55,2249.83,0 81 42 100 28 141 79 167 89 156 195 7 157 104 186 176 38 58 29 34 131 80 128 44 27 185 146 14 71 32 70 72 54 39 194 187 18 0,27 156
MOEA_D,5,5,268.55,2249.83,0 16 139 198 95 182 101 117 165 150 164 96 21 200 197 76 174 126 92 106 116 43 63 192 171 181 40 74 91 133 154 103 188 68 15 175 122 51 46 0,74 106 126 192
MOEA_D,5,6,268.55,2249.83,0 107 123 134 19 8 55 62 145 82 143 33 178 160 83 99 59 108 166 73 114 179 26 170 177 161 130 65 151 111 4 56 13 163 132 0,26 134 161
MOEA_D,6,1,272.36,2167.97,0 199 94 153 77 147 75 24 173 100 42 167 32 14 71 80 128 44 27 185 131 146 29 79 141 28 138 98 66 97 125 135 189 105 180 0,27 105 141
MOEA_D,6,2,272.36,2167.97,0 102 36 5 95 182 191 140 165 187 18 39 70 72 54 164 150 21 96 197 200 194 43 76 174 116 106 92 126 133 91 117 101 110 0,116 140
MOEA_D,6,3,272.36,2167.97,0 16 139 198 48 188 103 154 74 40 192 171 181 63 68 15 123 175 122 51 46 107 134 19 8 55 62 145 82 130 65 0,74 82 134 192
MOEA_D,6,4,272.36,2167.97,0 115 93 129 148 121 37 113 179 114 26 73 166 108 59 99 83 160 178 33 143 177 161 170 25 4 111 56 13 163 0,33 111 114
MOEA_D,6,5,272.36,2167.97,0 9 49 159 2 152 20 57 81 89 156 157 104 186 176 47 86 84 3 149 136 12 184 144 155 23 10 67 61 88 169 124 137 11 151 17 132 50 64 193 78 60 0,81 86 152 156 169 184 193
MOEA_D,6,6,272.36,2167.97,0 196 6 45 52 112 85 34 58 38 7 195 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 30 31 162 142 22 1 109 0,38 142
MOEA_D,7,1,428.8,1842.35,0 95 8 55 62 145 82 143 170 177 161 130 4 111 56 132 0,56 82
MOEA_D,7,2,428.8,1842.35,0 46 51 122 175 107 134 19 65 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 151 169 124 137 11 88 61 67 22 142 162 10 23 155 120 118 35 168 158 87 172 90 127 69 53 183 190 41 119 31 30 115 144 184 12 136 149 3 84 86 47 1 109 94 199 45 6 196 0,1 12 26 45 67 93 142 149 172
MOEA_D,7,3,428.8,1842.35,0 147 0,
MOEA_D,7,4,428.8,1842.35,0 153 77 125 135 189 105 152 24 75 0,
MOEA_D,7,5,428.8,1842.35,0 20 57 81 100 42 89 156 29 34 131 146 32 14 71 128 80 44 27 185 58 7 38 176 186 104 157 195 167 79 141 138 98 173 28 66 85 112 97 52 2 159 36 5 0,
MOEA_D,7,6,428.8,1842.35,0 17 163 13 193 78 64 50 60 16 139 198 123 15 68 63 40 192 181 171 188 103 154 74 91 133 126 194 174 92 106 116 76 43 197 96 72 70 54 39 18 150 164 21 200 187 165 117 101 110 140 191 48 182 102 49 9 180 0,15 50 102 164 193
MOEA_D,8,1,267.55,2535.8,0 151 169 124 11 10 23 155 144 184 1 109 147 24 75 77 153 47 86 84 156 186 176 29 34 131 146 32 79 125 135 66 189 105 52 2 159 0,1 105 156 169
MOEA_D,8,2,267.55,2535.8,0 60 50 64 78 193 163 13 55 8 16 139 198 46 51 122 175 123 15 5 36 97 112 85 98 138 7 38 58 185 27 44 80 128 71 14 0,15 38
MOEA_D,8,3,267.55,2535.8,0 191 140 171 188 103 154 74 91 133 126 194 174 92 106 116 76 43 197 96 72 70 54 39 18 150 164 21 200 187 165 0,116 187
MOEA_D,8,4,267.55,2535.8,0 17 48 110 117 63 40 181 192 101 68 182 95 49 9 180 102 89 104 157 42 100 81 57 20 152 45 6 196 0,49 192
MOEA_D,8,5,267.55,2535.8,0 199 94 173 28 141 167 195 3 149 136 12 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 162 142 37 121 148 4 111 56 132 0,12 31 141 183
MOEA_D,8,6,267.55,2535.8,0 19 107 134 65 130 161 170 177 82 145 62 143 33 178 160 83 99 59 108 166 73 26 114 179 113 25 93 129 22 67 61 88 137 0,19 22 62 93 179
MOEA_D,9,1,404.15,1875.97,0 132 56 111 4 151 169 124 137 11 88 61 67 115 30 31 119 120 118 35 41 190 183 168 158 87 69 172 90 127 53 22 142 162 10 23 155 93 25 129 148 121 37 113 179 114 26 73 166 108 59 99 83 160 178 33 143 170 130 161 177 82 145 62 55 8 95 0,26 56 169 183
MOEA_D,9,2,404.15,1875.97,0 144 184 12 136 149 3 84 0,136
MOEA_D,9,3,404.15,1875.97,0 94 109 1 47 86 199 0,
MOEA_D,9,4,404.15,1875.97,0 196 6 153 77 147 75 24 45 152 20 57 81 100 42 89 156 157 104 186 176 38 58 185 27 44 80 128 71 32 14 146 131 34 29 7 195 167 79 141 138 98 28 173 125 135 66 85 112 189 105 52 2 159 0,24 71 105 135 141 156
MOEA_D,9,5,404.15,1875.97,0 97 36 5 0,
