algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,270.36,2533.47,0 151 169 23 10 22 142 41 190 183 53 87 127 90 69 172 158 168 35 118 120 119 31 30 115 144 184 12 131 27 44 80 128 71 14 32 16 0,27 172 184
PFG_MOEA_D_VER2,1,2,270.36,2533.47,0 139 198 95 182 191 48 165 194 43 116 76 174 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 140 110 101 68 15 175 122 46 51 19 0,15 106 133 171
PFG_MOEA_D_VER2,1,3,270.36,2533.47,0 107 134 123 8 55 62 145 82 143 170 177 161 130 65 113 26 73 166 178 160 83 33 99 59 108 114 179 37 121 148 67 61 88 124 137 11 0,33 114
PFG_MOEA_D_VER2,1,4,270.36,2533.47,0 9 49 5 36 2 52 105 173 28 141 79 29 146 185 138 98 45 24 147 109 47 86 84 3 149 136 1 162 155 94 153 77 75 199 6 196 0,24 162
PFG_MOEA_D_VER2,1,5,270.36,2533.47,0 180 152 20 57 81 100 42 34 195 7 58 38 176 186 104 157 156 89 159 197 93 129 25 13 56 4 111 132 17 50 163 193 78 64 60 0,56 81 111 152 163
PFG_MOEA_D_VER2,1,6,270.36,2533.47,0 18 187 200 21 150 164 96 72 54 70 39 167 125 135 189 66 85 112 97 102 0,135
PFG_MOEA_D_VER2,2,1,612.47,1674.39,0 17 50 132 163 193 78 64 60 0,50 193
PFG_MOEA_D_VER2,2,2,612.47,1674.39,0 13 0,
PFG_MOEA_D_VER2,2,3,612.47,1674.39,0 56 111 4 130 161 177 143 170 65 25 93 129 148 121 179 113 37 26 114 73 166 108 59 99 83 160 178 33 82 145 62 55 8 19 16 198 139 46 51 122 175 107 134 123 15 95 182 191 140 117 165 18 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 68 101 110 48 102 159 152 20 57 81 100 42 173 28 66 85 112 97 189 105 52 2 36 5 49 9 180 0,33 81 116 126 187
PFG_MOEA_D_VER2,2,4,612.47,1674.39,0 135 0,135
PFG_MOEA_D_VER2,2,5,612.47,1674.39,0 125 98 138 79 141 167 32 71 14 146 128 80 44 27 185 131 34 58 38 157 104 186 176 7 195 29 156 89 47 86 84 3 149 136 1 155 162 10 23 67 61 0,67 141
PFG_MOEA_D_VER2,2,6,612.47,1674.39,0 151 169 124 137 11 88 22 142 41 190 183 53 87 127 90 69 172 158 168 35 118 120 119 31 30 115 144 184 12 109 147 94 153 77 75 24 45 199 6 196 0,31 41
PFG_MOEA_D_VER2,3,1,274.2,2186.78,0 180 159 2 52 135 189 105 152 20 57 81 100 42 173 28 66 85 112 97 110 101 171 181 192 40 63 68 48 102 36 5 49 9 0,105 192
PFG_MOEA_D_VER2,3,2,274.2,2186.78,0 125 98 138 79 141 167 32 71 14 146 128 80 44 27 185 131 34 58 38 157 104 186 176 7 195 29 156 89 47 86 84 3 149 136 1 162 155 0,38 71 162
PFG_MOEA_D_VER2,3,3,274.2,2186.78,0 151 169 124 88 115 30 31 119 120 118 35 168 158 172 69 90 127 87 53 183 190 41 142 22 10 23 67 61 137 11 0,
PFG_MOEA_D_VER2,3,4,274.2,2186.78,0 196 6 199 45 24 75 77 153 94 147 109 12 184 144 17 132 111 4 130 161 177 143 170 65 25 93 129 148 121 13 56 163 193 78 64 50 60 0,24 93 161
PFG_MOEA_D_VER2,3,5,274.2,2186.78,0 37 113 179 114 26 73 166 108 59 99 83 160 178 33 82 145 62 55 8 19 16 198 139 46 51 122 175 107 134 123 15 95 182 191 140 117 165 18 0,26 140 145 179
PFG_MOEA_D_VER2,3,6,274.2,2186.78,0 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 0,133
PFG_MOEA_D_VER2,4,1,289.8,2054.64,0 129 148 121 179 113 37 26 114 73 166 108 59 99 83 160 178 33 82 145 62 55 8 19 139 198 15 95 182 191 140 117 165 18 0,114
PFG_MOEA_D_VER2,4,2,289.8,2054.64,0 48 110 101 68 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 72 54 70 39 150 164 21 200 187 42 100 81 57 20 152 159 102 0,70 74 106 152
PFG_MOEA_D_VER2,4,3,289.8,2054.64,0 97 112 85 66 28 173 189 105 52 2 36 0,
PFG_MOEA_D_VER2,4,4,289.8,2054.64,0 180 141 167 32 71 14 146 128 80 44 27 185 131 34 58 38 157 104 186 176 7 195 29 79 138 98 125 135 5 49 9 0,27
PFG_MOEA_D_VER2,4,5,289.8,2054.64,0 151 169 124 137 11 88 61 67 155 162 10 23 22 142 41 190 183 53 87 127 90 69 172 158 168 35 118 120 119 31 30 115 144 184 12 136 149 3 84 86 47 156 89 1 109 0,1 86 115 142 149 156 169 184 190
PFG_MOEA_D_VER2,4,6,289.8,2054.64,0 94 153 77 147 75 24 45 199 6 196 16 46 51 122 175 107 134 123 130 161 177 143 170 65 25 93 4 111 56 13 193 78 64 163 132 17 50 60 0,45 111 163
PFG_MOEA_D_VER2,5,1,335.71,1785.67,0 51 122 175 107 134 123 15 95 182 191 140 117 165 18 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 68 101 110 48 102 0,126 140 171
PFG_MOEA_D_VER2,5,2,335.71,1785.67,0 159 105 189 97 112 85 66 28 173 42 100 81 57 20 152 0,81 159
PFG_MOEA_D_VER2,5,3,335.71,1785.67,0 52 2 36 5 49 9 0,
PFG_MOEA_D_VER2,5,4,335.71,1785.67,0 180 135 125 98 138 79 141 167 32 71 14 146 128 80 44 27 185 131 34 58 38 157 104 186 176 7 195 29 156 89 47 86 84 0,86 135 141
PFG_MOEA_D_VER2,5,5,335.71,1785.67,0 151 169 124 137 11 88 61 67 155 162 10 23 22 142 41 190 183 53 87 127 90 69 172 158 168 35 118 120 119 31 30 115 144 184 12 136 149 3 1 109 147 94 153 77 75 24 45 199 6 0,136
PFG_MOEA_D_VER2,5,6,335.71,1785.67,0 196 16 198 139 46 19 8 55 62 145 82 33 178 160 83 99 59 108 166 73 114 26 113 37 179 121 148 129 93 25 65 170 143 177 161 130 4 111 17 50 132 13 56 163 193 78 64 60 0,19 26 33 56 145
PFG_MOEA_D_VER2,6,1,302.61,1901.14,0 48 110 101 68 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 72 54 70 39 112 85 66 28 173 42 100 81 57 20 152 159 102 0,188
PFG_MOEA_D_VER2,6,2,302.61,1901.14,0 9 49 5 36 180 2 52 97 189 105 135 125 98 138 79 141 167 32 71 14 146 128 80 44 27 185 131 34 58 38 157 104 186 176 7 195 29 156 89 47 0,38
PFG_MOEA_D_VER2,6,3,302.61,1901.14,0 196 6 199 45 24 75 77 153 94 147 109 1 86 84 3 149 136 12 184 144 115 67 61 88 124 169 151 137 11 0,45 115
PFG_MOEA_D_VER2,6,4,302.61,1901.14,0 155 162 30 31 119 120 118 35 168 158 172 69 90 127 87 53 183 190 41 142 22 10 23 17 50 132 163 193 78 64 60 0,22 162 183
PFG_MOEA_D_VER2,6,5,302.61,1901.14,0 13 56 111 4 130 161 177 143 170 65 25 93 129 148 121 179 113 37 26 114 73 166 108 59 99 83 160 178 33 82 145 62 55 8 19 46 139 198 16 0,25 56 114 179
PFG_MOEA_D_VER2,6,6,302.61,1901.14,0 51 122 175 107 134 123 15 95 182 191 140 117 165 187 200 21 164 150 18 0,134 140
PFG_MOEA_D_VER2,7,1,277.64,2062.89,0 51 122 175 107 134 123 15 194 174 76 43 197 96 72 54 70 39 150 164 21 200 187 18 165 117 140 191 182 95 0,70 134 140
PFG_MOEA_D_VER2,7,2,277.64,2062.89,0 68 63 181 171 192 40 116 106 92 126 133 91 74 154 103 188 101 110 48 97 112 105 189 85 66 28 173 42 100 81 57 20 152 159 102 0,81 126
PFG_MOEA_D_VER2,7,3,277.64,2062.89,0 9 49 5 36 2 135 125 98 138 79 141 167 32 71 14 146 128 80 44 27 185 131 34 58 38 157 104 186 176 7 195 29 156 89 52 180 0,71 141
PFG_MOEA_D_VER2,7,4,277.64,2062.89,0 47 86 84 30 31 119 120 118 35 168 158 172 69 90 127 87 53 183 190 41 142 22 23 10 162 155 67 61 88 11 137 124 169 151 0,86 142
PFG_MOEA_D_VER2,7,5,277.64,2062.89,0 196 6 199 45 24 75 77 153 94 147 109 1 3 149 136 12 184 144 115 130 55 8 19 46 139 198 16 193 78 60 64 163 13 56 4 111 132 50 17 0,19 45 109
PFG_MOEA_D_VER2,7,6,277.64,2062.89,0 65 170 143 177 161 62 145 82 33 178 160 83 99 59 108 166 73 114 26 37 113 179 121 148 129 93 25 0,26 161
PFG_MOEA_D_VER2,8,1,315.94,1819.28,0 180 20 57 28 173 42 100 81 135 66 85 112 97 189 105 52 2 36 5 49 9 0,81
PFG_MOEA_D_VER2,8,2,315.94,1819.28,0 94 109 1 184 12 136 149 3 84 86 47 89 156 29 34 131 32 71 14 146 128 80 44 27 185 58 38 157 104 186 176 7 195 167 141 79 138 98 125 77 153 0,12 27 109 149
PFG_MOEA_D_VER2,8,3,315.94,1819.28,0 196 6 199 45 24 75 147 144 115 30 31 120 118 35 168 158 172 69 90 127 87 53 183 190 41 119 142 22 23 10 162 155 67 61 88 11 137 124 169 151 17 0,115
PFG_MOEA_D_VER2,8,4,315.94,1819.28,0 60 50 64 78 193 163 132 13 56 111 4 130 161 177 143 170 65 25 93 129 148 121 179 113 37 26 114 73 166 108 59 99 83 160 178 33 82 145 62 55 8 19 139 198 16 0,93 114 130 145 163 179
PFG_MOEA_D_VER2,8,5,315.94,1819.28,0 46 51 122 175 107 134 123 15 68 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 72 54 70 39 150 164 21 200 187 18 165 117 140 191 182 95 0,74 106 134 140
PFG_MOEA_D_VER2,8,6,315.94,1819.28,0 101 110 48 102 159 152 0,159
