algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,1,1,344.33,1840.15,0 151 11 137 124 88 67 22 142 162 10 23 155 115 61 169 25 4 111 56 13 132 163 193 78 60 0,22
PFG_MOEA,1,2,344.33,1840.15,0 64 50 17 0,
PFG_MOEA,1,3,344.33,1840.15,0 93 129 148 121 179 114 113 37 26 73 166 59 108 178 160 83 99 33 82 145 143 177 170 161 65 130 62 55 8 19 107 0,130 179
PFG_MOEA,1,4,344.33,1840.15,0 16 46 51 122 175 134 123 139 198 15 68 101 110 48 182 95 191 140 117 63 192 181 171 188 103 154 40 74 91 133 126 92 106 174 76 116 43 194 200 187 165 18 39 150 21 197 96 164 54 72 70 0,188
PFG_MOEA,1,5,344.33,1840.15,0 152 135 125 173 28 100 42 156 157 104 186 176 38 7 195 58 29 34 131 185 27 44 128 80 146 14 71 32 167 79 141 138 98 66 85 112 97 189 105 52 2 159 102 36 5 0,105 156
PFG_MOEA,1,6,344.33,1840.15,0 49 9 180 20 57 81 89 47 86 84 3 149 136 12 120 118 35 41 190 168 158 172 69 90 127 87 53 183 119 31 30 184 144 1 109 94 153 77 147 24 45 75 199 6 196 0,81 199
PFG_MOEA,2,1,344.33,1840.15,0 151 11 137 124 88 67 22 142 162 10 23 155 115 61 169 25 4 111 56 13 132 163 193 78 60 0,22
PFG_MOEA,2,2,344.33,1840.15,0 64 50 17 0,
PFG_MOEA,2,3,344.33,1840.15,0 93 129 148 121 179 114 113 37 26 73 166 59 108 178 160 83 99 33 82 145 143 177 170 161 65 130 62 55 8 19 107 0,130 179
PFG_MOEA,2,4,344.33,1840.15,0 16 46 51 122 175 134 123 139 198 15 68 101 110 48 182 95 191 140 117 63 192 181 171 188 103 154 40 74 91 133 126 92 106 174 76 116 43 194 200 187 165 18 39 150 21 197 96 164 54 72 70 0,188
PFG_MOEA,2,5,344.33,1840.15,0 152 135 125 173 28 100 42 156 157 104 186 176 38 7 195 58 29 34 131 185 27 44 128 80 146 14 71 32 167 79 141 138 98 66 85 112 97 189 105 52 2 159 102 36 5 0,105 156
PFG_MOEA,2,6,344.33,1840.15,0 49 9 180 20 57 81 89 47 86 84 3 149 136 12 120 118 35 41 190 168 158 172 69 90 127 87 53 183 119 31 30 184 144 1 109 94 153 77 147 24 45 75 199 6 196 0,81 199
PFG_MOEA,3,1,344.33,1840.15,0 151 11 137 124 88 67 22 142 162 10 23 155 115 61 169 25 4 111 56 13 132 163 193 78 60 0,22
PFG_MOEA,3,2,344.33,1840.15,0 64 50 17 0,
PFG_MOEA,3,3,344.33,1840.15,0 93 129 148 121 179 114 113 37 26 73 166 59 108 178 160 83 99 33 82 145 143 177 170 161 65 130 62 55 8 19 107 0,130 179
PFG_MOEA,3,4,344.33,1840.15,0 16 46 51 122 175 134 123 139 198 15 68 101 110 48 182 95 191 140 117 63 192 181 171 188 103 154 40 74 91 133 126 92 106 174 76 116 43 194 200 187 165 18 39 150 21 197 96 164 54 72 70 0,188
PFG_MOEA,3,5,344.33,1840.15,0 152 135 125 173 28 100 42 156 157 104 186 176 38 7 195 58 29 34 131 185 27 44 128 80 146 14 71 32 167 79 141 138 98 66 85 112 97 189 105 52 2 159 102 36 5 0,105 156
PFG_MOEA,3,6,344.33,1840.15,0 49 9 180 20 57 81 89 47 86 84 3 149 136 12 120 118 35 41 190 168 158 172 69 90 127 87 53 183 119 31 30 184 144 1 109 94 153 77 147 24 45 75 199 6 196 0,81 199
PFG_MOEA,4,1,344.33,1840.15,0 151 11 137 124 88 67 22 142 162 10 23 155 115 61 169 25 4 111 56 13 132 163 193 78 60 0,22
PFG_MOEA,4,2,344.33,1840.15,0 64 50 17 0,
PFG_MOEA,4,3,344.33,1840.15,0 93 129 148 121 179 114 113 37 26 73 166 59 108 178 160 83 99 33 82 145 143 177 170 161 65 130 62 55 8 19 107 0,130 179
PFG_MOEA,4,4,344.33,1840.15,0 16 46 51 122 175 134 123 139 198 15 68 101 110 48 182 95 191 140 117 63 192 181 171 188 103 154 40 74 91 133 126 92 106 174 76 116 43 194 200 187 165 18 39 150 21 197 96 164 54 72 70 0,188
PFG_MOEA,4,5,344.33,1840.15,0 152 135 125 173 28 100 42 156 157 104 186 176 38 7 195 58 29 34 131 185 27 44 128 80 146 14 71 32 167 79 141 138 98 66 85 112 97 189 105 52 2 159 102 36 5 0,105 156
PFG_MOEA,4,6,344.33,1840.15,0 49 9 180 20 57 81 89 47 86 84 3 149 136 12 120 118 35 41 190 168 158 172 69 90 127 87 53 183 119 31 30 184 144 1 109 94 153 77 147 24 45 75 199 6 196 0,81 199
PFG_MOEA,5,1,344.33,1840.15,0 151 11 137 124 88 67 22 142 162 10 23 155 115 61 169 25 4 111 56 13 132 163 193 78 60 0,22
PFG_MOEA,5,2,344.33,1840.15,0 64 50 17 0,
PFG_MOEA,5,3,344.33,1840.15,0 93 129 148 121 179 114 113 37 26 73 166 59 108 178 160 83 99 33 82 145 143 177 170 161 65 130 62 55 8 19 107 0,130 179
PFG_MOEA,5,4,344.33,1840.15,0 16 46 51 122 175 134 123 139 198 15 68 101 110 48 182 95 191 140 117 63 192 181 171 188 103 154 40 74 91 133 126 92 106 174 76 116 43 194 200 187 165 18 39 150 21 197 96 164 54 72 70 0,188
PFG_MOEA,5,5,344.33,1840.15,0 152 135 125 173 28 100 42 156 157 104 186 176 38 7 195 58 29 34 131 185 27 44 128 80 146 14 71 32 167 79 141 138 98 66 85 112 97 189 105 52 2 159 102 36 5 0,105 156
PFG_MOEA,5,6,344.33,1840.15,0 49 9 180 20 57 81 89 47 86 84 3 149 136 12 120 118 35 41 190 168 158 172 69 90 127 87 53 183 119 31 30 184 144 1 109 94 153 77 147 24 45 75 199 6 196 0,81 199
PFG_MOEA,6,1,344.33,1840.15,0 151 11 137 124 88 67 22 142 162 10 23 155 115 61 169 25 4 111 56 13 132 163 193 78 60 0,22
PFG_MOEA,6,2,344.33,1840.15,0 64 50 17 0,
PFG_MOEA,6,3,344.33,1840.15,0 93 129 148 121 179 114 113 37 26 73 166 59 108 178 160 83 99 33 82 145 143 177 170 161 65 130 62 55 8 19 107 0,130 179
PFG_MOEA,6,4,344.33,1840.15,0 16 46 51 122 175 134 123 139 198 15 68 101 110 48 182 95 191 140 117 63 192 181 171 188 103 154 40 74 91 133 126 92 106 174 76 116 43 194 200 187 165 18 39 150 21 197 96 164 54 72 70 0,188
PFG_MOEA,6,5,344.33,1840.15,0 152 135 125 173 28 100 42 156 157 104 186 176 38 7 195 58 29 34 131 185 27 44 128 80 146 14 71 32 167 79 141 138 98 66 85 112 97 189 105 52 2 159 102 36 5 0,105 156
PFG_MOEA,6,6,344.33,1840.15,0 49 9 180 20 57 81 89 47 86 84 3 149 136 12 120 118 35 41 190 168 158 172 69 90 127 87 53 183 119 31 30 184 144 1 109 94 153 77 147 24 45 75 199 6 196 0,81 199
PFG_MOEA,7,1,344.33,1840.15,0 151 11 137 124 88 67 22 142 162 10 23 155 115 61 169 25 4 111 56 13 132 163 193 78 60 0,22
PFG_MOEA,7,2,344.33,1840.15,0 64 50 17 0,
PFG_MOEA,7,3,344.33,1840.15,0 93 129 148 121 179 114 113 37 26 73 166 59 108 178 160 83 99 33 82 145 143 177 170 161 65 130 62 55 8 19 107 0,130 179
PFG_MOEA,7,4,344.33,1840.15,0 16 46 51 122 175 134 123 139 198 15 68 101 110 48 182 95 191 140 117 63 192 181 171 188 103 154 40 74 91 133 126 92 106 174 76 116 43 194 200 187 165 18 39 150 21 197 96 164 54 72 70 0,188
PFG_MOEA,7,5,344.33,1840.15,0 152 135 125 173 28 100 42 156 157 104 186 176 38 7 195 58 29 34 131 185 27 44 128 80 146 14 71 32 167 79 141 138 98 66 85 112 97 189 105 52 2 159 102 36 5 0,105 156
PFG_MOEA,7,6,344.33,1840.15,0 49 9 180 20 57 81 89 47 86 84 3 149 136 12 120 118 35 41 190 168 158 172 69 90 127 87 53 183 119 31 30 184 144 1 109 94 153 77 147 24 45 75 199 6 196 0,81 199
PFG_MOEA,8,1,344.33,1840.15,0 151 11 137 124 88 67 22 142 162 10 23 155 115 61 169 25 4 111 56 13 132 163 193 78 60 0,22
PFG_MOEA,8,2,344.33,1840.15,0 64 50 17 0,
PFG_MOEA,8,3,344.33,1840.15,0 93 129 148 121 179 114 113 37 26 73 166 59 108 178 160 83 99 33 82 145 143 177 170 161 65 130 62 55 8 19 107 0,130 179
PFG_MOEA,8,4,344.33,1840.15,0 16 46 51 122 175 134 123 139 198 15 68 101 110 48 182 95 191 140 117 63 192 181 171 188 103 154 40 74 91 133 126 92 106 174 76 116 43 194 200 187 165 18 39 150 21 197 96 164 54 72 70 0,188
PFG_MOEA,8,5,344.33,1840.15,0 152 135 125 173 28 100 42 156 157 104 186 176 38 7 195 58 29 34 131 185 27 44 128 80 146 14 71 32 167 79 141 138 98 66 85 112 97 189 105 52 2 159 102 36 5 0,105 156
PFG_MOEA,8,6,344.33,1840.15,0 49 9 180 20 57 81 89 47 86 84 3 149 136 12 120 118 35 41 190 168 158 172 69 90 127 87 53 183 119 31 30 184 144 1 109 94 153 77 147 24 45 75 199 6 196 0,81 199
PFG_MOEA,9,1,344.33,1840.15,0 151 11 137 124 88 67 22 142 162 10 23 155 115 61 169 25 4 111 56 13 132 163 193 78 60 0,22
PFG_MOEA,9,2,344.33,1840.15,0 64 50 17 0,
PFG_MOEA,9,3,344.33,1840.15,0 93 129 148 121 179 114 113 37 26 73 166 59 108 178 160 83 99 33 82 145 143 177 170 161 65 130 62 55 8 19 107 0,130 179
PFG_MOEA,9,4,344.33,1840.15,0 16 46 51 122 175 134 123 139 198 15 68 101 110 48 182 95 191 140 117 63 192 181 171 188 103 154 40 74 91 133 126 92 106 174 76 116 43 194 200 187 165 18 39 150 21 197 96 164 54 72 70 0,188
PFG_MOEA,9,5,344.33,1840.15,0 152 135 125 173 28 100 42 156 157 104 186 176 38 7 195 58 29 34 131 185 27 44 128 80 146 14 71 32 167 79 141 138 98 66 85 112 97 189 105 52 2 159 102 36 5 0,105 156
PFG_MOEA,9,6,344.33,1840.15,0 49 9 180 20 57 81 89 47 86 84 3 149 136 12 120 118 35 41 190 168 158 172 69 90 127 87 53 183 119 31 30 184 144 1 109 94 153 77 147 24 45 75 199 6 196 0,81 199
PFG_MOEA,10,1,344.33,1840.15,0 151 11 137 124 88 67 22 142 162 10 23 155 115 61 169 25 4 111 56 13 132 163 193 78 60 0,22
PFG_MOEA,10,2,344.33,1840.15,0 64 50 17 0,
PFG_MOEA,10,3,344.33,1840.15,0 93 129 148 121 179 114 113 37 26 73 166 59 108 178 160 83 99 33 82 145 143 177 170 161 65 130 62 55 8 19 107 0,130 179
PFG_MOEA,10,4,344.33,1840.15,0 16 46 51 122 175 134 123 139 198 15 68 101 110 48 182 95 191 140 117 63 192 181 171 188 103 154 40 74 91 133 126 92 106 174 76 116 43 194 200 187 165 18 39 150 21 197 96 164 54 72 70 0,188
PFG_MOEA,10,5,344.33,1840.15,0 152 135 125 173 28 100 42 156 157 104 186 176 38 7 195 58 29 34 131 185 27 44 128 80 146 14 71 32 167 79 141 138 98 66 85 112 97 189 105 52 2 159 102 36 5 0,105 156
PFG_MOEA,10,6,344.33,1840.15,0 49 9 180 20 57 81 89 47 86 84 3 149 136 12 120 118 35 41 190 168 158 172 69 90 127 87 53 183 119 31 30 184 144 1 109 94 153 77 147 24 45 75 199 6 196 0,81 199
PFG_MOEA,11,1,344.33,1840.15,0 151 11 137 124 88 67 22 142 162 10 23 155 115 61 169 25 4 111 56 13 132 163 193 78 60 0,22
PFG_MOEA,11,2,344.33,1840.15,0 64 50 17 0,
PFG_MOEA,11,3,344.33,1840.15,0 93 129 148 121 179 114 113 37 26 73 166 59 108 178 160 83 99 33 82 145 143 177 170 161 65 130 62 55 8 19 107 0,130 179
