algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,275.06,2077.63,0 17 151 11 22 142 162 10 23 155 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 84 86 149 136 12 184 144 1 109 147 24 75 94 0,1 24 115 172 184 190
PFG_MOEA_D,1,2,275.06,2077.63,0 196 6 45 199 61 67 88 124 137 169 25 178 160 83 99 59 108 166 114 73 26 113 37 179 121 148 129 93 0,45 67
PFG_MOEA_D,1,3,275.06,2077.63,0 65 130 161 170 143 33 177 82 145 62 55 8 19 134 107 123 175 51 16 0,19
PFG_MOEA_D,1,4,275.06,2077.63,0 46 122 139 198 191 110 140 165 18 187 200 21 150 164 197 43 76 116 106 92 126 174 194 91 133 103 188 171 192 181 154 74 40 63 117 101 68 15 95 0,106 164 192
PFG_MOEA_D,1,5,275.06,2077.63,0 182 48 96 72 54 70 39 32 14 71 80 128 44 27 185 146 131 81 57 20 135 125 66 85 112 97 2 52 189 105 152 159 102 36 5 49 9 180 0,49 54 105
PFG_MOEA_D,1,6,275.06,2077.63,0 47 3 156 195 7 157 104 186 176 38 58 34 29 167 89 42 100 141 79 138 98 28 173 77 153 60 64 78 193 163 13 56 132 4 111 50 0,56 193
PFG_MOEA_D,2,1,291.88,1983.11,0 18 150 164 96 72 54 70 39 32 71 14 146 80 128 44 27 185 131 34 167 42 100 28 173 125 135 189 105 52 102 36 5 49 9 0,49 105 135
PFG_MOEA_D,2,2,291.88,1983.11,0 196 6 77 153 147 24 75 45 152 20 57 81 89 156 195 157 104 186 176 38 7 58 29 79 141 138 98 66 85 112 97 2 159 180 0,24 156
PFG_MOEA_D,2,3,291.88,1983.11,0 199 94 109 1 47 86 84 3 149 136 12 184 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 142 162 10 22 67 56 13 163 64 50 17 0,86 142 184
PFG_MOEA_D,2,4,291.88,1983.11,0 132 4 111 151 11 61 137 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 161 130 65 177 82 145 62 55 8 19 51 16 0,19 111 145
PFG_MOEA_D,2,5,291.88,1983.11,0 155 23 88 124 169 60 78 193 46 107 134 123 175 122 139 198 0,134
PFG_MOEA_D,2,6,291.88,1983.11,0 95 182 48 191 110 140 165 187 200 21 197 43 76 116 106 92 126 174 194 91 133 103 188 171 192 181 154 74 40 63 117 101 68 15 0,116 133 187
PFG_MOEA_D,3,1,299.51,1978.88,0 165 187 18 150 164 96 72 54 70 39 28 100 0,
PFG_MOEA_D,3,2,299.51,1978.88,0 9 49 5 36 102 97 112 85 66 98 138 141 79 167 32 14 71 80 128 44 27 185 146 131 29 34 7 58 38 176 186 104 157 195 156 89 173 52 2 159 180 0,49 71
PFG_MOEA_D,3,3,299.51,1978.88,0 196 6 105 189 135 125 42 81 57 20 152 45 24 147 86 84 3 149 136 47 1 109 94 153 77 75 199 61 67 88 0,67 152
PFG_MOEA_D,3,4,299.51,1978.88,0 12 184 144 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 155 23 10 162 142 22 137 124 169 151 11 4 111 56 13 193 163 132 50 64 78 60 17 0,12 31 142 193
PFG_MOEA_D,3,5,299.51,1978.88,0 25 93 129 148 121 37 113 179 114 73 26 166 59 108 178 160 83 99 33 143 170 65 130 161 177 82 145 62 55 8 19 134 107 123 175 122 51 46 16 0,33
PFG_MOEA_D,3,6,299.51,1978.88,0 139 198 15 68 101 117 63 40 74 154 181 192 171 188 103 133 91 194 174 126 92 106 116 76 43 197 21 200 140 110 191 48 182 95 0,15 106 192
PFG_MOEA_D,4,1,299.83,1911.8,0 180 159 2 105 189 85 112 97 52 102 36 5 49 9 0,105 159
PFG_MOEA_D,4,2,299.83,1911.8,0 66 98 138 141 79 29 34 131 146 185 27 44 128 80 71 14 32 167 42 100 28 173 125 135 0,
