algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,1,1,366.52,4300.04,0 109 5 17 0,
NSGA_III,1,2,366.52,4300.04,0 78 50 163 13 65 33 160 166 113 25 93 51 110 117 63 74 126 92 174 164 21 191 95 9 173 89 185 27 80 84 153 94 23 183 168 158 90 127 53 67 88 124 169 151 0,13 33 67 78 158
NSGA_III,1,3,366.52,4300.04,0 60 4 129 37 179 114 83 178 55 134 107 139 198 182 15 68 181 106 150 54 72 70 2 97 85 100 34 58 195 3 184 120 115 162 22 11 75 196 0,
NSGA_III,1,4,366.52,4300.04,0 111 56 148 26 73 108 143 170 130 8 123 175 16 48 140 101 103 133 76 96 18 32 128 29 7 38 176 156 79 28 66 125 52 57 24 47 12 136 149 31 119 41 190 69 172 87 142 144 1 0,8 66
NSGA_III,1,5,366.52,4300.04,0 193 121 177 161 145 62 19 122 188 192 40 154 116 197 200 165 39 71 131 141 42 81 112 105 180 152 20 147 86 118 61 137 0,154 192
NSGA_III,1,6,366.52,4300.04,0 64 132 155 35 30 10 99 59 82 46 171 91 194 43 187 14 146 44 186 104 157 167 138 98 135 189 102 36 49 159 45 199 77 6 0,
NSGA_III,2,1,380.92,4062.68,0 193 56 137 61 142 31 119 190 172 118 144 1 12 86 47 152 105 52 112 66 125 20 57 81 42 156 38 7 29 131 128 39 18 165 200 116 40 154 188 101 48 122 175 19 8 130 161 145 143 108 73 26 148 16 0,38 57 66 119
NSGA_III,2,2,380.92,4062.68,0 199 6 45 24 77 136 67 155 10 127 87 35 120 30 104 157 186 44 146 14 167 79 141 138 98 135 189 159 102 36 9 49 140 171 91 194 43 187 198 113 59 99 178 82 177 62 111 132 64 0,45 49
NSGA_III,2,3,380.92,4062.68,0 153 147 109 84 149 41 69 90 158 168 23 88 17 50 78 93 121 37 25 170 123 46 139 182 191 110 68 117 63 192 174 126 92 197 21 54 72 32 71 80 27 185 176 173 97 2 5 180 0,80
NSGA_III,2,4,380.92,4062.68,0 65 0,65
NSGA_III,2,5,380.92,4062.68,0 94 183 169 151 163 13 33 166 51 0,
NSGA_III,2,6,380.92,4062.68,0 60 4 129 179 114 83 160 55 134 107 15 95 150 164 106 133 103 181 74 76 96 70 85 28 100 89 195 58 34 3 53 22 162 115 124 11 184 75 196 0,
NSGA_III,3,1,541.35,3291.72,0 5 0,
NSGA_III,3,2,541.35,3291.72,0 78 132 56 111 25 93 121 37 26 166 108 33 145 130 62 8 16 46 139 175 107 123 15 191 110 63 181 74 103 188 126 92 116 174 194 21 18 70 72 44 27 131 34 58 141 28 57 89 42 173 66 85 125 135 189 102 36 49 9 180 159 24 75 6 199 47 136 12 184 118 35 41 87 158 172 127 53 183 119 30 162 23 155 61 169 151 11 0,33 49 66 78 130 199
NSGA_III,3,3,541.35,3291.72,0 198 140 165 197 150 14 176 149 124 0,
NSGA_III,3,4,541.35,3291.72,0 60 64 50 163 13 148 129 113 179 114 73 59 83 160 178 82 177 161 65 55 134 51 122 95 182 48 68 101 154 133 91 106 76 43 96 200 187 39 32 185 80 128 29 7 104 157 195 167 138 79 100 81 20 98 97 2 105 152 45 196 153 77 147 109 84 3 1 144 115 120 190 168 90 69 142 67 88 137 0,67
NSGA_III,3,5,541.35,3291.72,0 94 22 10 31 86 156 186 38 146 71 112 52 54 164 117 40 192 171 99 143 170 19 193 4 0,171
NSGA_III,3,6,541.35,3291.72,0 17 0,
NSGA_III,4,1,340.43,4493.08,0 50 163 11 144 94 75 24 28 57 139 46 0,28
NSGA_III,4,2,340.43,4493.08,0 180 152 125 173 141 146 128 80 54 39 200 191 182 63 192 74 116 171 188 134 62 130 177 33 166 73 179 121 169 151 137 88 67 183 69 127 84 1 196 0,
NSGA_III,4,3,340.43,4493.08,0 17 111 4 56 9 49 36 102 52 66 138 38 44 71 70 96 197 43 76 126 133 91 40 187 150 165 117 140 198 51 107 114 22 190 168 158 87 53 115 184 86 109 77 0,52
NSGA_III,4,4,340.43,4493.08,0 193 93 113 59 170 55 8 19 123 175 122 110 154 92 174 194 72 95 159 105 189 135 42 79 34 27 185 58 195 3 149 136 118 35 90 119 142 23 147 45 199 6 0,8
NSGA_III,4,5,340.43,4493.08,0 64 78 132 13 155 162 10 129 26 99 83 160 82 145 65 16 15 68 103 106 164 48 85 98 32 131 7 176 156 89 81 20 47 0,
NSGA_III,4,6,340.43,4493.08,0 60 25 148 37 108 178 143 161 181 21 18 101 5 2 97 112 157 104 186 29 14 167 100 153 12 120 172 41 31 30 61 124 0,
NSGA_III,5,1,747.11,2959.69,0 142 0,
NSGA_III,5,2,747.11,2959.69,0 111 139 0,
NSGA_III,5,3,747.11,2959.69,0 124 30 119 190 168 158 172 53 84 136 12 144 147 6 45 2 159 180 9 49 102 105 135 125 81 42 89 29 131 27 44 128 80 70 150 187 110 95 198 46 51 175 181 133 194 126 178 160 73 121 93 37 113 65 130 161 177 145 62 55 8 13 56 132 64 78 0,8 78
NSGA_III,5,4,747.11,2959.69,0 114 0,
NSGA_III,5,5,747.11,2959.69,0 196 75 115 179 107 0,
NSGA_III,5,6,747.11,2959.69,0 17 50 4 163 193 60 16 122 19 134 123 15 182 48 191 140 101 68 117 165 18 39 54 72 164 21 200 96 197 43 76 116 106 92 174 91 74 40 63 192 171 154 103 188 33 83 99 59 108 166 26 148 129 25 82 143 170 169 151 11 137 88 61 67 155 23 22 10 162 31 183 69 90 127 87 41 35 118 120 184 149 3 86 47 1 109 94 199 153 77 24 152 189 20 57 100 156 157 104 186 176 38 58 7 195 34 185 146 14 71 32 167 141 79 138 98 173 28 66 85 112 97 52 36 5 0,7 76 153
NSGA_III,6,1,441.86,3741.32,0 45 189 173 14 146 34 58 7 195 157 186 104 84 86 47 153 115 30 31 119 120 118 41 168 87 90 127 53 22 162 23 155 61 169 151 25 114 166 108 59 99 83 188 103 63 106 116 43 164 150 140 122 51 16 4 64 0,45
NSGA_III,6,2,441.86,3741.32,0 77 44 187 91 36 0,44
NSGA_III,6,3,441.86,3741.32,0 17 111 56 93 121 170 55 19 107 123 15 101 126 54 18 49 9 102 105 66 138 141 38 176 89 109 0,
NSGA_III,6,4,441.86,3741.32,0 180 5 97 112 85 125 28 100 79 167 156 29 80 32 72 39 21 174 92 40 181 171 68 139 175 8 145 65 26 179 113 37 129 132 163 193 78 60 11 137 124 10 142 136 3 1 147 6 196 0,65 78 92
NSGA_III,6,5,441.86,3741.32,0 50 13 148 73 160 178 33 143 177 161 130 62 134 46 198 110 117 200 194 133 154 74 192 76 197 96 70 165 48 191 182 95 159 2 52 135 98 131 185 27 128 71 42 81 57 20 152 24 75 94 144 184 12 149 183 190 69 172 158 35 67 88 199 0,52
NSGA_III,6,6,441.86,3741.32,0 82 0,
NSGA_III,7,1,379.05,4129.72,0 50 163 13 4 151 169 124 67 22 162 115 120 90 127 53 3 84 89 100 58 34 72 54 150 164 106 92 181 117 191 198 139 51 129 37 179 114 166 160 83 33 65 55 107 9 75 94 196 0,
NSGA_III,7,2,379.05,4129.72,0 17 132 64 60 193 73 178 19 122 175 15 68 103 133 194 197 96 39 32 14 195 79 28 85 97 52 2 36 159 152 24 77 153 1 47 86 12 31 118 69 172 142 10 155 61 11 6 0,
NSGA_III,7,3,379.05,4129.72,0 199 147 144 136 119 190 35 104 186 176 157 156 29 146 44 128 71 167 141 81 20 98 125 105 112 140 91 154 171 99 59 108 121 170 143 130 62 8 111 0,
NSGA_III,7,4,379.05,4129.72,0 7 0,
NSGA_III,7,5,379.05,4129.72,0 82 188 40 187 21 102 49 180 135 66 42 57 45 109 0,40 57
NSGA_III,7,6,379.05,4129.72,0 184 149 30 41 168 158 87 183 23 88 137 78 56 25 93 148 113 26 177 145 161 123 134 46 16 95 182 48 110 101 63 192 74 126 174 76 116 43 200 165 18 70 80 27 131 185 38 138 173 189 5 0,38
