algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,220.37,2682.53,0 77 75 147 3 30 119 41 35 118 120 84 86 47 173 28 79 138 98 85 66 125 135 189 105 112 97 48 140 191 182 95 15 198 123 134 51 0,140
PFG_MOEA_D_VER2,1,2,220.37,2682.53,0 16 139 122 175 8 55 62 177 170 161 130 65 61 67 155 23 10 162 142 183 22 88 169 4 56 13 163 132 78 193 64 60 0,155
PFG_MOEA_D_VER2,1,3,220.37,2682.53,0 196 6 199 94 109 1 149 136 12 184 144 115 31 53 87 69 127 90 172 158 168 190 124 137 11 151 25 93 129 114 121 148 111 50 17 0,137 151 168
PFG_MOEA_D_VER2,1,4,220.37,2682.53,0 37 113 179 26 73 166 108 59 99 83 160 178 33 143 82 145 188 171 181 192 63 40 74 91 194 187 165 117 101 68 110 46 107 19 0,
PFG_MOEA_D_VER2,1,5,220.37,2682.53,0 9 49 5 36 102 159 2 52 100 42 89 156 195 167 141 103 154 133 126 92 106 174 76 116 43 197 21 200 0,36 49 76 156
PFG_MOEA_D_VER2,1,6,220.37,2682.53,0 18 39 150 164 96 72 54 70 32 146 14 71 80 128 44 27 185 131 29 34 58 38 176 186 104 157 7 81 57 20 152 180 45 24 153 0,45 157
PFG_MOEA_D_VER2,2,1,246.96,1973.07,0 9 49 180 159 125 173 28 141 32 146 14 71 80 128 44 27 185 131 29 34 58 38 176 186 104 157 195 7 156 89 42 100 81 57 20 152 45 0,45 58 80 100 157 176
PFG_MOEA_D_VER2,2,2,246.96,1973.07,0 11 155 23 10 22 142 162 31 119 41 183 53 87 69 127 90 172 158 168 190 35 118 120 30 115 144 184 12 136 149 3 84 86 47 1 109 94 153 77 147 24 75 6 196 0,11 115 136 190
PFG_MOEA_D_VER2,2,3,246.96,1973.07,0 137 124 61 67 88 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 145 82 143 170 161 130 65 4 111 56 13 163 193 78 0,13 65 83 137
PFG_MOEA_D_VER2,2,4,246.96,1973.07,0 64 50 132 8 55 177 62 188 171 181 192 63 117 140 110 101 68 15 198 139 122 175 107 123 134 19 51 46 16 0,110 132 175 188
PFG_MOEA_D_VER2,2,5,246.96,1973.07,0 48 165 18 187 200 21 150 39 54 72 70 164 96 197 194 43 116 76 174 106 92 126 133 91 74 154 103 40 191 182 95 5 0,76 95
PFG_MOEA_D_VER2,2,6,246.96,1973.07,0 60 17 151 169 199 105 189 135 167 79 138 98 66 85 112 97 52 2 102 36 0,17 199
PFG_MOEA_D_VER2,3,1,233.79,2025.21,0 1 47 86 84 3 149 136 12 184 144 115 30 120 118 35 190 168 158 172 90 127 69 87 53 183 41 119 31 162 142 0,41 115 136 168 172
PFG_MOEA_D_VER2,3,2,233.79,2025.21,0 60 78 193 13 56 4 65 143 170 37 113 179 121 148 129 93 25 169 124 137 61 67 155 23 10 22 88 11 151 111 132 163 64 50 17 0,17 132
PFG_MOEA_D_VER2,3,3,233.79,2025.21,0 114 73 26 166 108 59 99 83 160 178 33 82 177 161 130 145 62 55 8 192 63 117 110 101 68 15 198 139 16 46 51 122 175 123 134 107 19 0,
PFG_MOEA_D_VER2,3,4,233.79,2025.21,0 48 165 18 187 200 21 150 39 54 72 70 164 96 197 194 43 116 76 174 106 92 126 133 91 40 74 154 103 188 171 181 140 191 182 95 5 36 0,18 95 140
