algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,925.16,2900.86,0 144 81 165 170 0,
NSGA_II,1,2,925.16,2900.86,0 94 191 174 194 93 0,
NSGA_II,1,3,925.16,2900.86,0 1 0,
NSGA_II,1,4,925.16,2900.86,0 148 0,
NSGA_II,1,5,925.16,2900.86,0 60 78 193 163 13 56 111 4 132 64 50 17 151 169 124 137 11 88 67 155 23 10 22 142 162 30 31 119 53 87 158 69 127 90 172 168 190 183 41 35 118 120 115 184 12 136 149 3 84 86 47 109 153 147 75 77 6 196 45 24 20 57 100 42 89 156 157 104 186 38 7 195 58 131 80 128 44 27 71 14 146 32 167 79 141 138 98 28 173 125 135 66 85 112 97 52 189 105 152 2 180 9 49 5 36 102 182 48 140 110 117 187 18 39 54 72 70 164 96 21 150 200 197 43 76 116 92 126 133 91 74 40 154 103 188 171 181 192 63 101 68 15 95 198 122 123 62 145 82 33 178 160 83 99 108 114 179 121 37 73 26 143 177 161 130 55 134 107 175 51 46 139 16 0,6 13 76 126 140 180
NSGA_II,1,6,925.16,2900.86,0 199 61 25 129 113 59 166 65 8 19 106 185 176 34 29 159 0,
NSGA_II,2,1,567.23,3102.46,0 47 24 0,
NSGA_II,2,2,567.23,3102.46,0 78 193 148 121 179 113 37 26 59 83 178 82 177 62 134 107 123 175 46 198 15 101 68 63 192 91 116 76 43 194 21 96 70 39 18 150 200 187 165 140 191 182 95 2 189 66 85 98 138 146 14 71 27 44 80 131 34 38 195 104 28 173 100 81 57 20 147 1 144 184 120 41 87 69 127 158 53 162 155 137 151 11 94 199 6 45 159 9 0,150
NSGA_II,2,3,567.23,3102.46,0 185 119 99 161 130 0,
NSGA_II,2,4,567.23,3102.46,0 114 0,
NSGA_II,2,5,567.23,3102.46,0 196 75 77 153 109 86 84 3 149 136 12 30 31 183 190 168 172 90 35 118 115 142 22 10 23 67 61 88 124 4 111 17 50 60 64 163 132 56 13 8 55 170 143 145 33 160 108 166 73 129 25 65 19 51 122 139 16 48 110 117 40 74 154 181 171 188 103 133 126 92 106 174 197 164 54 72 32 128 29 7 58 176 186 157 156 89 167 79 141 42 125 135 152 105 52 112 97 102 36 5 49 180 0,176
NSGA_II,2,6,567.23,3102.46,0 93 169 0,
NSGA_II,3,1,560.45,3230.71,0 57 0,
NSGA_II,3,2,560.45,3230.71,0 166 137 189 0,
NSGA_II,3,3,560.45,3230.71,0 161 119 185 0,
NSGA_II,3,4,560.45,3230.71,0 60 78 13 25 37 113 114 99 33 143 82 177 130 62 19 134 107 51 46 122 139 198 182 95 15 68 110 140 117 188 181 40 91 126 174 76 197 187 21 164 72 80 146 131 7 38 157 104 156 89 42 100 79 138 98 173 20 105 52 125 66 97 9 180 45 24 75 47 86 3 149 12 120 118 35 168 172 127 53 31 23 22 67 124 144 109 94 196 0,100 174
NSGA_II,3,5,560.45,3230.71,0 142 0,
NSGA_II,3,6,560.45,3230.71,0 199 153 77 147 84 136 184 1 115 30 41 190 158 90 69 87 183 162 10 155 61 88 11 151 169 111 4 132 17 50 64 193 163 56 8 55 170 145 178 160 83 59 108 26 73 179 121 148 129 93 65 123 175 16 191 101 63 192 171 103 74 154 133 92 106 116 43 194 200 96 54 70 39 150 18 165 48 49 5 36 102 159 2 112 85 28 141 167 195 186 176 58 34 29 128 44 27 71 14 32 81 135 152 6 0,14 65 83 155 199
NSGA_II,4,1,513.65,3314.66,0 152 0,
NSGA_II,4,2,513.65,3314.66,0 112 105 0,
NSGA_II,4,3,513.65,3314.66,0 156 58 169 17 4 56 51 0,
NSGA_II,4,4,513.65,3314.66,0 9 159 2 85 66 138 141 167 100 28 173 20 24 147 199 94 1 47 184 144 151 155 162 115 119 41 168 158 172 127 53 104 157 186 27 128 80 131 14 72 18 150 200 21 197 43 76 116 74 181 188 68 165 140 191 182 95 198 139 46 107 123 134 19 62 65 170 177 82 178 83 108 26 113 37 121 148 93 13 193 50 60 0,83 151
NSGA_II,4,5,513.65,3314.66,0 78 11 87 120 45 98 146 44 71 70 96 187 91 192 63 101 15 175 0,
NSGA_II,4,6,513.65,3314.66,0 137 124 88 61 67 23 10 22 142 31 183 190 69 90 35 118 30 136 12 149 3 84 86 109 153 77 75 6 196 180 49 5 36 102 52 57 81 42 89 195 7 176 38 34 29 185 32 79 125 135 189 97 48 110 39 54 164 194 174 106 92 126 133 103 154 40 171 117 122 16 55 130 161 145 33 160 99 59 166 73 114 179 129 25 143 8 111 132 163 64 0,
NSGA_II,5,1,480.78,3480.61,0 60 78 56 8 130 170 143 177 82 99 59 166 73 113 148 93 25 65 19 134 51 46 175 15 68 188 40 154 133 126 92 96 72 70 39 21 200 187 165 140 110 191 95 102 159 105 189 85 125 173 104 186 176 7 58 185 27 80 14 32 146 29 79 100 81 57 199 94 1 47 86 149 136 144 31 53 183 87 190 41 35 118 61 11 0,190
NSGA_II,5,2,480.78,3480.61,0 17 64 132 13 129 37 114 26 83 160 178 145 161 62 55 139 198 182 48 101 117 63 192 171 181 74 91 106 116 43 194 197 150 54 128 44 131 34 38 157 195 156 89 42 167 141 138 98 28 20 147 109 84 12 184 30 119 168 158 172 90 69 22 23 162 115 67 88 137 124 169 151 196 153 75 45 135 66 97 52 2 180 36 5 49 0,64
NSGA_II,5,3,480.78,3480.61,0 193 0,
NSGA_II,5,4,480.78,3480.61,0 77 10 142 127 120 155 4 111 50 163 179 108 33 16 122 107 123 103 18 164 71 112 152 6 0,6
NSGA_II,5,5,480.78,3480.61,0 3 24 9 76 174 0,
NSGA_II,5,6,480.78,3480.61,0 121 0,
NSGA_II,6,1,436.61,3619.42,0 6 152 2 52 105 189 135 112 138 71 44 27 185 131 34 58 38 176 157 156 42 81 47 86 84 136 184 109 153 22 23 30 41 69 90 168 118 120 137 151 111 132 4 93 148 129 179 114 166 108 160 33 145 161 177 65 55 8 51 175 107 15 192 181 91 126 106 116 174 194 197 54 70 165 95 0,
NSGA_II,6,2,436.61,3619.42,0 178 182 173 180 0,
NSGA_II,6,3,436.61,3619.42,0 43 97 0,
NSGA_II,6,4,436.61,3619.42,0 64 56 13 17 11 124 67 155 162 142 53 183 127 87 158 35 31 115 144 1 12 149 3 94 77 75 147 24 125 66 85 98 141 79 167 28 100 89 104 29 146 80 32 72 150 200 187 76 92 154 40 103 171 68 101 48 191 139 46 16 19 62 113 134 123 198 9 49 159 45 199 196 0,49 115
NSGA_II,6,5,436.61,3619.42,0 140 0,140
NSGA_II,6,6,436.61,3619.42,0 60 50 78 193 163 169 88 61 172 190 119 10 25 121 37 26 73 59 99 83 82 143 170 130 122 110 117 63 188 74 133 21 96 164 18 39 14 128 7 186 195 57 20 102 36 5 0,5
NSGA_II,7,1,397.76,3651.05,0 196 6 75 45 152 57 81 29 131 146 128 58 38 7 173 66 85 52 70 54 39 150 21 197 91 192 117 101 68 48 95 46 51 134 123 177 178 83 99 160 108 114 26 93 25 56 163 132 111 151 169 137 67 23 53 127 172 168 31 30 184 12 149 3 86 153 0,150 151 168
