algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,1,1,232.52,2180.47,0 153 94 109 47 86 84 3 149 136 12 184 1 144 115 30 31 119 41 120 118 35 168 158 87 172 90 127 69 190 183 53 22 142 162 155 67 0,
PFG_MOEA,1,2,232.52,2180.47,0 60 78 193 13 8 55 161 177 143 170 130 65 25 93 148 121 129 10 23 61 88 124 137 11 151 169 4 111 56 132 163 0,65
PFG_MOEA,1,3,232.52,2180.47,0 196 6 199 75 152 105 52 180 17 179 59 99 83 33 82 145 62 50 64 0,83
PFG_MOEA,1,4,232.52,2180.47,0 37 113 114 26 73 166 108 160 178 188 103 154 133 126 92 106 174 76 116 43 194 91 74 40 181 171 192 63 117 101 68 15 123 134 107 19 0,76
PFG_MOEA,1,5,232.52,2180.47,0 16 46 51 175 122 139 198 95 182 48 191 110 140 165 187 200 21 197 96 164 150 18 39 70 54 72 80 44 128 131 185 27 71 32 14 146 29 34 58 0,80 95
PFG_MOEA,1,6,232.52,2180.47,0 9 49 5 36 102 159 2 97 112 85 66 189 135 125 173 28 98 138 141 79 167 195 7 38 176 186 104 157 156 89 42 100 81 57 20 45 24 147 77 0,28 38
PFG_MOEA,2,1,232.52,2180.47,0 153 94 109 47 86 84 3 149 136 12 184 1 144 115 30 31 119 41 120 118 35 168 158 87 172 90 127 69 190 183 53 22 142 162 155 67 0,
PFG_MOEA,2,2,232.52,2180.47,0 60 78 193 13 8 55 161 177 143 170 130 65 25 93 148 121 129 10 23 61 88 124 137 11 151 169 4 111 56 132 163 0,65
PFG_MOEA,2,3,232.52,2180.47,0 196 6 199 75 152 105 52 180 17 179 59 99 83 33 82 145 62 50 64 0,83
PFG_MOEA,2,4,232.52,2180.47,0 37 113 114 26 73 166 108 160 178 188 103 154 133 126 92 106 174 76 116 43 194 91 74 40 181 171 192 63 117 101 68 15 123 134 107 19 0,76
PFG_MOEA,2,5,232.52,2180.47,0 16 46 51 175 122 139 198 95 182 48 191 110 140 165 187 200 21 197 96 164 150 18 39 70 54 72 80 44 128 131 185 27 71 32 14 146 29 34 58 0,80 95
PFG_MOEA,2,6,232.52,2180.47,0 9 49 5 36 102 159 2 97 112 85 66 189 135 125 173 28 98 138 141 79 167 195 7 38 176 186 104 157 156 89 42 100 81 57 20 45 24 147 77 0,28 38
PFG_MOEA,3,1,232.52,2180.47,0 153 94 109 47 86 84 3 149 136 12 184 1 144 115 30 31 119 41 120 118 35 168 158 87 172 90 127 69 190 183 53 22 142 162 155 67 0,
PFG_MOEA,3,2,232.52,2180.47,0 60 78 193 13 8 55 161 177 143 170 130 65 25 93 148 121 129 10 23 61 88 124 137 11 151 169 4 111 56 132 163 0,65
PFG_MOEA,3,3,232.52,2180.47,0 196 6 199 75 152 105 52 180 17 179 59 99 83 33 82 145 62 50 64 0,83
PFG_MOEA,3,4,232.52,2180.47,0 37 113 114 26 73 166 108 160 178 188 103 154 133 126 92 106 174 76 116 43 194 91 74 40 181 171 192 63 117 101 68 15 123 134 107 19 0,76
PFG_MOEA,3,5,232.52,2180.47,0 16 46 51 175 122 139 198 95 182 48 191 110 140 165 187 200 21 197 96 164 150 18 39 70 54 72 80 44 128 131 185 27 71 32 14 146 29 34 58 0,80 95
PFG_MOEA,3,6,232.52,2180.47,0 9 49 5 36 102 159 2 97 112 85 66 189 135 125 173 28 98 138 141 79 167 195 7 38 176 186 104 157 156 89 42 100 81 57 20 45 24 147 77 0,28 38
PFG_MOEA,4,1,232.52,2180.47,0 153 94 109 47 86 84 3 149 136 12 184 1 144 115 30 31 119 41 120 118 35 168 158 87 172 90 127 69 190 183 53 22 142 162 155 67 0,
PFG_MOEA,4,2,232.52,2180.47,0 60 78 193 13 8 55 161 177 143 170 130 65 25 93 148 121 129 10 23 61 88 124 137 11 151 169 4 111 56 132 163 0,65
PFG_MOEA,4,3,232.52,2180.47,0 196 6 199 75 152 105 52 180 17 179 59 99 83 33 82 145 62 50 64 0,83
PFG_MOEA,4,4,232.52,2180.47,0 37 113 114 26 73 166 108 160 178 188 103 154 133 126 92 106 174 76 116 43 194 91 74 40 181 171 192 63 117 101 68 15 123 134 107 19 0,76
PFG_MOEA,4,5,232.52,2180.47,0 16 46 51 175 122 139 198 95 182 48 191 110 140 165 187 200 21 197 96 164 150 18 39 70 54 72 80 44 128 131 185 27 71 32 14 146 29 34 58 0,80 95
PFG_MOEA,4,6,232.52,2180.47,0 9 49 5 36 102 159 2 97 112 85 66 189 135 125 173 28 98 138 141 79 167 195 7 38 176 186 104 157 156 89 42 100 81 57 20 45 24 147 77 0,28 38
PFG_MOEA,5,1,232.52,2180.47,0 153 94 109 47 86 84 3 149 136 12 184 1 144 115 30 31 119 41 120 118 35 168 158 87 172 90 127 69 190 183 53 22 142 162 155 67 0,
PFG_MOEA,5,2,232.52,2180.47,0 60 78 193 13 8 55 161 177 143 170 130 65 25 93 148 121 129 10 23 61 88 124 137 11 151 169 4 111 56 132 163 0,65
PFG_MOEA,5,3,232.52,2180.47,0 196 6 199 75 152 105 52 180 17 179 59 99 83 33 82 145 62 50 64 0,83
PFG_MOEA,5,4,232.52,2180.47,0 37 113 114 26 73 166 108 160 178 188 103 154 133 126 92 106 174 76 116 43 194 91 74 40 181 171 192 63 117 101 68 15 123 134 107 19 0,76
PFG_MOEA,5,5,232.52,2180.47,0 16 46 51 175 122 139 198 95 182 48 191 110 140 165 187 200 21 197 96 164 150 18 39 70 54 72 80 44 128 131 185 27 71 32 14 146 29 34 58 0,80 95
PFG_MOEA,5,6,232.52,2180.47,0 9 49 5 36 102 159 2 97 112 85 66 189 135 125 173 28 98 138 141 79 167 195 7 38 176 186 104 157 156 89 42 100 81 57 20 45 24 147 77 0,28 38
PFG_MOEA,6,1,232.52,2180.47,0 153 94 109 47 86 84 3 149 136 12 184 1 144 115 30 31 119 41 120 118 35 168 158 87 172 90 127 69 190 183 53 22 142 162 155 67 0,
PFG_MOEA,6,2,232.52,2180.47,0 60 78 193 13 8 55 161 177 143 170 130 65 25 93 148 121 129 10 23 61 88 124 137 11 151 169 4 111 56 132 163 0,65
PFG_MOEA,6,3,232.52,2180.47,0 196 6 199 75 152 105 52 180 17 179 59 99 83 33 82 145 62 50 64 0,83
PFG_MOEA,6,4,232.52,2180.47,0 37 113 114 26 73 166 108 160 178 188 103 154 133 126 92 106 174 76 116 43 194 91 74 40 181 171 192 63 117 101 68 15 123 134 107 19 0,76
PFG_MOEA,6,5,232.52,2180.47,0 16 46 51 175 122 139 198 95 182 48 191 110 140 165 187 200 21 197 96 164 150 18 39 70 54 72 80 44 128 131 185 27 71 32 14 146 29 34 58 0,80 95
PFG_MOEA,6,6,232.52,2180.47,0 9 49 5 36 102 159 2 97 112 85 66 189 135 125 173 28 98 138 141 79 167 195 7 38 176 186 104 157 156 89 42 100 81 57 20 45 24 147 77 0,28 38
PFG_MOEA,7,1,232.52,2180.47,0 153 94 109 47 86 84 3 149 136 12 184 1 144 115 30 31 119 41 120 118 35 168 158 87 172 90 127 69 190 183 53 22 142 162 155 67 0,
PFG_MOEA,7,2,232.52,2180.47,0 60 78 193 13 8 55 161 177 143 170 130 65 25 93 148 121 129 10 23 61 88 124 137 11 151 169 4 111 56 132 163 0,65
PFG_MOEA,7,3,232.52,2180.47,0 196 6 199 75 152 105 52 180 17 179 59 99 83 33 82 145 62 50 64 0,83
PFG_MOEA,7,4,232.52,2180.47,0 37 113 114 26 73 166 108 160 178 188 103 154 133 126 92 106 174 76 116 43 194 91 74 40 181 171 192 63 117 101 68 15 123 134 107 19 0,76
PFG_MOEA,7,5,232.52,2180.47,0 16 46 51 175 122 139 198 95 182 48 191 110 140 165 187 200 21 197 96 164 150 18 39 70 54 72 80 44 128 131 185 27 71 32 14 146 29 34 58 0,80 95
PFG_MOEA,7,6,232.52,2180.47,0 9 49 5 36 102 159 2 97 112 85 66 189 135 125 173 28 98 138 141 79 167 195 7 38 176 186 104 157 156 89 42 100 81 57 20 45 24 147 77 0,28 38
PFG_MOEA,8,1,232.52,2180.47,0 153 94 109 47 86 84 3 149 136 12 184 1 144 115 30 31 119 41 120 118 35 168 158 87 172 90 127 69 190 183 53 22 142 162 155 67 0,
PFG_MOEA,8,2,232.52,2180.47,0 60 78 193 13 8 55 161 177 143 170 130 65 25 93 148 121 129 10 23 61 88 124 137 11 151 169 4 111 56 132 163 0,65
PFG_MOEA,8,3,232.52,2180.47,0 196 6 199 75 152 105 52 180 17 179 59 99 83 33 82 145 62 50 64 0,83
PFG_MOEA,8,4,232.52,2180.47,0 37 113 114 26 73 166 108 160 178 188 103 154 133 126 92 106 174 76 116 43 194 91 74 40 181 171 192 63 117 101 68 15 123 134 107 19 0,76
PFG_MOEA,8,5,232.52,2180.47,0 16 46 51 175 122 139 198 95 182 48 191 110 140 165 187 200 21 197 96 164 150 18 39 70 54 72 80 44 128 131 185 27 71 32 14 146 29 34 58 0,80 95
PFG_MOEA,8,6,232.52,2180.47,0 9 49 5 36 102 159 2 97 112 85 66 189 135 125 173 28 98 138 141 79 167 195 7 38 176 186 104 157 156 89 42 100 81 57 20 45 24 147 77 0,28 38
PFG_MOEA,9,1,232.52,2180.47,0 153 94 109 47 86 84 3 149 136 12 184 1 144 115 30 31 119 41 120 118 35 168 158 87 172 90 127 69 190 183 53 22 142 162 155 67 0,
PFG_MOEA,9,2,232.52,2180.47,0 60 78 193 13 8 55 161 177 143 170 130 65 25 93 148 121 129 10 23 61 88 124 137 11 151 169 4 111 56 132 163 0,65
PFG_MOEA,9,3,232.52,2180.47,0 196 6 199 75 152 105 52 180 17 179 59 99 83 33 82 145 62 50 64 0,83
PFG_MOEA,9,4,232.52,2180.47,0 37 113 114 26 73 166 108 160 178 188 103 154 133 126 92 106 174 76 116 43 194 91 74 40 181 171 192 63 117 101 68 15 123 134 107 19 0,76
PFG_MOEA,9,5,232.52,2180.47,0 16 46 51 175 122 139 198 95 182 48 191 110 140 165 187 200 21 197 96 164 150 18 39 70 54 72 80 44 128 131 185 27 71 32 14 146 29 34 58 0,80 95
PFG_MOEA,9,6,232.52,2180.47,0 9 49 5 36 102 159 2 97 112 85 66 189 135 125 173 28 98 138 141 79 167 195 7 38 176 186 104 157 156 89 42 100 81 57 20 45 24 147 77 0,28 38
PFG_MOEA,10,1,232.52,2180.47,0 153 94 109 47 86 84 3 149 136 12 184 1 144 115 30 31 119 41 120 118 35 168 158 87 172 90 127 69 190 183 53 22 142 162 155 67 0,
PFG_MOEA,10,2,232.52,2180.47,0 60 78 193 13 8 55 161 177 143 170 130 65 25 93 148 121 129 10 23 61 88 124 137 11 151 169 4 111 56 132 163 0,65
PFG_MOEA,10,3,232.52,2180.47,0 196 6 199 75 152 105 52 180 17 179 59 99 83 33 82 145 62 50 64 0,83
PFG_MOEA,10,4,232.52,2180.47,0 37 113 114 26 73 166 108 160 178 188 103 154 133 126 92 106 174 76 116 43 194 91 74 40 181 171 192 63 117 101 68 15 123 134 107 19 0,76
PFG_MOEA,10,5,232.52,2180.47,0 16 46 51 175 122 139 198 95 182 48 191 110 140 165 187 200 21 197 96 164 150 18 39 70 54 72 80 44 128 131 185 27 71 32 14 146 29 34 58 0,80 95
PFG_MOEA,10,6,232.52,2180.47,0 9 49 5 36 102 159 2 97 112 85 66 189 135 125 173 28 98 138 141 79 167 195 7 38 176 186 104 157 156 89 42 100 81 57 20 45 24 147 77 0,28 38
PFG_MOEA,11,1,232.52,2180.47,0 153 94 109 47 86 84 3 149 136 12 184 1 144 115 30 31 119 41 120 118 35 168 158 87 172 90 127 69 190 183 53 22 142 162 155 67 0,
PFG_MOEA,11,2,232.52,2180.47,0 60 78 193 13 8 55 161 177 143 170 130 65 25 93 148 121 129 10 23 61 88 124 137 11 151 169 4 111 56 132 163 0,65
PFG_MOEA,11,3,232.52,2180.47,0 196 6 199 75 152 105 52 180 17 179 59 99 83 33 82 145 62 50 64 0,83
PFG_MOEA,11,4,232.52,2180.47,0 37 113 114 26 73 166 108 160 178 188 103 154 133 126 92 106 174 76 116 43 194 91 74 40 181 171 192 63 117 101 68 15 123 134 107 19 0,76
PFG_MOEA,11,5,232.52,2180.47,0 16 46 51 175 122 139 198 95 182 48 191 110 140 165 187 200 21 197 96 164 150 18 39 70 54 72 80 44 128 131 185 27 71 32 14 146 29 34 58 0,80 95
PFG_MOEA,11,6,232.52,2180.47,0 9 49 5 36 102 159 2 97 112 85 66 189 135 125 173 28 98 138 141 79 167 195 7 38 176 186 104 157 156 89 42 100 81 57 20 45 24 147 77 0,28 38
PFG_MOEA,12,1,232.52,2180.47,0 153 94 109 47 86 84 3 149 136 12 184 1 144 115 30 31 119 41 120 118 35 168 158 87 172 90 127 69 190 183 53 22 142 162 155 67 0,
PFG_MOEA,12,2,232.52,2180.47,0 60 78 193 13 8 55 161 177 143 170 130 65 25 93 148 121 129 10 23 61 88 124 137 11 151 169 4 111 56 132 163 0,65
PFG_MOEA,12,3,232.52,2180.47,0 196 6 199 75 152 105 52 180 17 179 59 99 83 33 82 145 62 50 64 0,83
PFG_MOEA,12,4,232.52,2180.47,0 37 113 114 26 73 166 108 160 178 188 103 154 133 126 92 106 174 76 116 43 194 91 74 40 181 171 192 63 117 101 68 15 123 134 107 19 0,76
PFG_MOEA,12,5,232.52,2180.47,0 16 46 51 175 122 139 198 95 182 48 191 110 140 165 187 200 21 197 96 164 150 18 39 70 54 72 80 44 128 131 185 27 71 32 14 146 29 34 58 0,80 95
PFG_MOEA,12,6,232.52,2180.47,0 9 49 5 36 102 159 2 97 112 85 66 189 135 125 173 28 98 138 141 79 167 195 7 38 176 186 104 157 156 89 42 100 81 57 20 45 24 147 77 0,28 38
PFG_MOEA,13,1,232.52,2180.47,0 153 94 109 47 86 84 3 149 136 12 184 1 144 115 30 31 119 41 120 118 35 168 158 87 172 90 127 69 190 183 53 22 142 162 155 67 0,
PFG_MOEA,13,2,232.52,2180.47,0 60 78 193 13 8 55 161 177 143 170 130 65 25 93 148 121 129 10 23 61 88 124 137 11 151 169 4 111 56 132 163 0,65
PFG_MOEA,13,3,232.52,2180.47,0 196 6 199 75 152 105 52 180 17 179 59 99 83 33 82 145 62 50 64 0,83
PFG_MOEA,13,4,232.52,2180.47,0 37 113 114 26 73 166 108 160 178 188 103 154 133 126 92 106 174 76 116 43 194 91 74 40 181 171 192 63 117 101 68 15 123 134 107 19 0,76
PFG_MOEA,13,5,232.52,2180.47,0 16 46 51 175 122 139 198 95 182 48 191 110 140 165 187 200 21 197 96 164 150 18 39 70 54 72 80 44 128 131 185 27 71 32 14 146 29 34 58 0,80 95
PFG_MOEA,13,6,232.52,2180.47,0 9 49 5 36 102 159 2 97 112 85 66 189 135 125 173 28 98 138 141 79 167 195 7 38 176 186 104 157 156 89 42 100 81 57 20 45 24 147 77 0,28 38
PFG_MOEA,14,1,232.52,2180.47,0 153 94 109 47 86 84 3 149 136 12 184 1 144 115 30 31 119 41 120 118 35 168 158 87 172 90 127 69 190 183 53 22 142 162 155 67 0,
PFG_MOEA,14,2,232.52,2180.47,0 60 78 193 13 8 55 161 177 143 170 130 65 25 93 148 121 129 10 23 61 88 124 137 11 151 169 4 111 56 132 163 0,65
PFG_MOEA,14,3,232.52,2180.47,0 196 6 199 75 152 105 52 180 17 179 59 99 83 33 82 145 62 50 64 0,83
PFG_MOEA,14,4,232.52,2180.47,0 37 113 114 26 73 166 108 160 178 188 103 154 133 126 92 106 174 76 116 43 194 91 74 40 181 171 192 63 117 101 68 15 123 134 107 19 0,76
PFG_MOEA,14,5,232.52,2180.47,0 16 46 51 175 122 139 198 95 182 48 191 110 140 165 187 200 21 197 96 164 150 18 39 70 54 72 80 44 128 131 185 27 71 32 14 146 29 34 58 0,80 95
PFG_MOEA,14,6,232.52,2180.47,0 9 49 5 36 102 159 2 97 112 85 66 189 135 125 173 28 98 138 141 79 167 195 7 38 176 186 104 157 156 89 42 100 81 57 20 45 24 147 77 0,28 38
PFG_MOEA,15,1,232.52,2180.47,0 153 94 109 47 86 84 3 149 136 12 184 1 144 115 30 31 119 41 120 118 35 168 158 87 172 90 127 69 190 183 53 22 142 162 155 67 0,
PFG_MOEA,15,2,232.52,2180.47,0 60 78 193 13 8 55 161 177 143 170 130 65 25 93 148 121 129 10 23 61 88 124 137 11 151 169 4 111 56 132 163 0,65
PFG_MOEA,15,3,232.52,2180.47,0 196 6 199 75 152 105 52 180 17 179 59 99 83 33 82 145 62 50 64 0,83
PFG_MOEA,15,4,232.52,2180.47,0 37 113 114 26 73 166 108 160 178 188 103 154 133 126 92 106 174 76 116 43 194 91 74 40 181 171 192 63 117 101 68 15 123 134 107 19 0,76
PFG_MOEA,15,5,232.52,2180.47,0 16 46 51 175 122 139 198 95 182 48 191 110 140 165 187 200 21 197 96 164 150 18 39 70 54 72 80 44 128 131 185 27 71 32 14 146 29 34 58 0,80 95
PFG_MOEA,15,6,232.52,2180.47,0 9 49 5 36 102 159 2 97 112 85 66 189 135 125 173 28 98 138 141 79 167 195 7 38 176 186 104 157 156 89 42 100 81 57 20 45 24 147 77 0,28 38
PFG_MOEA,16,1,232.52,2180.47,0 153 94 109 47 86 84 3 149 136 12 184 1 144 115 30 31 119 41 120 118 35 168 158 87 172 90 127 69 190 183 53 22 142 162 155 67 0,
PFG_MOEA,16,2,232.52,2180.47,0 60 78 193 13 8 55 161 177 143 170 130 65 25 93 148 121 129 10 23 61 88 124 137 11 151 169 4 111 56 132 163 0,65
PFG_MOEA,16,3,232.52,2180.47,0 196 6 199 75 152 105 52 180 17 179 59 99 83 33 82 145 62 50 64 0,83
PFG_MOEA,16,4,232.52,2180.47,0 37 113 114 26 73 166 108 160 178 188 103 154 133 126 92 106 174 76 116 43 194 91 74 40 181 171 192 63 117 101 68 15 123 134 107 19 0,76
PFG_MOEA,16,5,232.52,2180.47,0 16 46 51 175 122 139 198 95 182 48 191 110 140 165 187 200 21 197 96 164 150 18 39 70 54 72 80 44 128 131 185 27 71 32 14 146 29 34 58 0,80 95
PFG_MOEA,16,6,232.52,2180.47,0 9 49 5 36 102 159 2 97 112 85 66 189 135 125 173 28 98 138 141 79 167 195 7 38 176 186 104 157 156 89 42 100 81 57 20 45 24 147 77 0,28 38
PFG_MOEA,17,1,232.52,2180.47,0 153 94 109 47 86 84 3 149 136 12 184 1 144 115 30 31 119 41 120 118 35 168 158 87 172 90 127 69 190 183 53 22 142 162 155 67 0,
