algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,227.99,2228.81,0 180 159 52 105 189 98 138 79 141 100 42 32 14 70 54 72 96 197 21 200 164 150 39 18 187 165 182 95 198 139 122 175 107 0,14 100
PFG_MOEA_D,1,2,227.99,2228.81,0 15 110 101 68 194 43 116 76 174 106 92 126 133 91 154 103 188 171 192 181 74 40 63 117 140 191 48 102 36 5 49 9 61 67 155 23 10 22 0,63 76 154 155
PFG_MOEA_D,1,3,227.99,2228.81,0 153 20 47 86 84 3 149 136 12 184 30 120 118 35 41 190 87 127 90 69 172 158 168 183 53 119 31 142 162 115 144 1 109 94 0,136
PFG_MOEA_D,1,4,227.99,2228.81,0 199 135 125 97 112 85 66 173 28 167 71 128 80 44 27 185 146 131 29 34 58 195 7 38 176 186 104 157 156 89 81 57 6 196 88 169 124 137 11 0,28 38
PFG_MOEA_D,1,5,227.99,2228.81,0 2 152 45 75 24 147 77 151 17 50 132 111 4 56 13 193 163 64 78 60 0,
PFG_MOEA_D,1,6,227.99,2228.81,0 16 46 51 134 123 19 65 130 161 177 143 170 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 82 145 62 55 8 0,83
PFG_MOEA_D,2,1,290.58,1747.8,0 75 147 77 0,
PFG_MOEA_D,2,2,290.58,1747.8,0 153 0,
PFG_MOEA_D,2,3,290.58,1747.8,0 196 6 199 94 109 81 47 86 84 3 149 136 12 184 1 144 115 30 31 119 120 118 35 41 190 183 168 87 158 172 69 90 127 53 142 162 10 22 23 155 67 61 88 124 137 11 151 169 0,115
PFG_MOEA_D,2,4,290.58,1747.8,0 60 78 64 50 17 111 4 132 163 56 13 8 55 62 145 82 143 177 130 161 170 33 59 99 83 178 160 166 108 114 73 26 37 113 179 121 148 129 93 25 65 123 134 107 19 0,8 73 83
PFG_MOEA_D,2,5,290.58,1747.8,0 193 16 51 122 175 46 139 198 95 182 191 15 68 101 110 48 140 117 63 40 74 181 192 171 188 103 154 91 133 126 92 106 174 76 116 43 194 187 165 18 39 150 200 21 197 164 96 72 54 70 0,126 140
PFG_MOEA_D,2,6,290.58,1747.8,0 9 49 5 36 102 180 159 2 52 105 189 135 125 97 112 85 66 28 173 98 138 79 141 167 32 14 71 128 80 44 27 185 146 131 29 34 7 195 58 38 176 186 104 157 156 89 42 100 57 20 152 45 24 0,28 36 49 141 157
PFG_MOEA_D,3,1,360.93,1716.35,0 60 78 64 50 0,64
PFG_MOEA_D,3,2,360.93,1716.35,0 17 0,
PFG_MOEA_D,3,3,360.93,1716.35,0 111 4 26 73 114 108 166 160 178 83 99 59 33 170 161 130 177 143 82 145 62 55 8 13 56 163 132 0,83
PFG_MOEA_D,3,4,360.93,1716.35,0 193 93 148 121 179 113 37 129 25 65 19 107 134 123 175 122 51 16 46 139 198 95 182 191 15 68 101 110 48 140 117 63 40 74 181 192 171 188 103 154 91 133 126 92 106 174 76 116 43 194 187 165 18 39 150 200 21 197 164 96 72 54 70 102 36 5 49 9 180 0,49 65 95 126 129 175 188
PFG_MOEA_D,3,5,360.93,1716.35,0 159 2 52 97 112 85 66 98 138 79 141 167 32 14 71 128 80 44 27 185 146 131 29 34 7 195 58 38 176 186 104 157 156 89 42 100 81 28 173 125 135 189 105 0,176
PFG_MOEA_D,3,6,360.93,1716.35,0 196 6 199 45 152 20 57 24 75 147 77 153 94 109 47 86 84 3 149 136 12 184 1 144 115 30 31 119 120 118 35 41 190 183 168 87 158 172 69 90 127 53 142 162 10 22 23 155 67 61 88 124 137 11 151 169 0,115 151 155 199
PFG_MOEA_D,4,1,246.18,2054.41,0 9 97 112 85 141 167 79 138 98 66 0,
PFG_MOEA_D,4,2,246.18,2054.41,0 196 6 105 189 135 125 173 28 32 14 71 128 80 44 27 185 146 131 29 34 7 195 58 38 176 186 104 157 156 89 42 100 81 20 152 45 199 0,
PFG_MOEA_D,4,3,246.18,2054.41,0 75 24 57 147 77 153 94 109 47 86 84 3 149 136 12 184 1 144 115 30 31 119 120 118 35 41 190 183 168 87 158 172 69 90 127 53 142 162 10 22 23 155 67 0,115 172 190
PFG_MOEA_D,4,4,246.18,2054.41,0 5 52 2 159 180 151 11 61 88 124 137 169 26 73 114 108 166 160 178 83 99 59 33 170 161 130 177 143 82 145 62 55 4 111 50 64 78 60 17 0,137
PFG_MOEA_D,4,5,246.18,2054.41,0 193 163 132 56 13 8 65 37 113 179 121 148 129 93 25 19 107 134 123 175 122 15 68 101 110 191 182 95 198 139 46 51 16 0,129
PFG_MOEA_D,4,6,246.18,2054.41,0 48 140 117 63 40 74 181 192 171 188 103 154 91 133 126 92 106 174 76 116 43 194 187 165 18 39 150 200 21 197 164 96 72 54 70 102 36 49 0,63
PFG_MOEA_D,5,1,270.97,1857.1,0 199 45 152 20 57 24 75 147 77 153 94 109 47 86 84 3 149 136 12 184 1 144 115 30 31 119 120 118 35 41 190 183 168 87 158 172 69 90 127 53 142 162 10 22 23 0,
PFG_MOEA_D,5,2,270.97,1857.1,0 61 67 155 88 0,
PFG_MOEA_D,5,3,270.97,1857.1,0 17 151 11 137 124 169 25 93 129 148 121 179 113 37 26 73 114 108 166 160 178 83 99 59 33 170 161 130 177 143 82 145 62 55 8 4 111 56 13 132 163 64 50 60 0,17 73 83 137
PFG_MOEA_D,5,4,270.97,1857.1,0 78 193 65 19 107 134 123 175 122 51 46 139 198 95 182 16 0,65 175
PFG_MOEA_D,5,5,270.97,1857.1,0 15 68 101 110 48 191 140 117 63 40 74 181 192 171 188 103 154 91 133 126 92 106 174 76 116 43 194 187 165 18 39 150 200 21 197 164 96 72 54 70 102 36 5 49 9 0,5 126 140 188
PFG_MOEA_D,5,6,270.97,1857.1,0 180 159 2 52 97 112 85 66 98 138 79 141 167 32 14 71 128 80 44 27 185 146 131 29 34 7 195 58 38 176 186 104 157 156 89 42 100 81 28 173 125 135 189 105 6 196 0,38 100 141 157
PFG_MOEA_D,6,1,219.15,2411.62,0 9 49 5 180 105 189 135 125 173 28 157 156 89 42 100 81 57 20 152 45 75 24 147 77 153 94 109 47 86 84 199 6 196 0,157 199
PFG_MOEA_D,6,2,219.15,2411.62,0 151 169 124 137 11 88 61 67 155 23 10 22 142 162 31 30 53 183 168 158 172 69 90 127 87 190 41 119 35 184 12 136 149 3 0,190
PFG_MOEA_D,6,3,219.15,2411.62,0 144 115 120 118 1 14 71 70 54 72 96 164 197 21 200 150 39 18 165 187 194 43 116 76 174 106 92 126 133 91 154 103 188 171 0,18
PFG_MOEA_D,6,4,219.15,2411.62,0 16 95 182 48 191 140 117 63 40 74 181 192 101 110 68 15 198 139 46 51 122 175 123 107 134 19 130 161 177 143 170 65 25 93 0,48
PFG_MOEA_D,6,5,219.15,2411.62,0 17 111 4 8 55 62 145 82 33 178 160 83 99 59 108 166 73 114 179 26 113 37 121 148 129 13 56 132 163 193 78 64 50 60 32 27 0,8 129 145
PFG_MOEA_D,6,6,219.15,2411.62,0 159 2 52 66 98 138 79 7 195 104 186 176 38 58 185 44 128 80 146 131 34 29 167 141 85 112 97 102 36 0,80 141 176
PFG_MOEA_D,7,1,233.02,2067.13,0 199 75 24 20 81 100 42 14 71 128 80 44 27 185 146 131 29 34 7 104 157 156 89 57 152 45 0,45
PFG_MOEA_D,7,2,233.02,2067.13,0 94 153 77 147 109 47 86 84 3 149 136 12 184 30 31 119 120 118 35 41 190 183 168 87 158 172 69 90 127 53 142 115 144 1 0,172
PFG_MOEA_D,7,3,233.02,2067.13,0 180 5 159 2 52 151 11 137 124 169 88 61 67 155 23 162 10 22 26 73 114 108 166 160 178 83 99 59 33 170 161 130 177 143 82 145 62 55 0,5 151
PFG_MOEA_D,7,4,233.02,2067.13,0 17 50 64 60 78 193 163 56 13 132 111 4 8 65 37 113 179 121 148 129 93 25 19 51 122 175 107 134 123 15 68 101 110 191 48 182 95 198 139 46 16 0,13 110 129
PFG_MOEA_D,7,5,233.02,2067.13,0 140 117 63 40 74 181 192 171 188 103 154 91 133 126 92 106 174 76 116 43 194 187 165 18 39 150 200 21 197 164 96 72 54 70 102 36 0,126
PFG_MOEA_D,7,6,233.02,2067.13,0 196 6 105 189 135 125 173 28 141 167 195 186 176 38 58 32 79 138 98 66 85 112 97 49 9 0,49 58
PFG_MOEA_D,8,1,276.86,1829.74,0 136 12 184 0,136
PFG_MOEA_D,8,2,276.86,1829.74,0 180 5 159 2 52 1 144 115 30 31 119 120 118 35 41 190 183 168 87 158 172 69 90 127 53 142 162 10 22 23 155 67 61 88 11 151 137 124 169 0,172
PFG_MOEA_D,8,3,276.86,1829.74,0 17 50 64 60 78 193 163 13 56 132 111 4 8 55 62 145 82 143 177 130 161 170 33 59 99 83 178 160 166 108 114 73 26 65 37 113 179 121 148 129 93 25 19 107 123 134 0,65 73 132
PFG_MOEA_D,8,4,276.86,1829.74,0 16 51 46 122 175 139 198 15 68 101 110 191 182 95 48 140 117 63 40 74 181 192 171 188 103 154 91 133 126 92 106 174 76 116 43 194 187 165 18 39 150 200 21 197 164 96 72 54 70 102 0,76 154 175 188
PFG_MOEA_D,8,5,276.86,1829.74,0 196 6 199 75 135 125 173 28 141 89 156 157 104 186 176 38 58 195 7 34 29 131 146 185 27 44 80 128 71 14 32 167 79 138 98 66 85 112 97 189 105 36 49 9 0,49 58
PFG_MOEA_D,8,6,276.86,1829.74,0 94 153 77 24 147 109 149 3 84 86 47 42 100 81 57 20 152 45 0,45
PFG_MOEA_D,9,1,289.98,1758.35,0 196 6 45 152 105 189 135 125 173 28 167 32 14 71 128 80 44 27 185 146 131 29 34 58 7 195 89 42 100 81 57 20 24 75 147 77 153 94 199 0,14 58 100
PFG_MOEA_D,9,2,289.98,1758.35,0 17 151 11 137 88 61 67 155 23 22 10 162 142 53 127 90 69 172 158 87 168 183 190 41 35 118 120 119 31 30 115 144 184 12 136 149 3 84 86 47 1 109 0,172 190
PFG_MOEA_D,9,3,289.98,1758.35,0 60 50 64 78 193 163 132 13 56 111 4 124 169 25 93 129 148 121 179 113 37 26 73 114 108 166 160 178 83 99 59 33 82 145 62 143 177 170 161 130 65 55 8 19 107 134 123 175 122 51 46 0,46 73 83 129
PFG_MOEA_D,9,4,289.98,1758.35,0 16 139 198 182 95 15 68 101 110 48 191 140 117 63 40 74 181 192 171 188 103 154 91 133 126 92 106 174 76 116 43 194 187 165 18 39 150 200 21 197 164 96 72 54 70 102 36 0,48 95 174 188
PFG_MOEA_D,9,5,289.98,1758.35,0 5 49 0,5
PFG_MOEA_D,9,6,289.98,1758.35,0 9 97 112 85 156 157 104 186 176 38 79 141 138 98 66 52 2 159 180 0,38 157
PFG_MOEA_D,10,1,229.88,2193.08,0 60 50 64 78 193 163 13 56 132 111 4 65 55 8 123 15 68 74 40 63 117 101 110 140 191 48 182 95 198 139 16 46 51 122 175 107 134 19 0,13 46 63 175
PFG_MOEA_D,10,2,229.88,2193.08,0 192 181 171 188 103 154 91 133 126 92 106 174 76 116 43 194 187 165 18 39 150 200 21 197 164 96 72 54 0,
PFG_MOEA_D,10,3,229.88,2193.08,0 70 32 14 71 128 80 44 27 185 131 146 29 34 58 38 176 186 7 195 167 141 79 138 98 66 85 112 97 52 2 159 102 36 5 49 9 180 0,14 49 80 141
PFG_MOEA_D,10,4,229.88,2193.08,0 196 6 199 45 152 105 189 135 125 173 28 100 42 104 157 156 89 81 57 20 24 75 147 77 153 94 109 47 86 84 3 149 136 12 184 115 144 1 0,157
PFG_MOEA_D,10,5,229.88,2193.08,0 17 62 145 82 177 130 161 170 143 33 59 99 83 178 160 166 108 114 73 26 37 113 179 121 148 129 25 93 22 10 30 88 124 169 0,73
PFG_MOEA_D,10,6,229.88,2193.08,0 151 11 61 23 31 119 120 118 35 41 190 183 168 87 158 172 69 90 127 53 142 162 155 67 137 0,151 168
PFG_MOEA_D,11,1,248.17,1888.62,0 9 49 5 36 97 112 85 156 157 104 186 176 38 58 195 7 34 29 131 146 185 27 44 80 128 71 14 32 167 141 79 138 98 66 52 2 159 180 0,36 49
PFG_MOEA_D,11,2,248.17,1888.62,0 105 189 135 125 173 28 100 42 89 81 57 20 152 45 24 147 77 153 75 6 0,6
PFG_MOEA_D,11,3,248.17,1888.62,0 196 199 94 109 47 86 84 3 149 136 12 184 1 144 115 30 31 119 120 118 35 41 190 183 168 87 158 172 69 90 127 53 142 162 10 22 23 155 67 61 88 0,115
PFG_MOEA_D,11,4,248.17,1888.62,0 17 55 62 145 82 143 177 130 161 170 33 59 99 83 178 160 166 108 114 73 26 37 113 179 121 148 129 93 25 169 124 137 11 151 0,17 73 83 129 145
PFG_MOEA_D,11,5,248.17,1888.62,0 60 50 64 78 193 163 13 56 132 111 4 8 65 134 123 15 68 101 110 48 182 95 198 139 46 16 51 122 175 107 19 0,95
PFG_MOEA_D,11,6,248.17,1888.62,0 191 140 117 63 40 74 181 192 171 188 103 154 91 133 126 92 106 174 76 116 43 194 187 165 18 39 150 200 21 197 164 96 72 54 70 102 0,140 154
