algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,235.86,2218.32,0 180 159 66 135 125 173 28 141 79 167 195 7 38 176 186 104 157 156 89 42 100 81 57 20 24 45 75 94 199 6 196 0,45 141 176
MOEA_D,1,2,235.86,2218.32,0 153 77 147 109 1 47 86 84 3 149 136 12 184 144 115 30 35 118 120 183 53 87 69 127 90 172 158 168 190 41 119 31 162 142 22 10 23 155 67 0,190
MOEA_D,1,3,235.86,2218.32,0 64 50 17 151 11 137 61 88 124 169 148 121 179 19 134 107 98 138 58 34 29 131 80 128 44 27 185 146 14 71 32 85 0,
MOEA_D,1,4,235.86,2218.32,0 152 105 189 52 2 97 112 110 117 63 181 171 192 40 74 154 103 188 101 68 15 123 175 122 51 46 0,46
MOEA_D,1,5,235.86,2218.32,0 18 150 39 54 72 70 164 21 200 96 197 43 194 174 76 116 106 92 126 133 91 187 165 140 48 191 182 95 198 139 16 13 0,95 140 150
MOEA_D,1,6,235.86,2218.32,0 60 78 193 65 25 93 129 37 113 26 73 114 108 59 99 83 166 160 178 33 145 82 177 143 170 161 130 62 55 8 4 111 132 56 163 9 49 5 36 102 0,129 132 145
MOEA_D,2,1,234.92,2483.05,0 72 54 39 150 164 96 43 76 174 116 106 92 126 133 91 74 154 103 188 171 110 191 48 182 95 198 139 46 16 61 67 155 23 10 162 69 87 53 142 22 88 169 0,95 126 150 154 174
MOEA_D,2,2,234.92,2483.05,0 180 20 173 57 47 86 84 3 149 136 12 184 120 118 35 41 190 127 90 172 158 168 183 119 31 30 115 124 137 151 11 144 1 109 147 24 94 0,172
MOEA_D,2,3,234.92,2483.05,0 122 175 15 101 192 181 40 63 68 123 107 51 134 19 65 25 129 93 0,129
MOEA_D,2,4,234.92,2483.05,0 148 121 37 113 26 179 114 73 166 108 59 99 83 160 178 33 143 170 130 161 177 82 145 62 55 8 0,83
MOEA_D,2,5,234.92,2483.05,0 17 111 4 56 13 132 64 50 163 193 78 60 9 49 5 36 102 159 2 52 135 81 100 42 29 34 7 195 176 186 104 157 89 6 196 199 0,6 17
MOEA_D,2,6,234.92,2483.05,0 153 77 75 45 152 105 189 125 98 138 79 32 146 14 71 80 128 44 27 131 185 58 38 156 167 141 28 66 85 112 97 140 117 165 187 194 197 21 200 18 70 0,14 140 156
MOEA_D,3,1,239.27,2163.81,0 11 88 137 124 169 26 166 108 59 99 83 160 178 33 82 145 143 170 65 130 161 177 62 55 8 192 40 63 117 187 200 21 164 150 18 165 140 110 191 48 182 0,18 65 140
MOEA_D,3,2,239.27,2163.81,0 16 51 122 175 101 188 103 126 133 91 74 154 181 171 68 15 123 107 134 19 0,126 175
MOEA_D,3,3,239.27,2163.81,0 25 37 113 73 114 179 121 148 129 93 46 139 198 95 39 194 174 92 106 116 76 43 197 96 72 54 70 156 89 42 100 81 57 20 102 36 5 49 0,73 100 156
MOEA_D,3,4,239.27,2163.81,0 125 173 28 141 167 32 71 14 146 80 128 44 27 185 131 29 34 58 38 176 186 104 157 195 7 79 138 98 66 85 112 97 9 0,38
MOEA_D,3,5,239.27,2163.81,0 180 159 2 52 135 189 105 152 45 24 147 75 77 153 47 86 84 3 149 136 12 184 1 109 94 199 6 196 0,6
MOEA_D,3,6,239.27,2163.81,0 60 78 193 13 56 111 4 132 163 64 50 17 151 61 67 155 23 10 22 142 162 31 119 183 53 87 69 127 90 172 158 168 190 41 35 118 120 30 115 144 0,17
MOEA_D,4,1,283.0,1852.77,0 9 49 5 36 102 2 52 97 112 85 66 135 125 98 173 28 141 138 79 167 32 71 14 146 80 128 44 27 185 131 29 34 58 38 176 186 104 157 195 7 156 89 42 100 81 57 20 159 180 0,49 58
MOEA_D,4,2,283.0,1852.77,0 196 6 189 105 152 45 24 147 75 77 153 84 86 47 1 109 94 199 0,6
MOEA_D,4,3,283.0,1852.77,0 3 149 136 12 184 30 31 120 118 35 41 190 168 158 172 90 127 69 87 53 183 119 162 142 22 10 23 155 67 61 0,
MOEA_D,4,4,283.0,1852.77,0 144 115 88 11 151 137 124 169 25 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 82 145 143 170 65 130 161 177 62 55 8 4 111 132 163 56 13 193 78 60 64 50 17 0,83 145 151
MOEA_D,4,5,283.0,1852.77,0 148 129 93 19 107 134 51 122 139 198 46 16 0,
MOEA_D,4,6,283.0,1852.77,0 175 123 15 68 101 117 63 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 72 54 70 39 18 150 164 21 200 187 165 140 110 191 48 182 95 0,150 175
MOEA_D,5,1,243.87,2018.86,0 199 75 77 153 94 109 1 47 86 84 3 149 136 12 184 30 31 120 118 35 41 190 168 158 172 90 127 69 87 53 183 119 162 142 22 10 0,41 199
MOEA_D,5,2,243.87,2018.86,0 144 115 155 23 67 61 88 11 151 137 124 169 25 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 82 145 143 170 177 161 130 65 0,65 83
MOEA_D,5,3,243.87,2018.86,0 17 132 163 13 56 111 4 93 148 129 62 55 8 192 181 171 188 103 154 133 91 74 40 63 117 101 68 15 123 175 122 139 198 16 46 51 134 107 19 0,
