algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,1,1,452.31,3600.37,0 60 78 193 163 132 111 196 75 24 77 84 149 184 67 118 158 183 190 41 142 22 37 113 59 178 170 62 55 8 19 51 95 191 15 188 181 74 116 106 164 54 96 187 18 32 71 80 146 186 156 167 141 42 173 98 66 135 189 105 57 152 2 49 0,193
NSGA_III,1,2,452.31,3600.37,0 153 69 136 0,
NSGA_III,1,3,452.31,3600.37,0 9 180 52 85 138 81 100 104 58 185 150 21 197 43 126 133 91 154 192 182 198 16 46 122 175 123 107 134 65 177 145 99 108 166 73 114 179 148 129 25 4 64 17 151 137 124 88 61 23 10 168 35 120 12 144 1 109 147 45 0,179
NSGA_III,1,4,452.31,3600.37,0 115 5 0,
NSGA_III,1,5,452.31,3600.37,0 7 0,
NSGA_III,1,6,452.31,3600.37,0 11 169 155 162 31 119 172 90 127 87 53 30 3 86 47 94 199 6 159 36 102 97 112 125 20 28 79 89 195 157 176 38 34 29 131 27 44 128 14 70 72 39 200 194 76 92 174 40 103 171 63 165 117 140 48 110 101 68 139 93 121 26 160 83 33 82 143 161 130 13 56 50 0,53 63 128 161
NSGA_III,2,1,320.16,4629.74,0 132 113 161 175 140 92 39 112 66 167 100 125 2 5 180 0,
NSGA_III,2,2,320.16,4629.74,0 11 162 119 190 69 118 149 86 147 77 153 199 6 36 52 135 173 131 80 44 14 32 54 21 165 63 74 103 181 117 182 15 123 51 19 55 130 166 59 179 25 4 0,190
NSGA_III,2,3,320.16,4629.74,0 56 8 145 33 83 160 37 107 16 198 95 187 18 72 96 76 116 133 154 192 188 101 48 189 85 104 176 38 138 24 75 47 84 30 183 90 35 120 115 155 61 0,
NSGA_III,2,4,320.16,4629.74,0 60 163 111 93 129 26 108 170 82 62 134 46 139 191 110 68 40 91 126 106 174 194 200 9 159 141 89 27 58 186 157 31 53 158 142 22 10 67 124 144 136 1 94 0,62 108 124 129
NSGA_III,2,5,320.16,4629.74,0 151 137 41 127 172 168 184 109 152 102 49 20 57 98 28 42 156 29 71 197 177 64 50 17 0,
NSGA_III,2,6,320.16,4629.74,0 78 193 13 65 143 178 99 73 114 121 148 122 171 43 164 150 70 128 146 185 34 7 195 79 81 97 105 45 3 12 87 23 88 169 196 0,164 193
NSGA_III,3,1,416.06,3901.26,0 151 106 0,151
NSGA_III,3,2,416.06,3901.26,0 75 67 0,
NSGA_III,3,3,416.06,3901.26,0 153 109 144 120 183 172 168 119 31 22 61 137 169 17 50 64 132 111 93 148 73 166 59 99 83 160 178 25 65 82 8 134 16 46 122 191 110 188 40 91 133 126 174 197 187 150 18 32 185 58 176 186 104 29 79 141 89 47 86 57 85 189 49 9 0,18 25 132
NSGA_III,3,4,416.06,3901.26,0 94 98 34 128 195 157 81 159 36 70 194 103 63 165 175 130 161 170 143 33 108 121 163 56 4 11 124 23 35 69 90 127 87 53 84 3 12 1 0,128
NSGA_III,3,5,416.06,3901.26,0 193 13 5 180 152 2 97 112 66 125 173 100 167 156 7 80 39 164 200 21 96 76 116 92 154 74 140 48 95 198 139 51 107 123 37 113 26 114 129 88 155 162 115 158 149 77 199 0,113 125 158 162 199
NSGA_III,3,6,416.06,3901.26,0 60 78 179 177 145 62 55 19 15 182 68 101 117 171 181 192 43 72 54 71 14 146 131 44 27 38 138 28 42 135 52 102 105 20 184 136 30 118 190 41 142 10 147 24 45 6 196 0,
NSGA_III,4,1,386.96,3947.13,0 50 111 93 178 160 145 170 55 8 19 15 68 188 181 74 126 106 116 54 18 187 140 101 110 95 49 36 102 2 97 105 66 138 141 167 32 27 58 29 156 57 20 24 75 77 184 47 84 86 149 31 41 87 69 127 22 11 0,27 187
NSGA_III,4,2,386.96,3947.13,0 71 80 186 0,
NSGA_III,4,3,386.96,3947.13,0 60 78 132 56 13 62 161 177 82 59 113 37 129 51 191 117 43 39 14 38 42 173 135 189 196 153 109 136 118 158 190 183 142 67 137 0,
NSGA_III,4,4,386.96,3947.13,0 17 0,
NSGA_III,4,5,386.96,3947.13,0 16 134 123 107 46 122 139 198 182 150 96 197 76 91 133 154 192 33 99 166 73 179 26 143 65 25 4 64 151 124 88 61 10 23 155 115 120 35 168 12 104 185 81 85 52 9 45 147 1 0,139
NSGA_III,4,6,386.96,3947.13,0 144 169 162 119 172 90 53 30 3 94 199 6 152 180 159 5 112 125 98 28 100 89 79 195 157 176 7 34 131 146 128 44 72 70 164 21 200 165 194 174 92 103 171 40 63 48 175 148 121 114 108 83 130 163 193 0,53 112 164 175 194
NSGA_III,5,1,343.99,4278.99,0 6 153 11 142 190 69 118 119 149 136 184 24 20 173 28 42 32 14 71 80 44 185 131 34 186 38 89 135 105 102 15 101 117 54 174 40 103 181 63 62 145 59 170 130 55 17 60 0,
NSGA_III,5,2,343.99,4278.99,0 49 159 57 98 138 141 79 176 27 72 194 106 126 171 188 68 19 8 177 160 73 121 93 56 78 169 137 67 22 53 127 90 183 41 35 30 3 84 86 47 109 75 199 196 0,
NSGA_III,5,3,343.99,4278.99,0 94 0,
NSGA_III,5,4,343.99,4278.99,0 147 45 52 85 104 195 12 120 168 172 87 31 10 23 61 88 124 151 64 25 179 166 99 65 134 122 46 16 198 191 192 154 133 91 197 150 18 48 182 9 0,25 182
NSGA_III,5,5,343.99,4278.99,0 155 115 1 77 152 189 81 156 58 29 97 110 74 76 96 164 200 187 165 95 139 107 123 143 82 33 178 83 26 114 37 129 148 4 50 163 13 193 0,107 110
NSGA_III,5,6,343.99,4278.99,0 180 5 36 2 112 66 125 100 167 157 7 146 128 70 39 21 43 116 92 140 175 51 113 108 161 132 111 162 158 144 0,157
NSGA_III,6,1,422.29,3846.26,0 55 0,
NSGA_III,6,2,422.29,3846.26,0 145 126 49 97 105 57 86 0,86
NSGA_III,6,3,422.29,3846.26,0 78 132 111 56 13 129 37 179 73 65 177 170 161 46 198 182 191 68 188 192 74 43 197 71 14 80 27 58 186 167 141 42 66 20 45 75 196 77 147 109 47 84 136 184 118 190 69 158 168 183 142 67 61 88 137 11 17 0,20 179
NSGA_III,6,4,422.29,3846.26,0 9 180 36 112 125 173 98 28 79 146 128 44 131 7 104 89 81 152 6 199 153 1 144 115 30 120 119 90 53 162 124 169 163 93 148 121 114 166 160 83 33 113 26 130 63 40 171 103 154 133 92 76 194 200 21 72 70 150 165 48 101 19 175 139 16 0,19 48 131 148
NSGA_III,6,5,422.29,3846.26,0 193 4 82 134 95 117 18 32 157 0,
NSGA_III,6,6,422.29,3846.26,0 60 50 64 51 122 107 123 15 110 140 187 39 54 164 96 116 106 174 91 181 8 62 143 99 59 108 178 25 151 155 23 10 22 41 87 127 172 35 31 12 149 3 94 24 100 156 195 176 38 185 34 29 138 85 135 189 52 2 159 102 5 0,
NSGA_III,7,1,978.01,2984.98,0 193 32 0,
NSGA_III,7,2,978.01,2984.98,0 18 0,
NSGA_III,7,3,978.01,2984.98,0 60 50 8 15 140 66 0,
NSGA_III,7,4,978.01,2984.98,0 17 64 78 163 132 111 4 56 13 65 130 161 177 170 25 93 129 121 179 37 113 26 73 114 166 108 59 99 83 178 33 143 145 62 55 123 134 107 175 122 46 51 16 139 198 95 182 191 48 68 110 117 187 200 194 91 74 40 63 181 171 188 103 154 126 92 106 174 76 116 43 197 96 164 150 39 70 54 72 80 128 44 71 27 185 131 34 29 156 157 104 176 38 58 7 195 167 79 141 138 98 28 81 100 42 89 125 135 85 112 97 52 2 180 9 49 5 36 102 105 189 152 57 24 45 6 196 199 75 147 77 153 1 47 86 84 3 149 136 12 184 30 31 119 120 118 35 41 190 168 158 87 69 172 90 127 53 183 142 162 22 10 23 155 115 61 88 124 169 151 137 11 144 109 94 0,27 110 114 164 199
NSGA_III,7,5,978.01,2984.98,0 20 186 14 21 133 0,20
NSGA_III,7,6,978.01,2984.98,0 159 173 146 165 192 101 19 82 160 148 67 0,
NSGA_III,8,1,467.22,3331.49,0 193 129 148 37 26 179 114 108 99 83 33 143 82 62 123 107 122 139 198 95 191 110 117 200 133 91 74 154 103 126 116 76 174 21 96 164 39 70 128 14 29 7 58 186 157 156 79 100 173 97 2 180 152 20 57 136 144 115 31 119 41 158 142 10 155 61 88 124 137 111 4 13 163 0,31 74 108
NSGA_III,8,2,467.22,3331.49,0 60 182 52 0,
NSGA_III,8,3,467.22,3331.49,0 169 23 67 196 45 153 147 47 12 149 86 176 185 32 81 135 66 85 189 159 9 48 18 150 197 43 194 165 140 15 46 51 16 19 25 121 73 166 145 177 170 161 130 65 56 132 78 0,
NSGA_III,8,4,467.22,3331.49,0 6 0,
NSGA_III,8,5,467.22,3331.49,0 89 195 30 53 3 0,
NSGA_III,8,6,467.22,3331.49,0 199 77 75 24 94 109 1 84 184 120 118 35 168 172 69 90 127 87 190 183 162 22 11 151 17 50 64 93 113 59 160 178 55 8 134 175 68 101 63 40 192 181 171 188 92 106 187 54 72 80 44 27 71 146 131 34 38 104 42 28 141 167 138 98 125 112 105 102 36 5 49 0,11
NSGA_III,9,1,330.55,4436.8,0 50 163 4 25 129 37 26 83 99 33 82 143 123 139 16 198 95 110 74 154 133 91 76 96 150 200 187 165 29 104 189 97 52 9 77 1 115 168 120 155 10 23 61 0,52 74 139
NSGA_III,9,2,330.55,4436.8,0 180 152 125 100 167 7 157 176 58 128 146 14 66 112 2 36 140 39 164 21 43 116 92 192 134 175 51 193 132 111 161 113 179 148 158 162 0,125 158 175 179
NSGA_III,9,3,330.55,4436.8,0 64 78 13 8 55 170 178 160 166 59 108 114 107 63 181 103 126 70 72 54 48 5 102 105 135 173 98 138 44 80 131 156 81 144 149 30 119 118 90 69 190 142 11 196 75 0,55 63
NSGA_III,9,4,330.55,4436.8,0 60 17 137 67 22 121 130 145 62 15 101 40 106 174 117 49 20 57 28 79 32 71 185 186 38 34 42 89 184 136 86 84 153 24 6 0,42 62 86
NSGA_III,9,5,330.55,4436.8,0 199 45 94 109 47 3 12 31 41 183 53 87 127 172 35 88 124 169 56 93 73 177 19 46 182 191 68 188 171 194 18 27 195 141 85 159 0,199
NSGA_III,9,6,330.55,4436.8,0 122 197 65 151 147 0,
NSGA_III,10,1,366.11,3985.27,0 60 64 132 82 178 83 99 59 73 129 93 25 124 22 53 87 168 183 41 119 31 120 12 136 84 109 153 147 24 45 57 141 79 167 195 104 186 185 128 18 150 92 91 171 110 48 191 198 122 9 112 0,
NSGA_III,10,2,366.11,3985.27,0 17 78 193 4 11 10 142 162 35 118 115 144 1 149 3 86 77 152 52 135 81 176 38 29 131 80 71 32 164 200 126 103 188 63 101 182 15 123 8 55 62 145 143 160 108 179 37 65 177 134 107 51 16 0,8 16 62 131 179
NSGA_III,10,3,366.11,3985.27,0 196 75 90 61 0,90
NSGA_III,10,4,366.11,3985.27,0 46 175 140 39 70 197 43 194 174 106 154 74 40 181 33 166 121 114 26 170 161 130 13 163 50 56 169 88 155 23 30 127 47 199 6 189 89 7 58 27 44 173 98 85 66 97 36 0,140 161 169
NSGA_III,10,5,366.11,3985.27,0 94 184 190 158 172 69 137 151 111 148 113 139 95 68 117 165 187 192 133 116 76 96 21 54 72 14 146 34 157 156 42 100 28 138 20 125 105 2 159 102 5 49 180 0,20 68 139
NSGA_III,10,6,366.11,3985.27,0 67 19 0,
NSGA_III,11,1,579.44,3186.88,0 60 64 132 111 148 121 73 26 166 108 178 83 33 82 145 177 161 130 65 8 19 175 122 46 191 117 192 40 91 74 103 126 92 106 174 43 197 96 21 187 18 150 39 72 80 44 27 14 29 58 176 186 104 157 156 167 79 138 141 89 42 28 85 112 189 125 20 2 159 102 5 49 180 152 24 75 77 196 199 109 47 86 144 115 172 183 162 10 67 61 137 151 17 50 0,18 166
NSGA_III,11,2,579.44,3186.88,0 9 110 133 188 134 16 25 59 99 160 93 4 169 23 22 31 119 168 120 185 32 81 57 153 0,
NSGA_III,11,3,579.44,3186.88,0 1 11 0,
NSGA_III,11,4,579.44,3186.88,0 34 0,
NSGA_III,11,5,579.44,3186.88,0 90 36 0,90
NSGA_III,11,6,579.44,3186.88,0 78 193 163 56 13 129 37 113 179 114 170 143 62 55 123 107 51 139 198 95 182 48 140 101 15 68 63 181 171 154 116 76 194 200 165 164 54 70 71 128 146 131 38 7 195 100 173 98 66 97 52 105 135 45 147 94 84 3 149 136 12 184 30 118 35 41 190 158 127 69 87 53 142 155 88 124 6 0,55 164 182
NSGA_III,12,1,313.25,4682.32,0 50 170 116 68 167 47 75 0,
NSGA_III,12,2,313.25,4682.32,0 137 124 142 190 158 31 136 84 109 196 24 20 173 42 186 185 27 80 71 14 135 54 117 191 19 8 62 177 82 59 37 129 111 132 78 60 0,132
NSGA_III,12,3,313.25,4682.32,0 9 180 52 125 98 104 81 45 147 1 12 168 120 115 23 10 61 151 4 163 64 193 25 148 179 114 26 166 99 192 154 133 91 96 150 182 198 139 122 175 107 134 16 0,125 151 175
NSGA_III,12,4,313.25,4682.32,0 17 6 94 144 3 30 119 172 90 53 162 169 121 108 83 46 200 21 40 171 103 92 174 43 197 72 44 131 34 7 157 89 100 79 28 66 85 112 105 159 5 49 0,108 131
NSGA_III,12,5,313.25,4682.32,0 67 183 35 118 86 77 152 195 176 38 128 146 32 70 39 18 165 194 181 63 101 140 48 15 123 51 55 161 160 143 65 0,38 86
NSGA_III,12,6,313.25,4682.32,0 199 153 57 141 156 58 29 138 189 97 2 102 36 95 110 187 164 76 106 126 74 188 33 178 145 130 73 113 93 13 56 11 88 155 22 41 87 127 69 149 184 0,164
NSGA_III,13,1,428.5,3816.81,0 196 77 75 24 94 109 1 84 184 120 35 168 90 127 69 87 162 22 67 11 151 17 50 64 93 37 59 160 178 55 8 134 175 68 188 171 106 181 192 63 101 117 187 54 72 80 27 71 146 131 34 186 104 167 141 28 138 98 112 105 102 36 5 49 0,186
NSGA_III,13,2,428.5,3816.81,0 189 173 42 38 14 39 191 51 62 82 161 113 142 183 158 190 118 56 13 132 78 60 0,158
NSGA_III,13,3,428.5,3816.81,0 144 136 31 119 41 115 155 10 61 88 124 137 4 111 163 193 177 143 33 99 83 108 114 179 26 129 148 16 107 123 122 139 198 95 182 110 103 154 74 91 133 126 174 76 116 96 21 200 164 70 128 29 58 7 157 156 79 100 97 52 2 57 20 152 180 0,74 107 164
NSGA_III,13,4,428.5,3816.81,0 199 153 147 47 86 3 149 12 172 53 30 23 169 25 121 73 166 145 170 130 65 19 46 15 40 194 43 197 150 18 165 140 48 9 159 135 81 89 195 176 185 44 32 85 66 45 6 0,15 66 194
NSGA_III,13,5,428.5,3816.81,0 92 0,
NSGA_III,13,6,428.5,3816.81,0 125 0,
NSGA_III,14,1,295.36,4730.74,0 78 64 56 8 83 160 134 171 192 74 154 126 106 187 72 138 176 186 58 156 81 24 47 3 30 115 155 23 10 196 0,
NSGA_III,14,2,295.36,4730.74,0 60 13 4 170 178 59 55 46 198 15 188 200 164 48 36 52 66 7 146 32 89 100 173 135 147 153 1 31 53 158 172 90 69 190 118 61 88 151 0,90 164 190
NSGA_III,14,3,295.36,4730.74,0 193 37 113 62 139 191 110 68 194 174 197 18 185 71 98 97 20 57 86 149 35 168 127 142 94 75 0,
NSGA_III,14,4,295.36,4730.74,0 17 111 93 129 73 99 143 65 123 122 95 182 63 76 150 70 128 38 157 79 28 105 2 49 6 77 109 84 120 183 87 41 22 67 124 11 0,128 182
NSGA_III,14,5,295.36,4730.74,0 5 180 152 125 112 167 131 80 39 21 96 43 116 92 103 181 140 51 175 107 25 161 82 33 108 166 26 114 148 162 144 163 132 0,107 112 131 132
NSGA_III,14,6,295.36,4730.74,0 45 199 12 136 184 119 137 169 50 121 179 130 177 145 19 16 101 117 40 91 133 165 54 44 27 14 29 34 195 104 42 141 85 189 159 102 9 0,199
NSGA_III,15,1,427.98,3829.79,0 17 111 132 60 193 129 37 113 178 170 177 62 55 51 15 188 74 116 43 164 18 191 49 2 105 189 66 98 141 167 32 71 80 185 186 156 42 184 136 149 118 35 158 69 183 190 41 142 88 124 77 75 24 153 0,74 113 129
NSGA_III,15,2,427.98,3829.79,0 45 85 12 0,
