algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,1,1,220.5,1728.79,0 31 91 33 21 34 50 48 3 72 67 32 94 53 29 97 9 7 69 10 11 27 13 0,
NSGA_III,1,2,220.5,1728.79,0 89 8 81 61 60 52 5 79 49 36 82 22 68 39 56 19 17 20 92 0,92
NSGA_III,1,3,220.5,1728.79,0 65 6 87 55 76 96 26 98 85 88 74 78 71 35 16 99 1 43 25 77 0,74
NSGA_III,1,4,220.5,1728.79,0 80 66 90 75 42 46 95 73 18 37 84 23 58 0,
NSGA_III,1,5,220.5,1728.79,0 24 40 0,
NSGA_III,1,6,220.5,1728.79,0 2 62 86 70 54 51 45 4 93 100 28 59 47 38 44 83 14 63 64 30 15 41 12 57 0,47
NSGA_III,2,1,252.67,1636.38,0 4 24 45 51 66 54 70 86 56 37 40 71 30 64 78 74 63 85 14 83 28 93 60 9 42 38 59 57 41 12 2 62 58 0,9 24 41 74
NSGA_III,2,2,252.67,1636.38,0 18 0,
NSGA_III,2,3,252.67,1636.38,0 100 69 47 44 20 33 21 50 0,
NSGA_III,2,4,252.67,1636.38,0 13 27 10 89 7 81 76 97 61 5 79 53 94 49 32 3 36 72 67 82 48 92 34 1 22 68 91 19 31 35 0,76 92
NSGA_III,2,5,252.67,1636.38,0 65 6 87 52 29 55 75 8 46 26 96 11 95 73 98 88 15 17 16 39 84 23 99 25 43 77 0,11
NSGA_III,2,6,252.67,1636.38,0 90 80 0,
NSGA_III,3,1,286.48,1550.23,0 18 0,
NSGA_III,3,2,286.48,1550.23,0 13 27 41 11 98 74 88 85 35 40 31 17 20 68 33 22 1 25 92 82 67 3 32 79 90 29 52 87 5 61 97 81 76 89 26 96 0,31
NSGA_III,3,3,286.48,1550.23,0 2 99 19 23 86 70 58 43 77 66 4 53 45 65 6 75 55 9 100 8 46 10 38 69 47 44 59 14 73 15 64 63 78 30 12 57 0,12
NSGA_III,3,4,286.48,1550.23,0 72 48 0,
NSGA_III,3,5,286.48,1550.23,0 50 34 91 16 71 56 39 84 37 21 62 36 54 49 94 24 51 60 93 7 42 28 83 95 0,
NSGA_III,3,6,286.48,1550.23,0 80 0,
NSGA_III,4,1,253.9,1594.37,0 92 62 1 99 91 19 31 56 84 33 23 82 72 32 66 51 90 52 5 97 81 8 46 69 47 38 44 89 10 73 41 0,92
NSGA_III,4,2,253.9,1594.37,0 50 48 58 22 37 67 70 3 45 24 100 7 28 95 57 0,
NSGA_III,4,3,253.9,1594.37,0 43 0,
NSGA_III,4,4,253.9,1594.37,0 34 0,
NSGA_III,4,5,253.9,1594.37,0 4 76 9 75 60 87 6 53 86 77 2 17 35 15 64 78 74 63 14 11 13 0,87
NSGA_III,4,6,253.9,1594.37,0 80 94 49 79 61 29 65 54 36 21 39 68 18 16 40 20 71 30 88 85 98 83 96 26 59 42 55 93 27 12 25 0,98
NSGA_III,5,1,207.17,1972.45,0 34 91 56 84 72 94 66 53 7 44 0,
NSGA_III,5,2,207.17,1972.45,0 49 79 5 29 60 97 81 28 89 10 38 59 11 41 33 31 17 0,
NSGA_III,5,3,207.17,1972.45,0 65 6 87 55 76 26 96 85 88 74 35 68 22 1 43 92 77 0,
NSGA_III,5,4,207.17,1972.45,0 2 25 58 54 70 86 23 37 21 40 15 64 78 14 95 57 8 42 9 75 24 4 0,8
