algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,429.36,1766.73,0 97 112 85 66 52 102 0,112
MOEA_D,1,2,429.36,1766.73,0 9 49 5 36 95 182 191 48 110 140 117 165 187 200 21 164 150 18 39 54 70 72 96 197 43 194 174 76 116 106 92 126 133 91 40 74 154 103 188 171 181 192 63 101 68 15 198 139 16 46 51 122 175 107 123 134 19 8 55 62 177 161 130 4 111 17 50 163 132 56 13 193 78 64 60 0,
MOEA_D,1,3,429.36,1766.73,0 65 170 143 145 82 33 178 160 83 99 59 108 166 73 114 26 113 37 179 121 148 129 93 25 0,73 160
MOEA_D,1,4,429.36,1766.73,0 180 159 2 105 189 135 125 173 28 98 138 141 79 167 195 7 58 38 176 186 104 157 156 146 32 14 71 80 128 44 27 185 131 34 29 89 42 100 81 57 20 152 45 75 24 147 84 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 115 162 142 22 10 23 155 67 61 88 124 137 169 151 11 196 0,22 84 157 159 190
MOEA_D,1,5,429.36,1766.73,0 77 153 0,
MOEA_D,1,6,429.36,1766.73,0 94 109 144 184 12 136 149 3 86 47 1 199 6 0,1 6
MOEA_D,2,1,228.43,2314.9,0 9 36 102 52 97 165 18 39 54 70 72 96 197 164 150 21 200 187 194 43 116 76 174 106 92 126 133 91 74 40 117 140 110 48 0,52 126
MOEA_D,2,2,228.43,2314.9,0 16 139 198 15 68 188 103 154 171 181 192 63 101 46 51 148 121 179 114 108 59 166 13 193 78 60 50 64 163 56 132 17 0,
MOEA_D,2,3,228.43,2314.9,0 111 4 93 129 37 113 26 73 25 65 170 143 33 99 83 160 178 82 145 130 161 177 62 55 8 19 134 123 107 175 122 180 159 2 189 105 152 45 0,8 73 105
MOEA_D,2,4,228.43,2314.9,0 95 182 191 98 138 79 141 167 195 58 34 131 185 27 44 128 80 71 14 32 146 29 156 28 173 125 135 5 49 0,146
MOEA_D,2,5,228.43,2314.9,0 89 7 38 176 186 104 157 30 31 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 162 142 22 10 23 155 67 61 88 11 137 124 169 151 0,90 183
MOEA_D,2,6,228.43,2314.9,0 196 6 199 94 144 115 184 12 136 149 3 84 86 47 1 109 147 77 153 75 24 20 57 81 100 42 66 85 112 0,6 153
MOEA_D,3,1,255.63,1970.54,0 123 65 130 161 177 143 170 25 111 17 50 64 78 163 132 56 13 193 60 0,123
MOEA_D,3,2,255.63,1970.54,0 16 51 134 19 107 175 122 46 139 198 15 68 101 110 140 117 63 192 181 171 188 103 154 74 40 91 133 126 92 106 116 76 174 194 43 197 96 72 54 70 0,116 133
MOEA_D,3,3,255.63,1970.54,0 196 6 109 173 28 141 79 167 195 7 58 38 176 186 104 157 156 146 131 185 27 44 128 80 71 14 32 18 39 150 164 21 200 187 165 48 191 182 95 5 180 0,
MOEA_D,3,4,255.63,1970.54,0 9 49 36 102 159 2 52 97 112 85 66 105 189 135 125 98 138 34 29 89 42 100 81 57 20 152 45 24 147 75 77 153 47 86 84 3 149 1 94 199 0,52 84 98
MOEA_D,3,5,255.63,1970.54,0 136 12 184 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 162 142 22 10 23 155 67 0,
MOEA_D,3,6,255.63,1970.54,0 151 11 137 61 88 124 169 93 129 148 121 179 37 113 26 114 73 166 108 59 99 83 160 178 33 82 145 62 55 8 4 0,8 93
MOEA_D,4,1,253.49,2088.2,0 60 64 78 163 132 56 13 193 16 51 175 122 46 139 198 15 68 134 107 19 0,68
MOEA_D,4,2,253.49,2088.2,0 17 50 111 4 25 170 143 177 161 130 65 101 110 140 117 63 192 181 171 188 103 154 74 40 91 133 126 92 106 116 76 174 194 43 197 96 72 54 70 196 0,116 126 143
MOEA_D,4,3,253.49,2088.2,0 6 109 173 28 141 79 167 195 7 58 38 176 186 104 157 156 146 131 185 27 44 128 80 71 14 32 18 39 150 164 21 200 187 165 48 191 182 95 0,6
MOEA_D,4,4,253.49,2088.2,0 180 9 49 5 36 102 159 2 52 97 112 85 66 105 189 135 125 98 138 34 29 89 42 100 81 57 20 152 45 24 147 75 77 153 47 86 84 3 149 136 1 94 199 0,1 100
MOEA_D,4,5,253.49,2088.2,0 12 184 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 162 142 22 0,22
MOEA_D,4,6,253.49,2088.2,0 151 11 137 61 10 23 155 67 88 124 169 93 129 148 121 179 37 113 26 114 73 166 108 59 99 83 160 178 33 82 145 62 55 8 123 0,73 93 137
MOEA_D,5,1,427.89,1831.74,0 9 49 52 66 85 112 97 102 5 0,
MOEA_D,5,2,427.89,1831.74,0 36 95 182 191 48 110 140 117 165 187 200 21 164 150 18 39 54 70 72 96 197 43 194 174 76 116 106 92 126 133 91 40 74 154 103 188 171 181 192 63 101 68 15 198 139 16 46 51 122 175 107 123 134 19 0,165
MOEA_D,5,3,427.89,1831.74,0 8 55 62 177 161 0,
MOEA_D,5,4,427.89,1831.74,0 60 50 64 78 193 163 132 56 13 25 93 129 148 121 179 37 113 26 114 73 166 108 59 99 83 160 178 33 82 145 143 170 130 65 4 111 17 180 159 2 105 189 135 125 173 28 98 138 141 79 167 195 7 58 38 176 186 104 157 156 146 32 14 71 80 128 44 27 185 131 34 29 89 42 100 81 57 20 152 45 0,38 73 79 100 159
MOEA_D,5,5,427.89,1831.74,0 11 151 169 137 124 88 61 67 155 23 10 22 142 162 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 84 109 147 24 75 77 153 94 196 0,137
MOEA_D,5,6,427.89,1831.74,0 144 184 12 136 149 3 86 47 1 199 6 0,1
MOEA_D,6,1,478.89,1701.57,0 77 153 94 109 1 0,
MOEA_D,6,2,478.89,1701.57,0 60 78 64 0,
