algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,886.14,2783.26,0 94 85 140 43 110 93 0,
NSGA_II,1,2,886.14,2783.26,0 75 180 107 0,
NSGA_II,1,3,886.14,2783.26,0 17 132 163 50 64 60 78 193 13 56 111 4 151 169 124 137 11 88 61 67 23 10 22 142 162 155 120 118 35 190 168 158 172 90 127 69 87 53 183 41 119 31 30 115 144 184 136 149 3 47 1 109 147 24 77 153 196 6 45 152 20 57 81 89 156 195 7 176 186 104 157 38 58 34 29 146 131 185 27 44 128 80 71 14 32 167 141 79 100 28 98 173 125 135 189 105 66 112 97 52 2 159 102 36 5 49 9 95 182 48 191 117 165 187 39 70 164 96 21 197 194 174 76 116 92 126 133 154 103 171 181 192 40 63 101 15 123 55 62 145 82 143 177 170 33 178 160 83 99 59 166 73 26 114 179 113 37 121 148 129 25 65 130 8 134 175 122 51 46 139 16 0,1 8 38 100 105 112
NSGA_II,1,4,886.14,2783.26,0 199 72 150 200 91 68 198 19 161 108 0,
NSGA_II,1,5,886.14,2783.26,0 86 0,
NSGA_II,1,6,886.14,2783.26,0 12 84 42 138 18 54 106 74 188 0,
NSGA_II,2,1,622.55,2802.26,0 196 75 45 135 125 112 159 180 9 5 102 95 198 139 46 107 55 62 145 82 99 108 37 170 143 177 19 15 68 110 191 182 48 140 117 188 103 171 40 91 126 174 116 197 187 165 200 72 71 44 128 146 156 7 176 138 79 42 28 20 94 84 31 190 127 172 168 35 155 22 88 151 4 56 163 17 60 0,116 190
NSGA_II,2,2,622.55,2802.26,0 64 147 12 149 29 85 0,
NSGA_II,2,3,622.55,2802.26,0 49 36 2 52 105 189 66 98 141 167 195 34 131 80 27 14 32 185 58 38 186 104 157 89 100 81 57 173 97 18 39 70 54 164 150 21 96 43 76 106 92 194 133 154 74 181 192 63 101 123 134 175 122 51 16 25 93 129 148 121 179 113 26 73 114 166 59 83 160 178 33 161 130 65 8 13 193 78 50 132 111 137 124 61 67 23 10 162 142 41 183 53 69 90 158 87 118 120 119 30 115 144 184 136 86 47 1 109 24 77 153 199 6 0,100
NSGA_II,2,4,622.55,2802.26,0 11 152 0,152
NSGA_II,2,5,622.55,2802.26,0 169 0,
NSGA_II,2,6,622.55,2802.26,0 3 0,
NSGA_II,3,1,583.42,2947.21,0 163 0,
NSGA_II,3,2,583.42,2947.21,0 64 31 155 0,155
NSGA_II,3,3,583.42,2947.21,0 171 0,
NSGA_II,3,4,583.42,2947.21,0 9 102 36 5 95 182 48 191 110 117 187 21 150 164 54 197 43 116 106 194 126 133 91 74 181 101 15 123 107 46 122 139 16 25 93 129 148 113 26 114 108 59 99 160 83 33 82 145 177 130 65 55 8 13 193 78 56 111 11 124 67 23 162 142 30 41 190 53 69 90 168 35 118 120 12 86 47 1 144 109 94 75 24 20 173 28 141 138 32 14 146 131 34 7 38 186 157 89 42 100 81 189 52 2 159 45 6 196 0,90 123 159
NSGA_II,3,5,583.42,2947.21,0 49 180 152 105 135 125 66 97 112 85 98 79 167 156 195 104 176 58 29 185 27 44 128 80 71 70 72 96 39 18 165 200 174 92 154 188 192 40 63 68 140 198 175 51 134 19 62 143 161 170 178 166 73 179 37 121 4 132 50 17 151 169 137 88 61 10 22 183 158 172 127 87 119 115 184 136 149 3 84 57 147 77 153 199 0,165
NSGA_II,3,6,583.42,2947.21,0 60 76 103 0,
NSGA_II,4,1,560.68,3155.04,0 60 64 50 132 13 56 169 67 155 120 41 172 127 183 148 129 179 114 166 59 33 143 161 62 134 15 101 188 103 40 74 154 133 92 174 76 116 96 72 164 21 200 150 165 5 159 105 125 28 57 81 89 195 157 104 176 58 27 131 34 84 86 149 184 144 1 109 153 77 75 6 196 0,159 200
NSGA_II,4,2,560.68,3155.04,0 46 65 113 160 178 192 140 36 189 173 32 14 44 128 80 20 152 24 47 199 0,
NSGA_II,4,3,560.68,3155.04,0 54 51 170 0,
NSGA_II,4,4,560.68,3155.04,0 52 0,
NSGA_II,4,5,560.68,3155.04,0 68 0,
NSGA_II,4,6,560.68,3155.04,0 17 111 4 151 11 137 124 88 61 23 10 22 142 162 115 30 31 119 53 190 168 158 87 69 90 35 118 3 136 12 94 147 45 180 9 49 102 2 97 112 85 66 135 98 138 141 100 42 79 167 156 7 186 38 29 146 185 71 70 39 18 187 197 43 194 106 126 91 181 171 63 117 110 48 191 182 95 198 139 16 122 175 123 107 19 8 55 130 177 82 145 83 99 108 73 26 37 121 93 25 163 193 78 0,38 90 123
NSGA_II,5,1,546.89,3270.51,0 142 124 0,
NSGA_II,5,2,546.89,3270.51,0 64 193 163 56 111 65 25 93 129 148 113 26 59 99 33 82 145 177 55 107 46 16 139 95 191 110 101 117 187 194 91 74 171 133 126 106 116 43 197 21 150 54 32 14 131 7 38 157 100 28 141 138 189 52 5 6 75 45 24 94 109 47 86 12 144 30 31 118 35 168 90 69 53 190 41 162 155 67 11 0,116 155
NSGA_II,5,3,546.89,3270.51,0 13 160 83 130 15 181 164 159 2 173 34 186 89 81 20 1 0,
NSGA_II,5,4,546.89,3270.51,0 23 78 182 9 0,
NSGA_II,5,5,546.89,3270.51,0 123 0,
NSGA_II,5,6,546.89,3270.51,0 180 152 57 42 156 195 104 176 58 29 146 185 27 44 80 128 71 167 79 98 125 135 105 66 85 112 97 102 36 49 48 140 165 18 39 70 72 96 200 174 76 92 154 40 103 188 192 63 68 198 122 51 175 134 19 161 170 143 37 121 179 114 73 166 108 178 62 8 4 132 50 60 17 151 169 137 88 61 22 10 115 119 127 172 158 87 183 120 184 136 149 3 84 147 77 153 199 196 0,137
NSGA_II,6,1,534.58,3285.36,0 11 169 155 10 41 183 53 127 69 87 158 35 118 3 47 1 153 45 173 156 128 71 167 112 189 52 2 36 5 39 43 116 174 106 92 126 171 48 182 95 122 46 65 37 4 163 60 0,112 126
NSGA_II,6,2,534.58,3285.36,0 138 0,
NSGA_II,6,3,534.58,3285.36,0 25 0,
NSGA_II,6,4,534.58,3285.36,0 17 50 111 56 13 129 148 121 113 26 73 166 108 59 99 83 160 178 33 82 143 170 130 55 8 19 16 139 175 107 134 123 15 68 63 192 181 188 103 40 76 194 200 21 150 164 96 72 54 70 18 165 117 140 101 110 102 159 97 85 125 135 141 79 29 7 176 186 104 157 58 34 131 44 80 14 32 100 81 57 152 199 77 109 84 136 184 115 30 31 172 190 162 23 22 61 88 124 137 151 0,8 143 159 160 165
NSGA_II,6,5,534.58,3285.36,0 64 132 78 193 93 179 114 161 177 145 62 51 198 191 74 154 133 91 187 197 27 146 185 38 195 89 42 28 98 20 86 149 12 120 168 90 119 142 144 94 147 24 75 6 196 66 105 180 9 49 0,38
NSGA_II,6,6,534.58,3285.36,0 67 0,
NSGA_II,7,1,464.46,3304.47,0 121 0,
NSGA_II,7,2,464.46,3304.47,0 60 64 132 78 193 62 177 161 145 83 108 26 114 179 93 51 122 198 140 187 200 39 197 174 92 133 91 74 181 154 103 188 101 68 191 182 102 49 9 180 105 189 112 66 98 28 100 42 146 128 27 185 38 195 89 20 24 147 75 45 6 196 153 94 47 86 3 149 12 1 144 120 118 119 41 190 168 158 90 127 69 53 142 67 11 169 0,98 100 133 153 181
NSGA_II,7,3,464.46,3304.47,0 88 61 155 35 172 87 183 10 77 125 173 167 156 176 71 138 52 2 36 5 48 18 150 43 116 106 126 171 63 95 46 25 148 37 73 166 178 65 8 4 163 0,73
NSGA_II,7,4,464.46,3304.47,0 17 50 13 111 151 137 124 22 23 162 31 30 115 184 136 84 109 199 152 159 57 81 135 97 85 141 79 29 157 104 186 58 34 131 80 44 32 72 54 70 164 96 21 165 194 76 40 192 117 110 15 123 107 134 19 55 130 170 143 82 33 99 59 160 113 129 175 139 16 0,165 170 199
NSGA_II,7,5,464.46,3304.47,0 7 56 0,
NSGA_II,7,6,464.46,3304.47,0 14 0,14
NSGA_II,8,1,460.21,3459.65,0 84 42 189 52 5 54 63 110 15 46 78 0,
NSGA_II,8,2,460.21,3459.65,0 124 0,
NSGA_II,8,3,460.21,3459.65,0 13 55 0,
NSGA_II,8,4,460.21,3459.65,0 17 111 4 56 163 64 193 129 121 179 83 143 170 130 8 134 122 16 182 140 68 188 154 74 133 106 116 76 194 200 165 18 39 150 21 72 71 27 146 34 7 38 104 89 79 141 138 98 28 135 112 105 49 9 180 57 20 45 75 24 184 136 120 118 87 127 90 190 119 31 162 10 22 67 88 11 151 169 0,38
NSGA_II,8,5,460.21,3459.65,0 50 145 160 99 59 37 19 139 103 92 197 48 36 102 2 66 14 80 44 157 152 199 3 144 137 0,
NSGA_II,8,6,460.21,3459.65,0 60 132 25 93 148 113 26 114 73 166 108 178 33 82 177 65 161 62 123 107 175 51 198 117 187 70 164 96 43 174 126 91 40 181 171 192 101 191 95 159 97 85 156 195 176 186 58 29 131 185 128 32 167 100 81 173 125 147 77 153 94 109 1 47 86 149 12 115 155 30 35 41 183 168 172 69 158 53 142 23 61 6 196 0,123 126 155
NSGA_II,9,1,459.8,3634.04,0 50 193 163 56 4 129 121 179 114 37 83 160 178 143 170 177 82 145 130 62 55 134 107 175 122 46 191 68 181 154 126 92 116 43 197 200 150 54 18 165 48 36 2 97 52 105 79 167 14 71 128 58 7 138 98 20 24 75 45 6 196 109 3 136 115 31 120 35 168 172 90 127 190 183 53 142 22 169 151 11 0,
NSGA_II,9,2,459.8,3634.04,0 135 104 32 72 21 40 171 8 19 0,
NSGA_II,9,3,459.8,3634.04,0 60 111 25 33 59 148 95 182 101 192 133 174 76 194 96 102 112 157 131 156 28 173 152 77 1 184 30 158 87 119 162 23 155 124 17 0,133
NSGA_II,9,4,459.8,3634.04,0 64 78 13 137 61 67 10 41 69 118 88 93 113 26 73 166 108 99 161 65 51 16 139 198 15 110 140 117 63 188 103 74 91 106 187 164 39 70 5 49 9 180 159 189 85 125 57 81 89 42 100 141 195 186 176 185 27 44 80 146 34 29 84 86 47 149 12 144 147 153 94 199 0,73
NSGA_II,9,5,459.8,3634.04,0 132 123 0,123
NSGA_II,9,6,459.8,3634.04,0 66 38 0,
