algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,242.1,1953.57,0 60 50 132 163 56 170 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 124 137 88 67 155 61 169 17 0,73 160
PFG_MOEA_D_VER2,1,2,242.1,1953.57,0 64 78 193 13 111 4 93 129 25 65 130 161 177 143 82 145 62 55 8 19 0,
PFG_MOEA_D_VER2,1,3,242.1,1953.57,0 16 134 107 123 175 122 51 46 139 198 95 15 68 101 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 21 200 150 0,123 181
PFG_MOEA_D_VER2,1,4,242.1,1953.57,0 182 191 48 110 140 165 187 18 39 164 54 72 70 138 79 167 141 98 28 173 125 135 66 85 112 97 52 2 159 102 36 5 49 9 180 0,159 165
PFG_MOEA_D_VER2,1,5,242.1,1953.57,0 105 189 89 156 157 104 186 176 38 58 195 7 34 29 146 131 185 27 44 128 80 71 14 32 42 100 81 57 20 152 45 24 75 147 109 0,38 152
PFG_MOEA_D_VER2,1,6,242.1,1953.57,0 196 6 199 77 153 94 1 47 86 84 3 149 136 12 184 144 115 30 31 120 118 35 41 190 168 158 87 127 90 172 69 53 183 119 162 142 22 10 23 11 151 0,6 84
PFG_MOEA_D_VER2,2,1,326.42,1802.44,0 48 110 191 182 102 36 5 49 9 0,
PFG_MOEA_D_VER2,2,2,326.42,1802.44,0 196 6 152 189 105 20 57 81 100 42 89 156 157 104 186 176 38 58 195 7 34 29 146 131 185 27 44 128 80 71 14 32 167 141 79 138 98 28 173 125 135 66 85 112 97 52 2 159 180 0,6 100 112 125 180
PFG_MOEA_D_VER2,2,3,326.42,1802.44,0 45 24 147 75 0,
PFG_MOEA_D_VER2,2,4,326.42,1802.44,0 199 77 153 94 109 1 47 86 84 3 149 136 12 184 144 115 120 118 35 41 190 168 158 87 127 90 172 69 53 183 119 31 30 162 142 22 10 23 155 67 61 137 11 151 4 111 56 13 193 78 64 163 132 17 50 60 0,1 183
PFG_MOEA_D_VER2,2,5,326.42,1802.44,0 124 88 169 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 170 0,
PFG_MOEA_D_VER2,2,6,326.42,1802.44,0 65 130 161 177 143 82 145 62 55 8 19 134 107 123 175 122 51 46 139 198 140 165 187 18 39 54 72 70 164 150 200 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 101 68 15 95 16 0,8 68 126 165
PFG_MOEA_D_VER2,3,1,435.0,1777.18,0 199 6 196 0,
PFG_MOEA_D_VER2,3,2,435.0,1777.18,0 94 109 47 86 84 3 149 136 12 184 1 0,84
PFG_MOEA_D_VER2,3,3,435.0,1777.18,0 144 115 30 31 120 118 35 41 190 168 158 87 127 90 172 69 53 183 119 162 142 22 10 23 155 67 61 88 11 151 137 124 169 25 93 4 111 132 56 13 193 163 50 64 78 60 17 0,22 93 190
