algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,1,1,310.64,1833.8,0 196 6 199 153 77 147 24 45 152 105 189 135 125 85 66 28 81 57 20 98 138 141 79 167 195 157 84 86 47 3 136 12 184 144 1 109 94 0,79 105 199
PFG_MOEA,1,2,310.64,1833.8,0 75 149 156 104 186 176 38 7 34 29 58 185 27 44 80 128 131 146 14 71 32 89 42 100 173 112 97 52 2 159 102 180 0,
PFG_MOEA,1,3,310.64,1833.8,0 9 49 36 5 70 72 54 39 18 165 187 200 21 150 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 101 68 15 110 140 191 48 182 95 198 139 122 175 123 134 107 51 46 16 0,116 165 181 200
PFG_MOEA,1,4,310.64,1833.8,0 19 0,
PFG_MOEA,1,5,310.64,1833.8,0 60 78 193 13 56 8 55 62 161 130 65 170 177 143 82 145 33 83 178 160 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 169 124 137 151 4 111 132 163 64 50 17 0,
PFG_MOEA,1,6,310.64,1833.8,0 11 61 67 22 142 162 10 23 155 30 31 119 41 190 183 53 127 90 69 172 158 87 168 35 118 120 115 88 0,
PFG_MOEA,2,1,310.64,1833.8,0 196 6 199 153 77 147 24 45 152 105 189 135 125 85 66 28 81 57 20 98 138 141 79 167 195 157 84 86 47 3 136 12 184 144 1 109 94 0,79 105 199
PFG_MOEA,2,2,310.64,1833.8,0 75 149 156 104 186 176 38 7 34 29 58 185 27 44 80 128 131 146 14 71 32 89 42 100 173 112 97 52 2 159 102 180 0,
PFG_MOEA,2,3,310.64,1833.8,0 9 49 36 5 70 72 54 39 18 165 187 200 21 150 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 101 68 15 110 140 191 48 182 95 198 139 122 175 123 134 107 51 46 16 0,116 165 181 200
PFG_MOEA,2,4,310.64,1833.8,0 19 0,
PFG_MOEA,2,5,310.64,1833.8,0 60 78 193 13 56 8 55 62 161 130 65 170 177 143 82 145 33 83 178 160 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 169 124 137 151 4 111 132 163 64 50 17 0,
PFG_MOEA,2,6,310.64,1833.8,0 11 61 67 22 142 162 10 23 155 30 31 119 41 190 183 53 127 90 69 172 158 87 168 35 118 120 115 88 0,
PFG_MOEA,3,1,310.64,1833.8,0 196 6 199 153 77 147 24 45 152 105 189 135 125 85 66 28 81 57 20 98 138 141 79 167 195 157 84 86 47 3 136 12 184 144 1 109 94 0,79 105 199
PFG_MOEA,3,2,310.64,1833.8,0 75 149 156 104 186 176 38 7 34 29 58 185 27 44 80 128 131 146 14 71 32 89 42 100 173 112 97 52 2 159 102 180 0,
PFG_MOEA,3,3,310.64,1833.8,0 9 49 36 5 70 72 54 39 18 165 187 200 21 150 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 101 68 15 110 140 191 48 182 95 198 139 122 175 123 134 107 51 46 16 0,116 165 181 200
PFG_MOEA,3,4,310.64,1833.8,0 19 0,
PFG_MOEA,3,5,310.64,1833.8,0 60 78 193 13 56 8 55 62 161 130 65 170 177 143 82 145 33 83 178 160 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 169 124 137 151 4 111 132 163 64 50 17 0,
PFG_MOEA,3,6,310.64,1833.8,0 11 61 67 22 142 162 10 23 155 30 31 119 41 190 183 53 127 90 69 172 158 87 168 35 118 120 115 88 0,
PFG_MOEA,4,1,310.64,1833.8,0 196 6 199 153 77 147 24 45 152 105 189 135 125 85 66 28 81 57 20 98 138 141 79 167 195 157 84 86 47 3 136 12 184 144 1 109 94 0,79 105 199
PFG_MOEA,4,2,310.64,1833.8,0 75 149 156 104 186 176 38 7 34 29 58 185 27 44 80 128 131 146 14 71 32 89 42 100 173 112 97 52 2 159 102 180 0,
PFG_MOEA,4,3,310.64,1833.8,0 9 49 36 5 70 72 54 39 18 165 187 200 21 150 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 101 68 15 110 140 191 48 182 95 198 139 122 175 123 134 107 51 46 16 0,116 165 181 200
PFG_MOEA,4,4,310.64,1833.8,0 19 0,
PFG_MOEA,4,5,310.64,1833.8,0 60 78 193 13 56 8 55 62 161 130 65 170 177 143 82 145 33 83 178 160 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 169 124 137 151 4 111 132 163 64 50 17 0,
PFG_MOEA,4,6,310.64,1833.8,0 11 61 67 22 142 162 10 23 155 30 31 119 41 190 183 53 127 90 69 172 158 87 168 35 118 120 115 88 0,
PFG_MOEA,5,1,310.64,1833.8,0 196 6 199 153 77 147 24 45 152 105 189 135 125 85 66 28 81 57 20 98 138 141 79 167 195 157 84 86 47 3 136 12 184 144 1 109 94 0,79 105 199
PFG_MOEA,5,2,310.64,1833.8,0 75 149 156 104 186 176 38 7 34 29 58 185 27 44 80 128 131 146 14 71 32 89 42 100 173 112 97 52 2 159 102 180 0,
PFG_MOEA,5,3,310.64,1833.8,0 9 49 36 5 70 72 54 39 18 165 187 200 21 150 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 101 68 15 110 140 191 48 182 95 198 139 122 175 123 134 107 51 46 16 0,116 165 181 200
PFG_MOEA,5,4,310.64,1833.8,0 19 0,
PFG_MOEA,5,5,310.64,1833.8,0 60 78 193 13 56 8 55 62 161 130 65 170 177 143 82 145 33 83 178 160 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 169 124 137 151 4 111 132 163 64 50 17 0,
PFG_MOEA,5,6,310.64,1833.8,0 11 61 67 22 142 162 10 23 155 30 31 119 41 190 183 53 127 90 69 172 158 87 168 35 118 120 115 88 0,
PFG_MOEA,6,1,310.64,1833.8,0 196 6 199 153 77 147 24 45 152 105 189 135 125 85 66 28 81 57 20 98 138 141 79 167 195 157 84 86 47 3 136 12 184 144 1 109 94 0,79 105 199
PFG_MOEA,6,2,310.64,1833.8,0 75 149 156 104 186 176 38 7 34 29 58 185 27 44 80 128 131 146 14 71 32 89 42 100 173 112 97 52 2 159 102 180 0,
PFG_MOEA,6,3,310.64,1833.8,0 9 49 36 5 70 72 54 39 18 165 187 200 21 150 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 101 68 15 110 140 191 48 182 95 198 139 122 175 123 134 107 51 46 16 0,116 165 181 200
PFG_MOEA,6,4,310.64,1833.8,0 19 0,
PFG_MOEA,6,5,310.64,1833.8,0 60 78 193 13 56 8 55 62 161 130 65 170 177 143 82 145 33 83 178 160 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 169 124 137 151 4 111 132 163 64 50 17 0,
PFG_MOEA,6,6,310.64,1833.8,0 11 61 67 22 142 162 10 23 155 30 31 119 41 190 183 53 127 90 69 172 158 87 168 35 118 120 115 88 0,
PFG_MOEA,7,1,310.64,1833.8,0 196 6 199 153 77 147 24 45 152 105 189 135 125 85 66 28 81 57 20 98 138 141 79 167 195 157 84 86 47 3 136 12 184 144 1 109 94 0,79 105 199
PFG_MOEA,7,2,310.64,1833.8,0 75 149 156 104 186 176 38 7 34 29 58 185 27 44 80 128 131 146 14 71 32 89 42 100 173 112 97 52 2 159 102 180 0,
PFG_MOEA,7,3,310.64,1833.8,0 9 49 36 5 70 72 54 39 18 165 187 200 21 150 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 101 68 15 110 140 191 48 182 95 198 139 122 175 123 134 107 51 46 16 0,116 165 181 200
PFG_MOEA,7,4,310.64,1833.8,0 19 0,
PFG_MOEA,7,5,310.64,1833.8,0 60 78 193 13 56 8 55 62 161 130 65 170 177 143 82 145 33 83 178 160 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 169 124 137 151 4 111 132 163 64 50 17 0,
