algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,225.46,2371.61,0 180 123 8 55 62 161 130 145 82 177 65 170 143 33 178 160 83 99 59 108 166 73 114 179 25 124 169 4 111 132 163 0,73
PFG_MOEA_D,1,2,225.46,2371.61,0 17 50 60 78 56 13 193 16 51 46 139 122 175 110 101 63 40 192 181 171 188 103 154 74 91 133 92 126 194 68 15 107 134 19 0,
PFG_MOEA_D,1,3,225.46,2371.61,0 48 140 117 191 182 95 198 93 129 26 113 37 121 148 30 115 184 12 136 149 3 156 89 42 100 81 0,
PFG_MOEA_D,1,4,225.46,2371.61,0 7 195 157 104 186 176 38 58 34 29 131 185 27 44 80 128 146 14 71 32 70 72 54 39 150 164 96 197 43 116 106 76 174 21 200 187 18 165 0,14 38 157
PFG_MOEA_D,1,5,225.46,2371.61,0 151 11 137 88 61 67 23 10 22 142 162 31 119 41 190 183 53 87 127 90 69 172 158 168 35 118 120 155 144 1 84 86 47 0,155
PFG_MOEA_D,1,6,225.46,2371.61,0 196 6 199 94 109 153 77 147 24 75 45 152 20 57 28 167 79 141 138 98 173 125 135 189 105 66 85 112 97 52 2 159 102 36 5 49 9 64 0,6 79 105 159
PFG_MOEA_D,2,1,228.69,2319.23,0 36 102 52 97 112 105 189 135 125 66 85 98 138 79 131 128 80 44 27 185 146 14 71 32 167 141 28 173 100 42 89 81 57 20 152 2 159 0,79 100 159
PFG_MOEA_D,2,2,228.69,2319.23,0 94 1 12 47 86 156 195 7 176 186 104 157 38 58 34 29 24 77 153 199 6 0,38
PFG_MOEA_D,2,3,228.69,2319.23,0 151 11 61 67 155 23 10 142 22 88 137 124 169 148 121 37 113 129 93 25 19 134 107 175 122 51 46 139 16 193 13 56 78 60 50 17 0,
PFG_MOEA_D,2,4,228.69,2319.23,0 198 191 110 101 63 181 171 192 40 91 74 154 103 188 68 15 123 8 55 62 145 82 178 160 83 33 143 170 177 161 130 65 4 111 132 163 64 0,8 68
PFG_MOEA_D,2,5,228.69,2319.23,0 196 184 120 118 35 168 158 172 69 90 127 87 53 183 190 41 119 31 30 162 99 59 108 166 26 73 114 179 115 144 0,183
PFG_MOEA_D,2,6,228.69,2319.23,0 136 149 3 84 109 147 75 45 180 9 49 5 95 182 48 140 117 165 187 133 126 92 106 116 76 174 194 43 197 96 21 200 150 164 54 72 70 39 18 0,116 133 180 200
PFG_MOEA_D,3,1,233.7,2001.95,0 6 24 77 153 94 1 89 156 195 7 176 186 104 157 38 58 34 29 131 128 80 44 27 185 146 14 71 141 28 42 100 173 52 2 159 102 49 9 180 0,1 6 100 157 159
PFG_MOEA_D,3,2,233.7,2001.95,0 36 97 112 85 66 105 189 135 125 98 138 79 32 167 81 57 20 152 45 75 147 109 144 184 12 136 149 47 199 196 0,98 199
PFG_MOEA_D,3,3,233.7,2001.95,0 86 84 3 31 53 87 127 90 69 172 158 168 183 190 41 119 120 118 35 30 115 162 142 22 10 23 155 67 61 0,
PFG_MOEA_D,3,4,233.7,2001.95,0 60 50 64 78 193 163 13 56 132 111 4 8 55 62 145 82 177 65 130 161 170 143 33 178 160 83 99 59 108 166 26 169 124 137 88 11 151 17 0,137 160
