algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,1,1,201.74,2025.04,0 24 51 49 72 67 39 34 91 16 35 74 14 83 38 42 76 81 61 29 6 65 0,49
NSGA_III,1,2,201.74,2025.04,0 25 48 1 23 22 70 36 90 87 52 60 5 55 93 100 8 7 10 27 30 85 17 19 0,10 48 87
NSGA_III,1,3,201.74,2025.04,0 50 77 86 3 54 92 2 99 21 18 31 40 98 88 95 26 59 44 47 89 0,26
NSGA_III,1,4,201.74,2025.04,0 56 0,
NSGA_III,1,5,201.74,2025.04,0 43 33 84 68 71 12 13 73 11 57 96 69 46 75 45 94 32 79 0,
NSGA_III,1,6,201.74,2025.04,0 4 80 66 53 97 9 28 41 15 64 78 63 37 82 58 62 20 0,
NSGA_III,2,1,234.64,1724.89,0 41 11 0,
NSGA_III,2,2,234.64,1724.89,0 45 97 75 100 81 46 89 10 44 12 73 88 64 78 15 35 40 16 18 20 21 99 62 70 65 79 32 51 49 66 0,10 18 21 64
NSGA_III,2,3,234.64,1724.89,0 24 6 87 5 55 9 28 47 59 26 96 85 63 74 30 71 17 37 33 56 84 82 86 67 72 36 58 92 43 0,5 47 86
NSGA_III,2,4,234.64,1724.89,0 53 94 77 34 22 68 39 23 14 83 42 76 61 29 57 13 0,68 76
NSGA_III,2,5,234.64,1724.89,0 27 93 90 48 25 0,
NSGA_III,2,6,234.64,1724.89,0 4 80 52 60 8 7 69 38 95 98 31 19 91 1 54 3 50 2 0,1 98
NSGA_III,3,1,203.76,1995.61,0 53 51 90 54 3 72 67 22 34 16 31 27 42 47 10 0,51
NSGA_III,3,2,203.76,1995.61,0 89 26 44 98 88 78 40 18 99 1 36 2 0,
NSGA_III,3,3,203.76,1995.61,0 25 91 19 56 68 21 50 77 4 6 87 52 97 55 9 76 69 59 57 41 0,19
NSGA_III,3,4,203.76,1995.61,0 39 23 70 65 29 61 93 81 28 0,
NSGA_III,3,5,203.76,1995.61,0 43 48 66 49 32 60 75 100 46 96 83 11 14 73 30 74 63 15 71 84 33 20 0,74
NSGA_III,3,6,203.76,1995.61,0 80 94 45 24 79 5 8 7 38 95 13 12 64 85 35 17 37 86 82 58 62 92 0,5
NSGA_III,4,1,196.67,2107.0,0 48 23 39 70 32 65 29 61 93 100 81 75 46 83 41 73 0,48
NSGA_III,4,2,196.67,2107.0,0 62 20 35 15 64 95 13 14 11 38 7 60 5 79 49 94 66 80 0,64
NSGA_III,4,3,196.67,2107.0,0 58 37 17 74 85 12 96 59 8 6 45 24 0,
NSGA_III,4,4,196.67,2107.0,0 43 92 72 67 86 82 84 22 33 71 30 63 26 28 9 55 90 0,26
NSGA_III,4,5,196.67,2107.0,0 53 51 54 3 1 34 2 18 16 31 78 88 98 44 47 10 42 27 0,
NSGA_III,4,6,196.67,2107.0,0 4 76 69 89 57 97 87 52 36 77 50 25 99 91 21 68 56 40 19 0,
NSGA_III,5,1,262.69,1531.39,0 80 4 90 65 6 87 29 5 97 93 9 76 7 28 38 57 41 73 12 27 13 91 19 17 35 16 37 39 23 82 3 62 92 99 0,27
NSGA_III,5,2,262.69,1531.39,0 53 42 96 20 0,
NSGA_III,5,3,262.69,1531.39,0 45 51 79 32 49 36 54 70 72 67 86 58 50 25 2 1 21 18 31 40 78 88 98 44 47 89 26 83 95 46 81 100 0,47 51
NSGA_III,5,4,262.69,1531.39,0 77 0,
NSGA_III,5,5,262.69,1531.39,0 34 59 55 0,34
NSGA_III,5,6,262.69,1531.39,0 10 69 8 75 61 60 52 24 94 66 48 43 22 33 84 56 68 71 15 30 64 63 74 85 14 11 0,64
NSGA_III,6,1,201.55,2071.32,0 62 82 86 70 37 92 34 12 74 95 57 10 38 28 9 93 8 90 51 45 24 0,90
NSGA_III,6,2,201.55,2071.32,0 27 78 88 98 44 47 42 53 29 54 3 72 67 22 1 18 16 31 0,
NSGA_III,6,3,201.55,2071.32,0 91 40 56 68 21 99 2 25 43 50 77 36 52 61 55 100 89 59 26 83 96 0,68
NSGA_III,6,4,201.55,2071.32,0 48 33 84 20 71 15 30 63 14 73 11 69 46 75 60 32 49 66 4 13 0,
NSGA_III,6,5,201.55,2071.32,0 64 85 35 17 19 39 23 58 80 94 79 65 6 87 5 97 76 81 7 0,5 39 64
NSGA_III,6,6,201.55,2071.32,0 41 0,
NSGA_III,7,1,207.26,1936.92,0 31 39 23 48 58 3 72 32 65 29 5 8 46 28 42 81 53 51 0,39 72
NSGA_III,7,2,207.26,1936.92,0 24 54 67 1 22 33 18 71 64 85 98 10 44 47 69 100 27 0,
NSGA_III,7,3,207.26,1936.92,0 92 2 80 66 49 79 60 76 7 11 14 88 63 78 15 35 17 20 13 0,92
NSGA_III,7,4,207.26,1936.92,0 4 97 19 0,
NSGA_III,7,5,207.26,1936.92,0 93 38 57 95 12 74 30 68 37 84 82 86 70 52 87 6 90 45 94 62 0,68
NSGA_III,7,6,207.26,1936.92,0 50 43 34 99 25 77 36 61 75 55 9 89 26 59 96 83 41 73 40 16 56 21 91 0,26 61
NSGA_III,8,1,237.43,1693.25,0 50 77 86 54 32 49 4 79 6 87 52 61 97 55 9 76 7 46 89 26 59 57 95 41 78 17 68 56 19 0,54
NSGA_III,8,2,237.43,1693.25,0 80 66 45 24 5 65 60 75 100 42 96 13 12 73 15 64 85 98 71 35 40 20 33 84 37 22 43 48 0,48
NSGA_III,8,3,237.43,1693.25,0 62 0,
NSGA_III,8,4,237.43,1693.25,0 94 51 90 36 3 70 82 25 2 99 34 1 21 18 30 88 74 63 14 11 83 10 38 69 8 0,18 34 74 82
NSGA_III,8,5,237.43,1693.25,0 93 0,
NSGA_III,8,6,237.43,1693.25,0 91 31 16 39 23 92 58 67 72 53 29 81 28 47 44 27 0,67
NSGA_III,9,1,232.95,1747.91,0 41 0,
NSGA_III,9,2,232.95,1747.91,0 53 45 24 93 5 29 52 6 90 94 72 70 86 82 23 84 68 37 22 21 16 92 58 43 34 12 83 10 7 0,34 72 92
NSGA_III,9,3,232.95,1747.91,0 27 57 26 89 47 44 98 88 78 40 18 99 1 62 54 36 77 50 25 2 0,26
NSGA_III,9,4,232.95,1747.91,0 80 65 60 61 55 100 81 28 69 59 96 13 73 85 15 71 35 20 91 56 33 0,65
NSGA_III,9,5,232.95,1747.91,0 66 32 97 4 0,
NSGA_III,9,6,232.95,1747.91,0 95 11 14 74 63 64 30 31 17 19 39 48 67 3 49 51 79 87 75 9 76 42 8 46 38 0,49 67 95
NSGA_III,10,1,214.57,1827.79,0 5 0,5
NSGA_III,10,2,214.57,1827.79,0 43 17 35 80 87 61 7 0,
NSGA_III,10,3,214.57,1827.79,0 12 73 41 57 38 28 76 9 93 97 29 65 6 4 62 3 82 23 39 37 19 16 99 0,39 65
NSGA_III,10,4,214.57,1827.79,0 53 72 67 54 58 92 25 2 1 21 91 18 20 31 40 88 98 26 89 47 42 96 95 27 0,1 72 98
NSGA_III,10,5,214.57,1827.79,0 50 34 77 86 70 36 32 49 45 51 79 52 55 100 81 46 59 44 83 78 0,86
NSGA_III,10,6,214.57,1827.79,0 48 22 33 84 56 68 71 15 30 64 74 63 85 14 11 10 69 75 60 90 24 94 66 8 13 0,10 64
NSGA_III,11,1,208.18,1892.79,0 94 86 82 62 95 38 0,
NSGA_III,11,2,208.18,1892.79,0 53 45 51 58 92 34 16 31 37 22 67 72 70 3 54 29 42 47 27 12 0,47 54 92
NSGA_III,11,3,208.18,1892.79,0 89 26 44 98 88 78 40 18 99 1 36 25 2 0,
NSGA_III,11,4,208.18,1892.79,0 50 77 48 43 21 84 56 68 71 91 73 11 83 96 59 46 75 55 93 61 52 32 0,32
NSGA_III,11,5,208.18,1892.79,0 4 80 66 49 79 5 6 87 97 9 76 7 57 13 30 35 17 19 20 0,87
NSGA_III,11,6,208.18,1892.79,0 23 39 33 64 63 74 85 15 41 14 10 69 28 81 100 8 60 65 90 24 0,
NSGA_III,12,1,226.26,1796.41,0 27 0,27
NSGA_III,12,2,226.26,1796.41,0 99 25 36 65 100 89 69 38 44 83 73 15 85 78 35 40 16 56 18 91 20 13 0,65
NSGA_III,12,3,226.26,1796.41,0 2 33 37 77 32 90 51 0,32 51
NSGA_III,12,4,226.26,1796.41,0 4 58 62 92 22 84 67 54 3 66 45 79 87 61 97 93 76 42 46 74 63 98 95 57 0,54 74 87
NSGA_III,12,5,226.26,1796.41,0 94 49 70 86 82 48 50 1 21 19 71 30 64 88 14 11 12 10 47 9 55 75 5 29 60 8 0,12
NSGA_III,12,6,226.26,1796.41,0 41 96 26 59 28 7 81 52 6 24 53 80 72 43 34 23 39 68 17 31 0,23 52
NSGA_III,13,1,242.64,1678.47,0 2 25 99 1 50 77 67 70 36 21 68 56 18 19 40 78 88 98 41 27 57 26 59 44 47 89 55 52 29 0,27
NSGA_III,13,2,242.64,1678.47,0 65 61 9 81 28 0,
NSGA_III,13,3,242.64,1678.47,0 83 96 0,
NSGA_III,13,4,242.64,1678.47,0 71 17 37 33 43 92 62 48 58 49 32 45 79 5 75 100 8 46 38 11 73 95 13 12 0,
NSGA_III,13,5,242.64,1678.47,0 66 24 60 14 85 63 64 30 15 35 20 0,
NSGA_III,13,6,242.64,1678.47,0 34 23 84 39 22 91 16 31 74 10 69 42 76 7 93 97 87 6 90 54 72 86 82 3 94 51 53 80 4 0,51 74 82
NSGA_III,14,1,201.81,2020.78,0 53 51 65 81 42 44 96 73 12 27 31 16 91 21 3 72 67 58 92 99 0,
NSGA_III,14,2,201.81,2020.78,0 89 47 59 26 11 95 15 30 78 88 98 40 18 20 2 25 1 36 54 5 32 66 0,47 95
NSGA_III,14,3,201.81,2020.78,0 50 86 6 4 76 7 83 0,76
NSGA_III,14,4,201.81,2020.78,0 71 68 56 84 22 34 43 48 77 94 49 45 52 61 55 75 100 46 69 10 0,
NSGA_III,14,5,201.81,2020.78,0 13 33 35 64 74 63 85 14 8 60 90 24 80 0,
NSGA_III,14,6,201.81,2020.78,0 62 17 19 37 39 23 82 70 79 87 29 97 93 9 28 38 41 57 0,
NSGA_III,15,1,245.52,1546.07,0 50 48 62 25 13 27 95 83 14 11 38 69 42 76 7 8 93 61 60 52 29 90 94 66 53 0,
NSGA_III,15,2,245.52,1546.07,0 80 0,
NSGA_III,15,3,245.52,1546.07,0 2 1 58 3 36 54 5 87 6 4 97 75 89 47 96 12 41 73 64 88 98 35 40 16 56 21 91 20 19 18 17 31 0,5 64
NSGA_III,15,4,245.52,1546.07,0 65 51 0,
NSGA_III,15,5,245.52,1546.07,0 24 45 49 32 79 55 9 100 81 46 28 10 26 59 44 85 74 78 30 15 37 84 33 72 70 67 86 82 43 99 0,
NSGA_III,15,6,245.52,1546.07,0 57 63 71 68 39 23 22 34 92 77 0,
NSGA_III,16,1,273.0,1485.2,0 32 0,
NSGA_III,16,2,273.0,1485.2,0 51 53 58 0,
NSGA_III,16,3,273.0,1485.2,0 12 27 95 15 64 78 63 88 85 98 44 47 89 26 42 100 29 45 94 36 54 72 67 86 82 22 21 18 40 31 99 34 1 92 50 25 2 0,64 82
NSGA_III,16,4,273.0,1485.2,0 77 48 43 84 56 68 33 91 71 30 74 14 11 83 96 59 69 10 46 8 75 55 61 60 52 90 49 66 24 0,
NSGA_III,16,5,273.0,1485.2,0 13 5 0,5
NSGA_III,16,6,273.0,1485.2,0 73 41 57 38 28 7 81 76 9 93 97 87 6 65 79 4 80 3 70 62 23 39 37 16 35 17 19 20 0,19 76
NSGA_III,17,1,232.19,1758.24,0 24 45 51 90 29 52 61 75 55 10 38 59 11 12 73 30 35 17 16 56 68 37 34 70 54 3 49 66 0,54
NSGA_III,17,2,232.19,1758.24,0 53 0,
NSGA_III,17,3,232.19,1758.24,0 27 42 26 89 47 44 98 88 78 40 31 18 99 2 25 50 1 72 36 77 0,98
NSGA_III,17,4,232.19,1758.24,0 91 0,
NSGA_III,17,5,232.19,1758.24,0 43 48 62 67 86 23 22 33 39 19 71 85 14 83 28 69 46 8 76 9 81 97 5 65 32 79 4 0,86
NSGA_III,17,6,232.19,1758.24,0 13 95 41 15 63 74 64 20 84 21 92 58 82 94 80 6 87 60 93 100 7 96 57 0,
NSGA_III,18,1,227.43,1779.26,0 21 50 0,
NSGA_III,18,2,227.43,1779.26,0 43 48 49 100 96 83 30 0,
