algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,1,1,427.65,3932.32,0 84 0,
NSGA_III,1,2,427.65,3932.32,0 64 78 132 111 56 13 93 121 114 59 83 33 145 177 175 198 95 182 191 110 101 74 91 174 21 150 39 18 165 140 48 36 49 152 105 173 89 14 80 128 146 185 58 195 176 186 104 157 120 35 41 119 142 144 149 47 1 94 77 147 75 0,101 142 150
NSGA_III,1,3,427.65,3932.32,0 61 71 0,
NSGA_III,1,4,427.65,3932.32,0 184 190 10 148 8 16 192 181 126 72 159 79 131 27 156 42 189 6 0,
NSGA_III,1,5,427.65,3932.32,0 60 50 17 129 113 160 178 170 62 134 107 51 46 139 122 117 70 164 96 43 116 92 106 194 40 171 188 15 5 102 97 112 66 98 138 32 29 38 167 100 3 136 31 53 158 172 127 87 162 23 155 67 88 124 151 11 24 196 0,124
NSGA_III,1,6,427.65,3932.32,0 169 137 115 22 183 168 90 69 118 30 12 86 109 153 199 45 180 9 2 52 85 125 135 20 57 81 28 141 7 34 44 54 197 76 133 154 103 63 187 200 68 123 19 25 37 179 73 166 108 99 26 65 82 143 161 130 55 4 163 193 0,52 130 187
NSGA_III,2,1,448.99,3785.14,0 16 22 0,
NSGA_III,2,2,448.99,3785.14,0 75 105 0,
NSGA_III,2,3,448.99,3785.14,0 196 77 45 135 176 54 76 92 123 25 114 142 0,
NSGA_III,2,4,448.99,3785.14,0 193 64 50 111 129 148 37 59 99 82 62 55 8 134 107 175 122 198 95 110 192 40 154 91 187 18 197 70 71 14 146 131 29 58 157 156 167 79 138 98 81 66 159 153 94 1 144 184 86 84 3 30 120 127 69 87 158 168 162 23 88 151 0,
NSGA_III,2,5,448.99,3785.14,0 9 49 36 180 152 20 57 189 52 112 104 195 38 34 80 72 63 74 194 106 126 133 181 171 68 101 15 182 46 19 65 130 161 170 177 145 178 83 108 166 73 113 4 56 163 78 60 17 11 137 124 169 61 67 10 155 118 90 190 47 109 0,124
NSGA_III,2,6,448.99,3785.14,0 132 13 93 121 179 26 160 33 143 51 139 191 48 140 117 188 103 174 116 43 96 21 200 165 164 150 39 32 128 44 27 185 186 7 89 42 100 141 28 173 125 85 97 2 102 5 6 199 24 147 12 136 149 31 119 53 172 183 41 35 115 0,147 150
NSGA_III,3,1,422.71,3989.06,0 147 135 28 42 89 157 38 131 80 27 14 167 138 66 159 9 36 5 54 72 43 106 126 133 91 63 117 110 182 122 175 8 55 62 83 59 114 26 177 130 13 111 64 17 151 169 31 41 87 158 35 144 3 84 86 47 109 0,83 130 169
NSGA_III,3,2,422.71,3989.06,0 132 56 139 95 101 96 76 92 154 103 188 192 40 68 107 134 170 161 145 82 160 148 121 22 142 162 53 90 168 119 118 120 30 115 67 137 6 45 199 1 20 173 141 195 104 7 79 125 85 97 52 105 2 49 0,
NSGA_III,3,3,422.71,3989.06,0 50 4 78 193 16 46 198 191 48 140 165 18 187 197 116 74 171 123 51 65 143 33 99 108 179 113 129 93 25 88 11 61 155 10 183 172 69 190 136 12 184 196 77 75 24 98 29 146 71 128 44 34 58 186 176 100 189 152 180 0,99 196
NSGA_III,3,4,422.71,3989.06,0 60 0,
NSGA_III,3,5,422.71,3989.06,0 112 156 185 0,
NSGA_III,3,6,422.71,3989.06,0 163 149 153 94 124 23 127 37 73 166 178 19 15 181 174 194 200 21 164 150 39 70 32 81 57 102 0,150
NSGA_III,4,1,405.42,4054.14,0 9 159 2 105 89 157 7 58 185 128 167 28 173 112 63 40 133 126 92 76 43 197 96 182 95 122 16 62 161 170 177 143 33 178 108 114 25 193 64 151 61 22 142 190 35 31 12 86 84 1 109 94 75 196 0,
NSGA_III,4,2,405.42,4054.14,0 49 180 152 20 57 52 66 135 100 79 29 186 27 80 32 70 174 200 165 198 175 51 129 113 73 59 99 83 160 8 111 163 60 17 11 137 124 88 162 115 120 183 158 69 118 47 147 24 77 0,111 124 147
NSGA_III,4,3,405.42,4054.14,0 102 81 42 138 156 195 176 131 14 71 44 72 54 39 164 187 194 116 74 192 117 68 48 46 134 19 55 145 82 65 26 166 179 37 121 148 93 155 23 30 119 41 168 172 90 127 87 53 149 132 13 56 4 0,187
NSGA_III,4,4,405.42,4054.14,0 50 10 144 3 199 189 125 141 97 18 91 154 181 188 110 140 191 5 0,
NSGA_III,4,5,405.42,4054.14,0 78 169 67 45 6 153 136 146 34 38 104 98 85 36 15 101 150 21 106 103 171 130 123 107 139 0,169
NSGA_III,4,6,405.42,4054.14,0 184 0,
NSGA_III,5,1,399.97,4079.5,0 196 6 199 109 47 57 157 38 29 146 141 28 66 125 52 2 180 49 48 165 96 106 103 181 171 140 19 55 62 161 130 170 33 178 160 26 37 25 10 158 69 53 142 169 111 64 163 193 0,52 55 111 142
NSGA_III,5,2,399.97,4079.5,0 112 135 81 98 138 79 167 195 104 58 32 72 70 39 18 21 116 126 91 154 192 63 117 182 95 123 107 134 65 93 129 148 179 114 166 82 8 13 4 137 88 67 30 35 87 119 31 184 149 3 86 147 75 77 94 0,107 137
NSGA_III,5,3,399.97,4079.5,0 45 0,
NSGA_III,5,4,399.97,4079.5,0 60 132 56 61 23 162 183 120 115 144 12 84 7 186 176 34 131 14 80 128 54 164 150 187 194 174 188 15 175 73 83 145 51 110 191 97 85 42 173 20 152 5 0,131
NSGA_III,5,5,399.97,4079.5,0 16 139 198 200 197 76 92 133 74 40 68 101 122 46 177 143 99 59 108 113 121 78 50 17 151 11 124 22 155 118 127 90 172 168 190 41 136 1 89 71 44 27 185 156 100 189 105 102 36 9 24 153 0,17 101
NSGA_III,5,6,399.97,4079.5,0 159 43 0,
NSGA_III,6,1,475.73,3510.07,0 132 148 121 37 25 170 161 82 62 55 15 101 188 171 192 181 154 133 126 106 194 150 164 54 72 32 185 27 128 131 34 29 7 195 104 156 79 81 173 85 112 196 6 199 75 84 86 136 12 118 119 172 69 53 142 22 10 61 88 124 151 0,196
NSGA_III,6,2,475.73,3510.07,0 17 4 11 169 30 31 168 90 87 190 3 184 1 109 153 77 147 24 45 180 9 5 152 20 57 42 176 38 44 141 98 135 189 165 18 187 21 43 76 116 92 103 40 63 117 68 110 139 46 122 123 134 19 65 130 143 178 99 59 114 26 113 93 56 163 193 78 50 0,90
NSGA_III,6,3,475.73,3510.07,0 94 47 41 157 105 36 48 140 74 0,
NSGA_III,6,4,475.73,3510.07,0 149 0,
