algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,23,2,257.42,4525.82,0 78 132 142 73 170 179 25 148 198 51 91 106 126 116 187 96 36 72 80 185 14 176 186 104 86 79 167 141 98 188 66 60 0,36 142 179 187 188
ALNSMO,23,3,257.42,4525.82,0 13 161 33 62 19 16 175 173 15 196 197 21 39 165 55 48 52 191 139 68 6 77 89 28 135 125 159 101 49 5 97 42 32 102 0,6 52 55 99 101 139 173 196
ALNSMO,23,4,257.42,4525.82,0 177 24 155 149 3 158 90 50 41 31 10 1 153 81 57 100 131 2 193 56 65 74 145 200 82 130 166 108 181 178 113 37 129 121 93 134 0,50 74 81 130 131 155 177 181 200
ALNSMO,23,5,257.42,4525.82,0 111 199 99 67 23 162 190 183 168 35 119 22 61 124 94 75 47 109 152 195 144 58 7 156 146 128 27 76 133 103 63 123 9 0,75 99 111 124 142 144 149 183
ALNSMO,23,6,257.42,4525.82,0 180 138 44 34 29 38 46 157 85 164 112 17 84 12 136 88 30 120 137 11 151 4 8 122 147 143 160 59 114 26 110 182 140 0,17 36 46 88 137 147 164
ALNSMO,24,1,267.57,3961.67,0 60 64 163 172 95 169 117 107 192 83 171 103 154 40 194 174 43 54 150 70 71 58 38 118 120 69 190 53 115 184 20 141 105 0,52 83 107 150 169 172
ALNSMO,24,2,267.57,3961.67,0 78 132 161 170 179 148 198 68 91 92 76 106 188 116 197 96 72 187 18 14 80 185 146 34 104 186 176 167 98 66 36 5 0,142 179 187 188
ALNSMO,24,3,267.57,3961.67,0 9 49 180 102 159 97 135 89 55 189 152 45 6 77 125 42 15 126 21 39 165 48 191 139 16 196 175 134 19 13 173 0,6 55 99 101 173 196
ALNSMO,24,4,267.57,3961.67,0 81 153 50 127 90 158 155 41 31 10 1 57 131 44 200 128 32 52 2 193 56 145 74 82 143 177 65 25 129 37 113 130 178 181 108 166 121 93 0,50 52 74 81 130 131 155 177 181 200
ALNSMO,24,5,267.57,3961.67,0 149 109 94 86 30 119 35 168 183 87 162 142 22 67 23 61 124 73 62 99 8 51 122 182 101 63 133 144 27 7 195 156 75 199 111 0,75 99 101 111 124 142 144 149 183
ALNSMO,24,6,267.57,3961.67,0 151 11 137 4 33 59 160 26 114 123 110 140 112 88 85 17 28 100 138 79 29 157 3 46 84 47 136 164 12 147 24 0,17 36 46 88 137 164
ALNSMO,25,1,273.61,3798.47,0 60 64 172 163 95 107 117 169 192 83 171 103 40 154 174 194 43 54 70 150 71 58 38 118 69 52 190 120 53 115 184 20 141 189 105 0,52 83 107 150 169 172
ALNSMO,25,2,273.61,3798.47,0 142 78 132 170 179 161 198 122 68 91 92 188 116 106 76 197 96 72 187 18 14 80 185 176 186 104 157 34 167 98 66 5 36 0,36 142 179 187 188
ALNSMO,25,3,273.61,3798.47,0 13 62 19 51 196 175 134 15 126 21 39 165 48 191 139 16 45 6 77 125 135 89 42 55 97 152 159 49 2 102 180 0,6 55 99 101 139 173 196
ALNSMO,25,4,273.61,3798.47,0 81 193 56 25 177 143 145 74 82 178 181 108 166 113 130 37 129 148 121 93 10 90 127 158 41 155 31 50 44 128 200 32 29 131 24 153 0,50 74 81 90 130 131 155 177 181 200
ALNSMO,25,5,273.61,3798.47,0 99 199 109 75 94 47 86 30 119 35 168 183 87 162 23 22 67 124 61 73 8 123 149 182 101 63 133 144 146 27 7 195 156 9 111 0,75 99 101 111 124 142 144 149 183
ALNSMO,25,6,273.61,3798.47,0 151 137 11 4 65 33 160 59 114 26 110 140 112 88 85 46 28 138 79 100 173 57 164 12 136 3 17 84 147 1 0,17 36 46 88 147 164 173
ALNSMO,26,1,273.59,3853.08,0 60 64 172 163 95 107 117 169 192 83 171 103 40 154 174 194 43 54 70 150 71 58 38 118 69 52 190 120 53 115 184 20 141 189 105 0,52 83 107 150 169 172
ALNSMO,26,2,273.59,3853.08,0 142 78 132 170 179 161 198 122 68 91 92 188 116 106 76 197 96 72 187 18 14 80 185 176 186 104 157 34 167 98 66 5 36 0,36 142 179 187 188
ALNSMO,26,3,273.59,3853.08,0 13 62 19 51 196 175 134 15 126 21 39 165 48 191 139 16 45 6 77 125 135 89 42 55 97 152 159 49 2 102 180 0,6 55 99 101 173 196
ALNSMO,26,4,273.59,3853.08,0 81 24 29 32 200 128 44 50 31 155 41 90 127 158 10 93 121 148 129 37 130 113 166 108 181 178 82 74 145 143 177 25 56 193 131 153 0,50 74 81 90 130 131 155 177 181 200
ALNSMO,26,5,273.59,3853.08,0 99 199 109 75 94 47 86 30 119 35 168 183 87 162 23 22 67 124 61 73 8 123 149 182 101 63 133 144 146 27 7 195 156 9 111 0,75 99 101 111 124 142 144 149 183
ALNSMO,26,6,273.59,3853.08,0 151 137 11 4 65 33 160 59 114 26 110 140 112 88 85 46 28 138 79 100 173 57 164 12 136 3 17 84 147 1 0,17 36 46 88 147 164 173
ALNSMO,27,1,254.84,4819.93,0 115 53 69 127 87 118 71 18 150 70 54 117 43 194 174 92 192 83 171 169 154 40 172 95 107 163 64 184 45 20 189 105 0,52 83 107 150 169 172
ALNSMO,27,2,254.84,4819.93,0 78 132 148 25 179 170 73 142 51 198 96 36 106 126 187 91 116 72 80 14 185 176 186 104 86 79 167 98 66 188 141 60 0,36 142 179 187 188
ALNSMO,27,3,254.84,4819.93,0 13 161 33 62 19 16 173 175 15 196 197 21 39 165 55 48 52 191 139 68 6 77 89 28 125 135 159 101 49 5 97 42 32 102 0,6 52 55 99 101 139 173 196
ALNSMO,27,4,254.84,4819.93,0 177 24 155 149 31 41 50 90 158 3 1 10 153 81 57 100 131 2 193 56 65 74 145 200 82 130 166 108 181 178 113 37 129 121 93 134 0,50 74 81 130 131 155 177 181 200
ALNSMO,27,5,254.84,4819.93,0 111 199 67 99 23 162 35 168 183 190 119 22 61 124 94 58 144 27 146 128 156 75 47 109 152 195 7 76 133 103 63 123 9 0,75 99 111 124 142 144 149 183
ALNSMO,27,6,254.84,4819.93,0 180 138 44 34 29 38 157 46 85 164 112 84 17 12 136 88 30 120 11 137 151 4 8 110 26 114 59 160 143 147 122 182 140 0,17 36 46 88 137 147 164
ALNSMO,28,1,250.87,5769.68,0 184 118 127 190 69 53 115 64 163 107 140 192 154 40 92 169 171 83 117 172 194 174 43 54 150 70 71 45 20 141 189 105 0,52 83 107 150 169 172
ALNSMO,28,2,250.87,5769.68,0 78 73 148 142 132 179 170 198 51 18 72 187 96 36 91 106 116 126 80 185 14 79 167 86 104 186 176 66 188 98 9 24 0,36 142 179 187 188
ALNSMO,28,3,250.87,5769.68,0 13 161 173 33 62 19 16 175 15 196 48 99 197 21 55 165 39 52 191 139 68 125 77 6 42 89 101 32 28 135 49 5 159 97 102 60 0,6 52 55 99 101 139 173 196
ALNSMO,28,4,250.87,5769.68,0 74 2 131 100 90 158 155 41 31 3 10 1 153 81 57 44 50 193 56 93 121 166 108 181 178 113 37 129 130 82 200 145 177 65 25 134 0,50 74 81 130 131 155 177 181 200
ALNSMO,28,5,250.87,5769.68,0 111 94 199 23 67 75 109 47 156 7 195 162 35 168 183 87 119 22 124 61 8 123 149 63 103 76 133 146 144 128 27 58 152 0,75 99 111 124 142 144 149 183
ALNSMO,28,6,250.87,5769.68,0 180 112 29 17 85 12 164 38 46 95 4 151 137 11 120 30 88 26 114 110 157 34 138 84 136 59 160 143 147 122 182 0,17 36 46 88 137 147 164
ALNSMO,29,1,263.18,4204.17,0 60 64 172 163 95 107 117 169 192 83 171 154 103 126 194 174 40 43 54 150 70 71 58 118 190 69 53 41 115 184 152 189 105 0,52 83 107 150 169 172
ALNSMO,29,2,263.18,4204.17,0 142 78 132 161 170 179 148 198 68 91 92 106 96 197 188 116 72 187 18 14 80 185 131 176 186 104 167 141 98 66 97 5 36 0,36 131 142 179 187 188
ALNSMO,29,3,263.18,4204.17,0 13 73 173 33 62 16 51 19 134 175 191 48 165 39 21 196 15 102 135 89 55 42 125 180 139 159 49 77 6 45 0,6 55 99 101 139 173 196
ALNSMO,29,4,263.18,4204.17,0 153 81 1 3 10 50 87 155 158 127 90 31 34 44 200 32 57 52 2 193 56 25 65 177 145 74 82 129 130 121 166 108 181 178 37 113 93 0,50 52 74 81 90 130 131 155 181 200
ALNSMO,29,5,263.18,4204.17,0 99 109 199 111 94 75 86 30 119 35 168 183 162 23 67 22 61 124 8 123 149 122 182 101 63 133 76 144 128 146 27 7 195 156 9 0,75 99 111 124 142 144 149 183
ALNSMO,29,6,263.18,4204.17,0 151 11 137 120 164 136 47 4 143 114 26 59 160 110 140 112 88 85 79 100 28 17 20 138 29 38 46 157 84 12 147 24 0,17 36 46 88 164
ALNSMO,30,1,260.58,4238.16,0 115 53 69 127 87 118 71 18 150 70 54 117 43 194 174 92 83 154 169 40 171 107 192 95 172 105 189 20 45 184 64 163 0,52 83 107 150 169 172
ALNSMO,30,2,260.58,4238.16,0 142 78 132 73 170 179 25 148 198 51 91 187 106 126 116 36 96 72 80 185 14 176 186 104 86 79 167 141 188 98 66 60 0,36 142 179 187 188
ALNSMO,30,3,260.58,4238.16,0 13 173 161 33 62 19 16 175 15 52 68 139 191 55 48 196 165 6 21 197 39 77 125 135 28 32 89 101 42 97 5 49 159 102 0,6 52 55 99 101 139 173 196
ALNSMO,30,4,260.58,4238.16,0 81 153 1 3 149 50 90 158 41 31 10 155 24 74 57 100 131 2 134 93 121 166 108 181 178 113 37 129 130 82 177 145 200 65 56 193 0,50 74 81 130 131 155 177 181 200
ALNSMO,30,5,260.58,4238.16,0 111 199 67 23 162 190 183 168 35 119 22 61 124 94 75 109 47 99 152 156 195 7 58 144 27 146 128 76 133 103 63 123 9 0,75 99 111 124 142 144 149 183
ALNSMO,30,6,260.58,4238.16,0 180 112 164 85 29 38 46 157 34 44 138 140 110 17 182 147 122 143 160 59 26 114 8 4 151 11 137 120 30 88 12 136 84 0,17 36 46 88 137 147 164
ALNSMO,31,1,270.6,3944.97,0 60 64 163 172 95 169 117 107 192 83 171 103 40 154 194 174 43 54 70 150 71 58 38 118 120 69 190 53 115 184 20 141 189 105 0,52 83 107 150 169 172
ALNSMO,31,2,270.6,3944.97,0 78 132 161 170 179 148 198 68 91 92 76 106 116 188 197 96 72 187 18 14 80 185 146 34 104 186 176 167 98 66 36 5 0,142 179 187 188
ALNSMO,31,3,270.6,3944.97,0 9 49 180 152 159 102 97 135 89 55 42 125 77 6 45 16 139 191 48 165 39 21 126 15 196 175 134 19 173 13 0,6 55 99 101 173 196
ALNSMO,31,4,270.6,3944.97,0 81 153 50 127 90 158 155 41 31 10 1 57 131 44 200 128 32 52 2 193 56 74 145 82 143 177 65 25 129 37 113 130 178 181 108 166 121 93 0,50 52 74 81 130 131 155 177 181 200
ALNSMO,31,5,270.6,3944.97,0 149 109 94 86 30 119 35 168 183 87 162 23 67 22 142 61 124 73 62 8 99 51 122 182 101 63 133 144 27 7 195 156 75 199 111 0,75 99 101 111 142 144 149 183
ALNSMO,31,6,270.6,3944.97,0 151 11 137 4 33 59 160 26 114 123 110 140 112 88 85 17 28 100 138 79 29 157 47 46 3 84 136 12 147 164 24 0,17 36 46 88 164
ALNSMO,32,1,270.63,3913.3,0 60 64 163 172 95 169 117 107 192 83 171 103 40 154 194 174 43 54 70 150 71 58 38 118 120 69 190 53 115 184 20 141 189 105 0,52 83 107 150 169 172
ALNSMO,32,2,270.63,3913.3,0 78 132 161 170 179 148 198 68 91 76 92 106 116 188 197 96 72 187 18 14 80 185 146 34 104 186 176 167 98 66 36 5 0,142 179 187 188
ALNSMO,32,3,270.63,3913.3,0 9 49 180 159 102 97 135 55 125 42 89 77 6 45 16 139 191 48 165 39 21 126 15 196 175 134 19 173 13 0,6 55 99 101 173 196
ALNSMO,32,4,270.63,3913.3,0 81 153 50 1 10 127 90 158 155 41 31 57 128 200 44 131 32 152 52 2 193 56 145 74 82 143 177 65 25 129 37 113 130 178 181 108 166 121 93 0,50 52 74 81 90 130 131 155 177 181 200
ALNSMO,32,5,270.63,3913.3,0 149 94 109 86 30 119 35 168 183 87 162 23 67 22 142 61 124 73 62 8 99 51 122 182 101 63 133 144 27 7 195 156 75 199 111 0,75 99 101 111 142 144 149 183
ALNSMO,32,6,270.63,3913.3,0 151 11 137 4 33 59 160 26 114 123 110 140 112 88 85 17 28 100 138 79 29 157 84 164 47 46 3 136 12 147 24 0,17 36 46 88 164
ALNSMO,33,1,252.48,5494.46,0 184 118 127 190 69 53 115 64 163 107 140 171 169 154 40 174 43 92 192 83 117 172 194 54 150 70 71 45 20 141 189 105 0,52 83 107 150 169 172
ALNSMO,33,2,252.48,5494.46,0 142 78 73 148 132 170 179 198 51 18 187 72 96 36 126 116 106 91 185 80 14 79 167 86 104 186 176 98 188 66 9 24 0,36 142 179 187 188
ALNSMO,33,3,252.48,5494.46,0 13 161 173 33 62 19 16 175 15 196 48 99 197 21 55 165 39 52 191 139 68 125 77 6 42 89 101 32 28 135 49 5 97 159 102 60 0,6 52 55 99 101 139 173 196
ALNSMO,33,4,252.48,5494.46,0 74 2 131 100 90 158 155 41 31 10 3 1 153 81 57 44 50 193 56 93 121 166 108 181 178 113 37 129 65 177 145 200 82 130 25 134 0,50 74 81 130 131 155 177 181 200
ALNSMO,33,5,252.48,5494.46,0 111 94 75 67 23 162 195 7 156 47 109 199 35 168 183 87 119 22 61 124 8 123 149 63 103 133 76 128 27 144 146 58 152 0,75 99 111 124 142 144 149 183
ALNSMO,33,6,252.48,5494.46,0 180 112 17 12 164 85 29 38 30 120 11 137 151 4 46 95 88 136 84 138 34 157 110 114 26 59 160 143 147 122 182 0,17 36 46 88 137 147 164
ALNSMO,34,1,280.09,3711.82,0 60 172 163 95 48 107 117 169 171 192 40 154 103 133 126 194 174 43 54 150 70 71 58 38 120 190 69 118 115 184 20 141 189 105 0,52 83 107 150 169 172
ALNSMO,34,2,280.09,3711.82,0 142 78 64 132 4 161 170 19 179 46 198 68 91 92 106 116 188 76 197 96 72 187 18 14 80 185 34 104 186 176 157 167 98 66 5 0,36 142 179 187 188
ALNSMO,34,3,280.09,3711.82,0 13 16 139 191 165 39 21 15 196 134 175 51 6 45 77 173 42 89 55 135 97 152 159 102 49 180 0,6 55 99 101 196
ALNSMO,34,4,280.09,3711.82,0 81 57 50 32 200 128 44 131 29 90 52 2 193 56 62 145 74 82 65 177 143 37 178 181 108 166 130 113 129 148 121 93 10 31 41 155 53 158 127 1 0,50 74 81 90 130 131 155 177 181 200
ALNSMO,34,5,280.09,3711.82,0 111 199 75 94 47 86 30 35 119 168 183 87 162 23 22 67 61 124 73 8 123 149 122 182 101 63 144 146 27 7 195 156 9 99 0,75 99 111 142 144 149 183
ALNSMO,34,6,280.09,3711.82,0 151 11 137 25 114 26 160 59 83 33 110 140 112 88 85 125 100 28 17 138 79 36 3 84 136 12 164 109 24 147 153 0,17 36 46 88 147 164
ALNSMO,35,1,254.25,4897.67,0 115 53 69 127 87 118 71 18 150 70 54 117 43 194 174 92 192 83 171 169 154 40 172 95 107 163 64 184 45 20 189 105 0,52 83 107 150 169 172
ALNSMO,35,2,254.25,4897.67,0 78 132 148 25 179 170 73 142 51 198 96 36 106 126 187 91 116 72 80 14 185 176 186 104 86 79 167 141 188 66 98 60 0,36 142 179 187 188
ALNSMO,35,3,254.25,4897.67,0 13 161 33 62 19 173 16 175 196 15 197 21 39 165 55 48 52 191 139 68 6 77 89 28 125 135 159 101 49 5 97 42 32 102 0,6 52 55 99 101 139 173 196
ALNSMO,35,4,254.25,4897.67,0 177 24 155 149 31 41 50 90 158 3 1 10 153 81 57 131 100 2 193 56 65 74 145 200 82 130 166 108 181 178 134 93 121 129 37 113 0,50 74 81 130 131 155 177 181 200
ALNSMO,35,5,254.25,4897.67,0 111 199 99 67 23 162 35 168 183 190 119 22 61 124 94 58 144 27 146 128 156 75 47 109 152 195 7 76 133 103 63 123 9 0,75 99 111 124 142 144 149 183
ALNSMO,35,6,254.25,4897.67,0 180 138 34 44 29 38 157 46 85 164 112 84 17 12 136 88 30 120 137 11 151 4 8 110 26 114 59 160 143 147 122 140 182 0,17 36 46 88 137 147 164
ALNSMO,36,1,257.47,4473.5,0 115 53 69 127 87 118 71 54 70 150 18 117 43 194 174 92 169 171 83 192 154 40 107 95 172 64 163 184 45 20 189 105 0,52 83 107 150 169 172
ALNSMO,36,2,257.47,4473.5,0 142 78 132 25 73 170 179 148 198 51 91 106 116 126 187 96 36 72 80 185 14 176 186 104 86 79 167 141 188 66 98 60 0,36 142 179 187 188
ALNSMO,36,3,257.47,4473.5,0 13 173 62 33 161 19 16 175 15 196 21 197 39 165 55 48 52 191 139 68 6 77 125 42 32 101 89 28 135 49 5 97 159 102 0,6 52 55 99 101 139 173 196
ALNSMO,36,4,257.47,4473.5,0 74 149 155 24 158 90 50 41 31 10 3 1 153 81 57 100 131 2 193 56 65 177 145 200 82 130 129 37 113 178 181 108 166 121 93 134 0,50 74 81 130 131 155 177 181 200
ALNSMO,36,5,257.47,4473.5,0 94 61 124 22 23 162 190 183 168 35 119 67 109 199 111 47 152 99 156 7 195 75 58 144 27 146 128 76 133 103 63 123 9 0,75 99 111 124 142 144 149 183
ALNSMO,36,6,257.47,4473.5,0 180 112 164 85 29 38 46 157 34 44 138 110 17 140 182 147 122 143 160 59 114 26 8 4 151 11 137 120 30 88 84 136 12 0,17 36 46 88 137 147 164
ALNSMO,37,1,265.38,4175.92,0 60 64 163 172 95 169 117 107 192 83 171 103 154 40 194 174 43 54 70 150 71 58 38 118 120 69 190 53 115 184 20 141 105 0,52 83 107 150 169 172
ALNSMO,37,2,265.38,4175.92,0 78 132 161 170 179 148 198 68 91 92 76 106 188 116 197 96 72 187 18 14 80 185 146 34 104 186 176 167 98 66 36 5 0,142 179 187 188
ALNSMO,37,3,265.38,4175.92,0 9 49 180 102 191 139 16 189 45 6 77 135 89 55 42 125 97 152 159 48 165 39 21 126 15 196 175 134 19 13 173 0,6 55 99 101 139 173 196
ALNSMO,37,4,265.38,4175.92,0 81 153 50 127 90 158 155 41 31 10 1 57 131 44 200 128 32 52 2 193 56 145 74 82 143 177 65 25 129 37 113 130 178 181 108 166 121 93 0,50 52 74 81 130 131 155 177 181 200
ALNSMO,37,5,265.38,4175.92,0 149 109 94 86 30 119 35 168 183 87 162 142 22 67 23 61 124 73 62 99 8 51 122 182 101 63 133 144 27 7 195 156 75 199 111 0,75 99 101 142 144 149 183
ALNSMO,37,6,265.38,4175.92,0 140 110 123 114 26 160 59 33 4 151 11 137 112 88 85 17 28 100 138 79 29 157 3 46 47 84 136 12 164 147 24 0,17 36 46 88 137 164
ALNSMO,38,1,252.54,5479.8,0 184 118 127 190 69 53 115 64 163 107 140 171 169 154 40 174 194 172 117 83 192 92 43 54 150 70 71 45 20 141 189 105 0,52 83 107 150 169 172
ALNSMO,38,2,252.54,5479.8,0 142 78 73 148 132 170 51 198 179 18 187 72 96 36 126 116 106 91 185 80 14 79 167 86 104 186 176 98 188 66 9 24 0,36 142 179 187 188
ALNSMO,38,3,252.54,5479.8,0 13 161 173 33 62 19 16 175 15 196 48 99 197 21 55 165 39 52 191 139 68 125 77 6 42 89 101 32 28 135 49 5 97 159 102 60 0,6 52 55 99 101 139 173 196
ALNSMO,38,4,252.54,5479.8,0 74 2 131 100 90 158 155 41 31 10 3 1 153 81 57 44 50 193 56 93 121 166 108 181 178 113 37 129 65 177 145 200 82 130 25 134 0,50 74 81 130 131 155 177 181 200
ALNSMO,38,5,252.54,5479.8,0 111 94 75 67 23 162 195 7 156 47 109 199 35 168 183 87 119 22 124 61 8 123 149 63 103 133 76 146 144 27 128 58 152 0,75 99 111 124 142 144 149 183
ALNSMO,38,6,252.54,5479.8,0 180 112 17 12 164 85 29 38 30 120 11 137 151 4 46 95 88 136 84 138 34 157 110 114 26 59 160 143 147 122 182 0,17 36 46 88 137 147 164
ALNSMO,39,1,256.53,4588.82,0 115 53 69 127 87 118 71 18 150 70 54 117 43 194 174 92 169 154 171 83 192 40 172 95 107 163 64 184 45 20 189 105 0,52 83 107 150 169 172
ALNSMO,39,2,256.53,4588.82,0 78 132 142 148 25 179 170 73 198 51 91 106 126 116 187 96 36 72 80 185 14 176 186 104 86 79 167 141 188 98 66 60 0,36 142 179 187 188
ALNSMO,39,3,256.53,4588.82,0 13 161 33 62 19 16 175 173 15 196 197 21 39 165 55 48 52 191 139 68 6 77 28 89 135 125 159 101 49 5 97 42 32 102 0,6 52 55 99 101 139 173 196
ALNSMO,39,4,256.53,4588.82,0 177 24 155 149 3 158 90 50 41 31 1 10 153 81 57 100 131 2 193 56 65 74 145 200 82 130 166 108 181 178 113 37 129 121 93 134 0,50 74 81 130 131 155 177 181 200
ALNSMO,39,5,256.53,4588.82,0 111 199 99 67 23 162 190 183 168 35 119 22 61 124 94 75 47 109 152 144 58 7 195 156 146 128 27 76 133 103 63 123 9 0,75 99 111 124 142 144 149 183
ALNSMO,39,6,256.53,4588.82,0 180 138 44 34 29 38 46 157 85 164 112 17 84 12 136 88 30 120 137 11 151 4 8 122 147 143 160 59 114 26 110 182 140 0,17 36 46 88 137 147 164
ALNSMO,40,1,256.97,4567.9,0 115 53 69 127 87 118 71 18 150 70 54 117 43 194 174 92 169 154 171 83 192 40 172 95 107 163 64 184 45 20 189 105 0,52 83 107 150 169 172
ALNSMO,40,2,256.97,4567.9,0 78 132 142 148 25 179 170 73 198 51 91 106 126 116 187 96 36 72 80 14 185 176 186 104 86 79 167 141 188 98 66 60 0,36 142 179 187 188
ALNSMO,40,3,256.97,4567.9,0 13 161 33 62 19 16 175 173 15 196 197 21 39 165 55 48 52 191 139 68 6 77 28 89 135 125 159 101 49 5 97 42 32 102 0,6 52 55 99 101 139 173 196
ALNSMO,40,4,256.97,4567.9,0 177 24 155 149 3 158 90 50 41 31 1 10 153 81 57 100 131 2 193 56 65 74 145 200 82 130 166 108 181 178 113 37 129 121 93 134 0,50 74 81 130 131 155 177 181 200
ALNSMO,40,5,256.97,4567.9,0 111 199 99 67 23 162 190 183 168 35 119 22 61 124 94 75 47 109 152 195 7 58 144 156 128 146 27 76 133 103 63 123 9 0,75 99 111 124 142 144 149 183
ALNSMO,40,6,256.97,4567.9,0 180 138 112 164 85 157 46 38 29 34 44 17 84 12 136 88 30 120 137 11 151 4 8 122 147 143 160 59 114 26 110 182 140 0,17 36 46 88 137 147 164
ALNSMO,41,1,271.38,3909.14,0 60 64 163 172 95 169 117 107 192 83 171 103 40 154 194 174 43 54 70 150 71 58 38 118 120 69 190 53 115 184 20 141 189 105 0,52 83 107 150 169 172
ALNSMO,41,2,271.38,3909.14,0 78 132 161 170 179 148 198 68 91 76 92 106 116 188 197 96 72 187 18 14 80 185 146 34 104 186 176 167 98 66 36 5 0,142 179 187 188
ALNSMO,41,3,271.38,3909.14,0 9 49 180 159 102 97 135 55 125 42 89 77 6 45 16 139 191 48 165 39 21 126 15 196 175 134 19 173 13 0,6 55 99 101 173 196
ALNSMO,41,4,271.38,3909.14,0 81 153 50 1 10 127 90 158 155 41 31 57 128 200 44 131 32 152 52 2 193 56 145 74 82 143 177 65 25 129 37 113 130 178 181 108 166 121 93 0,50 52 74 81 90 130 131 155 177 181 200
ALNSMO,41,5,271.38,3909.14,0 149 94 109 86 30 119 35 168 183 87 162 23 67 22 142 61 124 73 62 8 99 51 122 182 101 63 133 144 27 7 195 156 75 199 111 0,75 99 101 111 142 144 149 183
ALNSMO,41,6,271.38,3909.14,0 151 11 137 4 33 59 160 26 114 123 110 140 112 88 85 17 28 100 138 79 29 157 84 164 47 46 3 136 12 147 24 0,17 36 46 88 137 164
ALNSMO,42,1,266.82,4018.22,0 60 64 163 172 95 169 117 107 192 83 171 103 154 40 194 174 43 54 150 70 71 58 38 118 120 69 190 53 115 184 20 141 105 0,52 83 107 150 169 172
ALNSMO,42,2,266.82,4018.22,0 78 132 161 170 179 148 198 68 91 92 76 106 188 116 197 96 72 187 18 14 80 185 146 34 104 186 176 167 98 66 36 5 0,142 179 187 188
ALNSMO,42,3,266.82,4018.22,0 9 49 180 102 159 97 135 89 55 189 152 45 6 77 125 42 15 126 21 39 165 48 191 139 16 196 175 134 19 13 173 0,6 55 99 101 173 196
ALNSMO,42,4,266.82,4018.22,0 81 153 50 127 90 158 155 41 31 10 1 57 131 44 200 128 32 52 2 193 56 145 74 82 143 177 65 25 129 37 113 130 178 181 108 166 121 93 0,50 52 74 81 130 131 155 177 181 200
ALNSMO,42,5,266.82,4018.22,0 149 109 94 86 30 119 35 168 183 87 162 142 22 67 23 61 124 73 62 99 8 51 122 182 101 63 133 144 27 7 195 156 75 199 111 0,75 99 101 142 144 149 183
ALNSMO,42,6,266.82,4018.22,0 151 11 137 4 33 59 160 26 114 123 110 140 112 88 85 17 28 100 138 79 29 157 3 46 84 47 136 164 12 147 24 0,17 36 46 88 137 164
ALNSMO,43,1,261.95,4236.03,0 115 53 69 127 87 118 71 18 70 150 54 117 43 194 174 92 83 154 169 40 171 107 192 95 105 189 172 20 45 184 64 163 0,52 83 107 150 169 172
ALNSMO,43,2,261.95,4236.03,0 142 78 132 73 170 179 25 148 198 51 91 187 106 126 116 36 96 72 80 185 14 176 186 104 86 79 167 141 188 98 66 60 0,36 142 179 187 188
ALNSMO,43,3,261.95,4236.03,0 13 173 161 33 62 19 16 175 15 52 68 139 191 55 48 196 165 6 21 197 39 77 125 135 28 32 89 101 42 97 5 49 159 102 0,6 52 55 99 101 139 173 196
ALNSMO,43,4,261.95,4236.03,0 81 153 1 3 149 50 90 158 41 31 10 155 24 74 57 100 131 2 134 93 121 166 108 181 178 113 37 129 200 145 177 82 130 65 56 193 0,50 74 81 130 131 155 177 181 200
ALNSMO,43,5,261.95,4236.03,0 111 123 63 103 133 76 128 146 27 144 58 7 195 156 99 152 9 199 61 124 22 119 35 168 183 190 162 23 67 94 75 109 47 0,75 99 111 124 142 144 149 183
ALNSMO,43,6,261.95,4236.03,0 180 112 164 85 29 38 46 157 34 44 138 140 110 17 182 147 122 143 160 59 26 114 8 4 151 11 137 120 30 88 12 136 84 0,17 36 46 88 137 147 164
ALNSMO,44,1,264.94,4187.38,0 60 64 163 172 95 107 117 169 192 83 171 154 174 194 126 103 40 43 54 150 70 71 58 118 190 69 53 41 115 184 152 189 105 0,52 83 107 150 169 172
ALNSMO,44,2,264.94,4187.38,0 142 78 132 161 170 179 148 198 68 91 92 106 96 197 188 116 72 187 18 14 80 185 131 176 186 104 167 141 98 66 97 5 36 0,36 131 142 179 187 188
ALNSMO,44,3,264.94,4187.38,0 13 73 173 33 62 16 51 19 134 175 191 48 165 39 21 196 15 102 135 89 55 42 125 180 139 159 49 77 6 45 0,6 55 99 101 139 173 196
ALNSMO,44,4,264.94,4187.38,0 153 81 1 3 10 50 87 155 158 127 90 31 34 44 200 32 57 52 2 193 56 25 65 177 145 74 82 129 130 121 166 108 181 178 37 113 93 0,50 52 74 81 90 130 131 155 181 200
ALNSMO,44,5,264.94,4187.38,0 99 9 156 195 7 27 146 128 144 76 133 63 101 182 122 149 123 8 124 61 22 67 23 162 168 183 35 119 30 86 75 94 111 199 109 0,75 99 101 111 124 142 144 149 183
ALNSMO,44,6,264.94,4187.38,0 151 11 137 120 157 46 38 29 138 20 17 28 100 79 85 88 112 140 110 114 26 59 160 143 4 47 136 164 84 12 147 24 0,17 36 46 88 164
ALNSMO,45,1,252.67,5429.13,0 115 53 69 127 190 118 184 64 163 107 140 169 171 154 40 92 192 83 43 174 194 117 172 54 150 70 71 45 20 141 189 105 0,52 83 107 150 169 172
ALNSMO,45,2,252.67,5429.13,0 142 148 73 78 132 179 170 198 51 18 187 72 96 36 126 116 106 91 80 185 14 176 186 104 86 167 98 188 66 79 9 24 0,36 142 179 187 188
