algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,1,1,578.01,3249.67,0 109 12 20 52 42 131 44 31 172 114 40 191 0,
NSGA_III,1,2,578.01,3249.67,0 60 56 13 25 129 148 121 179 113 37 73 59 178 33 145 82 170 161 19 134 16 198 15 101 188 192 91 133 106 194 197 72 70 39 18 200 187 165 117 110 48 182 49 36 102 2 97 112 189 85 98 141 195 104 186 176 58 80 156 89 57 152 75 24 147 86 118 35 168 87 127 90 69 190 183 53 30 162 142 22 10 23 155 124 137 115 184 1 94 153 196 0,75 110 127
NSGA_III,1,3,578.01,3249.67,0 77 0,77
NSGA_III,1,4,578.01,3249.67,0 11 0,
NSGA_III,1,5,578.01,3249.67,0 51 46 139 122 175 107 123 68 140 150 164 54 21 96 43 116 76 174 92 126 103 154 74 171 181 63 8 55 62 177 130 65 143 83 99 160 108 166 26 93 4 111 132 163 193 78 50 17 151 169 88 61 67 120 41 158 119 144 136 149 3 84 47 157 7 34 29 146 128 27 71 32 167 79 138 28 100 81 173 135 66 105 5 9 180 159 45 6 199 0,151 158
NSGA_III,1,6,578.01,3249.67,0 64 95 125 38 185 14 0,
NSGA_III,2,1,450.97,3781.35,0 56 0,
NSGA_III,2,2,450.97,3781.35,0 17 93 25 37 166 178 177 130 65 19 16 51 134 15 95 191 101 63 194 126 92 197 21 18 165 36 105 66 173 100 42 89 32 14 80 185 146 29 38 176 157 168 162 155 115 67 137 11 109 153 75 45 159 0,65 67
NSGA_III,2,3,450.97,3781.35,0 64 50 132 163 193 13 121 113 26 161 143 82 62 55 8 122 140 68 188 103 40 74 154 106 76 43 96 200 187 150 39 102 52 112 98 138 79 167 28 156 104 195 7 58 44 128 3 47 136 120 118 87 158 172 69 41 119 142 10 23 61 88 124 151 144 199 6 0,87 113 188 193
NSGA_III,2,4,450.97,3781.35,0 60 111 114 30 84 196 81 110 0,110
NSGA_III,2,5,450.97,3781.35,0 31 53 127 34 131 71 54 2 0,53
NSGA_III,2,6,450.97,3781.35,0 78 4 148 129 179 73 108 59 99 160 83 33 145 170 123 107 175 46 139 198 182 48 117 171 181 192 91 133 116 174 164 72 70 27 186 141 85 125 135 189 97 5 49 9 180 152 57 20 24 147 77 94 1 86 149 12 184 35 90 190 183 22 169 0,72 186 190
NSGA_III,3,1,454.39,3598.36,0 50 111 4 13 93 129 121 179 26 73 108 33 55 8 123 107 46 139 15 101 165 18 194 91 181 103 126 174 96 54 39 14 80 27 29 157 104 167 79 141 81 28 173 125 66 97 45 199 77 94 12 136 149 31 119 190 69 172 87 183 61 88 169 11 151 0,66 93
NSGA_III,3,2,454.39,3598.36,0 60 64 132 56 65 130 161 82 99 166 113 25 19 134 175 48 140 63 192 171 188 154 116 76 43 21 72 70 71 131 185 58 176 38 7 195 42 100 98 20 135 189 105 52 36 5 49 24 147 153 109 86 3 120 35 168 90 127 53 30 162 22 23 155 124 137 0,24 105
