algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,442.5,1787.71,0 2 105 189 135 125 173 28 141 79 167 32 71 14 146 185 27 44 80 128 131 29 34 58 176 138 98 66 85 112 52 97 165 18 39 54 72 70 150 164 96 197 21 200 187 194 43 116 76 174 106 92 126 133 91 154 103 188 171 181 192 74 40 63 117 140 110 101 68 15 191 48 182 95 198 139 122 51 46 16 0,101 197
PFG_MOEA_D_VER2,1,2,442.5,1787.71,0 60 78 193 163 56 13 132 4 111 64 50 17 22 121 148 129 93 25 65 130 161 170 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 177 82 145 62 55 8 19 107 134 123 175 0,113 121 123 160 193
PFG_MOEA_D_VER2,1,3,442.5,1787.71,0 180 9 49 5 36 102 159 152 20 57 81 100 42 89 156 195 7 38 186 104 157 84 3 149 136 12 184 144 115 30 31 120 118 35 168 172 90 127 69 158 87 53 183 190 41 119 142 162 10 23 155 67 61 88 11 137 124 169 151 196 0,196
PFG_MOEA_D_VER2,1,4,442.5,1787.71,0 6 199 0,
PFG_MOEA_D_VER2,1,5,442.5,1787.71,0 45 75 24 147 77 153 86 47 1 109 0,
PFG_MOEA_D_VER2,1,6,442.5,1787.71,0 94 0,
PFG_MOEA_D_VER2,2,1,400.83,1829.77,0 16 46 51 130 161 170 65 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 177 82 145 62 55 8 4 111 56 13 132 0,13 121 130
PFG_MOEA_D_VER2,2,2,400.83,1829.77,0 19 107 134 123 175 193 163 78 60 64 50 17 0,123 193
PFG_MOEA_D_VER2,2,3,400.83,1829.77,0 151 11 137 169 124 88 61 67 155 23 10 22 142 162 31 30 119 41 190 183 53 87 158 69 127 90 172 168 35 118 120 115 144 184 0,23 69
PFG_MOEA_D_VER2,2,4,400.83,1829.77,0 199 153 77 24 147 94 109 1 12 136 149 3 84 86 47 156 157 104 186 38 7 195 167 79 141 28 100 42 89 81 57 20 159 152 45 75 6 196 0,
PFG_MOEA_D_VER2,2,5,400.83,1829.77,0 180 2 52 66 98 85 0,180
PFG_MOEA_D_VER2,2,6,400.83,1829.77,0 9 49 5 36 102 97 112 105 189 135 125 173 138 176 58 29 34 131 128 80 44 27 185 146 14 71 32 70 72 54 39 18 165 150 164 96 197 21 200 187 194 43 116 76 174 106 92 126 133 91 154 103 188 171 181 192 74 40 63 117 140 110 101 68 15 191 48 182 95 198 139 122 0,15 92 197
PFG_MOEA_D_VER2,3,1,264.71,1924.17,0 17 50 64 163 56 13 132 111 4 151 130 161 170 177 65 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 82 145 62 55 8 19 107 134 123 175 0,129 130
PFG_MOEA_D_VER2,3,2,264.71,1924.17,0 11 137 169 124 88 61 67 23 10 22 142 162 155 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 3 84 86 47 149 136 12 184 144 1 109 147 0,41
PFG_MOEA_D_VER2,3,3,264.71,1924.17,0 75 24 77 153 0,
PFG_MOEA_D_VER2,3,4,264.71,1924.17,0 196 6 45 152 20 57 81 89 156 157 104 186 38 7 195 80 128 131 29 167 79 141 100 42 28 94 199 0,
PFG_MOEA_D_VER2,3,5,264.71,1924.17,0 9 180 159 49 5 36 102 2 52 97 112 85 66 189 105 135 125 173 98 138 34 58 176 185 27 44 71 14 146 32 39 54 70 72 96 164 150 21 200 187 18 0,96
PFG_MOEA_D_VER2,3,6,264.71,1924.17,0 95 182 191 48 165 197 43 194 174 76 116 106 92 126 133 91 154 103 188 171 181 192 74 40 63 117 140 110 101 68 15 198 139 122 51 46 16 193 78 60 0,
PFG_MOEA_D_VER2,4,1,429.95,1817.17,0 102 36 175 123 134 107 19 8 55 62 145 82 177 65 130 161 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 4 111 13 132 64 50 17 151 169 124 137 11 88 61 67 155 23 22 10 162 142 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 3 84 196 0,23 50 111 115 121 196
PFG_MOEA_D_VER2,4,2,429.95,1817.17,0 6 147 77 153 94 1 47 86 149 136 12 184 144 109 199 0,
PFG_MOEA_D_VER2,4,3,429.95,1817.17,0 75 24 20 57 81 173 100 42 89 157 104 186 176 38 7 195 156 29 58 34 131 128 80 44 27 185 146 14 71 32 167 79 141 28 138 98 125 152 45 0,152
PFG_MOEA_D_VER2,4,4,429.95,1817.17,0 135 0,
PFG_MOEA_D_VER2,4,5,429.95,1817.17,0 180 159 2 52 105 189 66 85 112 97 9 49 5 95 182 191 48 165 18 39 54 72 70 150 164 96 197 21 200 187 194 43 116 76 174 106 92 126 133 91 154 103 188 171 181 192 74 40 63 117 140 110 101 68 15 198 139 122 51 46 16 0,40 85 116 180
PFG_MOEA_D_VER2,4,6,429.95,1817.17,0 60 78 193 163 56 0,
PFG_MOEA_D_VER2,5,1,236.27,2262.51,0 17 50 64 163 56 13 132 111 4 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 82 145 62 55 8 19 107 0,50 113 121
PFG_MOEA_D_VER2,5,2,236.27,2262.51,0 175 123 134 130 161 170 143 177 65 151 169 124 137 11 88 61 67 155 23 22 10 162 142 53 87 158 183 190 41 119 104 157 38 7 180 9 0,123 180
PFG_MOEA_D_VER2,5,3,236.27,2262.51,0 196 6 105 189 135 125 81 57 20 152 45 75 24 147 77 153 94 109 1 144 115 30 31 69 127 90 172 168 35 118 120 184 12 136 149 3 84 86 47 199 0,57 69 144
PFG_MOEA_D_VER2,5,4,236.27,2262.51,0 159 2 52 173 28 100 42 89 156 29 34 58 176 186 195 167 79 141 138 98 66 85 112 97 102 0,52
PFG_MOEA_D_VER2,5,5,236.27,2262.51,0 49 5 36 131 128 80 44 27 185 146 14 71 32 70 72 54 39 150 164 96 197 194 21 200 187 18 165 0,
PFG_MOEA_D_VER2,5,6,236.27,2262.51,0 95 182 48 191 140 117 63 40 74 192 181 171 188 103 154 91 133 126 92 106 174 76 116 43 101 110 68 15 198 139 122 51 46 16 193 78 60 0,15 92 116
PFG_MOEA_D_VER2,6,1,549.63,1758.36,0 111 4 13 132 64 0,
PFG_MOEA_D_VER2,6,2,549.63,1758.36,0 17 50 130 161 170 65 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 177 82 145 62 55 8 19 107 134 123 175 180 0,121 123 129 160 180
PFG_MOEA_D_VER2,6,3,549.63,1758.36,0 9 0,
PFG_MOEA_D_VER2,6,4,549.63,1758.36,0 49 199 0,
PFG_MOEA_D_VER2,6,5,549.63,1758.36,0 151 169 124 137 11 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 158 87 69 127 90 172 168 35 118 120 115 144 184 12 136 149 173 98 138 125 152 45 6 196 75 77 153 94 0,
