algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,802.92,3068.95,0 124 88 24 58 34 71 159 0,
NSGA_II,1,2,802.92,3068.95,0 60 78 64 50 111 4 56 163 13 55 62 177 170 130 145 82 143 33 178 160 59 108 114 73 26 179 113 37 148 129 93 25 19 134 107 175 122 46 16 139 198 191 48 140 117 63 192 40 74 154 91 126 174 76 116 43 197 96 164 21 200 187 165 18 150 54 72 70 32 14 146 185 27 44 80 128 131 29 176 104 157 156 89 42 100 28 141 138 98 173 66 85 112 97 189 105 135 125 20 152 2 102 36 9 180 45 199 94 153 77 147 109 1 47 86 3 136 12 184 144 115 30 31 120 118 35 119 183 168 158 172 127 87 53 142 162 22 10 23 155 67 61 169 151 137 11 196 6 0,40 85 115 176
NSGA_II,1,3,802.92,3068.95,0 5 38 149 0,
NSGA_II,1,4,802.92,3068.95,0 8 161 194 106 79 186 167 0,
NSGA_II,1,5,802.92,3068.95,0 49 0,
NSGA_II,1,6,802.92,3068.95,0 75 52 57 81 7 195 84 69 90 190 41 121 65 166 99 83 188 103 171 181 133 92 39 101 68 15 110 182 95 123 51 193 132 17 0,95
NSGA_II,2,1,602.35,3081.52,0 60 0,
NSGA_II,2,2,602.35,3081.52,0 50 13 169 61 67 155 10 22 142 162 115 30 31 183 87 172 127 118 12 86 47 1 109 153 135 125 66 28 81 100 141 29 131 80 27 71 70 150 18 187 197 164 96 43 116 91 154 181 192 55 130 145 143 178 160 73 114 113 129 107 123 134 51 16 46 122 139 48 9 152 45 6 196 0,113
NSGA_II,2,3,602.35,3081.52,0 3 149 5 198 4 0,
NSGA_II,2,4,602.35,3081.52,0 180 159 97 112 85 98 138 79 167 156 195 157 104 186 176 38 7 58 34 185 44 146 14 32 54 39 21 194 174 76 106 92 133 74 40 103 188 171 63 117 165 140 110 101 68 182 95 15 175 19 8 62 161 170 65 177 82 33 83 99 59 166 26 179 121 148 93 25 56 132 163 193 64 17 111 151 11 137 124 88 23 119 41 190 53 69 90 158 168 35 120 84 136 184 144 94 199 77 75 147 24 20 57 42 173 189 105 52 102 36 49 0,85 92 95 180
NSGA_II,2,5,602.35,3081.52,0 78 0,
NSGA_II,2,6,602.35,3081.52,0 2 89 128 72 126 200 191 37 108 0,
NSGA_II,3,1,527.73,3320.96,0 178 0,
NSGA_II,3,2,527.73,3320.96,0 199 147 45 135 100 38 195 89 180 101 40 103 179 121 0,40
NSGA_II,3,3,527.73,3320.96,0 60 132 13 4 93 129 113 26 73 108 59 83 177 130 55 19 16 46 51 175 107 134 123 15 68 192 181 74 91 133 126 106 194 43 96 164 70 54 18 165 110 191 95 5 9 36 102 52 85 66 156 157 176 58 185 44 80 128 71 14 167 42 173 20 105 152 24 75 77 153 1 144 184 12 149 120 41 168 127 87 53 119 31 30 162 23 155 67 61 169 11 196 6 0,52
NSGA_II,3,4,527.73,3320.96,0 81 122 62 0,
NSGA_II,3,5,527.73,3320.96,0 17 111 151 137 124 88 10 22 142 183 190 69 90 172 158 35 118 115 136 3 84 86 47 109 94 57 28 104 186 7 34 29 131 27 146 32 79 141 138 98 125 189 112 97 2 159 49 72 39 150 200 187 197 174 76 116 92 154 188 171 63 117 140 48 182 198 139 8 161 170 143 82 145 33 99 160 166 114 37 148 25 65 56 163 193 78 64 50 0,
NSGA_II,3,6,527.73,3320.96,0 21 0,
NSGA_II,4,1,461.51,3323.08,0 151 11 169 124 10 23 115 31 119 41 190 53 87 172 90 35 118 120 136 149 1 109 147 24 75 6 196 45 125 100 42 89 157 104 186 38 7 34 79 66 97 52 2 159 102 5 48 150 164 70 72 96 200 187 197 76 92 154 192 91 165 15 107 139 51 134 123 55 130 143 83 166 108 114 73 26 179 148 93 50 78 0,38 92
NSGA_II,4,2,461.51,3323.08,0 32 0,
NSGA_II,4,3,461.51,3323.08,0 94 0,
NSGA_II,4,4,461.51,3323.08,0 193 13 25 129 113 99 160 82 145 161 65 170 177 62 8 19 175 46 16 198 191 110 101 68 63 181 171 188 103 74 133 116 174 194 140 18 39 54 80 128 44 27 71 14 146 185 195 156 85 112 9 180 189 173 28 81 167 47 86 84 3 184 144 183 127 158 22 162 155 67 88 17 111 4 132 56 163 0,133 160
NSGA_II,4,5,461.51,3323.08,0 12 0,
NSGA_II,4,6,461.51,3323.08,0 60 64 33 178 59 37 121 122 117 40 126 106 43 21 182 95 49 36 105 135 98 138 176 58 131 29 141 57 20 152 77 153 199 61 30 168 69 142 137 0,
NSGA_II,5,1,441.22,3487.04,0 86 47 144 11 62 56 0,144
NSGA_II,5,2,441.22,3487.04,0 60 193 50 4 151 155 30 31 127 69 190 119 136 1 109 81 173 42 89 186 7 34 128 44 80 72 54 39 164 200 174 116 133 103 171 181 63 55 130 82 99 166 73 26 65 123 139 46 15 52 85 24 147 0,50 69
NSGA_II,5,3,441.22,3487.04,0 49 5 102 2 105 112 66 125 138 176 58 131 156 167 79 100 57 20 152 6 199 3 12 184 41 172 90 183 162 23 61 124 169 111 78 163 8 161 170 108 160 83 33 188 40 74 91 76 21 150 165 117 101 182 95 122 175 107 134 0,
NSGA_II,5,4,441.22,3487.04,0 17 64 132 13 93 129 148 121 37 113 179 114 59 178 143 145 19 51 16 198 191 48 140 110 68 192 154 126 92 106 194 43 197 187 18 96 70 32 71 27 185 14 146 29 38 157 104 195 141 98 135 189 97 36 9 159 45 75 77 153 94 84 149 120 118 35 168 158 87 53 142 22 10 115 67 88 137 196 0,13 92 137 189
NSGA_II,5,5,441.22,3487.04,0 180 28 0,
NSGA_II,5,6,441.22,3487.04,0 25 177 0,
NSGA_II,6,1,411.68,3587.77,0 49 159 20 57 81 28 85 98 141 29 34 131 128 44 71 72 39 200 116 133 154 140 191 95 15 198 139 46 107 55 62 160 99 166 37 65 170 143 130 151 137 88 22 183 127 69 190 30 3 86 47 109 17 111 50 78 0,50 137
NSGA_II,6,2,411.68,3587.77,0 64 193 163 132 56 13 121 179 114 73 113 33 82 145 134 122 123 68 182 48 63 181 171 188 103 91 92 106 174 197 21 187 18 150 164 96 54 70 80 146 7 186 104 156 167 138 135 189 97 52 2 152 45 75 94 84 136 184 118 35 90 158 87 53 41 142 10 115 67 124 11 0,92 123
NSGA_II,6,3,411.68,3587.77,0 199 153 77 147 42 157 176 76 165 36 0,
NSGA_II,6,4,411.68,3587.77,0 25 0,
NSGA_II,6,5,411.68,3587.77,0 173 0,
NSGA_II,6,6,411.68,3587.77,0 196 6 180 9 5 102 105 112 66 125 89 100 79 32 14 27 185 58 38 195 149 12 1 24 144 31 120 172 168 119 162 23 155 61 169 93 129 148 26 108 59 83 178 177 161 8 43 194 126 74 40 192 117 101 110 175 19 51 16 4 60 0,23 40 105
NSGA_II,7,1,411.38,3640.39,0 193 78 132 11 137 30 31 35 158 190 22 37 166 99 33 8 15 95 40 174 164 200 165 131 146 185 176 34 141 138 98 112 5 105 24 196 0,176
NSGA_II,7,2,411.38,3640.39,0 102 159 2 52 100 42 89 7 186 38 29 28 66 97 70 72 21 187 197 194 126 91 74 192 188 123 139 16 51 107 55 130 145 82 177 143 178 83 59 108 160 26 114 179 113 93 151 124 115 120 183 87 172 90 53 136 149 1 109 147 75 45 6 0,51
NSGA_II,7,3,411.38,3640.39,0 88 155 144 184 3 84 86 47 9 85 167 156 44 39 133 181 63 68 191 198 46 62 170 13 56 0,133
NSGA_II,7,4,411.38,3640.39,0 122 175 25 129 148 121 73 65 161 19 134 101 110 182 48 140 117 171 103 154 92 106 116 76 43 96 54 150 18 36 49 180 189 125 173 79 32 14 71 128 80 27 58 195 104 157 81 57 20 77 153 199 94 12 119 118 127 69 168 41 142 162 10 23 67 61 169 111 4 163 50 17 60 0,41 111 121 129
NSGA_II,7,5,411.38,3640.39,0 135 0,
NSGA_II,7,6,411.38,3640.39,0 152 64 0,
NSGA_II,8,1,410.48,3682.31,0 142 0,
NSGA_II,8,2,410.48,3682.31,0 56 122 113 73 59 33 67 23 35 168 157 44 146 156 42 98 97 36 0,
NSGA_II,8,3,410.48,3682.31,0 147 153 0,
NSGA_II,8,4,410.48,3682.31,0 17 78 163 13 4 129 179 99 177 170 55 19 68 48 140 63 40 74 171 154 174 76 96 200 187 165 164 72 32 14 80 128 27 185 58 34 89 100 79 85 189 105 20 180 6 24 109 1 3 120 118 90 183 30 31 10 22 88 137 151 184 94 0,
NSGA_II,8,5,410.48,3682.31,0 196 45 75 77 199 47 84 149 136 12 41 87 158 172 53 162 61 11 169 111 25 93 148 121 37 26 114 108 160 83 82 145 143 161 130 62 175 139 46 51 16 198 182 117 188 181 91 133 126 194 197 21 18 54 70 71 131 29 176 7 138 28 173 125 66 112 52 102 5 49 0,51
NSGA_II,8,6,410.48,3682.31,0 60 193 65 178 166 8 123 134 107 15 101 192 103 92 106 116 43 39 150 110 191 95 9 159 2 152 57 135 81 141 167 38 186 104 195 86 144 115 119 190 127 69 155 124 132 50 64 0,15 92 95 152
NSGA_II,9,1,385.22,3757.93,0 68 25 129 67 13 78 0,
NSGA_II,9,2,385.22,3757.93,0 17 132 111 148 179 113 26 130 143 145 55 19 122 198 48 63 171 188 91 76 174 21 200 187 165 18 39 70 72 80 131 186 157 156 89 42 100 141 138 28 125 189 105 52 102 5 49 45 147 77 153 86 12 35 30 115 11 151 0,189 200
NSGA_II,9,3,385.22,3757.93,0 155 162 31 172 127 190 184 3 1 94 75 6 152 9 180 159 2 97 81 167 104 44 128 146 150 164 194 154 103 181 117 15 95 139 134 8 73 108 83 178 33 65 193 50 60 0,15 152
NSGA_II,9,4,385.22,3757.93,0 196 169 0,
NSGA_II,9,5,385.22,3757.93,0 64 163 56 4 93 121 37 114 166 59 99 62 123 51 16 182 110 101 192 40 133 126 92 106 116 43 197 96 54 32 14 71 27 185 38 7 195 29 98 20 135 112 36 199 109 47 149 136 144 120 118 168 158 90 69 87 53 183 41 119 10 61 88 124 137 0,40
NSGA_II,9,6,385.22,3757.93,0 24 57 173 34 58 176 79 66 85 140 74 191 46 175 107 161 170 177 82 160 22 142 23 84 0,176
NSGA_II,10,1,370.06,3766.39,0 50 193 65 114 73 143 82 130 19 51 46 48 140 63 181 103 133 91 76 164 39 54 128 80 44 7 186 104 89 42 97 173 81 47 136 30 118 158 127 69 190 142 155 67 88 151 144 1 109 147 45 0,69 193
NSGA_II,10,2,370.06,3766.39,0 3 12 184 199 6 152 20 57 100 156 176 58 131 34 167 138 125 66 112 189 105 2 102 5 49 95 182 117 165 150 21 174 116 74 40 171 188 101 15 139 122 175 107 134 8 170 145 33 83 160 108 172 41 119 162 23 124 169 111 4 163 78 60 0,152 189
NSGA_II,10,3,370.06,3766.39,0 180 159 52 85 98 195 157 38 29 185 146 71 32 70 72 18 187 200 96 197 194 92 126 154 192 68 191 198 16 123 55 62 161 177 99 59 26 37 113 179 121 148 93 25 13 132 64 11 137 22 115 120 35 90 87 53 31 149 84 94 24 77 153 196 0,38 92 197
NSGA_II,10,4,370.06,3766.39,0 17 56 178 166 129 168 183 10 61 75 28 141 79 14 27 106 43 110 36 9 0,
NSGA_II,10,5,370.06,3766.39,0 135 0,
NSGA_II,10,6,370.06,3766.39,0 86 0,
NSGA_II,11,1,341.01,3860.86,0 196 136 31 30 35 158 172 118 157 104 186 138 98 42 32 72 164 43 200 187 48 15 139 134 130 108 166 37 10 115 124 137 11 151 50 0,200
NSGA_II,11,2,341.01,3860.86,0 64 0,
NSGA_II,11,3,341.01,3860.86,0 7 0,
NSGA_II,11,4,341.01,3860.86,0 6 147 75 45 152 135 100 89 29 38 66 97 52 2 102 70 150 21 96 92 126 103 188 192 123 107 51 55 143 178 83 59 73 114 179 121 148 93 23 53 87 90 168 190 41 119 120 149 1 109 94 0,123
