algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,1,1,283.15,1861.1,0 151 169 124 137 11 88 61 67 155 23 10 162 142 22 53 158 87 69 127 90 172 168 190 183 41 35 118 120 119 31 30 115 144 184 12 136 149 3 84 86 47 1 109 147 24 77 153 94 0,127 137
PFG_MOEA,1,2,283.15,1861.1,0 196 6 45 152 20 57 81 100 42 89 156 157 104 186 176 38 7 195 58 29 34 131 146 185 27 44 128 80 71 14 32 167 79 141 138 98 28 75 199 0,152 176
PFG_MOEA,1,3,283.15,1861.1,0 9 49 36 102 105 189 135 125 173 66 85 112 97 52 2 159 180 0,
PFG_MOEA,1,4,283.15,1861.1,0 5 70 54 72 96 197 164 150 39 18 165 187 21 200 194 43 116 76 174 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 140 0,133
PFG_MOEA,1,5,283.15,1861.1,0 37 113 179 114 26 73 166 108 59 99 83 160 178 25 19 134 107 175 123 15 68 101 110 191 48 182 95 198 139 122 51 46 16 0,160
PFG_MOEA,1,6,283.15,1861.1,0 60 78 193 163 56 13 93 121 148 129 65 130 161 170 33 82 145 143 177 62 55 8 4 111 132 64 50 17 0,
PFG_MOEA,2,1,283.15,1861.1,0 151 169 124 137 11 88 61 67 155 23 10 162 142 22 53 158 87 69 127 90 172 168 190 183 41 35 118 120 119 31 30 115 144 184 12 136 149 3 84 86 47 1 109 147 24 77 153 94 0,127 137
PFG_MOEA,2,2,283.15,1861.1,0 196 6 45 152 20 57 81 100 42 89 156 157 104 186 176 38 7 195 58 29 34 131 146 185 27 44 128 80 71 14 32 167 79 141 138 98 28 75 199 0,152 176
PFG_MOEA,2,3,283.15,1861.1,0 9 49 36 102 105 189 135 125 173 66 85 112 97 52 2 159 180 0,
PFG_MOEA,2,4,283.15,1861.1,0 5 70 54 72 96 197 164 150 39 18 165 187 21 200 194 43 116 76 174 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 140 0,133
PFG_MOEA,2,5,283.15,1861.1,0 37 113 179 114 26 73 166 108 59 99 83 160 178 25 19 134 107 175 123 15 68 101 110 191 48 182 95 198 139 122 51 46 16 0,160
PFG_MOEA,2,6,283.15,1861.1,0 60 78 193 163 56 13 93 121 148 129 65 130 161 170 33 82 145 143 177 62 55 8 4 111 132 64 50 17 0,
PFG_MOEA,3,1,283.15,1861.1,0 151 169 124 137 11 88 61 67 155 23 10 162 142 22 53 158 87 69 127 90 172 168 190 183 41 35 118 120 119 31 30 115 144 184 12 136 149 3 84 86 47 1 109 147 24 77 153 94 0,127 137
PFG_MOEA,3,2,283.15,1861.1,0 196 6 45 152 20 57 81 100 42 89 156 157 104 186 176 38 7 195 58 29 34 131 146 185 27 44 128 80 71 14 32 167 79 141 138 98 28 75 199 0,152 176
PFG_MOEA,3,3,283.15,1861.1,0 9 49 36 102 105 189 135 125 173 66 85 112 97 52 2 159 180 0,
PFG_MOEA,3,4,283.15,1861.1,0 5 70 54 72 96 197 164 150 39 18 165 187 21 200 194 43 116 76 174 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 140 0,133
PFG_MOEA,3,5,283.15,1861.1,0 37 113 179 114 26 73 166 108 59 99 83 160 178 25 19 134 107 175 123 15 68 101 110 191 48 182 95 198 139 122 51 46 16 0,160
PFG_MOEA,3,6,283.15,1861.1,0 60 78 193 163 56 13 93 121 148 129 65 130 161 170 33 82 145 143 177 62 55 8 4 111 132 64 50 17 0,
PFG_MOEA,4,1,283.15,1861.1,0 151 169 124 137 11 88 61 67 155 23 10 162 142 22 53 158 87 69 127 90 172 168 190 183 41 35 118 120 119 31 30 115 144 184 12 136 149 3 84 86 47 1 109 147 24 77 153 94 0,127 137
