algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,264.79,1974.56,0 60 78 64 50 17 163 193 13 56 132 111 4 8 55 62 178 160 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 19 51 46 122 175 107 134 123 15 198 139 0,
PFG_MOEA_D,1,2,264.79,1974.56,0 65 170 161 130 145 82 177 143 33 83 10 23 155 67 61 88 169 124 137 11 151 0,130 137
PFG_MOEA_D,1,3,264.79,1974.56,0 196 6 45 24 20 57 1 3 149 136 12 184 144 115 30 120 118 35 41 190 168 158 172 69 90 127 87 53 183 119 31 162 142 22 109 94 153 77 147 75 199 0,127 144
PFG_MOEA_D,1,4,264.79,1974.56,0 47 86 84 89 156 29 34 7 195 157 104 186 176 38 58 185 27 44 128 80 131 146 14 71 32 167 79 141 138 98 173 28 100 42 81 125 0,
PFG_MOEA_D,1,5,264.79,1974.56,0 180 152 105 189 135 66 85 112 97 52 2 159 102 49 9 0,85 105
PFG_MOEA_D,1,6,264.79,1974.56,0 36 5 48 110 68 101 117 63 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 164 54 72 70 39 150 21 200 187 18 165 140 191 182 95 16 0,197
PFG_MOEA_D,2,1,304.2,1804.67,0 94 153 77 0,
PFG_MOEA_D,2,2,304.2,1804.67,0 196 75 147 24 98 138 141 79 167 32 71 14 146 131 80 128 44 27 185 58 29 34 7 195 38 176 186 104 157 156 86 84 3 136 12 184 47 1 199 0,38
PFG_MOEA_D,2,3,304.2,1804.67,0 6 45 152 20 57 81 89 42 100 28 173 125 135 105 189 66 85 112 97 52 0,85 152
PFG_MOEA_D,2,4,304.2,1804.67,0 180 159 2 102 36 49 9 5 95 182 191 48 110 101 140 117 165 18 187 200 21 150 39 70 72 54 164 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 68 15 198 139 122 175 46 16 0,15 40 95 116 180 197
PFG_MOEA_D,2,5,304.2,1804.67,0 51 19 107 134 123 8 62 145 82 143 33 83 99 59 108 178 160 166 26 73 114 179 113 37 121 148 129 93 25 0,51 129
PFG_MOEA_D,2,6,304.2,1804.67,0 60 78 193 64 50 17 132 163 13 56 111 4 55 130 161 170 177 65 151 169 124 137 11 88 61 67 22 142 162 10 23 155 120 118 35 41 190 168 158 172 69 90 127 87 53 183 119 31 30 115 144 149 109 0,13 23 111 115
PFG_MOEA_D,3,1,241.74,2083.9,0 169 124 137 11 88 61 67 22 142 162 10 23 30 31 119 183 53 87 69 127 90 172 158 168 190 41 35 118 120 155 109 94 153 77 75 147 24 45 0,
PFG_MOEA_D,3,2,241.74,2083.9,0 196 6 79 167 32 71 14 146 80 128 44 27 185 131 34 29 156 195 7 58 38 176 186 104 157 84 3 86 47 1 199 0,38
PFG_MOEA_D,3,3,241.74,2083.9,0 9 180 159 49 5 36 102 2 52 97 189 105 152 20 57 81 89 42 100 173 28 141 138 98 135 125 66 85 112 140 191 95 15 123 0,95 105 123
PFG_MOEA_D,3,4,241.74,2083.9,0 182 165 18 150 39 70 72 54 164 96 197 43 174 194 21 200 187 117 101 110 48 0,101
PFG_MOEA_D,3,5,241.74,2083.9,0 16 139 198 46 51 122 175 19 134 107 68 63 40 76 116 106 92 126 133 91 74 154 103 188 171 181 192 8 193 78 60 64 50 17 0,50 193
PFG_MOEA_D,3,6,241.74,2083.9,0 132 163 13 56 111 4 55 65 130 161 170 177 62 145 82 143 33 83 99 59 108 178 160 166 26 73 114 179 113 37 121 148 129 93 25 151 115 144 184 12 136 149 0,13 113 129 130
PFG_MOEA_D,4,1,267.6,1901.19,0 11 137 88 61 67 22 142 162 10 23 155 120 118 35 41 190 168 158 172 69 90 127 87 53 183 119 31 30 115 144 149 109 153 77 75 0,41 69 137 144
PFG_MOEA_D,4,2,267.6,1901.19,0 196 6 199 1 47 86 3 84 157 104 186 176 38 58 7 195 156 29 34 131 185 27 44 128 80 146 14 71 32 167 79 147 24 45 9 0,38
PFG_MOEA_D,4,3,267.6,1901.19,0 94 184 12 136 57 20 152 105 189 125 135 81 89 42 100 141 138 98 28 173 66 85 112 97 52 2 102 36 5 49 159 180 0,152
PFG_MOEA_D,4,4,267.6,1901.19,0 16 95 182 191 48 110 101 140 117 165 18 187 200 21 150 39 70 72 54 164 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 68 15 198 139 122 175 46 51 0,15 40 95 101 116 197
PFG_MOEA_D,4,5,267.6,1901.19,0 19 107 134 123 8 62 145 82 143 33 83 99 59 108 178 160 166 26 73 114 179 113 37 121 148 129 93 25 132 193 78 60 64 50 17 0,50
PFG_MOEA_D,4,6,267.6,1901.19,0 163 13 56 111 4 55 130 161 170 177 65 124 169 151 0,111
