algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,233.46,2554.41,0 148 121 37 113 179 114 73 59 108 166 26 129 93 25 19 134 68 63 74 154 103 188 171 181 192 0,
MOEA_D,1,2,233.46,2554.41,0 191 140 117 40 91 133 126 92 106 116 76 174 194 43 197 96 72 70 54 39 18 150 164 21 200 187 165 29 34 58 38 176 186 104 157 195 7 0,197
MOEA_D,1,3,233.46,2554.41,0 199 45 152 66 98 138 141 79 14 71 80 128 44 27 185 131 146 32 167 85 112 52 2 159 180 9 49 5 182 95 198 139 175 122 51 46 16 0,95 180
MOEA_D,1,4,233.46,2554.41,0 107 123 15 101 110 48 81 57 20 144 184 12 136 149 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 162 142 22 10 23 155 0,101 123 127 144
MOEA_D,1,5,233.46,2554.41,0 60 78 193 163 8 169 61 67 115 88 124 137 151 11 196 6 75 24 147 77 153 94 109 1 47 86 84 3 156 89 42 100 28 173 125 135 189 0,193 196
MOEA_D,1,6,233.46,2554.41,0 105 97 102 36 17 111 4 55 62 145 82 33 99 83 160 178 143 177 170 161 130 65 13 56 132 64 50 0,
MOEA_D,2,1,297.74,1898.92,0 175 123 107 134 19 8 55 62 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 170 177 82 145 161 130 65 151 111 4 132 0,121
MOEA_D,2,2,297.74,1898.92,0 60 78 193 13 56 163 64 50 17 169 124 61 67 155 23 10 88 137 11 0,23
MOEA_D,2,3,297.74,1898.92,0 196 6 75 24 147 77 153 22 142 162 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 94 199 0,127 196
MOEA_D,2,4,297.74,1898.92,0 45 152 180 9 49 5 0,
MOEA_D,2,5,297.74,1898.92,0 36 102 159 2 97 52 105 189 112 85 66 125 135 20 57 81 89 42 100 28 173 98 138 141 79 167 156 157 104 186 176 38 195 7 58 34 29 131 185 27 44 128 80 146 14 71 32 70 72 54 0,176
MOEA_D,2,6,297.74,1898.92,0 16 139 198 95 182 191 48 110 140 117 165 18 39 150 164 96 197 21 200 187 194 126 92 106 174 76 116 43 63 192 171 181 40 74 91 133 154 103 188 101 68 15 122 46 51 0,40 133
MOEA_D,3,1,277.72,1901.13,0 60 78 64 50 17 132 111 4 151 169 124 137 11 88 61 67 22 142 162 10 23 155 115 120 118 35 168 87 158 172 90 127 69 53 183 190 41 3 149 136 12 184 144 0,127
MOEA_D,3,2,277.72,1901.13,0 196 6 45 152 20 57 81 100 42 157 104 186 176 38 7 195 156 89 24 75 147 77 153 47 86 84 30 31 119 1 109 94 199 0,152 176
MOEA_D,3,3,277.72,1901.13,0 135 125 173 28 167 32 71 14 146 80 128 44 27 185 131 29 34 58 79 141 138 98 66 85 112 97 0,
MOEA_D,3,4,277.72,1901.13,0 180 159 2 52 189 105 36 5 49 9 0,
MOEA_D,3,5,277.72,1901.13,0 102 95 182 191 48 165 18 39 70 72 54 164 150 200 187 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 140 110 101 68 15 175 122 51 46 198 139 16 0,15 51 92 96 200
MOEA_D,3,6,277.72,1901.13,0 107 123 134 19 8 55 62 161 130 65 170 177 82 145 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 13 56 163 193 0,13 123 130 160
MOEA_D,4,1,498.31,1804.54,0 144 0,144
MOEA_D,4,2,498.31,1804.54,0 16 51 46 122 139 198 15 68 63 192 171 181 40 74 91 133 154 103 188 101 110 48 95 182 191 140 117 165 18 39 150 164 96 21 200 187 194 126 92 106 174 76 116 43 197 54 72 70 32 71 14 146 80 128 44 27 185 131 29 34 58 7 195 38 176 186 104 157 156 167 79 141 138 98 85 66 125 135 173 28 100 42 89 81 57 20 184 12 136 149 3 0,15 133 176
