algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,1,1,432.09,3705.45,0 16 182 101 117 200 21 96 72 70 39 18 150 194 174 116 92 154 103 171 123 134 19 65 130 170 143 26 179 37 111 13 163 60 151 124 10 142 115 118 41 190 168 158 53 183 149 3 147 77 94 196 152 57 89 29 34 186 185 44 146 32 141 98 135 105 159 36 0,158
NSGA_III,1,2,432.09,3705.45,0 82 62 0,
NSGA_III,1,3,432.09,3705.45,0 180 7 125 95 114 73 160 0,
NSGA_III,1,4,432.09,3705.45,0 17 50 64 132 78 102 52 97 138 28 81 100 167 156 176 131 27 128 80 54 43 126 91 181 192 187 191 15 198 46 175 107 8 161 177 33 178 83 99 59 148 129 93 169 137 61 67 155 30 119 87 69 172 35 12 184 144 109 75 45 6 0,30 61 97 102
NSGA_III,1,5,432.09,3705.45,0 42 0,
NSGA_III,1,6,432.09,3705.45,0 9 49 5 2 189 112 85 66 195 157 104 38 58 14 71 79 173 20 24 153 199 1 47 84 86 136 120 127 90 31 162 22 23 88 11 4 56 193 25 121 113 166 108 145 55 68 63 40 74 188 133 106 76 197 164 165 140 48 110 122 139 51 0,
NSGA_III,2,1,973.01,2724.48,0 196 0,
NSGA_III,2,2,973.01,2724.48,0 61 147 100 32 39 74 171 0,
NSGA_III,2,3,973.01,2724.48,0 199 0,
NSGA_III,2,4,973.01,2724.48,0 46 139 198 182 191 48 140 110 101 188 103 126 92 106 116 43 96 72 54 164 150 18 165 187 200 21 197 76 133 91 40 154 181 192 68 15 175 122 51 134 107 123 8 55 130 161 170 143 177 145 33 178 160 83 99 59 108 166 73 114 179 121 148 93 25 129 37 113 26 65 4 111 132 163 56 13 193 78 60 64 50 17 169 151 11 137 124 88 67 155 23 10 22 142 162 119 41 190 87 69 127 90 172 158 168 35 118 120 31 30 115 144 184 12 136 149 3 84 86 109 94 153 77 6 75 24 45 152 20 57 81 42 89 156 157 104 186 176 38 7 195 58 34 29 131 185 27 44 128 80 146 14 71 167 79 141 138 98 28 173 135 125 66 85 189 112 97 52 105 2 36 5 49 102 180 9 0,11 65 107 120 178 192
NSGA_III,2,5,973.01,2724.48,0 1 53 47 159 95 70 174 194 63 117 19 62 82 16 0,
NSGA_III,2,6,973.01,2724.48,0 183 0,
NSGA_III,3,1,355.15,4301.88,0 49 159 23 26 179 0,
NSGA_III,3,2,355.15,4301.88,0 115 22 53 183 149 47 153 180 9 5 36 85 66 173 157 104 186 34 131 185 146 14 128 70 18 194 174 154 171 68 101 110 182 198 139 134 145 82 166 73 114 113 37 4 56 13 163 17 0,
NSGA_III,3,3,355.15,4301.88,0 190 2 0,
NSGA_III,3,4,355.15,4301.88,0 111 169 67 10 142 69 168 41 120 3 156 29 27 58 7 79 141 165 164 54 72 96 197 76 116 181 103 188 99 160 170 161 130 25 107 123 122 16 191 140 125 152 24 77 0,
NSGA_III,3,5,355.15,4301.88,0 50 64 132 78 46 187 43 126 91 192 15 175 8 177 33 59 108 83 178 129 148 93 137 61 162 87 172 119 30 12 184 144 1 109 20 81 100 42 167 176 80 138 28 97 52 102 45 75 6 0,52
NSGA_III,3,6,355.15,4301.88,0 51 95 48 117 200 150 39 21 106 92 133 74 40 63 19 55 62 143 65 121 193 60 151 11 124 88 155 31 127 90 158 35 118 136 86 84 195 38 44 71 32 89 98 112 189 105 135 57 147 94 199 196 0,89
NSGA_III,4,1,588.87,3287.3,0 164 84 0,
NSGA_III,4,2,588.87,3287.3,0 196 6 105 131 70 96 91 181 15 110 182 46 19 130 99 59 108 67 77 0,
NSGA_III,4,3,588.87,3287.3,0 36 0,
NSGA_III,4,4,588.87,3287.3,0 94 153 147 86 47 184 30 118 35 168 172 69 127 87 53 190 41 142 22 155 61 11 137 169 111 17 50 64 132 163 56 8 55 170 73 148 121 166 160 83 178 33 82 145 134 123 175 51 95 48 191 68 117 171 103 192 40 154 133 106 174 76 43 200 187 18 39 72 32 146 80 128 44 27 34 29 195 157 156 89 100 81 173 138 98 66 125 189 97 52 2 102 180 152 20 57 45 199 0,81
NSGA_III,4,5,588.87,3287.3,0 60 78 193 13 4 151 124 88 23 10 162 31 119 158 90 183 120 115 144 12 136 149 3 1 109 75 24 159 49 9 5 112 85 135 28 42 141 79 167 7 38 176 104 186 58 185 14 71 54 197 21 150 165 63 74 194 116 92 126 188 101 140 198 139 122 107 62 143 161 65 26 114 179 113 37 129 93 25 16 0,92
NSGA_III,4,6,588.87,3287.3,0 177 0,
NSGA_III,5,1,362.81,3980.56,0 196 0,
NSGA_III,5,2,362.81,3980.56,0 50 111 4 93 148 121 113 114 166 59 83 160 8 134 123 15 95 110 171 40 133 126 116 76 54 39 18 165 102 159 52 189 98 173 42 32 14 29 58 195 157 156 149 30 31 87 190 142 88 11 109 147 153 0,11
NSGA_III,5,3,362.81,3980.56,0 180 36 152 45 77 94 1 12 115 61 137 151 169 10 162 41 172 158 35 118 120 3 146 185 27 44 80 34 176 167 141 28 100 97 140 63 174 92 106 70 164 21 197 175 51 177 26 25 193 78 64 60 0,
NSGA_III,5,4,362.81,3980.56,0 130 55 198 96 48 125 24 0,
NSGA_III,5,5,362.81,3980.56,0 6 47 84 136 119 127 90 22 155 67 144 20 57 89 186 38 131 71 79 138 85 105 2 5 9 182 68 101 187 200 43 194 192 74 154 103 188 33 145 62 46 16 13 56 163 132 17 0,192
NSGA_III,5,6,362.81,3980.56,0 49 112 66 135 81 104 7 128 72 150 91 181 117 191 139 122 107 19 65 161 170 143 82 178 99 108 73 179 37 129 124 23 53 69 168 183 184 86 75 199 0,81
NSGA_III,6,1,463.95,3447.12,0 9 5 2 85 66 125 57 20 77 144 11 137 88 61 155 22 190 168 172 90 127 183 119 120 30 31 136 3 84 47 89 79 186 176 7 34 27 44 71 32 72 96 164 150 21 187 194 174 76 126 74 154 103 188 171 192 63 117 48 182 16 122 134 8 55 161 170 145 178 99 121 129 4 132 17 60 0,7 11 89 119
NSGA_III,6,2,463.95,3447.12,0 141 0,
NSGA_III,6,3,463.95,3447.12,0 98 199 0,
NSGA_III,6,4,463.95,3447.12,0 110 0,
NSGA_III,6,5,463.95,3447.12,0 50 78 193 56 151 169 124 23 162 142 53 87 158 35 118 149 86 94 147 24 45 152 105 189 173 100 42 156 157 195 185 146 131 128 14 138 112 52 97 18 92 133 91 40 181 68 140 191 51 37 114 73 166 83 160 82 130 65 123 15 95 102 180 0,
