algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,7,1,254.55,3895.54,0 180 5 36 95 51 134 123 171 126 133 91 19 25 30 31 107 168 90 183 172 35 120 3 47 97 86 109 24 45 77 153 0,11 89 97 107
ALNSMO,7,2,254.55,3895.54,0 144 162 22 142 10 61 67 11 111 4 8 55 164 130 177 26 113 179 121 148 129 93 198 0,11 164
ALNSMO,7,3,254.55,3895.54,0 94 136 149 71 84 147 75 152 52 66 125 38 89 167 138 141 57 20 98 85 101 48 190 110 117 68 188 103 181 15 16 65 0,52 65 71 89 190
ALNSMO,7,4,254.55,3895.54,0 60 170 163 114 64 116 76 150 59 21 70 197 27 74 32 131 14 173 80 128 146 58 100 187 28 79 29 156 87 69 127 118 23 99 6 132 196 143 12 151 137 199 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,7,5,254.55,3895.54,0 193 78 17 169 73 124 178 53 160 166 33 108 145 83 82 119 37 41 13 56 155 50 158 81 7 34 44 192 185 104 186 195 176 184 157 42 72 54 96 39 18 92 46 175 139 0,7 41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,7,6,254.55,3895.54,0 9 102 49 159 112 135 105 2 63 40 154 106 174 194 43 200 165 140 191 182 122 62 161 115 88 1 189 0,52 88 189
ALNSMO,8,1,247.18,3906.17,0 5 48 95 51 134 123 171 126 133 19 25 130 30 161 108 26 22 31 107 168 90 172 35 120 3 97 86 24 45 77 153 0,11 30 89 97 107
ALNSMO,8,2,247.18,3906.17,0 144 10 61 67 137 151 111 193 4 8 55 164 177 170 113 179 121 148 129 93 198 0,61 164
ALNSMO,8,3,247.18,3906.17,0 94 1 149 71 84 147 75 2 66 79 85 98 20 57 141 138 167 89 38 42 125 191 101 181 154 103 188 117 190 15 68 65 175 16 0,65 71 89 190
ALNSMO,8,4,247.18,3906.17,0 60 163 114 64 116 76 150 200 59 21 70 197 28 187 100 156 29 146 128 81 80 173 14 131 44 74 27 58 87 69 127 118 23 99 6 132 196 143 109 199 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,8,5,247.18,3906.17,0 56 13 41 37 119 82 83 145 33 166 160 53 183 178 124 73 169 17 78 155 50 136 158 7 34 32 192 185 104 186 195 176 184 157 96 54 72 39 18 92 46 139 0,41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,8,6,247.18,3906.17,0 9 102 36 49 159 152 105 135 52 112 180 110 140 63 40 91 174 106 194 43 165 182 122 62 11 115 88 142 162 189 12 47 0,52 88 102 189
ALNSMO,9,1,261.95,3748.77,0 180 5 36 95 198 51 134 123 171 126 133 91 19 25 30 31 107 168 90 172 35 120 118 3 47 97 86 24 45 77 153 0,11 89 97 107 120
ALNSMO,9,2,261.95,3748.77,0 132 111 4 8 55 164 177 26 130 113 179 121 148 129 93 11 67 61 10 142 162 144 0,11 61 132 164
ALNSMO,9,3,261.95,3748.77,0 94 136 149 71 84 147 75 152 52 66 38 89 167 138 141 57 20 98 85 48 101 190 110 117 68 188 103 181 15 16 65 0,52 65 71 89 190
ALNSMO,9,4,261.95,3748.77,0 60 170 163 114 64 116 76 150 200 59 21 70 146 128 81 80 173 14 131 32 74 27 58 100 187 28 79 197 29 156 87 69 127 23 99 12 109 143 196 6 151 137 199 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,9,5,261.95,3748.77,0 193 56 13 41 37 119 82 83 145 160 166 33 108 53 183 178 22 124 73 169 17 78 155 50 158 125 34 7 44 192 185 104 186 195 176 184 157 42 54 72 39 18 92 139 175 46 0,7 41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,9,6,261.95,3748.77,0 9 102 49 159 2 105 135 112 63 40 154 174 106 194 43 96 165 140 191 182 122 62 161 115 88 1 189 0,52 88 102 189
ALNSMO,10,1,268.02,3734.16,0 180 5 36 95 198 51 134 123 171 126 133 91 19 25 30 31 107 168 90 172 35 120 118 3 47 97 86 24 45 77 153 0,11 30 89 97 107 120
ALNSMO,10,2,268.02,3734.16,0 144 162 142 10 61 67 11 93 26 130 113 179 121 148 129 177 164 55 8 4 111 132 0,11 61 132 164
ALNSMO,10,3,268.02,3734.16,0 94 136 149 71 84 147 75 152 52 66 38 89 167 138 141 57 20 98 85 48 101 117 110 190 68 188 103 181 15 16 65 0,52 65 71 89 190
ALNSMO,10,4,268.02,3734.16,0 60 170 163 114 64 116 76 150 200 59 21 70 146 128 81 80 173 14 131 32 74 27 58 100 187 28 79 197 29 156 87 69 127 23 137 151 6 196 143 109 12 99 199 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,10,5,268.02,3734.16,0 193 56 13 41 37 119 82 83 145 160 166 33 108 53 183 178 22 124 73 169 17 78 155 50 158 125 7 34 44 192 185 104 186 195 176 184 157 42 54 72 39 18 92 139 175 46 0,41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,10,6,268.02,3734.16,0 9 102 49 159 2 105 135 112 63 40 154 174 106 194 43 96 165 140 191 182 122 62 161 115 88 1 189 0,52 88 189
ALNSMO,11,1,226.83,4536.87,0 5 95 161 108 30 73 26 129 35 120 90 97 1 11 109 77 153 3 86 107 199 89 193 51 134 123 171 187 106 174 126 133 68 175 0,11 30 89 97 107 120 187
ALNSMO,11,2,226.83,4536.87,0 196 66 38 98 147 56 13 111 4 8 55 113 65 179 121 93 25 169 164 151 137 124 67 162 61 10 172 118 12 144 0,61 65 164
ALNSMO,11,3,226.83,4536.87,0 85 125 57 152 135 42 79 28 34 32 138 141 20 24 71 47 84 149 94 75 122 198 140 101 15 190 110 191 182 0,65 71 190
ALNSMO,11,4,226.83,4536.87,0 60 114 64 143 163 99 127 69 87 22 23 156 58 173 29 131 80 81 128 146 132 27 14 167 74 100 117 170 116 76 197 154 59 19 6 112 105 102 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,11,5,226.83,4536.87,0 2 159 36 17 155 50 41 82 62 158 145 33 160 119 16 46 92 40 166 18 178 96 54 39 72 44 192 185 184 176 195 186 157 104 7 31 53 168 183 0,7 41 92 119 155 158 166 178 184 192 195
ALNSMO,11,6,226.83,4536.87,0 139 9 189 49 180 78 150 70 200 21 165 48 188 181 103 43 194 91 63 177 130 37 83 148 88 142 115 136 52 45 0,52 83 88 189
ALNSMO,12,1,221.22,5534.76,0 5 102 95 30 108 161 26 129 35 120 90 77 109 11 66 153 3 86 1 97 47 107 199 16 89 51 171 106 187 174 126 133 68 134 175 0,11 30 89 97 102 107 120 187
ALNSMO,12,2,221.22,5534.76,0 12 118 172 61 10 124 137 123 56 55 8 25 93 121 179 164 113 65 193 4 169 144 98 42 196 147 67 151 111 13 0,61 65 164
ALNSMO,12,3,221.22,5534.76,0 85 32 34 28 79 135 31 38 152 182 191 110 190 122 140 188 101 15 75 94 149 84 24 20 71 138 141 125 57 0,65 71 190
ALNSMO,12,4,221.22,5534.76,0 60 114 64 143 163 99 127 69 87 22 23 156 173 58 29 131 80 81 128 117 170 116 76 197 154 59 19 6 74 112 167 14 27 132 146 100 105 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,12,5,221.22,5534.76,0 2 159 36 17 155 50 41 82 62 119 73 160 33 145 158 46 92 40 21 166 96 54 178 18 39 72 44 192 185 184 176 195 157 104 7 53 168 183 0,7 41 92 119 155 158 166 178 184 192 195
ALNSMO,12,6,221.22,5534.76,0 198 139 9 189 49 180 78 52 136 115 162 142 88 148 83 37 130 177 63 91 194 43 103 181 48 165 200 70 150 186 45 0,52 83 88 189
ALNSMO,13,1,226.17,4625.13,0 5 95 161 108 30 73 26 129 35 120 90 97 1 11 77 153 109 3 86 107 199 89 193 51 175 171 187 106 174 126 133 68 123 134 0,11 30 89 97 107 120 187
ALNSMO,13,2,226.17,4625.13,0 196 66 38 98 147 56 13 111 4 8 55 37 65 179 121 93 25 169 164 151 137 124 67 162 10 61 172 118 12 144 0,61 65 164
ALNSMO,13,3,226.17,4625.13,0 85 32 34 28 42 135 152 57 125 138 79 141 20 47 71 75 94 149 84 24 122 198 140 101 15 190 110 165 191 182 0,65 71 190
ALNSMO,13,4,226.17,4625.13,0 60 114 64 143 163 99 87 69 127 22 23 156 58 173 29 132 146 81 128 80 131 27 14 167 74 100 117 170 116 76 197 154 59 19 6 112 105 102 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,13,5,226.17,4625.13,0 2 159 36 17 155 50 41 82 62 158 145 33 160 119 16 46 92 40 166 96 54 178 18 39 72 44 192 185 184 176 195 186 157 104 7 31 53 168 183 0,7 41 92 119 155 158 166 178 184 192 195
ALNSMO,13,6,226.17,4625.13,0 139 9 189 49 180 78 150 70 200 21 48 188 181 103 43 194 91 63 177 130 113 83 148 88 142 115 136 52 45 0,52 83 88 189
ALNSMO,14,1,233.65,4417.1,0 5 95 51 134 123 171 106 126 133 19 25 11 160 161 30 108 26 31 107 168 183 90 172 35 120 12 3 86 24 45 77 153 0,11 30 89 97 107
ALNSMO,14,2,233.65,4417.1,0 144 10 22 61 67 111 13 193 4 8 55 164 130 62 177 113 179 121 148 129 93 16 198 97 180 0,61 97 164
ALNSMO,14,3,233.65,4417.1,0 196 94 136 149 71 84 147 75 152 2 66 110 117 188 103 181 15 65 139 191 101 190 85 98 138 141 58 38 89 167 20 57 125 0,65 71 89 190
ALNSMO,14,4,233.65,4417.1,0 99 6 132 109 143 23 118 127 69 87 156 29 32 131 128 81 80 173 14 146 74 100 187 28 197 70 21 59 150 76 116 154 64 60 170 163 114 151 137 199 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,14,5,233.65,4417.1,0 56 41 17 124 178 169 53 119 82 83 145 33 166 37 73 78 155 175 48 18 39 72 54 68 140 42 157 184 176 195 186 104 185 192 34 158 50 92 0,41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,14,6,233.65,4417.1,0 9 102 36 49 159 135 44 27 105 112 174 91 40 63 194 96 200 43 165 182 46 52 122 7 115 88 142 162 1 189 79 47 0,7 52 88 102 189
ALNSMO,15,1,234.43,4320.47,0 5 95 51 134 133 126 106 171 123 19 25 11 160 161 30 108 26 31 107 168 183 90 172 35 120 12 3 86 24 45 77 153 0,11 30 89 97 107
ALNSMO,15,2,234.43,4320.47,0 144 10 22 61 67 111 13 193 4 8 55 164 130 62 177 113 179 121 148 129 93 16 198 97 180 0,61 97 164
ALNSMO,15,3,234.43,4320.47,0 196 94 136 149 71 84 147 75 152 2 66 125 57 20 89 167 38 58 141 138 98 85 190 101 191 110 117 188 103 181 15 65 139 0,65 71 89 190
ALNSMO,15,4,234.43,4320.47,0 99 6 132 109 143 23 118 127 69 87 156 29 32 146 128 81 80 173 14 131 74 100 187 28 197 70 21 59 150 76 116 154 64 60 170 163 114 151 137 199 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,15,5,234.43,4320.47,0 56 41 17 124 178 169 53 119 82 83 145 33 166 37 73 78 155 175 48 18 39 72 54 68 140 42 157 184 176 195 186 104 185 192 34 158 50 92 0,41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,15,6,234.43,4320.47,0 9 102 36 49 159 135 44 27 105 112 174 91 40 63 194 96 200 43 165 182 46 52 122 7 115 88 142 162 1 189 79 47 0,7 52 88 102 189
ALNSMO,16,1,228.89,4513.88,0 5 95 161 108 30 73 26 129 35 120 90 97 1 11 109 77 153 3 86 107 199 89 193 51 134 123 68 126 174 106 187 171 175 0,11 30 89 97 107 120 187
ALNSMO,16,2,228.89,4513.88,0 196 66 38 98 147 56 13 111 4 8 55 113 65 179 121 93 25 169 164 151 137 124 67 162 10 61 172 118 12 144 0,61 65 164
ALNSMO,16,3,228.89,4513.88,0 85 28 34 32 79 42 57 152 135 125 138 141 20 47 71 24 84 149 94 75 122 198 140 101 15 190 110 191 182 139 0,65 71 190
ALNSMO,16,4,228.89,4513.88,0 60 114 64 143 163 99 127 69 87 22 23 156 58 173 29 131 80 81 128 146 132 27 14 167 74 100 117 170 116 76 197 154 59 19 6 112 105 102 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,16,5,228.89,4513.88,0 2 159 36 17 155 50 41 82 62 158 145 33 160 119 16 46 92 40 166 96 54 178 18 39 72 44 192 185 186 195 176 184 157 104 7 31 53 168 183 0,7 41 92 119 155 158 166 178 184 192 195
ALNSMO,16,6,228.89,4513.88,0 9 78 180 49 189 150 70 200 21 165 48 188 181 103 133 43 194 91 63 177 130 37 83 148 88 142 115 136 52 45 0,52 83 88 189
ALNSMO,17,1,235.24,4274.35,0 5 95 51 134 106 126 133 171 123 19 25 30 161 160 108 11 26 31 107 168 183 90 172 35 120 12 3 86 24 45 77 153 0,11 30 89 97 107
ALNSMO,17,2,235.24,4274.35,0 144 10 22 61 67 111 13 193 4 8 55 164 130 62 177 113 179 121 148 129 93 16 198 97 180 0,61 97 164
ALNSMO,17,3,235.24,4274.35,0 196 94 136 149 71 84 147 75 152 2 66 125 57 20 89 167 38 58 141 138 98 85 190 101 65 15 181 103 188 117 110 191 139 0,65 71 89 190
ALNSMO,17,4,235.24,4274.35,0 99 6 132 109 143 23 118 127 69 87 156 29 32 131 14 173 80 81 128 146 74 100 187 28 197 70 21 59 150 76 116 154 64 60 170 163 114 151 137 199 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,17,5,235.24,4274.35,0 56 41 17 124 178 53 169 119 82 83 145 33 166 37 73 78 155 175 48 18 39 72 54 68 140 42 184 157 176 195 186 104 185 192 34 158 50 92 0,41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,17,6,235.24,4274.35,0 9 102 36 49 159 135 44 27 105 112 174 91 40 63 194 96 200 43 165 182 46 52 122 7 115 88 142 162 1 189 79 47 0,7 52 88 102 189
ALNSMO,18,1,221.97,5461.24,0 5 102 95 30 108 161 26 129 35 120 90 77 109 11 66 153 3 86 1 97 47 107 199 16 89 51 171 106 187 174 126 133 68 134 175 0,11 30 89 97 102 107 120 187
ALNSMO,18,2,221.97,5461.24,0 196 144 193 65 113 164 179 121 93 25 8 55 56 123 4 169 124 137 10 61 172 118 12 42 98 147 67 151 111 13 0,61 65 164
ALNSMO,18,3,221.97,5461.24,0 85 32 34 28 79 135 31 38 152 182 191 110 190 122 140 188 101 15 75 94 149 84 24 20 71 138 141 125 57 0,65 71 190
ALNSMO,18,4,221.97,5461.24,0 60 114 64 143 163 99 127 69 87 22 23 156 173 58 29 131 80 81 128 117 170 116 76 197 154 59 19 6 74 112 167 14 27 132 146 100 105 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,18,5,221.97,5461.24,0 2 159 36 17 155 50 41 82 62 119 73 160 33 145 158 46 92 40 21 166 96 54 178 18 39 72 44 192 185 184 176 195 157 104 7 53 168 183 0,7 41 92 119 155 158 166 178 184 192 195
ALNSMO,18,6,221.97,5461.24,0 198 139 9 189 49 180 78 52 136 115 162 142 88 148 83 37 130 177 63 91 194 43 103 181 48 165 200 70 150 186 45 0,52 83 88 189
ALNSMO,19,1,225.1,4692.35,0 5 95 161 108 30 73 26 129 35 120 90 97 1 11 109 153 77 3 86 107 199 89 193 51 175 171 187 106 174 126 133 68 123 134 0,11 30 89 97 107 120 187
ALNSMO,19,2,225.1,4692.35,0 196 66 38 98 147 56 13 111 4 8 55 37 65 179 121 93 25 169 164 151 137 124 67 162 10 61 172 118 12 144 0,61 65 164
ALNSMO,19,3,225.1,4692.35,0 85 32 34 28 138 125 135 152 57 42 182 191 165 110 190 15 101 140 198 122 24 84 149 94 75 71 47 20 141 79 0,65 71 190
ALNSMO,19,4,225.1,4692.35,0 60 114 64 143 163 99 87 69 127 22 23 156 58 173 29 132 146 81 128 80 131 27 14 167 74 100 117 170 116 76 197 154 59 19 6 112 105 102 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,19,5,225.1,4692.35,0 2 159 36 17 155 50 41 82 62 158 145 33 160 119 16 46 92 40 166 96 54 178 18 39 72 44 192 185 184 176 195 186 157 104 7 31 53 168 183 0,7 41 92 119 155 158 166 178 184 192 195
ALNSMO,19,6,225.1,4692.35,0 139 9 189 49 180 78 150 70 200 21 48 188 181 103 43 194 91 63 177 130 113 83 148 88 142 115 136 52 45 0,52 83 88 189
ALNSMO,20,1,226.17,4625.13,0 5 95 161 108 30 73 26 129 35 120 90 97 1 11 77 153 109 3 86 107 199 89 193 51 175 171 187 106 174 126 133 68 123 134 0,11 30 89 97 107 120 187
ALNSMO,20,2,226.17,4625.13,0 196 66 38 98 147 56 13 111 4 8 55 37 65 179 121 93 25 169 164 151 137 124 67 162 10 61 172 118 12 144 0,61 65 164
ALNSMO,20,3,226.17,4625.13,0 85 32 34 28 42 135 152 57 125 138 79 141 20 47 71 75 94 149 84 24 122 198 140 101 15 190 110 165 191 182 0,65 71 190
ALNSMO,20,4,226.17,4625.13,0 60 114 64 143 163 99 87 69 127 22 23 156 58 173 29 132 146 81 128 80 131 27 14 167 74 100 117 170 116 76 197 154 59 19 6 112 105 102 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,20,5,226.17,4625.13,0 2 159 36 17 155 50 41 82 62 158 145 33 160 119 16 46 92 40 166 96 54 178 18 39 72 44 192 185 184 176 195 186 157 104 7 31 53 168 183 0,7 41 92 119 155 158 166 178 184 192 195
ALNSMO,20,6,226.17,4625.13,0 139 9 189 49 180 78 150 70 200 21 48 188 181 103 43 194 91 63 177 130 113 83 148 88 142 115 136 52 45 0,52 83 88 189
ALNSMO,21,1,241.15,4150.38,0 5 180 95 51 134 123 171 106 126 133 19 25 130 11 161 62 30 108 31 107 168 183 90 172 35 120 12 3 97 86 24 45 77 153 0,11 30 89 97 107 120
ALNSMO,21,2,241.15,4150.38,0 144 10 22 61 67 53 111 193 4 8 55 164 177 26 179 113 121 148 129 93 16 198 0,61 164
ALNSMO,21,3,241.15,4150.38,0 196 94 47 136 149 71 84 147 75 152 2 66 125 57 167 89 156 38 58 141 138 98 85 190 101 191 110 117 188 103 181 15 65 0,65 71 89 190
ALNSMO,21,4,241.15,4150.38,0 99 6 132 109 143 23 118 127 69 87 29 32 131 173 80 81 128 146 74 100 187 28 79 197 70 21 59 200 150 76 116 154 64 60 170 163 114 151 137 199 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,21,5,241.15,4150.38,0 155 78 73 37 119 82 83 145 33 166 160 92 175 48 18 39 72 54 68 140 42 157 184 176 195 186 104 185 192 34 158 20 50 56 13 41 17 124 178 169 0,41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,21,6,241.15,4150.38,0 9 102 36 49 159 135 44 27 14 105 112 174 63 40 91 194 96 43 165 182 139 46 52 122 7 115 88 142 162 1 189 0,7 52 102 189
ALNSMO,22,1,221.22,5534.76,0 5 102 95 30 108 161 26 129 35 120 90 77 109 11 66 153 3 86 1 97 47 107 199 16 89 51 171 106 187 174 126 133 68 134 175 0,11 30 89 97 102 107 120 187
ALNSMO,22,2,221.22,5534.76,0 12 118 172 61 10 124 137 123 56 55 8 25 93 121 179 164 113 65 193 4 169 144 98 42 196 147 67 151 111 13 0,61 65 164
ALNSMO,22,3,221.22,5534.76,0 85 32 34 28 79 135 31 38 152 182 191 110 190 122 140 188 101 15 75 94 149 84 24 20 71 138 141 125 57 0,65 71 190
ALNSMO,22,4,221.22,5534.76,0 60 114 64 143 163 99 127 69 87 22 23 156 173 58 29 131 80 81 128 117 170 116 76 197 154 59 19 6 74 112 167 14 27 132 146 100 105 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,22,5,221.22,5534.76,0 2 159 36 17 155 50 41 82 62 119 73 160 33 145 158 46 92 40 21 166 96 54 178 18 39 72 44 192 185 184 176 195 157 104 7 53 168 183 0,7 41 92 119 155 158 166 178 184 192 195
ALNSMO,22,6,221.22,5534.76,0 198 139 9 189 49 180 78 52 136 115 162 142 88 148 83 37 130 177 63 91 194 43 103 181 48 165 200 70 150 186 45 0,52 83 88 189
ALNSMO,23,1,241.37,4125.21,0 5 180 95 51 134 123 171 106 126 133 19 25 130 11 161 62 30 108 31 107 168 183 90 172 35 120 12 3 97 86 24 45 77 153 0,11 30 89 97 107 120
ALNSMO,23,2,241.37,4125.21,0 144 10 22 61 67 53 111 193 4 8 55 164 177 26 179 113 121 148 129 93 16 198 0,61 164
