algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,1,1,455.99,3539.72,0 5 52 105 66 125 20 98 79 176 186 38 185 27 44 80 32 39 18 187 21 197 43 194 174 126 154 181 68 48 182 95 122 139 16 121 114 65 145 130 55 4 56 64 151 137 67 142 31 87 118 3 84 86 149 12 109 147 153 77 45 6 0,44 105
NSGA_III,1,2,455.99,3539.72,0 47 78 0,
NSGA_III,1,3,455.99,3539.72,0 117 89 104 120 0,104
NSGA_III,1,4,455.99,3539.72,0 115 136 0,
NSGA_III,1,5,455.99,3539.72,0 60 111 193 54 164 200 92 188 103 74 40 63 101 15 175 19 8 62 161 170 177 82 33 99 59 83 178 108 179 148 93 25 61 23 162 41 127 35 144 24 135 173 100 42 157 7 34 146 167 141 112 159 49 9 152 196 0,34 41 60
NSGA_III,1,6,455.99,3539.72,0 134 123 107 51 46 198 191 110 140 165 150 70 72 96 76 116 106 133 91 192 171 160 166 73 113 129 37 26 143 13 163 132 50 17 11 124 169 88 155 10 22 53 69 90 172 158 168 190 183 119 30 184 1 57 81 28 156 195 58 131 128 71 14 29 138 85 189 97 2 36 102 180 75 94 199 0,17 58 96 155
NSGA_III,2,1,410.83,3743.56,0 17 111 4 13 93 148 37 113 59 99 160 178 82 145 130 55 8 51 16 139 198 95 68 110 187 171 181 40 194 197 164 39 70 32 14 71 27 80 146 185 58 186 157 79 138 189 52 20 147 6 109 1 47 149 12 184 144 115 31 35 69 22 88 11 151 0,17 58 80
NSGA_III,2,2,410.83,3743.56,0 62 127 199 0,
NSGA_III,2,3,410.83,3743.56,0 60 50 132 64 175 63 74 177 114 121 129 142 57 34 29 112 125 135 77 94 153 196 0,34
NSGA_III,2,4,410.83,3743.56,0 75 67 155 120 118 168 172 90 87 190 30 136 86 84 195 7 44 38 104 156 89 28 98 66 105 152 180 36 5 191 117 192 154 91 133 92 106 76 43 96 200 46 134 19 25 179 26 143 170 161 0,36 104
NSGA_III,2,5,410.83,3743.56,0 78 193 163 56 65 73 166 108 83 33 123 122 107 15 101 103 126 116 174 21 150 54 72 18 165 140 182 48 97 85 173 81 100 42 141 167 176 131 128 3 119 41 158 53 183 162 10 23 124 137 169 61 24 45 2 159 102 49 9 0,41 53 176 193
NSGA_III,2,6,410.83,3743.56,0 188 0,188
NSGA_III,3,1,296.6,4741.15,0 60 78 8 55 145 148 93 67 142 31 115 144 12 136 149 47 153 24 45 89 157 27 44 80 42 100 98 125 135 5 48 101 188 103 74 126 197 21 182 139 16 0,157
NSGA_III,3,2,296.6,4741.15,0 11 88 23 53 183 158 190 1 94 199 152 9 97 173 141 156 195 128 72 96 150 200 116 92 63 191 123 177 82 33 99 108 166 26 73 179 129 13 132 50 193 0,73 158
NSGA_III,3,3,296.6,4741.15,0 49 159 102 85 167 104 176 7 71 165 181 15 51 65 163 151 169 124 61 155 10 127 119 3 77 196 0,104 151
NSGA_III,3,4,296.6,4741.15,0 18 39 164 43 91 40 171 110 95 46 107 113 59 56 137 162 41 186 58 79 57 20 112 52 2 0,
NSGA_III,3,5,296.6,4741.15,0 17 111 62 161 170 143 178 83 121 25 19 134 175 198 117 192 154 133 106 194 54 70 14 146 28 81 105 36 180 147 109 84 120 118 35 168 172 90 69 87 22 0,84 154 194
NSGA_III,3,6,296.6,4741.15,0 6 75 86 184 30 38 185 32 131 34 29 138 66 189 140 187 76 174 68 122 37 114 160 130 4 64 0,34
NSGA_III,4,1,340.14,4295.94,0 169 124 10 23 115 41 127 158 35 118 184 199 6 147 86 156 34 32 138 42 135 105 9 5 72 96 194 92 126 133 74 192 63 68 191 182 46 134 161 82 83 113 121 4 132 193 50 17 0,
NSGA_III,4,2,340.14,4295.94,0 175 101 181 76 117 85 125 173 100 89 57 152 24 84 120 61 111 78 0,57
NSGA_III,4,3,340.14,4295.94,0 166 0,
NSGA_III,4,4,340.14,4295.94,0 60 64 55 177 143 170 26 73 114 19 123 51 16 95 140 188 103 106 116 197 70 18 131 185 38 7 29 141 81 98 66 112 52 102 36 2 196 75 153 109 1 12 3 31 53 172 90 87 142 162 67 88 0,75 170 197
NSGA_III,4,5,340.14,4295.94,0 49 180 97 79 14 44 195 167 28 20 94 47 136 190 69 168 119 155 137 11 151 163 56 93 148 129 179 65 130 145 33 160 108 154 174 43 164 150 39 200 187 165 48 110 15 107 122 139 198 0,151 154
NSGA_III,4,6,340.14,4295.94,0 13 25 37 59 99 178 62 8 171 40 91 21 54 71 27 80 128 146 58 176 186 104 157 30 183 22 144 149 77 45 189 159 0,25 157
NSGA_III,5,1,278.28,4948.87,0 199 152 195 85 97 102 49 197 116 154 110 51 166 114 69 172 11 137 169 4 13 17 0,
NSGA_III,5,2,278.28,4948.87,0 9 180 28 138 176 58 27 128 70 43 133 140 182 198 46 134 123 55 170 33 178 37 129 64 88 155 142 31 158 118 86 77 94 0,58
NSGA_III,5,3,278.28,4948.87,0 112 125 89 104 44 79 98 20 45 153 109 12 136 184 115 162 151 111 163 148 177 62 19 122 139 101 117 40 106 96 21 187 18 48 95 16 0,
NSGA_III,5,4,278.28,4948.87,0 6 24 147 144 149 119 41 190 127 53 22 25 26 83 160 145 8 181 74 91 126 92 76 174 164 146 157 100 57 66 189 52 36 5 15 193 78 60 0,91
NSGA_III,5,5,278.28,4948.87,0 56 161 82 99 59 108 73 121 93 175 191 63 188 103 194 200 54 72 80 185 131 34 29 186 7 141 42 173 135 105 2 159 75 67 120 87 47 196 0,73
NSGA_III,5,6,278.28,4948.87,0 50 132 65 130 143 179 113 107 68 171 192 165 150 39 32 71 14 38 156 167 81 84 3 30 35 168 90 183 10 23 124 61 1 0,150
NSGA_III,6,1,595.17,3111.22,0 151 137 61 162 30 31 53 127 90 168 118 120 115 184 12 84 71 27 128 34 29 58 157 186 38 7 79 141 28 173 138 98 135 66 85 112 97 52 2 49 9 180 152 57 75 153 94 196 6 45 16 46 51 175 107 134 123 139 198 191 110 101 68 63 181 40 154 133 174 76 150 164 72 54 197 43 116 106 92 126 188 8 55 62 145 177 170 143 33 178 160 83 59 108 113 37 121 93 111 56 13 163 50 0,34 57 154 164
NSGA_III,6,2,595.17,3111.22,0 4 190 167 0,
NSGA_III,6,3,595.17,3111.22,0 86 176 149 114 26 148 0,86
NSGA_III,6,4,595.17,3111.22,0 19 0,
NSGA_III,6,5,595.17,3111.22,0 193 0,
NSGA_III,6,6,595.17,3111.22,0 17 169 124 11 88 67 23 10 22 142 119 183 69 172 158 87 41 35 155 144 1 3 136 47 109 199 77 147 24 20 81 100 42 156 146 32 14 80 44 185 131 195 104 89 125 189 105 159 102 36 5 95 182 48 140 117 165 18 39 70 96 21 200 187 194 91 74 103 171 192 15 122 65 130 161 82 99 166 73 179 129 25 132 64 78 60 0,15 17 64 73 194
NSGA_III,7,1,407.9,3783.22,0 124 22 162 31 190 87 90 172 158 168 120 115 144 20 173 100 195 185 146 29 141 98 105 52 36 5 95 191 110 117 18 70 54 164 76 106 154 74 68 15 175 46 19 55 62 161 170 65 82 178 166 114 179 113 121 17 60 0,172
NSGA_III,7,2,407.9,3783.22,0 107 0,
NSGA_III,7,3,407.9,3783.22,0 122 165 150 163 0,
NSGA_III,7,4,407.9,3783.22,0 78 193 13 4 93 148 129 73 108 160 83 33 145 177 130 123 134 51 139 198 182 48 140 101 188 171 192 40 91 133 92 126 200 197 96 72 128 14 131 7 58 38 186 104 89 42 79 138 85 66 135 152 45 24 47 183 69 119 23 155 61 151 11 94 153 196 9 0,58 69 92 96 104
NSGA_III,7,5,407.9,3783.22,0 50 111 132 56 8 143 25 88 67 10 142 53 127 35 30 149 86 136 184 147 199 6 49 159 2 112 57 81 71 39 21 43 116 174 194 181 63 16 0,136 149 194
NSGA_III,7,6,407.9,3783.22,0 64 37 26 59 99 103 187 32 80 44 27 34 176 157 156 167 28 125 97 102 180 189 75 77 109 1 12 3 84 41 118 137 169 0,
NSGA_III,8,1,356.41,4064.8,0 132 13 170 143 33 178 160 166 121 129 25 51 192 171 103 154 133 194 76 54 70 150 18 165 191 9 159 2 189 89 156 104 186 58 29 14 32 57 20 24 77 196 94 3 120 41 30 162 155 137 124 169 151 0,151 170
NSGA_III,8,2,356.41,4064.8,0 60 78 111 88 61 168 90 127 73 26 108 83 161 55 8 19 123 175 46 95 182 101 117 63 181 74 126 106 116 200 96 72 71 128 131 34 100 81 173 125 85 105 152 180 75 199 0,60 105
