algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,1,1,284.85,4197.27,0 60 78 193 56 4 151 11 22 69 172 120 124 169 25 26 166 160 83 145 170 65 123 107 46 122 191 140 117 188 154 74 40 91 18 44 80 34 104 156 167 100 28 85 2 45 153 86 0,25 78 123
NSGA_III,1,2,284.85,4197.27,0 139 37 73 63 187 21 96 70 14 66 189 5 9 180 0,37
NSGA_III,1,3,284.85,4197.27,0 64 163 129 113 130 19 198 103 133 92 76 54 72 71 195 186 176 157 42 173 141 81 1 3 149 12 184 118 158 90 127 87 53 183 119 162 23 77 196 75 152 20 57 135 52 159 36 49 0,76 77 195
NSGA_III,1,4,284.85,4197.27,0 132 13 179 114 59 99 143 177 161 62 55 8 134 15 95 182 101 171 181 174 43 197 164 165 200 39 128 131 185 58 29 89 98 125 112 97 102 105 6 147 109 47 136 144 115 35 168 41 31 142 155 88 61 94 0,31 165
NSGA_III,1,5,284.85,4197.27,0 175 148 0,
NSGA_III,1,6,284.85,4197.27,0 17 50 111 82 33 178 108 121 93 16 51 68 192 116 106 126 194 150 110 48 138 7 38 27 146 32 79 24 199 84 30 190 10 67 137 0,93
NSGA_III,2,1,360.94,3650.77,0 163 137 124 23 10 22 142 119 53 87 172 168 41 118 136 47 1 153 77 6 196 152 135 81 100 42 156 29 34 176 79 173 125 66 112 97 52 105 159 180 49 5 102 95 140 200 70 72 174 74 171 192 63 8 130 161 143 59 166 26 73 179 121 93 65 134 107 51 46 0,6 81
NSGA_III,2,2,360.94,3650.77,0 50 132 78 193 25 37 114 108 160 178 33 145 170 123 16 198 182 48 68 101 110 117 187 21 194 91 133 126 92 106 43 96 164 71 44 146 38 104 195 167 89 28 98 85 2 36 9 199 86 149 30 31 158 90 127 190 120 155 67 61 151 144 184 109 0,149
NSGA_III,2,3,360.94,3650.77,0 75 128 0,
NSGA_III,2,4,360.94,3650.77,0 4 169 94 12 185 45 0,
NSGA_III,2,5,360.94,3650.77,0 15 0,
NSGA_III,2,6,360.94,3650.77,0 60 64 111 56 13 129 148 113 99 83 82 177 62 55 19 139 122 175 188 103 154 181 40 116 76 197 150 54 39 18 165 191 189 138 7 131 32 14 80 27 58 186 157 141 57 20 24 147 84 3 35 69 183 162 115 88 11 17 0,76
NSGA_III,3,1,335.46,3839.82,0 199 86 3 149 184 144 115 120 127 30 137 111 193 121 114 73 166 59 99 160 33 82 143 170 55 8 19 107 175 51 139 68 63 192 103 154 92 106 43 96 187 165 71 34 7 186 157 167 141 81 66 36 20 147 6 0,63
NSGA_III,3,2,335.46,3839.82,0 60 78 49 28 104 32 72 197 76 40 181 188 16 26 22 10 77 0,181
NSGA_III,3,3,335.46,3839.82,0 94 0,
NSGA_III,3,4,335.46,3839.82,0 5 52 97 112 189 98 173 89 185 27 44 80 128 54 70 164 21 200 133 91 74 171 15 95 198 122 134 65 177 62 145 178 83 108 37 148 93 25 56 163 64 50 11 124 23 142 183 190 69 90 158 35 31 12 84 109 75 45 0,35 173
NSGA_III,3,5,335.46,3839.82,0 196 153 61 151 169 88 67 119 41 53 87 172 168 118 136 47 1 24 42 100 79 156 195 38 176 58 29 131 146 14 138 85 125 105 152 2 159 180 9 102 182 191 48 18 39 150 174 116 126 194 117 101 140 46 123 130 161 179 113 129 4 13 17 0,38
NSGA_III,3,6,335.46,3839.82,0 132 155 162 57 135 110 0,
NSGA_III,4,1,738.62,2743.46,0 68 0,
NSGA_III,4,2,738.62,2743.46,0 141 38 1 0,38
NSGA_III,4,3,738.62,2743.46,0 50 111 93 148 113 179 166 108 99 178 143 177 134 46 15 182 140 181 103 40 150 72 18 159 2 135 28 79 195 176 104 157 42 57 86 149 90 142 162 155 115 11 109 94 77 45 0,
NSGA_III,4,4,738.62,2743.46,0 64 0,
NSGA_III,4,5,738.62,2743.46,0 101 161 0,
NSGA_III,4,6,738.62,2743.46,0 60 78 193 163 17 132 13 56 4 8 55 62 145 82 170 33 59 83 160 26 73 114 37 121 129 25 65 130 19 107 123 175 122 51 16 139 198 95 191 110 117 63 192 171 188 154 74 91 133 126 92 106 116 76 174 194 43 197 54 70 39 164 96 21 200 187 165 48 102 36 5 49 9 180 105 189 52 97 112 85 66 125 173 98 138 167 7 186 58 185 27 44 128 80 71 32 14 146 131 34 29 156 89 100 81 20 152 75 24 147 47 84 3 136 12 184 30 31 119 120 118 35 168 158 172 127 69 87 53 183 190 41 22 10 23 67 88 124 169 151 137 61 144 153 199 6 196 0,9 76 173 184 187 194
NSGA_III,5,1,469.01,3344.19,0 196 45 75 77 153 109 1 47 3 12 184 119 41 168 158 172 90 127 87 53 155 124 151 4 64 163 193 65 37 73 166 99 83 160 177 130 55 19 107 123 122 139 198 182 117 181 154 74 91 133 103 92 21 200 187 165 18 96 72 70 71 80 44 14 29 34 176 186 157 195 167 141 42 173 135 66 85 189 105 52 2 20 57 159 102 36 49 9 180 0,123
NSGA_III,5,2,469.01,3344.19,0 132 13 179 114 143 62 134 15 95 101 174 43 164 39 125 98 89 136 35 142 88 115 144 94 147 6 0,101
NSGA_III,5,3,469.01,3344.19,0 60 78 56 111 50 17 199 24 152 81 28 100 79 156 7 38 58 185 27 128 131 146 32 138 112 97 5 48 150 54 197 194 76 116 106 126 40 171 192 63 68 110 140 191 16 51 46 175 8 161 145 82 33 178 108 59 26 113 121 148 129 93 25 169 137 61 67 22 10 23 162 31 183 190 69 118 120 30 149 84 86 0,50 59 78 86 171
NSGA_III,5,4,469.01,3344.19,0 104 0,
NSGA_III,5,5,469.01,3344.19,0 170 188 0,
NSGA_III,5,6,469.01,3344.19,0 11 0,
NSGA_III,6,1,211.33,4890.25,0 94 75 84 42 125 135 57 159 5 140 96 197 187 91 133 154 40 101 15 107 145 26 113 22 53 158 172 35 119 31 162 142 124 11 151 0,31 35 159
NSGA_III,6,2,211.33,4890.25,0 60 132 121 37 108 99 178 161 63 181 171 74 103 126 92 39 54 72 131 195 89 79 28 66 85 97 199 109 184 149 90 118 115 4 111 0,
NSGA_III,6,3,211.33,4890.25,0 6 77 24 20 81 100 156 141 173 189 112 49 95 182 43 76 194 122 139 16 82 179 148 155 120 30 86 153 169 17 50 0,50 179
NSGA_III,6,4,211.33,4890.25,0 196 2 102 32 29 58 7 176 186 41 190 168 127 87 10 23 163 64 78 193 56 8 177 33 114 65 19 123 175 198 191 188 106 21 164 165 48 0,19 87
NSGA_III,6,5,211.33,4890.25,0 13 25 93 59 83 130 55 134 51 46 110 192 116 174 200 150 70 71 14 80 128 185 38 104 34 167 98 152 9 180 45 47 69 88 67 144 1 0,
NSGA_III,6,6,211.33,4890.25,0 137 61 183 3 136 12 147 36 52 105 138 157 27 44 146 18 117 68 62 170 143 160 166 73 129 0,
NSGA_III,7,1,590.51,3104.63,0 193 164 194 32 34 58 3 0,
NSGA_III,7,2,590.51,3104.63,0 139 110 0,
NSGA_III,7,3,590.51,3104.63,0 147 175 43 95 0,
NSGA_III,7,4,590.51,3104.63,0 78 132 4 8 62 178 26 113 114 121 93 25 65 107 122 198 68 40 154 126 92 106 197 187 21 150 39 54 70 80 14 146 131 29 38 195 141 138 98 173 135 112 52 105 152 180 45 77 84 136 184 1 144 118 168 69 127 53 183 190 41 31 30 10 23 155 124 169 11 196 0,14 187
NSGA_III,7,5,590.51,3104.63,0 73 0,
NSGA_III,7,6,590.51,3104.63,0 9 49 5 36 102 159 2 97 85 66 189 125 28 79 167 71 128 44 27 185 7 176 186 104 157 156 89 42 100 81 57 20 24 75 6 199 153 94 109 47 86 149 12 119 87 90 172 158 35 120 115 162 142 22 67 61 88 137 151 17 60 64 50 163 13 56 111 129 148 37 179 166 160 83 108 59 99 33 143 170 177 82 145 161 130 55 19 134 123 15 101 63 192 171 188 103 181 74 91 133 174 76 116 96 72 18 200 165 117 140 48 191 182 46 51 16 0,37 72 165
NSGA_III,8,1,263.89,4211.8,0 17 78 163 121 114 26 99 83 82 65 19 15 188 171 106 197 21 39 18 165 117 191 48 97 52 105 152 135 125 173 138 79 157 100 57 84 12 30 190 168 158 90 127 162 23 155 151 196 147 0,17
NSGA_III,8,2,263.89,4211.8,0 193 13 56 4 55 145 160 59 166 73 129 25 107 123 68 103 154 91 92 126 194 96 187 182 9 2 85 141 167 14 80 44 38 156 89 42 81 20 45 24 153 1 86 47 184 120 69 22 88 137 0,25 86 167
NSGA_III,8,3,263.89,4211.8,0 50 11 67 93 143 33 108 133 174 76 150 185 186 34 98 102 75 0,
NSGA_III,8,4,263.89,4211.8,0 179 0,
