algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,22,5,163.2,5152.62,0 15 173 140 187 63 74 174 171 197 194 21 18 42 100 141 76 167 179 28 135 26 75 88 120 3 183 155 111 59 163 64 199 159 152 180 45 0,3 26 59 76 78 159 171 173 179 187 194
ALNSMO,22,6,163.2,5152.62,0 95 109 139 134 68 110 182 5 2 44 27 32 150 116 126 178 62 144 77 115 53 168 90 31 30 142 23 17 10 137 151 11 0,17 31 77 109 168
ALNSMO,23,1,171.56,3962.59,0 195 95 122 139 77 16 37 113 6 121 178 133 83 92 188 179 103 106 63 32 173 146 185 184 157 194 66 72 88 124 11 61 67 17 115 25 118 120 84 136 168 12 147 163 20 0,3 6 17 20 25 37 63 72 77 92 133 147 168 173 179 184 194 195
ALNSMO,23,2,171.56,3962.59,0 175 96 107 134 55 145 128 62 82 99 23 10 76 162 41 119 144 75 24 193 98 141 81 29 44 80 186 176 105 89 167 7 36 49 86 0,76 81 86 96 128 167 193
ALNSMO,23,3,171.56,3962.59,0 180 9 5 15 198 46 51 129 114 73 143 170 13 0,
ALNSMO,23,4,171.56,3962.59,0 161 130 110 101 171 59 154 91 140 181 48 191 112 85 14 138 79 71 27 131 38 58 123 156 35 42 26 125 54 189 52 102 137 142 33 183 158 93 87 30 1 0,14 26 33 35 38 54 59 93 101 123 181
ALNSMO,23,5,171.56,3962.59,0 169 65 177 148 160 108 74 40 192 126 197 117 34 104 100 135 97 45 8 196 199 94 149 47 3 190 90 172 69 53 31 22 155 153 0,3 8 31 148 149 167
ALNSMO,23,6,171.56,3962.59,0 187 70 164 165 150 39 18 200 21 166 174 116 43 159 68 182 2 28 57 152 109 127 151 111 56 4 132 78 64 50 60 19 0,19 50 78 127 159 165 166 187
ALNSMO,24,1,163.3,5138.02,0 46 40 91 166 106 154 19 16 48 117 70 8 72 80 131 84 6 57 156 7 79 138 199 13 83 37 121 113 124 193 165 0,6 8 19 37 165 166
ALNSMO,24,2,163.3,5138.02,0 1 190 69 172 118 93 162 169 196 147 51 122 175 198 96 164 92 200 39 71 195 146 34 181 98 87 66 20 97 89 176 58 35 185 186 12 149 0,20 31 35 87 92 93 96 147 181 195
ALNSMO,24,3,163.3,5138.02,0 56 170 86 143 160 65 82 61 127 114 145 25 177 73 133 129 107 24 54 67 119 41 158 22 153 101 94 47 104 157 189 49 0,25 54 86 101 127 133
ALNSMO,24,4,163.3,5138.02,0 132 78 60 192 123 188 103 43 128 14 29 9 38 85 112 52 33 125 105 102 50 36 191 108 99 148 130 184 55 161 136 81 0,9 33 50 81 123 128 148 184
ALNSMO,24,5,163.3,5138.02,0 4 64 163 59 111 155 183 3 120 88 75 26 135 28 179 167 76 141 100 42 18 21 194 197 171 174 74 63 187 140 173 15 159 152 180 45 0,3 26 59 76 78 171 173 179 187 194
ALNSMO,24,6,163.3,5138.02,0 95 109 139 134 68 110 182 5 2 44 27 32 150 116 126 178 62 144 77 115 142 30 31 90 168 53 23 17 10 137 151 11 0,17 31 77 109 168
ALNSMO,25,1,172.62,3823.94,0 195 95 122 139 77 16 37 113 6 121 178 133 83 92 188 179 103 106 63 32 173 146 185 184 157 194 66 72 88 124 11 61 67 17 115 25 118 120 84 136 168 12 147 163 20 0,3 6 17 20 25 37 63 72 77 92 133 147 168 173 179 184 194 195
ALNSMO,25,2,172.62,3823.94,0 175 96 107 134 55 145 128 62 82 99 23 10 76 162 22 119 144 75 24 193 98 141 81 29 44 80 186 176 7 167 89 105 36 86 49 0,76 81 86 96 128 167 193
ALNSMO,25,3,172.62,3823.94,0 180 9 5 15 198 46 51 129 114 73 143 170 13 0,
ALNSMO,25,4,172.62,3823.94,0 102 52 189 54 125 26 42 35 156 123 58 38 131 27 71 79 138 14 85 112 191 48 181 140 91 154 59 171 101 110 130 161 137 142 33 183 158 93 87 30 1 0,14 26 33 35 38 54 59 93 101 123 181
ALNSMO,25,5,172.62,3823.94,0 169 65 177 148 160 108 74 40 192 126 197 117 34 104 100 135 97 45 8 196 199 155 41 31 53 69 90 172 190 3 47 149 94 153 0,3 8 31 148 149 167
ALNSMO,25,6,172.62,3823.94,0 182 68 159 43 116 174 166 21 200 18 39 150 165 164 70 187 2 28 57 152 109 127 151 111 56 4 132 78 64 50 60 19 0,19 50 78 127 159 165 166 187
ALNSMO,26,1,171.56,3962.59,0 195 95 122 139 77 16 37 113 6 121 178 133 83 92 188 179 103 106 63 32 173 146 185 184 157 194 66 72 88 124 11 61 67 17 115 25 118 120 84 136 168 12 147 163 20 0,3 6 17 20 25 37 63 72 77 92 133 147 168 173 179 184 194 195
ALNSMO,26,2,171.56,3962.59,0 175 96 107 134 55 145 128 62 82 99 23 10 76 162 41 119 144 75 24 193 98 141 81 29 44 80 186 176 105 89 167 7 36 49 86 0,76 81 86 96 128 167 193
ALNSMO,26,3,171.56,3962.59,0 180 9 5 15 198 46 51 129 114 73 143 170 13 0,
ALNSMO,26,4,171.56,3962.59,0 161 130 110 101 171 59 154 91 140 181 48 191 112 85 14 138 79 71 27 131 38 58 123 156 35 42 26 125 54 189 52 102 137 142 33 183 158 93 87 30 1 0,14 26 33 35 38 54 59 93 101 123 181
ALNSMO,26,5,171.56,3962.59,0 169 65 177 148 160 108 74 40 192 126 197 117 34 104 100 135 97 45 8 196 199 94 149 47 3 190 90 172 69 53 31 22 155 153 0,3 8 31 148 149 167
ALNSMO,26,6,171.56,3962.59,0 187 70 164 165 150 39 18 200 21 166 174 116 43 159 68 182 2 28 57 152 109 127 151 111 56 4 132 78 64 50 60 19 0,19 50 78 127 159 165 166 187
ALNSMO,27,1,166.0,5064.49,0 46 40 91 166 106 154 19 16 48 117 70 8 72 80 131 81 6 57 156 7 79 138 199 13 83 37 121 113 124 193 165 0,6 8 19 165 166
ALNSMO,27,2,166.0,5064.49,0 1 190 69 172 118 93 162 169 196 147 51 122 175 198 96 164 92 200 39 71 195 146 34 181 98 87 66 20 97 89 176 58 35 185 186 12 149 0,20 31 35 87 92 93 96 147 149 181 195
ALNSMO,27,3,166.0,5064.49,0 56 170 86 143 160 61 82 65 127 114 145 25 177 73 133 129 107 24 54 67 119 41 158 22 153 101 94 47 104 157 189 49 0,25 54 86 101 127 133
ALNSMO,27,4,166.0,5064.49,0 132 78 60 192 123 188 103 43 128 14 29 9 38 85 112 52 33 125 105 102 50 36 191 55 184 130 148 99 108 161 136 84 0,9 33 50 81 123 128 148 184
ALNSMO,27,5,166.0,5064.49,0 4 64 163 59 111 155 183 3 120 88 75 26 135 28 179 167 76 141 100 42 18 21 194 197 171 174 74 63 187 140 173 15 159 152 180 45 0,3 26 59 76 78 171 173 179 187 194
ALNSMO,27,6,166.0,5064.49,0 95 109 139 134 68 110 182 5 2 44 27 32 150 116 126 178 62 144 77 115 53 168 90 31 30 142 23 17 10 137 151 11 0,17 31 77 109 168
ALNSMO,28,1,173.43,3790.35,0 195 95 122 139 77 16 37 113 6 121 178 133 83 92 188 179 103 106 63 32 173 146 185 184 157 194 66 147 12 168 136 84 120 118 25 115 17 67 61 11 124 88 72 163 20 0,3 6 17 20 25 37 63 72 77 92 133 147 168 173 179 184 194 195
ALNSMO,28,2,173.43,3790.35,0 175 96 107 134 55 145 128 62 82 99 22 10 76 162 41 119 144 75 24 193 98 141 81 29 80 44 186 176 7 167 89 105 86 36 49 0,76 81 86 96 128 167 193
ALNSMO,28,3,173.43,3790.35,0 180 9 5 15 198 46 51 129 114 73 143 170 13 0,
ALNSMO,28,4,173.43,3790.35,0 102 52 189 54 125 26 42 35 156 123 58 38 131 27 71 79 138 14 85 112 191 48 181 140 91 154 59 171 101 110 130 161 137 142 33 183 158 93 87 30 1 0,14 26 33 35 38 54 59 93 101 123 181
ALNSMO,28,5,173.43,3790.35,0 169 65 177 148 160 108 74 40 192 126 197 117 34 104 100 135 97 45 8 196 199 155 23 31 53 69 172 90 190 3 47 149 94 153 0,3 8 31 148 149 167
ALNSMO,28,6,173.43,3790.35,0 187 70 164 165 150 39 18 200 21 166 174 116 43 159 68 182 2 28 57 152 109 127 151 111 56 4 132 78 64 50 60 19 0,19 50 78 127 159 165 166 187
ALNSMO,29,1,164.05,5068.68,0 46 40 91 166 106 154 19 16 48 117 70 8 72 80 131 81 6 57 156 7 79 138 199 13 83 37 121 113 124 193 165 0,6 8 19 37 165 166
ALNSMO,29,2,164.05,5068.68,0 1 190 69 172 118 93 162 169 196 147 51 122 175 198 96 164 92 200 39 71 195 146 34 181 98 87 66 20 97 89 176 58 35 185 186 12 149 0,20 31 35 87 92 93 96 147 181 195
ALNSMO,29,3,164.05,5068.68,0 56 170 86 143 160 61 82 65 127 114 145 25 177 73 133 129 107 24 54 67 119 41 158 22 153 101 94 47 104 157 189 49 0,25 54 86 101 127 133
ALNSMO,29,4,164.05,5068.68,0 132 78 60 192 123 188 103 43 128 14 29 9 38 85 112 52 33 125 105 102 50 36 191 55 184 130 148 99 108 161 136 84 0,9 33 50 81 123 128 148 184
ALNSMO,29,5,164.05,5068.68,0 4 64 163 59 111 155 183 3 120 88 75 26 135 28 179 167 76 141 100 42 18 21 194 197 171 174 74 63 187 140 173 15 159 152 180 45 0,3 26 59 76 78 171 173 179 187 194
ALNSMO,29,6,164.05,5068.68,0 95 109 139 134 68 110 182 5 2 44 27 32 150 116 126 178 62 144 77 115 53 168 90 31 30 142 23 17 10 137 151 11 0,17 31 77 109 168
ALNSMO,30,1,163.3,5138.02,0 46 40 91 166 106 154 19 16 48 117 70 8 72 80 131 84 6 57 156 7 79 138 199 13 83 37 121 113 124 193 165 0,6 8 19 37 165 166
ALNSMO,30,2,163.3,5138.02,0 1 190 69 172 118 93 162 169 196 147 51 122 175 198 96 164 92 200 39 71 195 146 34 181 98 87 66 20 97 89 176 58 35 185 186 12 149 0,20 31 35 87 92 93 96 147 181 195
ALNSMO,30,3,163.3,5138.02,0 56 170 86 143 160 65 82 61 127 114 145 25 177 73 133 129 107 24 54 67 119 41 158 22 153 101 94 47 104 157 189 49 0,25 54 86 101 127 133
ALNSMO,30,4,163.3,5138.02,0 132 78 60 192 123 188 103 43 128 14 29 9 38 85 112 52 33 125 105 102 50 36 191 108 99 148 130 184 55 161 136 81 0,9 33 50 81 123 128 148 184
ALNSMO,30,5,163.3,5138.02,0 4 64 163 59 111 155 183 3 120 88 75 26 135 28 179 167 76 141 100 42 18 21 194 197 171 174 74 63 187 140 173 15 159 152 180 45 0,3 26 59 76 78 171 173 179 187 194
ALNSMO,30,6,163.3,5138.02,0 95 109 139 134 68 110 182 5 2 44 27 32 150 116 126 178 62 144 77 115 142 30 31 90 168 53 23 17 10 137 151 11 0,17 31 77 109 168
ALNSMO,31,1,171.87,3910.07,0 195 95 122 139 77 16 37 113 6 121 178 133 83 92 188 179 103 106 63 32 173 146 185 184 157 194 66 72 88 124 11 61 67 17 115 25 118 120 84 136 168 12 147 163 20 0,3 6 17 20 25 37 63 72 77 92 133 147 168 173 179 184 194 195
ALNSMO,31,2,171.87,3910.07,0 175 96 107 134 55 145 128 62 82 99 23 10 76 162 41 119 144 75 24 193 98 141 81 29 44 80 186 176 105 89 167 7 36 49 86 0,76 81 86 96 128 167 193
ALNSMO,31,3,171.87,3910.07,0 180 9 5 15 198 46 51 129 114 73 170 143 13 0,
ALNSMO,31,4,171.87,3910.07,0 102 52 189 54 125 26 42 35 156 123 58 38 131 27 71 79 138 14 85 112 191 48 181 140 91 154 59 171 101 110 130 161 137 142 33 183 158 93 87 30 1 0,14 26 33 35 38 54 59 93 101 123 181
ALNSMO,31,5,171.87,3910.07,0 169 65 177 148 160 108 74 40 192 126 197 117 34 104 100 135 97 45 196 8 199 155 22 31 53 69 172 90 190 3 47 149 153 94 0,3 8 31 148 149 167
ALNSMO,31,6,171.87,3910.07,0 187 70 164 165 150 39 18 200 21 166 174 116 43 159 68 182 2 28 57 152 109 127 151 111 56 4 132 78 64 50 60 19 0,19 50 78 127 159 165 166 187
ALNSMO,32,1,176.87,3762.77,0 195 95 122 139 77 16 37 113 6 121 178 133 83 92 188 179 103 63 106 32 173 146 185 194 157 184 66 147 84 136 168 12 120 118 25 115 17 67 61 72 88 124 11 163 20 0,3 6 17 20 25 37 63 72 77 92 133 168 173 179 184 194 195
ALNSMO,32,2,176.87,3762.77,0 175 96 107 134 55 145 128 62 82 99 23 10 76 162 41 119 144 75 24 193 98 89 167 7 176 186 44 80 29 141 81 105 86 36 49 0,76 86 96 128 167 193
ALNSMO,32,3,176.87,3762.77,0 180 9 5 110 198 46 51 129 114 73 143 170 13 0,
ALNSMO,32,4,176.87,3762.77,0 102 52 26 42 35 156 123 58 38 131 27 71 79 138 14 125 189 54 85 112 48 191 181 140 91 154 59 171 101 15 130 161 137 142 33 183 158 93 87 30 1 0,14 26 33 35 38 54 59 93 123 181
ALNSMO,32,5,176.87,3762.77,0 3 199 196 8 45 97 135 100 104 34 117 197 126 192 40 74 108 160 148 177 65 169 190 90 172 69 53 31 22 155 153 47 149 94 0,3 8 31 148 149 167
ALNSMO,32,6,176.87,3762.77,0 182 159 68 43 116 174 166 21 200 18 39 150 165 164 70 187 2 28 57 152 109 127 151 111 56 4 132 78 64 50 60 19 0,19 50 78 127 159 165 166 187
ALNSMO,33,1,172.06,3905.88,0 195 15 122 139 77 16 37 113 6 121 178 133 83 92 188 179 103 106 63 32 173 146 185 184 157 194 66 72 88 124 11 61 67 17 115 25 118 120 84 136 168 12 147 163 20 0,3 6 17 20 25 37 63 72 77 92 133 147 168 173 179 184 194 195
ALNSMO,33,2,172.06,3905.88,0 175 96 107 134 55 145 128 62 82 99 23 10 76 162 41 119 144 75 24 193 98 141 81 29 44 80 186 176 105 89 167 7 36 49 86 0,76 81 86 96 128 167 193
ALNSMO,33,3,172.06,3905.88,0 180 9 5 95 198 46 51 129 114 73 170 143 13 0,
ALNSMO,33,4,172.06,3905.88,0 102 52 189 54 125 26 42 35 156 123 58 38 131 27 71 79 138 14 85 112 191 48 181 140 91 154 59 171 101 110 130 161 137 142 33 183 158 93 87 30 1 0,14 26 33 35 38 54 59 93 101 123 181
ALNSMO,33,5,172.06,3905.88,0 169 65 177 148 160 108 74 40 192 126 197 117 34 104 100 135 97 45 196 8 199 155 22 31 53 69 172 90 190 3 47 149 153 94 0,3 8 31 148 149 167
ALNSMO,33,6,172.06,3905.88,0 187 70 164 165 150 39 18 200 21 166 174 116 43 159 68 182 2 28 57 152 109 127 151 111 56 4 132 78 64 50 60 19 0,19 50 78 127 159 165 166 187
ALNSMO,34,1,163.06,5238.72,0 46 40 91 166 106 154 19 16 48 117 70 8 72 80 131 84 6 57 156 7 79 138 199 13 83 37 121 113 124 193 165 0,6 8 19 37 165 166
ALNSMO,34,2,163.06,5238.72,0 1 190 69 172 118 93 162 169 196 147 51 122 175 198 96 164 92 200 39 71 195 146 34 181 98 87 66 20 97 89 176 58 35 185 136 12 149 0,20 31 35 87 92 93 96 147 181 195
ALNSMO,34,3,163.06,5238.72,0 56 170 86 143 160 65 82 61 127 114 145 25 177 73 133 129 107 24 54 67 119 41 158 22 153 101 94 47 104 157 189 49 0,25 54 86 101 127 133
ALNSMO,34,4,163.06,5238.72,0 132 78 60 192 123 188 103 43 128 14 29 9 38 85 112 52 33 125 105 102 50 36 191 108 99 148 130 184 55 161 100 81 0,9 33 50 123 128 148 184
ALNSMO,34,5,163.06,5238.72,0 4 64 163 59 111 155 183 3 120 88 75 26 135 28 179 167 76 141 186 42 18 21 194 197 171 174 74 63 187 140 173 15 159 152 180 45 0,3 26 59 76 78 171 173 179 187 194
ALNSMO,34,6,163.06,5238.72,0 95 109 139 134 68 110 182 5 2 44 27 32 150 116 126 178 62 144 77 115 142 30 31 90 168 53 23 17 10 137 151 11 0,17 31 77 109 168
ALNSMO,35,1,176.37,3790.27,0 195 95 122 139 77 16 37 113 6 121 178 133 83 92 188 179 103 106 63 32 173 146 185 184 157 194 66 147 12 168 136 84 120 118 25 115 17 67 61 11 124 88 72 163 20 0,3 6 17 20 25 37 63 72 77 92 133 147 168 173 179 184 194 195
ALNSMO,35,2,176.37,3790.27,0 175 96 107 134 55 145 128 62 82 99 22 10 76 162 41 119 144 75 24 193 98 141 81 29 80 44 186 176 7 167 89 105 86 36 49 0,76 81 86 96 128 167 193
ALNSMO,35,3,176.37,3790.27,0 180 9 5 15 198 46 51 129 114 73 143 170 13 0,
ALNSMO,35,4,176.37,3790.27,0 102 52 189 54 125 26 42 35 156 123 58 38 131 27 71 79 138 14 85 112 191 48 181 140 91 154 59 171 101 110 130 161 137 142 33 183 158 93 87 30 1 0,14 26 33 35 38 54 59 93 101 123 181
ALNSMO,35,5,176.37,3790.27,0 169 65 177 148 160 108 74 40 192 126 197 117 34 104 100 135 97 45 8 196 199 155 23 31 53 69 172 90 190 3 47 149 94 153 0,8 31 148 149 167
ALNSMO,35,6,176.37,3790.27,0 187 70 164 165 150 39 18 200 21 166 174 116 43 159 68 182 2 28 57 152 109 127 151 111 56 4 132 78 64 50 60 19 0,19 50 78 127 159 165 166 187
ALNSMO,36,1,171.87,3910.07,0 195 95 122 139 77 16 37 113 6 121 178 133 83 92 188 179 103 106 63 32 173 146 185 184 157 194 66 72 88 124 11 61 67 17 115 25 118 120 84 136 168 12 147 163 20 0,3 6 17 20 25 37 63 72 77 92 133 147 168 173 179 184 194 195
ALNSMO,36,2,171.87,3910.07,0 175 96 107 134 55 145 128 62 82 99 23 10 76 162 41 119 144 75 24 193 98 141 81 29 44 80 186 176 105 89 167 7 36 49 86 0,76 81 86 96 128 167 193
ALNSMO,36,3,171.87,3910.07,0 180 9 5 15 198 46 51 129 114 73 170 143 13 0,
ALNSMO,36,4,171.87,3910.07,0 102 52 189 54 125 26 42 35 156 123 58 38 131 27 71 79 138 14 85 112 191 48 181 140 91 154 59 171 101 110 130 161 137 142 33 183 158 93 87 30 1 0,14 26 33 35 38 54 59 93 101 123 181
ALNSMO,36,5,171.87,3910.07,0 169 65 177 148 160 108 74 40 192 126 197 117 34 104 100 135 97 45 196 8 199 155 22 31 53 69 172 90 190 3 47 149 153 94 0,3 8 31 148 149 167
ALNSMO,36,6,171.87,3910.07,0 187 70 164 165 150 39 18 200 21 166 174 116 43 159 68 182 2 28 57 152 109 127 151 111 56 4 132 78 64 50 60 19 0,19 50 78 127 159 165 166 187
ALNSMO,37,1,165.7,5064.53,0 46 40 91 166 106 154 19 16 48 117 70 8 72 80 131 81 6 57 156 7 79 138 199 13 83 37 121 113 124 193 165 0,6 8 19 37 165 166
ALNSMO,37,2,165.7,5064.53,0 1 190 69 172 118 93 162 169 196 147 51 122 175 198 96 164 92 200 39 71 195 146 34 181 98 87 66 20 97 89 176 58 35 185 186 12 149 0,20 31 35 87 92 93 96 147 149 181 195
ALNSMO,37,3,165.7,5064.53,0 56 170 86 143 160 61 82 65 127 114 145 25 177 73 133 129 107 24 54 67 119 41 158 22 153 101 94 47 104 157 189 49 0,25 54 86 101 127 133
ALNSMO,37,4,165.7,5064.53,0 132 78 60 192 123 188 103 43 128 14 29 9 38 85 112 52 33 125 105 102 50 36 191 55 184 130 148 99 108 161 136 84 0,9 33 50 81 123 128 148 184
ALNSMO,37,5,165.7,5064.53,0 4 64 163 59 111 155 183 3 120 88 75 26 135 28 179 167 76 141 100 42 18 21 194 197 171 174 74 63 187 140 173 15 159 152 180 45 0,3 26 59 76 78 171 173 179 187 194
ALNSMO,37,6,165.7,5064.53,0 95 109 139 134 68 110 182 5 2 44 27 32 150 116 126 178 62 144 77 115 53 168 90 31 30 142 23 17 10 137 151 11 0,17 31 77 109 168
ALNSMO,38,1,166.0,5064.49,0 46 40 91 166 106 154 19 16 48 117 70 8 72 80 131 81 6 57 156 7 79 138 199 13 83 37 121 113 124 193 165 0,6 8 19 165 166
ALNSMO,38,2,166.0,5064.49,0 1 190 69 172 118 93 162 169 196 147 51 122 175 198 96 164 92 200 39 71 195 146 34 181 98 87 66 20 97 89 176 58 35 185 186 12 149 0,20 31 35 87 92 93 96 147 149 181 195
ALNSMO,38,3,166.0,5064.49,0 56 170 86 143 160 61 82 65 127 114 145 25 177 73 133 129 107 24 54 67 119 41 158 22 153 101 94 47 104 157 189 49 0,25 54 86 101 127 133
ALNSMO,38,4,166.0,5064.49,0 132 78 60 192 123 188 103 43 128 14 29 9 38 85 112 52 33 125 105 102 50 36 191 55 184 130 148 99 108 161 136 84 0,9 33 50 81 123 128 148 184
ALNSMO,38,5,166.0,5064.49,0 4 64 163 59 111 155 183 3 120 88 75 26 135 28 179 167 76 141 100 42 18 21 194 197 171 174 74 63 187 140 173 15 159 152 180 45 0,3 26 59 76 78 171 173 179 187 194
ALNSMO,38,6,166.0,5064.49,0 95 109 139 134 68 110 182 5 2 44 27 32 150 116 126 178 62 144 77 115 53 168 90 31 30 142 23 17 10 137 151 11 0,17 31 77 109 168
ALNSMO,39,1,163.2,5152.62,0 46 40 91 166 106 154 19 16 48 117 70 8 72 80 131 84 6 57 156 7 79 138 4 13 83 37 121 113 124 193 165 0,6 8 19 37 165 166
ALNSMO,39,2,163.2,5152.62,0 1 190 69 172 118 93 162 169 196 147 51 122 175 198 96 164 92 200 39 71 195 146 34 181 98 87 66 20 97 89 176 58 35 185 186 149 12 0,20 31 35 87 92 93 96 147 181 195
ALNSMO,39,3,163.2,5152.62,0 56 170 86 143 160 61 82 65 127 114 145 25 177 73 133 129 107 24 54 67 119 41 158 22 153 101 94 47 104 157 189 49 0,25 54 86 101 127 133
ALNSMO,39,4,163.2,5152.62,0 132 78 60 192 123 188 103 43 128 14 29 9 38 85 112 52 33 125 105 102 50 36 191 108 99 148 130 161 55 184 136 81 0,9 33 50 81 123 128 148
ALNSMO,39,5,163.2,5152.62,0 15 173 140 187 63 74 174 171 197 194 21 18 42 100 141 76 167 179 28 135 26 75 88 120 3 183 155 111 59 163 64 199 159 152 180 45 0,3 26 59 76 78 159 171 173 179 187 194
ALNSMO,39,6,163.2,5152.62,0 95 109 139 134 68 110 182 5 2 44 27 32 150 116 126 178 62 144 77 115 53 168 90 31 30 142 23 17 10 137 151 11 0,17 31 77 109 168
ALNSMO,40,1,179.39,3748.08,0 195 95 122 139 77 16 37 113 6 121 178 133 83 92 188 179 103 63 106 32 173 146 185 194 157 184 66 147 84 136 168 12 120 118 25 115 17 67 61 72 88 124 137 163 20 0,3 6 17 20 25 37 63 72 77 92 133 168 173 179 184 194 195
ALNSMO,40,2,179.39,3748.08,0 175 96 107 134 55 145 128 62 82 99 23 10 76 162 41 119 144 75 24 193 98 89 167 7 176 186 44 80 29 141 81 105 86 36 49 0,76 86 96 128 167 193
ALNSMO,40,3,179.39,3748.08,0 180 9 5 15 198 46 51 129 114 73 143 170 13 0,
ALNSMO,40,4,179.39,3748.08,0 102 52 26 42 35 156 123 58 38 131 27 71 79 138 14 125 189 54 85 112 48 191 181 140 91 74 59 171 101 110 130 161 11 142 33 183 158 93 87 30 1 0,14 26 33 35 38 54 59 93 123 181
ALNSMO,40,5,179.39,3748.08,0 3 94 153 47 149 155 22 31 53 69 172 90 190 169 65 177 148 160 108 154 40 192 126 197 117 34 104 100 135 97 45 196 8 199 0,3 8 31 148 149 167
ALNSMO,40,6,179.39,3748.08,0 182 159 68 43 116 174 166 21 200 18 39 150 165 164 70 187 2 28 57 152 109 127 151 111 4 56 132 78 64 50 60 19 0,19 50 78 127 159 165 166 187
ALNSMO,41,1,179.48,3716.57,0 195 95 122 139 77 16 37 113 6 121 178 133 83 92 188 179 103 63 106 32 173 146 185 194 157 184 100 147 84 136 168 12 120 118 25 115 17 67 61 72 88 124 137 163 20 0,3 6 17 20 25 63 72 77 92 133 147 168 173 179 184 194 195
ALNSMO,41,2,179.48,3716.57,0 175 96 107 134 55 145 128 62 82 99 23 10 76 162 41 119 144 75 24 193 98 89 167 7 176 186 44 80 29 141 81 28 86 36 49 0,76 81 86 96 128 167 193
ALNSMO,41,3,179.48,3716.57,0 180 9 5 15 198 46 51 129 114 73 143 170 13 0,
ALNSMO,41,4,179.48,3716.57,0 102 52 26 42 35 156 123 58 38 131 27 71 79 138 14 125 189 54 85 112 48 191 181 140 91 74 59 171 101 110 130 161 11 142 33 183 158 93 87 30 1 0,14 26 33 35 38 54 59 93 123 181
ALNSMO,41,5,179.48,3716.57,0 3 94 153 47 149 155 22 31 53 69 172 90 190 169 65 177 148 160 108 154 40 192 126 197 117 34 104 66 135 97 45 196 8 199 0,3 8 31 148 149 167
ALNSMO,41,6,179.48,3716.57,0 182 159 68 43 116 174 166 21 200 18 39 150 165 164 70 187 2 105 57 152 109 127 151 111 4 56 132 78 64 50 60 19 0,19 50 78 127 159 165 166 187
ALNSMO,42,1,179.48,3716.57,0 195 95 122 139 77 16 37 113 6 121 178 133 83 92 188 179 103 63 106 32 173 146 185 194 157 184 100 147 84 136 168 12 120 118 25 115 17 67 61 72 88 124 137 163 20 0,3 6 17 20 25 63 72 77 92 133 147 168 173 179 184 194 195
ALNSMO,42,2,179.48,3716.57,0 175 96 107 134 55 145 128 62 82 99 23 10 76 162 41 119 144 75 24 193 98 89 167 7 176 186 44 80 29 141 81 28 86 36 49 0,76 81 86 96 128 167 193
ALNSMO,42,3,179.48,3716.57,0 180 9 5 15 198 46 51 129 114 73 143 170 13 0,
ALNSMO,42,4,179.48,3716.57,0 102 52 26 42 35 156 123 58 38 131 27 71 79 138 14 125 189 54 85 112 48 191 181 140 91 74 59 171 101 110 130 161 11 142 33 183 158 93 87 30 1 0,14 26 33 35 38 54 59 93 123 181
ALNSMO,42,5,179.48,3716.57,0 3 94 153 47 149 155 22 31 53 69 172 90 190 169 65 177 148 160 108 154 40 192 126 197 117 34 104 66 135 97 45 196 8 199 0,3 8 31 148 149 167
ALNSMO,42,6,179.48,3716.57,0 182 159 68 43 116 174 166 21 200 18 39 150 165 164 70 187 2 105 57 152 109 127 151 111 4 56 132 78 64 50 60 19 0,19 50 78 127 159 165 166 187
ALNSMO,43,1,179.48,3716.57,0 195 95 122 139 77 16 37 113 6 121 178 133 83 92 188 179 103 63 106 32 173 146 185 194 157 184 100 147 84 136 168 12 120 118 25 115 17 67 61 72 88 124 137 163 20 0,3 6 17 20 25 63 72 77 92 133 147 168 173 179 184 194 195
ALNSMO,43,2,179.48,3716.57,0 175 96 107 134 55 145 128 62 82 99 23 10 76 162 41 119 144 75 24 193 98 89 167 7 176 186 44 80 29 141 81 28 86 36 49 0,76 81 86 96 128 167 193
ALNSMO,43,3,179.48,3716.57,0 180 9 5 15 198 46 51 129 114 73 143 170 13 0,
ALNSMO,43,4,179.48,3716.57,0 102 52 26 42 35 156 123 58 38 131 27 71 79 138 14 125 189 54 85 112 48 191 181 140 91 74 59 171 101 110 130 161 11 142 33 183 158 93 87 30 1 0,14 26 33 35 38 54 59 93 123 181
ALNSMO,43,5,179.48,3716.57,0 3 94 153 47 149 155 22 31 53 69 172 90 190 169 65 177 148 160 108 154 40 192 126 197 117 34 104 66 135 97 45 196 8 199 0,3 8 31 148 149 167
ALNSMO,43,6,179.48,3716.57,0 182 159 68 43 116 174 166 21 200 18 39 150 165 164 70 187 2 105 57 152 109 127 151 111 4 56 132 78 64 50 60 19 0,19 50 78 127 159 165 166 187
ALNSMO,44,1,179.48,3716.57,0 195 95 122 139 77 16 37 113 6 121 178 133 83 92 188 179 103 63 106 32 173 146 185 194 157 184 100 147 84 136 168 12 120 118 25 115 17 67 61 72 88 124 137 163 20 0,3 6 17 20 25 63 72 77 92 133 147 168 173 179 184 194 195
ALNSMO,44,2,179.48,3716.57,0 175 96 107 134 55 145 128 62 82 99 23 10 76 162 41 119 144 75 24 193 98 89 167 7 176 186 44 80 29 141 81 28 86 36 49 0,76 81 86 96 128 167 193
ALNSMO,44,3,179.48,3716.57,0 180 9 5 15 198 46 51 129 114 73 143 170 13 0,
