algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,1,1,286.83,3947.03,0 50 129 121 179 73 99 170 62 122 198 15 181 74 174 187 165 164 54 39 32 146 14 71 128 58 186 104 157 156 89 42 167 79 138 173 112 45 147 1 3 84 149 31 119 87 158 172 127 41 22 124 11 94 0,124 174
NSGA_III,1,2,286.83,3947.03,0 96 0,
NSGA_III,1,3,286.83,3947.03,0 137 67 155 115 35 136 47 109 199 75 9 159 85 66 125 81 141 80 72 70 18 194 76 154 171 117 48 95 16 175 107 65 178 177 161 4 132 163 78 64 0,109 178
NSGA_III,1,4,286.83,3947.03,0 144 86 24 180 49 5 102 2 97 189 29 131 27 185 7 195 38 30 69 90 53 162 151 17 111 56 13 55 130 145 143 166 59 160 33 188 103 133 92 106 43 197 200 40 192 63 110 191 139 123 19 51 0,
NSGA_III,1,5,286.83,3947.03,0 60 193 46 101 140 150 21 116 126 91 68 134 8 82 83 108 114 26 113 37 148 93 25 169 88 61 23 10 142 183 190 168 118 120 12 184 153 77 6 196 152 20 57 100 176 44 34 28 98 135 105 36 0,6 148 153
NSGA_III,1,6,286.83,3947.03,0 52 182 0,
NSGA_III,2,1,360.64,3651.06,0 64 78 16 48 110 140 117 165 18 70 54 72 43 76 194 91 74 40 181 171 188 63 65 130 145 143 99 83 25 137 61 67 155 23 90 136 84 47 1 109 45 152 189 81 100 156 138 66 85 112 102 9 0,9 85 188
NSGA_III,2,2,360.64,3651.06,0 154 0,154
NSGA_III,2,3,360.64,3651.06,0 151 88 22 10 162 119 190 183 53 158 87 118 120 30 12 86 94 199 6 153 77 24 180 49 5 159 2 105 125 135 20 57 98 167 7 38 176 29 34 185 27 164 197 200 126 133 192 198 139 46 175 107 161 170 178 108 114 37 121 148 129 93 4 56 13 163 193 60 0,180
NSGA_III,2,4,360.64,3651.06,0 50 132 113 179 73 166 59 33 82 177 62 123 134 122 15 68 95 182 191 187 92 116 96 150 39 14 71 128 44 146 32 79 58 186 104 157 89 42 28 173 75 196 3 149 144 115 31 35 168 172 69 127 41 142 11 124 169 0,
NSGA_III,2,5,360.64,3651.06,0 36 97 195 131 80 21 174 106 103 101 51 8 26 160 0,174
NSGA_III,2,6,360.64,3651.06,0 17 111 55 19 147 184 141 52 0,
NSGA_III,3,1,355.69,3686.47,0 3 110 0,
NSGA_III,3,2,355.69,3686.47,0 196 6 153 147 1 47 84 157 58 27 14 79 141 28 98 85 189 105 97 102 48 165 18 187 96 76 116 106 126 133 103 188 171 192 101 182 123 55 160 59 166 114 121 93 155 67 88 11 169 17 111 13 163 132 78 0,
NSGA_III,3,3,355.69,3686.47,0 60 64 56 25 113 179 73 99 83 33 82 145 130 62 8 19 134 51 46 16 139 191 140 15 68 63 154 91 197 200 39 54 70 72 80 185 186 195 89 100 173 138 57 125 52 2 36 5 9 152 45 75 109 184 136 30 118 41 183 53 162 23 22 61 124 137 151 0,30
NSGA_III,3,4,355.69,3686.47,0 144 120 44 128 21 92 161 37 0,
NSGA_III,3,5,355.69,3686.47,0 170 0,
NSGA_III,3,6,355.69,3686.47,0 199 77 24 94 10 142 190 87 69 127 90 172 158 168 35 119 31 115 12 149 86 156 104 176 38 7 29 34 131 146 71 32 167 42 81 20 135 66 112 159 180 49 150 164 43 194 174 40 74 181 117 95 198 122 175 107 65 177 143 178 108 26 148 129 4 50 193 0,174
NSGA_III,4,1,322.85,3762.38,0 78 132 4 56 16 107 175 139 48 140 117 63 18 70 72 43 76 154 171 143 177 65 113 129 151 137 67 155 162 10 22 53 158 90 87 118 120 119 30 47 109 153 75 24 20 57 81 100 27 80 167 125 66 85 189 2 49 180 152 199 0,113
NSGA_III,4,2,322.85,3762.38,0 105 0,
NSGA_III,4,3,322.85,3762.38,0 60 163 13 8 161 170 178 83 108 37 148 25 46 198 134 192 92 197 164 44 185 34 29 38 176 7 98 36 159 196 77 94 86 12 88 0,
NSGA_III,4,4,322.85,3762.38,0 54 39 150 21 174 116 106 133 91 74 103 40 68 101 110 182 15 51 145 82 160 59 73 111 17 11 124 61 115 168 69 127 104 195 58 14 71 32 97 52 112 156 84 3 184 0,17
NSGA_III,4,5,322.85,3762.38,0 169 23 142 41 183 190 172 35 31 149 136 144 1 147 6 45 9 5 102 135 173 42 89 157 186 131 128 146 79 141 28 138 165 187 200 96 194 126 181 188 191 95 122 123 19 55 62 130 33 99 26 114 179 121 93 193 64 50 0,130 188
NSGA_III,4,6,322.85,3762.38,0 166 0,166
NSGA_III,5,1,215.2,4921.91,0 75 42 167 27 102 5 39 92 154 101 68 123 46 62 82 178 99 113 183 53 162 88 11 151 4 111 17 193 60 0,60
NSGA_III,5,2,215.2,4921.91,0 9 180 2 66 85 138 44 128 80 89 100 147 109 31 127 120 124 137 121 114 170 145 160 59 188 126 43 96 54 164 200 140 48 191 175 78 163 56 132 0,188 200
NSGA_III,5,3,215.2,4921.91,0 64 8 161 83 26 37 93 139 134 63 91 70 71 185 38 157 7 79 141 28 105 159 20 94 1 86 12 30 41 158 172 90 119 115 67 169 0,30
NSGA_III,5,4,215.2,4921.91,0 24 45 152 189 57 29 14 146 131 186 156 173 125 97 52 36 182 122 51 117 165 187 150 197 76 40 181 171 166 130 148 10 23 142 190 69 87 168 118 184 0,148 187
NSGA_III,5,5,215.2,4921.91,0 196 153 77 47 84 3 136 35 22 155 144 81 34 58 176 104 195 98 49 95 15 74 103 133 194 174 116 72 21 198 16 107 19 25 129 179 65 177 13 0,174
NSGA_III,5,6,215.2,4921.91,0 50 55 73 108 33 143 192 106 18 110 112 135 32 149 61 199 6 0,50
NSGA_III,6,1,214.62,4953.14,0 78 193 132 111 4 11 162 31 53 127 183 121 114 59 178 82 145 62 113 123 188 103 154 92 116 96 39 48 191 102 85 138 100 42 27 195 89 109 0,121
NSGA_III,6,2,214.62,4953.14,0 9 180 2 72 200 174 126 63 198 122 134 161 143 26 93 137 22 41 90 120 38 7 44 80 128 141 81 20 147 86 12 1 0,
NSGA_III,6,3,214.62,4953.14,0 64 144 118 168 23 148 73 99 51 182 110 140 171 181 40 133 165 197 70 71 176 186 189 105 152 75 153 6 0,
NSGA_III,6,4,214.62,4953.14,0 199 24 125 173 98 79 167 156 104 185 14 32 54 187 91 74 95 15 65 177 179 142 190 158 172 35 119 115 0,91
NSGA_III,6,5,214.62,4953.14,0 60 50 163 13 129 37 108 160 33 170 107 46 16 139 175 101 117 194 76 43 21 150 18 131 28 97 159 49 196 94 3 149 87 10 67 124 169 151 0,
NSGA_III,6,6,214.62,4953.14,0 5 36 52 112 66 135 57 157 58 34 29 146 164 106 192 68 19 8 55 130 166 83 25 56 17 88 61 155 69 30 184 136 84 47 77 45 0,
NSGA_III,7,1,385.79,3554.12,0 132 11 23 142 41 69 127 90 172 158 168 35 118 119 31 12 3 1 94 75 20 57 42 89 156 29 146 71 44 58 186 104 157 38 79 98 173 125 189 191 140 165 200 96 197 116 133 181 192 63 68 15 62 177 82 178 99 59 166 73 114 179 148 122 16 0,68
NSGA_III,7,2,385.79,3554.12,0 60 64 50 163 13 139 175 182 101 117 187 18 39 150 194 43 92 103 154 171 123 107 134 161 33 160 113 121 129 93 151 169 124 67 10 22 190 183 115 144 196 6 199 109 149 7 128 14 32 28 105 159 180 0,6 109
NSGA_III,7,3,385.79,3554.12,0 17 137 61 155 162 30 53 120 184 136 86 84 47 147 77 45 152 9 49 5 36 102 52 97 112 85 66 135 81 100 141 138 195 176 34 131 185 27 80 72 54 70 164 21 174 76 106 126 91 74 40 188 110 48 95 46 51 19 8 55 130 170 143 145 83 108 26 65 25 4 111 56 193 78 0,66 130
NSGA_III,7,4,385.79,3554.12,0 153 2 0,
NSGA_III,7,5,385.79,3554.12,0 24 167 87 0,
NSGA_III,7,6,385.79,3554.12,0 88 37 198 0,
NSGA_III,8,1,866.66,2970.22,0 175 87 158 0,
NSGA_III,8,2,866.66,2970.22,0 129 10 119 120 167 105 159 0,
NSGA_III,8,3,866.66,2970.22,0 88 77 164 198 37 163 0,
NSGA_III,8,4,866.66,2970.22,0 11 151 169 137 124 61 67 155 23 142 41 190 183 69 127 90 172 168 35 31 115 144 184 12 136 149 3 84 86 47 1 109 94 147 75 196 6 45 9 49 5 36 102 52 97 112 85 66 152 189 135 81 141 79 138 98 28 173 100 42 89 156 195 157 104 186 176 38 7 58 34 29 131 185 27 44 128 80 146 14 71 32 70 72 54 39 150 18 165 187 200 21 96 197 43 116 106 92 126 76 174 194 133 91 74 154 103 188 171 181 192 40 63 117 140 48 182 95 191 110 101 68 15 123 107 46 139 122 51 16 134 19 8 55 62 161 130 65 177 170 143 145 82 33 178 160 83 99 59 108 166 73 114 26 113 179 121 148 93 25 193 78 60 64 50 132 13 111 17 0,17 49 166 193
NSGA_III,8,5,866.66,2970.22,0 56 4 22 53 118 30 162 57 20 125 153 0,
NSGA_III,8,6,866.66,2970.22,0 180 2 24 199 0,
NSGA_III,9,1,231.19,4503.64,0 78 132 163 8 62 33 99 83 160 114 148 25 170 130 122 68 40 154 133 106 76 43 70 140 191 98 34 131 195 157 84 47 136 30 35 127 155 115 144 109 147 0,
NSGA_III,9,2,231.19,4503.64,0 49 6 24 153 94 1 12 3 183 31 104 7 167 173 32 44 27 185 146 18 39 164 116 174 21 165 95 16 46 107 134 55 82 143 178 108 73 93 13 50 0,49
NSGA_III,9,3,231.19,4503.64,0 11 88 142 41 172 120 86 58 186 89 42 79 138 112 75 0,172
NSGA_III,9,4,231.19,4503.64,0 60 64 56 177 59 113 121 124 90 69 156 128 14 150 187 194 92 63 101 15 182 102 105 189 135 141 28 152 0,187
NSGA_III,9,5,231.19,4503.64,0 4 129 37 166 145 161 139 198 175 123 171 103 126 197 200 117 48 5 2 125 38 29 57 20 159 180 45 199 149 118 119 190 168 158 87 53 22 10 169 151 0,
NSGA_III,9,6,231.19,4503.64,0 17 111 193 9 36 52 97 85 66 81 100 176 71 80 72 54 96 91 74 181 192 188 110 51 19 65 26 179 137 61 67 23 162 184 77 196 0,
NSGA_III,10,1,873.96,2881.95,0 196 0,
NSGA_III,10,2,873.96,2881.95,0 184 67 56 188 96 0,
NSGA_III,10,3,873.96,2881.95,0 60 78 193 13 163 50 64 132 4 151 11 137 124 169 88 155 10 22 142 162 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 30 115 144 1 12 136 149 3 84 86 47 109 147 24 45 75 77 153 94 199 6 180 9 49 5 36 159 152 105 189 97 112 66 125 135 20 57 81 173 28 98 138 79 167 42 89 156 157 104 186 176 38 58 195 7 34 29 131 185 27 44 80 128 146 14 71 32 70 39 18 187 200 21 150 164 197 43 194 174 76 116 106 92 133 154 103 171 40 63 117 165 140 101 68 15 191 182 95 198 139 46 51 122 175 123 107 134 8 55 62 130 161 170 177 143 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 129 121 148 93 25 16 0,6 64 113 131
NSGA_III,10,4,873.96,2881.95,0 52 19 111 0,
NSGA_III,10,5,873.96,2881.95,0 17 61 65 145 74 110 48 141 102 0,
NSGA_III,10,6,873.96,2881.95,0 23 100 85 2 72 54 126 91 181 192 0,
NSGA_III,11,1,238.98,4484.76,0 20 57 0,
NSGA_III,11,2,238.98,4484.76,0 78 13 56 111 11 93 121 114 166 59 83 160 62 55 19 123 63 192 171 126 116 76 70 18 187 101 48 9 159 105 189 85 125 141 29 185 58 186 157 118 136 47 109 6 0,187
