algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,8,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,8,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,8,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,9,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,9,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,9,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,9,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,9,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,9,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,10,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,10,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,10,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,10,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,10,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,10,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,11,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,11,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,11,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,11,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,11,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,11,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,12,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,12,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,12,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,12,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,12,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,12,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,13,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,13,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,13,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,13,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,13,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,13,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,14,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,14,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,14,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,14,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,14,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,14,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,15,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,15,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,15,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,15,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,15,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,15,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,16,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,16,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,16,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,16,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,16,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,16,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,17,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,17,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,17,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,17,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,17,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,17,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,18,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,18,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,18,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,18,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,18,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,18,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,19,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,19,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,19,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,19,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,19,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,19,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,20,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,20,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,20,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,20,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,20,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,20,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,21,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,21,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,21,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,21,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,21,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,21,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,22,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,22,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,22,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,22,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,22,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,22,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,23,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,23,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,23,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
