algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,381.19,2392.79,0 152 117 51 48 198 119 196 55 160 43 185 78 66 166 104 181 93 53 86 178 113 100 58 195 7 44 1 2 59 24 175 146 0,160 166 196
PFG_MOEA_D_VER2,1,2,381.19,2392.79,0 64 81 71 50 26 114 174 157 145 23 118 170 10 8 128 98 70 69 192 21 115 39 0,128
PFG_MOEA_D_VER2,1,3,381.19,2392.79,0 138 188 88 163 131 127 73 3 124 156 107 62 135 47 123 74 56 200 142 162 17 85 9 60 99 173 137 151 116 199 30 144 171 4 46 18 14 132 33 179 111 155 97 77 143 136 20 126 0,85 137
PFG_MOEA_D_VER2,1,4,381.19,2392.79,0 5 61 109 11 0,
PFG_MOEA_D_VER2,1,5,381.19,2392.79,0 36 34 182 167 120 84 176 193 65 76 197 122 194 37 72 189 190 45 139 19 159 63 52 6 149 12 177 153 154 165 83 129 91 148 25 101 150 0,76 91 120
PFG_MOEA_D_VER2,1,6,381.19,2392.79,0 112 180 31 35 108 16 125 103 141 186 134 96 79 13 15 54 87 22 187 57 172 95 184 27 89 41 32 94 68 67 169 130 191 92 82 38 161 133 90 158 102 105 168 75 80 140 49 147 183 40 106 29 164 42 110 121 28 0,31 67 121 140 161
PFG_MOEA_D_VER2,2,1,370.68,2440.99,0 51 48 146 70 119 198 128 98 69 192 21 115 39 8 10 170 118 23 157 174 114 0,118
PFG_MOEA_D_VER2,2,2,370.68,2440.99,0 64 81 71 50 26 188 138 88 145 163 131 127 73 3 175 78 185 43 160 93 66 166 104 181 53 55 196 86 178 113 100 58 195 7 44 1 59 24 2 124 0,
PFG_MOEA_D_VER2,2,3,370.68,2440.99,0 126 20 136 156 143 107 0,
PFG_MOEA_D_VER2,2,4,370.68,2440.99,0 36 11 62 47 123 97 56 9 85 17 60 99 173 137 151 116 4 46 18 14 132 155 111 179 33 171 77 61 109 5 0,61 99 151
PFG_MOEA_D_VER2,2,5,370.68,2440.99,0 135 144 30 199 162 200 142 120 74 167 182 34 84 176 193 65 76 197 122 194 37 72 189 190 45 139 19 159 63 52 6 149 12 177 153 154 165 83 129 91 148 25 101 150 31 180 112 35 108 16 125 103 141 186 134 0,12 45 83 91 141
PFG_MOEA_D_VER2,2,6,370.68,2440.99,0 164 29 106 40 183 147 49 140 80 75 168 105 102 158 90 133 161 38 82 92 191 130 169 67 68 94 32 41 89 27 184 95 172 57 187 22 87 54 15 13 79 96 28 121 110 42 152 117 0,42 140
PFG_MOEA_D_VER2,3,1,347.02,2466.22,0 126 5 109 143 107 156 136 20 0,
PFG_MOEA_D_VER2,3,2,347.02,2466.22,0 36 11 62 47 123 56 120 142 200 162 9 85 17 60 99 173 137 151 116 171 199 30 144 179 33 4 46 18 132 14 155 111 97 77 61 0,137 179
PFG_MOEA_D_VER2,3,3,347.02,2466.22,0 135 34 182 167 74 84 65 193 176 0,
PFG_MOEA_D_VER2,3,4,347.02,2466.22,0 112 180 31 129 83 165 154 159 19 139 45 190 189 72 37 194 122 197 76 63 52 177 153 12 149 6 91 148 25 101 150 35 108 16 125 103 141 186 134 96 79 13 15 54 87 22 0,91 141
PFG_MOEA_D_VER2,3,5,347.02,2466.22,0 117 3 73 127 163 131 152 28 121 110 42 164 29 106 40 187 57 172 95 184 27 89 41 32 94 191 92 82 38 161 133 168 75 80 140 49 147 105 102 158 90 130 169 67 68 183 138 64 51 48 146 175 0,42 48 68 121 147
PFG_MOEA_D_VER2,3,6,347.02,2466.22,0 71 81 188 88 145 23 170 118 157 174 114 10 8 26 50 39 115 21 192 69 70 98 128 198 119 196 55 160 43 185 78 66 166 104 181 93 53 86 178 113 100 58 195 7 44 1 59 24 2 124 0,70 114 160 166 185
