algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,312.05,2880.15,0 117 110 121 103 139 159 19 190 45 54 15 87 106 191 92 90 133 161 82 38 75 168 105 102 158 80 140 49 147 130 157 174 114 188 138 127 48 185 43 166 66 175 0,82 121 147
MOEA_D,1,2,312.05,2880.15,0 3 73 50 8 10 68 94 32 89 41 67 169 23 145 88 163 131 29 164 152 141 34 62 20 124 136 156 107 77 2 86 69 192 21 39 115 51 0,3 77 94
MOEA_D,1,3,312.05,2880.15,0 42 183 95 172 27 184 57 187 22 40 28 13 79 96 134 186 125 149 177 52 6 91 148 25 83 129 101 150 31 180 112 35 108 16 109 61 143 5 126 0,91
MOEA_D,1,4,312.05,2880.15,0 36 11 182 0,
MOEA_D,1,5,312.05,2880.15,0 12 153 165 154 63 37 72 189 194 122 197 76 65 193 176 84 167 56 74 120 142 200 162 9 17 85 137 173 60 99 151 116 46 4 171 144 199 0,85 173 199
MOEA_D,1,6,312.05,2880.15,0 135 47 123 97 111 155 132 18 14 33 179 30 24 59 1 44 7 195 58 100 113 178 104 181 53 70 98 128 198 119 196 55 160 93 78 146 64 81 118 170 26 71 0,97 98 132 160
MOEA_D,2,1,496.88,2373.71,0 152 42 110 121 106 40 68 94 32 169 67 168 75 80 140 49 147 23 145 157 0,140 169
MOEA_D,2,2,496.88,2373.71,0 8 10 170 118 174 114 188 26 0,
MOEA_D,2,3,496.88,2373.71,0 156 107 77 97 123 47 56 74 120 142 200 162 9 60 99 17 85 137 173 151 116 171 144 30 155 111 179 33 14 18 132 46 4 199 2 24 59 1 44 7 66 104 181 166 195 58 100 119 198 128 98 69 192 21 115 39 50 71 81 64 51 48 146 70 196 55 113 178 86 53 160 93 43 185 78 175 0,85 132 173 192 196 199
MOEA_D,2,4,496.88,2373.71,0 124 136 143 109 61 135 62 182 5 20 126 0,
MOEA_D,2,5,496.88,2373.71,0 36 11 34 167 84 176 0,
MOEA_D,2,6,496.88,2373.71,0 3 73 127 138 88 183 95 172 184 27 89 41 191 92 130 105 102 158 90 133 161 38 82 57 187 22 87 54 15 28 13 79 96 134 164 29 131 163 186 141 125 103 45 190 139 19 37 72 189 194 122 197 76 65 193 52 63 159 154 165 153 177 149 12 6 91 148 25 101 83 129 16 108 35 150 31 180 112 117 0,83 91
