algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,1,1,534.81,2291.71,0 117 112 150 31 101 180 84 167 182 62 135 47 123 97 77 111 155 179 33 4 46 132 18 14 56 74 120 142 200 162 17 85 137 173 60 9 99 151 116 199 171 144 30 2 24 59 1 44 7 195 166 66 181 93 160 43 185 78 175 146 48 51 0,132
PFG_MOEA,1,2,534.81,2291.71,0 39 8 10 128 98 198 119 196 55 53 104 58 100 113 178 86 70 69 192 21 115 0,55 192
PFG_MOEA,1,3,534.81,2291.71,0 3 73 127 64 81 71 50 26 114 174 157 118 170 188 138 163 131 164 29 106 40 183 88 145 23 147 49 105 102 158 90 133 168 75 80 140 38 82 161 92 191 130 67 169 68 94 32 41 89 27 184 172 95 57 187 22 87 54 15 28 121 110 42 13 79 96 134 152 186 141 103 139 19 159 154 125 16 34 11 36 5 126 20 136 124 0,121
PFG_MOEA,1,4,534.81,2291.71,0 156 107 143 0,
PFG_MOEA,1,5,534.81,2291.71,0 109 61 0,
PFG_MOEA,1,6,534.81,2291.71,0 176 193 65 76 197 122 194 189 190 45 72 37 63 52 177 149 12 6 91 148 25 153 165 83 129 108 35 0,83
PFG_MOEA,2,1,534.81,2291.71,0 117 112 150 31 101 180 84 167 182 62 135 47 123 97 77 111 155 179 33 4 46 132 18 14 56 74 120 142 200 162 17 85 137 173 60 9 99 151 116 199 171 144 30 2 24 59 1 44 7 195 166 66 181 93 160 43 185 78 175 146 48 51 0,132
PFG_MOEA,2,2,534.81,2291.71,0 39 8 10 128 98 198 119 196 55 53 104 58 100 113 178 86 70 69 192 21 115 0,55 192
PFG_MOEA,2,3,534.81,2291.71,0 3 73 127 64 81 71 50 26 114 174 157 118 170 188 138 163 131 164 29 106 40 183 88 145 23 147 49 105 102 158 90 133 168 75 80 140 38 82 161 92 191 130 67 169 68 94 32 41 89 27 184 172 95 57 187 22 87 54 15 28 121 110 42 13 79 96 134 152 186 141 103 139 19 159 154 125 16 34 11 36 5 126 20 136 124 0,121
PFG_MOEA,2,4,534.81,2291.71,0 156 107 143 0,
PFG_MOEA,2,5,534.81,2291.71,0 109 61 0,
PFG_MOEA,2,6,534.81,2291.71,0 176 193 65 76 197 122 194 189 190 45 72 37 63 52 177 149 12 6 91 148 25 153 165 83 129 108 35 0,83
PFG_MOEA,3,1,534.81,2291.71,0 117 112 150 31 101 180 84 167 182 62 135 47 123 97 77 111 155 179 33 4 46 132 18 14 56 74 120 142 200 162 17 85 137 173 60 9 99 151 116 199 171 144 30 2 24 59 1 44 7 195 166 66 181 93 160 43 185 78 175 146 48 51 0,132
PFG_MOEA,3,2,534.81,2291.71,0 39 8 10 128 98 198 119 196 55 53 104 58 100 113 178 86 70 69 192 21 115 0,55 192
PFG_MOEA,3,3,534.81,2291.71,0 3 73 127 64 81 71 50 26 114 174 157 118 170 188 138 163 131 164 29 106 40 183 88 145 23 147 49 105 102 158 90 133 168 75 80 140 38 82 161 92 191 130 67 169 68 94 32 41 89 27 184 172 95 57 187 22 87 54 15 28 121 110 42 13 79 96 134 152 186 141 103 139 19 159 154 125 16 34 11 36 5 126 20 136 124 0,121
PFG_MOEA,3,4,534.81,2291.71,0 156 107 143 0,
PFG_MOEA,3,5,534.81,2291.71,0 109 61 0,
PFG_MOEA,3,6,534.81,2291.71,0 176 193 65 76 197 122 194 189 190 45 72 37 63 52 177 149 12 6 91 148 25 153 165 83 129 108 35 0,83
PFG_MOEA,4,1,534.81,2291.71,0 117 112 150 31 101 180 84 167 182 62 135 47 123 97 77 111 155 179 33 4 46 132 18 14 56 74 120 142 200 162 17 85 137 173 60 9 99 151 116 199 171 144 30 2 24 59 1 44 7 195 166 66 181 93 160 43 185 78 175 146 48 51 0,132
PFG_MOEA,4,2,534.81,2291.71,0 39 8 10 128 98 198 119 196 55 53 104 58 100 113 178 86 70 69 192 21 115 0,55 192
PFG_MOEA,4,3,534.81,2291.71,0 3 73 127 64 81 71 50 26 114 174 157 118 170 188 138 163 131 164 29 106 40 183 88 145 23 147 49 105 102 158 90 133 168 75 80 140 38 82 161 92 191 130 67 169 68 94 32 41 89 27 184 172 95 57 187 22 87 54 15 28 121 110 42 13 79 96 134 152 186 141 103 139 19 159 154 125 16 34 11 36 5 126 20 136 124 0,121
PFG_MOEA,4,4,534.81,2291.71,0 156 107 143 0,
PFG_MOEA,4,5,534.81,2291.71,0 109 61 0,
PFG_MOEA,4,6,534.81,2291.71,0 176 193 65 76 197 122 194 189 190 45 72 37 63 52 177 149 12 6 91 148 25 153 165 83 129 108 35 0,83
PFG_MOEA,5,1,534.81,2291.71,0 117 112 150 31 101 180 84 167 182 62 135 47 123 97 77 111 155 179 33 4 46 132 18 14 56 74 120 142 200 162 17 85 137 173 60 9 99 151 116 199 171 144 30 2 24 59 1 44 7 195 166 66 181 93 160 43 185 78 175 146 48 51 0,132
PFG_MOEA,5,2,534.81,2291.71,0 39 8 10 128 98 198 119 196 55 53 104 58 100 113 178 86 70 69 192 21 115 0,55 192
PFG_MOEA,5,3,534.81,2291.71,0 3 73 127 64 81 71 50 26 114 174 157 118 170 188 138 163 131 164 29 106 40 183 88 145 23 147 49 105 102 158 90 133 168 75 80 140 38 82 161 92 191 130 67 169 68 94 32 41 89 27 184 172 95 57 187 22 87 54 15 28 121 110 42 13 79 96 134 152 186 141 103 139 19 159 154 125 16 34 11 36 5 126 20 136 124 0,121
PFG_MOEA,5,4,534.81,2291.71,0 156 107 143 0,
PFG_MOEA,5,5,534.81,2291.71,0 109 61 0,
PFG_MOEA,5,6,534.81,2291.71,0 176 193 65 76 197 122 194 189 190 45 72 37 63 52 177 149 12 6 91 148 25 153 165 83 129 108 35 0,83
PFG_MOEA,6,1,534.81,2291.71,0 117 112 150 31 101 180 84 167 182 62 135 47 123 97 77 111 155 179 33 4 46 132 18 14 56 74 120 142 200 162 17 85 137 173 60 9 99 151 116 199 171 144 30 2 24 59 1 44 7 195 166 66 181 93 160 43 185 78 175 146 48 51 0,132
PFG_MOEA,6,2,534.81,2291.71,0 39 8 10 128 98 198 119 196 55 53 104 58 100 113 178 86 70 69 192 21 115 0,55 192
PFG_MOEA,6,3,534.81,2291.71,0 3 73 127 64 81 71 50 26 114 174 157 118 170 188 138 163 131 164 29 106 40 183 88 145 23 147 49 105 102 158 90 133 168 75 80 140 38 82 161 92 191 130 67 169 68 94 32 41 89 27 184 172 95 57 187 22 87 54 15 28 121 110 42 13 79 96 134 152 186 141 103 139 19 159 154 125 16 34 11 36 5 126 20 136 124 0,121
PFG_MOEA,6,4,534.81,2291.71,0 156 107 143 0,
PFG_MOEA,6,5,534.81,2291.71,0 109 61 0,
PFG_MOEA,6,6,534.81,2291.71,0 176 193 65 76 197 122 194 189 190 45 72 37 63 52 177 149 12 6 91 148 25 153 165 83 129 108 35 0,83
PFG_MOEA,7,1,534.81,2291.71,0 117 112 150 31 101 180 84 167 182 62 135 47 123 97 77 111 155 179 33 4 46 132 18 14 56 74 120 142 200 162 17 85 137 173 60 9 99 151 116 199 171 144 30 2 24 59 1 44 7 195 166 66 181 93 160 43 185 78 175 146 48 51 0,132
PFG_MOEA,7,2,534.81,2291.71,0 39 8 10 128 98 198 119 196 55 53 104 58 100 113 178 86 70 69 192 21 115 0,55 192
PFG_MOEA,7,3,534.81,2291.71,0 3 73 127 64 81 71 50 26 114 174 157 118 170 188 138 163 131 164 29 106 40 183 88 145 23 147 49 105 102 158 90 133 168 75 80 140 38 82 161 92 191 130 67 169 68 94 32 41 89 27 184 172 95 57 187 22 87 54 15 28 121 110 42 13 79 96 134 152 186 141 103 139 19 159 154 125 16 34 11 36 5 126 20 136 124 0,121
PFG_MOEA,7,4,534.81,2291.71,0 156 107 143 0,
PFG_MOEA,7,5,534.81,2291.71,0 109 61 0,
PFG_MOEA,7,6,534.81,2291.71,0 176 193 65 76 197 122 194 189 190 45 72 37 63 52 177 149 12 6 91 148 25 153 165 83 129 108 35 0,83
PFG_MOEA,8,1,309.56,2737.3,0 124 136 20 36 182 167 56 85 137 18 132 14 123 47 135 62 61 109 5 143 156 107 146 78 185 66 181 93 160 43 48 51 0,85
PFG_MOEA,8,2,309.56,2737.3,0 112 180 176 84 34 11 126 77 97 74 120 142 200 162 46 4 33 179 155 111 30 144 171 9 17 99 60 173 151 116 199 2 1 44 7 195 166 24 59 175 0,30 166
PFG_MOEA,8,3,309.56,2737.3,0 3 73 127 64 81 88 145 23 147 49 118 170 114 26 10 8 50 71 39 192 69 70 178 113 100 58 104 53 86 55 196 119 198 128 98 21 115 0,192 196
PFG_MOEA,8,4,309.56,2737.3,0 131 163 183 130 102 158 90 133 168 105 80 75 140 38 82 161 92 191 169 67 41 89 27 184 172 95 57 32 94 68 40 106 29 164 42 110 79 96 0,42 140 161
PFG_MOEA,8,5,309.56,2737.3,0 117 134 152 186 141 65 76 197 122 194 189 190 45 72 37 19 139 103 13 121 28 15 54 87 22 187 157 174 188 138 0,76 141
PFG_MOEA,8,6,309.56,2737.3,0 108 35 150 31 101 129 83 25 148 91 193 6 12 149 177 52 63 159 153 165 154 125 16 0,83 91
PFG_MOEA,9,1,534.81,2291.71,0 117 112 150 31 101 180 84 167 182 62 135 47 123 97 77 111 155 179 33 4 46 132 18 14 56 74 120 142 200 162 17 85 137 173 60 9 99 151 116 199 171 144 30 2 24 59 1 44 7 195 166 66 181 93 160 43 185 78 175 146 48 51 0,132
PFG_MOEA,9,2,534.81,2291.71,0 39 8 10 128 98 198 119 196 55 53 104 58 100 113 178 86 70 69 192 21 115 0,55 192
PFG_MOEA,9,3,534.81,2291.71,0 3 73 127 64 81 71 50 26 114 174 157 118 170 188 138 163 131 164 29 106 40 183 88 145 23 147 49 105 102 158 90 133 168 75 80 140 38 82 161 92 191 130 67 169 68 94 32 41 89 27 184 172 95 57 187 22 87 54 15 28 121 110 42 13 79 96 134 152 186 141 103 139 19 159 154 125 16 34 11 36 5 126 20 136 124 0,121
PFG_MOEA,9,4,534.81,2291.71,0 156 107 143 0,
PFG_MOEA,9,5,534.81,2291.71,0 109 61 0,
PFG_MOEA,9,6,534.81,2291.71,0 176 193 65 76 197 122 194 189 190 45 72 37 63 52 177 149 12 6 91 148 25 153 165 83 129 108 35 0,83
PFG_MOEA,10,1,309.56,2737.3,0 124 136 20 36 182 167 56 85 137 18 132 14 123 47 135 62 61 109 5 143 156 107 146 78 185 66 181 93 160 43 48 51 0,85
PFG_MOEA,10,2,309.56,2737.3,0 112 180 176 84 34 11 126 77 97 74 120 142 200 162 46 4 33 179 155 111 30 144 171 9 17 99 60 173 151 116 199 2 1 44 7 195 166 24 59 175 0,30 166
PFG_MOEA,10,3,309.56,2737.3,0 3 73 127 64 81 88 145 23 147 49 118 170 114 26 10 8 50 71 39 192 69 70 178 113 100 58 104 53 86 55 196 119 198 128 98 21 115 0,192 196
