algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,396.95,2388.55,0 156 107 143 109 0,
PFG_MOEA_D,1,2,396.95,2388.55,0 48 21 70 53 93 181 66 166 104 86 178 113 58 195 7 44 1 59 24 2 199 30 144 179 33 132 46 18 14 155 111 97 135 61 77 175 146 0,70
PFG_MOEA_D,1,3,396.95,2388.55,0 117 3 73 127 131 163 106 40 183 88 94 32 27 184 89 41 169 67 191 92 130 105 102 158 90 133 168 75 80 140 49 147 23 145 157 174 118 170 10 8 50 71 81 26 114 188 138 64 39 128 98 198 119 100 196 55 69 192 160 43 185 78 115 51 0,3 43 55 92 98 114 140 192
PFG_MOEA_D,1,4,396.95,2388.55,0 42 164 29 68 95 172 161 38 82 57 187 22 87 54 15 28 121 110 13 79 96 134 103 139 19 159 12 149 148 25 101 150 31 180 112 35 0,110 161
PFG_MOEA_D,1,5,396.95,2388.55,0 16 108 129 83 153 165 154 125 141 186 152 0,
PFG_MOEA_D,1,6,396.95,2388.55,0 124 136 20 5 36 11 62 47 123 56 4 171 116 151 99 60 173 137 85 17 9 162 200 142 120 74 84 176 193 65 76 197 122 194 189 190 45 72 37 63 52 177 6 91 167 182 34 126 0,45 85
PFG_MOEA_D,2,1,331.35,2493.79,0 124 156 107 61 62 47 123 74 56 199 116 151 99 60 173 137 85 17 9 162 200 142 120 84 176 91 193 65 76 197 122 194 189 190 45 72 37 63 52 177 6 25 148 167 182 34 0,61 76 137
PFG_MOEA_D,2,2,331.35,2493.79,0 30 144 179 33 14 132 46 4 171 59 1 44 7 195 58 100 119 198 128 98 21 39 115 51 48 146 192 69 70 196 55 113 178 86 104 166 181 53 160 93 43 66 185 78 175 0,30 160 185 196
PFG_MOEA_D,2,3,331.35,2493.79,0 24 2 18 155 111 97 77 135 109 143 136 20 5 11 36 126 117 3 73 127 131 163 106 40 183 88 188 114 0,3
PFG_MOEA_D,2,4,331.35,2493.79,0 118 0,118
PFG_MOEA_D,2,5,331.35,2493.79,0 64 138 81 71 50 26 8 10 170 174 157 145 23 147 49 140 80 75 168 133 90 158 102 105 130 92 191 169 67 41 32 94 89 27 184 172 95 68 29 164 42 0,42 67 68
PFG_MOEA_D,2,6,331.35,2493.79,0 110 121 161 38 82 57 187 22 87 54 15 28 13 79 96 134 152 186 141 103 139 19 159 125 154 165 153 12 149 83 129 101 150 31 180 112 35 108 16 0,121
PFG_MOEA_D,3,1,590.45,2235.22,0 117 3 73 127 138 114 188 88 183 106 40 169 67 191 92 130 105 102 158 90 133 168 75 80 140 49 147 23 145 157 174 118 170 10 8 26 81 71 50 0,3 67 92 114 147
PFG_MOEA_D,3,2,590.45,2235.22,0 115 39 64 68 94 32 41 89 95 172 184 27 161 38 82 57 187 22 87 28 121 110 42 29 164 131 163 0,38 95 110
PFG_MOEA_D,3,3,590.45,2235.22,0 152 134 96 79 13 15 54 45 190 103 139 19 159 63 37 72 189 194 122 197 76 65 177 52 6 149 12 153 165 154 125 141 186 0,
PFG_MOEA_D,3,4,590.45,2235.22,0 83 0,83
PFG_MOEA_D,3,5,590.45,2235.22,0 51 48 21 98 128 198 119 196 55 70 69 192 53 181 86 178 113 100 58 195 166 104 66 185 43 93 160 78 146 175 24 59 1 44 7 2 30 144 111 155 179 33 14 18 132 46 4 171 199 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 167 182 84 176 193 91 148 25 101 150 31 180 112 35 108 129 16 34 62 47 123 97 77 135 61 109 143 107 156 124 0,98
PFG_MOEA_D,3,6,590.45,2235.22,0 136 20 5 11 36 126 0,
PFG_MOEA_D,4,1,303.89,2661.86,0 188 174 157 145 23 130 191 92 90 158 102 105 147 49 140 80 75 168 133 161 38 82 57 95 172 184 27 89 94 32 41 67 169 68 0,67 92
PFG_MOEA_D,4,2,303.89,2661.86,0 152 186 141 134 96 79 13 110 42 29 164 131 163 106 121 28 15 54 187 22 87 45 190 189 194 72 37 63 159 19 139 103 125 16 0,45 121
PFG_MOEA_D,4,3,303.89,2661.86,0 108 35 112 180 31 129 83 165 154 153 12 149 177 52 6 148 91 122 197 76 65 193 176 84 120 74 56 162 142 200 9 85 17 99 60 173 137 151 116 199 30 0,76 85 91 99 199
PFG_MOEA_D,4,4,303.89,2661.86,0 124 156 107 61 62 47 123 14 33 179 144 175 78 66 98 21 146 48 51 115 39 0,98
