algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,973.36,3335.74,0 34 190 42 117 0,
NSGA_II,1,2,973.36,3335.74,0 38 119 2 33 123 0,
NSGA_II,1,3,973.36,3335.74,0 109 0,
NSGA_II,1,4,973.36,3335.74,0 101 0,
NSGA_II,1,5,973.36,3335.74,0 3 73 127 131 106 40 68 95 172 184 89 41 94 32 67 169 23 128 98 198 49 147 102 130 191 92 168 105 140 75 80 90 158 133 161 82 57 187 183 88 145 157 174 118 170 10 8 114 188 81 50 39 115 21 192 69 70 86 53 181 104 166 160 93 43 185 78 7 195 113 55 196 100 58 44 1 199 116 151 99 60 173 137 85 17 9 162 200 142 120 84 176 148 25 12 149 6 91 193 65 76 197 122 194 189 72 37 63 159 19 139 103 45 54 15 28 121 110 164 29 96 134 186 141 125 154 165 52 177 153 83 129 16 108 112 150 31 182 167 74 56 47 135 62 11 36 126 124 20 136 156 107 143 5 61 77 97 111 155 14 18 132 46 4 171 144 30 24 59 175 146 48 51 0,31 68 76 151 155 196
NSGA_II,1,6,973.36,3335.74,0 180 35 179 178 66 71 64 138 26 27 22 87 163 152 13 79 0,
NSGA_II,2,1,950.52,3384.35,0 61 171 33 82 106 0,82
NSGA_II,2,2,950.52,3384.35,0 146 0,
NSGA_II,2,3,950.52,3384.35,0 127 64 81 8 145 23 41 87 159 153 148 176 155 173 1 21 109 0,173
NSGA_II,2,4,950.52,3384.35,0 11 116 62 150 134 79 95 27 90 0,
NSGA_II,2,5,950.52,3384.35,0 3 117 124 20 126 36 5 143 156 107 135 47 123 97 77 175 24 59 2 199 30 111 179 14 132 46 4 18 151 99 60 137 85 17 9 162 200 142 120 56 74 84 167 182 34 112 180 31 101 25 91 193 65 76 197 189 72 37 194 122 63 19 139 190 45 54 15 28 121 110 42 96 13 103 125 154 165 177 52 6 149 12 83 129 108 35 16 141 186 152 73 51 115 39 71 50 10 170 118 157 174 114 26 188 138 88 163 131 164 29 183 40 22 187 57 172 184 89 32 94 68 169 67 191 92 130 105 102 158 168 80 140 75 38 161 133 147 49 128 98 198 119 196 55 70 69 192 53 86 178 113 100 58 44 7 195 166 66 104 181 93 160 43 185 78 48 0,45 55 92
NSGA_II,2,6,950.52,3384.35,0 144 136 0,
NSGA_II,3,1,901.55,3442.91,0 51 70 49 89 184 94 68 110 54 5 156 0,
NSGA_II,3,2,901.55,3442.91,0 126 0,
NSGA_II,3,3,901.55,3442.91,0 50 0,
NSGA_II,3,4,901.55,3442.91,0 117 3 73 127 64 138 188 26 81 71 8 118 157 145 88 183 40 169 67 130 23 147 105 102 158 90 133 168 75 80 140 38 82 161 92 191 32 27 95 172 57 187 22 87 45 190 189 72 194 122 37 63 52 6 12 149 177 159 19 139 103 134 96 79 42 121 28 15 106 163 164 152 186 141 154 165 83 108 35 150 31 180 101 25 91 76 197 193 176 84 167 182 62 34 36 20 124 136 107 143 109 61 77 123 47 97 111 155 179 33 132 18 14 56 74 120 142 200 17 137 173 60 99 151 116 4 171 144 30 199 2 59 24 175 146 78 185 66 104 166 195 7 44 100 119 198 98 196 113 178 86 53 93 43 160 192 69 21 39 115 48 0,38 42 52 76 98 120 137
NSGA_II,3,5,901.55,3442.91,0 174 181 58 1 85 148 65 125 16 135 11 0,
NSGA_II,3,6,901.55,3442.91,0 112 129 153 162 9 46 55 128 10 114 170 41 131 29 13 0,
NSGA_II,4,1,827.85,3613.26,0 117 73 152 134 186 141 125 16 35 112 180 31 150 101 129 83 165 153 12 149 177 52 6 25 148 176 193 122 189 194 37 103 139 159 63 197 76 65 84 167 182 11 36 109 62 135 77 97 123 74 56 200 142 162 9 17 85 137 173 151 46 18 14 33 155 144 171 199 2 1 44 58 178 195 166 66 175 78 185 43 160 181 104 53 86 55 196 119 98 128 147 105 102 158 80 140 168 133 90 161 82 57 187 22 15 13 96 79 28 121 42 29 164 131 106 40 95 27 41 92 130 23 67 32 183 138 188 114 174 157 118 170 10 8 26 71 81 64 115 21 48 146 107 143 20 124 0,48 52 67 92 95 97 124 160 161
NSGA_II,4,2,827.85,3613.26,0 3 51 156 5 61 179 132 60 99 116 24 59 7 113 70 69 198 49 38 75 169 94 89 184 172 68 145 50 110 87 54 45 19 154 91 34 126 0,45
NSGA_II,4,3,827.85,3613.26,0 120 0,
NSGA_II,4,4,827.85,3613.26,0 108 0,
NSGA_II,4,5,827.85,3613.26,0 127 163 88 191 72 190 47 111 4 100 93 39 0,
NSGA_II,4,6,827.85,3613.26,0 192 30 136 0,30
NSGA_II,5,1,664.89,3663.49,0 134 0,
NSGA_II,5,2,664.89,3663.49,0 51 146 21 39 50 81 26 188 157 23 130 169 32 27 184 172 57 82 133 90 80 75 168 105 49 147 128 198 98 192 160 93 53 104 66 166 86 178 113 195 7 2 59 175 77 144 116 151 137 85 9 60 18 171 33 179 155 97 123 74 84 167 109 61 143 107 156 136 5 126 36 16 108 180 83 165 177 12 149 6 91 176 76 197 122 37 159 190 45 87 106 40 183 29 164 42 110 79 103 125 141 186 152 131 64 73 3 117 0,3 61
NSGA_II,5,3,664.89,3663.49,0 13 0,
NSGA_II,5,4,664.89,3663.49,0 127 138 163 88 174 118 95 94 92 102 140 38 161 187 54 15 121 96 19 154 63 72 194 189 65 193 148 25 101 35 182 11 62 47 56 120 142 200 17 99 4 132 111 199 24 1 44 58 100 119 196 55 70 69 181 43 185 78 115 48 0,99
NSGA_II,5,5,664.89,3663.49,0 71 114 68 67 191 158 139 52 150 112 14 46 135 20 0,
NSGA_II,5,6,664.89,3663.49,0 124 34 30 162 173 31 129 153 28 22 89 41 145 170 10 8 0,124 173
NSGA_II,6,1,664.82,3747.48,0 130 177 126 0,
NSGA_II,6,2,664.82,3747.48,0 196 137 0,
NSGA_II,6,3,664.82,3747.48,0 117 124 109 61 77 24 59 144 171 132 155 97 18 4 116 151 60 17 200 74 84 167 182 25 148 91 108 16 83 165 12 159 194 190 45 103 141 152 42 110 121 15 54 87 106 164 145 23 92 67 41 94 172 57 82 133 75 80 49 147 128 69 119 55 86 104 178 195 185 160 50 10 157 114 81 64 51 0,83 92 114 128 155
NSGA_II,6,4,664.82,3747.48,0 39 0,
NSGA_II,6,5,664.82,3747.48,0 3 73 127 131 29 28 13 79 96 134 186 125 154 139 19 37 72 189 122 197 76 65 193 176 6 63 52 149 153 129 101 31 150 35 112 180 34 62 135 47 123 111 46 14 56 120 142 162 85 173 99 9 199 2 175 78 7 1 44 58 100 113 166 66 43 181 70 98 198 140 38 161 90 158 102 105 168 191 169 32 89 184 27 95 68 187 22 40 183 88 174 118 170 138 188 26 8 71 115 21 192 146 48 107 156 11 36 5 20 0,173
NSGA_II,6,6,664.82,3747.48,0 163 93 53 30 33 179 143 136 0,
NSGA_II,7,1,572.1,3749.61,0 111 18 123 176 159 152 163 64 183 147 168 140 100 59 0,
NSGA_II,7,2,572.1,3749.61,0 124 20 11 34 62 135 109 143 107 156 186 134 79 13 121 29 131 40 32 92 130 102 158 90 133 38 161 27 184 172 95 57 87 190 72 37 122 76 65 19 141 125 35 150 31 101 25 84 74 47 97 77 171 179 46 142 162 17 85 137 60 99 151 116 199 2 24 7 58 178 113 55 196 70 160 93 66 166 181 192 115 39 71 26 174 157 118 170 188 138 73 3 117 0,73 76 85 95
NSGA_II,7,3,572.1,3749.61,0 127 164 96 103 16 108 112 129 83 148 91 193 197 189 194 63 52 6 149 12 153 154 139 45 54 15 28 110 106 22 187 82 75 80 105 49 23 191 67 169 41 89 94 68 145 114 10 50 128 198 98 69 21 48 51 146 175 78 185 43 53 86 104 195 44 30 144 155 33 14 132 4 173 9 200 120 56 167 182 36 61 5 136 126 0,68 110
NSGA_II,7,4,572.1,3749.61,0 1 119 8 88 81 0,
NSGA_II,7,5,572.1,3749.61,0 42 0,42
NSGA_II,7,6,572.1,3749.61,0 180 165 177 0,
NSGA_II,8,1,510.55,3781.18,0 3 16 31 176 84 76 194 190 45 103 159 154 6 153 165 186 164 42 110 28 15 87 106 40 183 68 95 184 89 41 32 169 67 191 75 140 102 147 128 50 10 138 81 71 39 48 78 185 43 93 192 181 104 166 113 58 44 24 2 30 144 171 33 14 46 60 137 9 200 120 47 62 167 182 36 5 143 107 136 20 0,48 137 147
NSGA_II,8,2,510.55,3781.18,0 115 21 69 198 100 195 178 86 70 53 175 59 1 199 116 151 99 85 162 142 18 4 179 155 111 123 61 109 124 11 34 150 108 25 148 193 197 122 37 72 63 12 83 129 139 125 141 152 131 121 13 79 96 134 54 22 94 27 82 38 161 133 92 90 158 80 168 105 49 145 88 157 114 188 26 8 127 73 117 0,12 92 161
NSGA_II,8,3,510.55,3781.18,0 29 0,
NSGA_II,8,4,510.55,3781.18,0 156 126 180 35 101 149 177 52 19 189 65 74 56 17 173 97 77 135 146 7 66 160 55 196 119 98 170 118 174 23 130 172 57 187 163 64 0,98
NSGA_II,8,5,510.55,3781.18,0 51 0,
NSGA_II,8,6,510.55,3781.18,0 132 91 112 0,
NSGA_II,9,1,495.41,4045.73,0 124 136 5 109 167 84 74 123 97 111 155 179 4 137 60 171 24 175 43 104 58 53 98 128 147 158 90 161 92 191 67 184 27 95 22 40 183 88 164 134 108 35 180 148 177 63 197 76 189 72 45 103 13 152 163 64 127 0,92 98 179
NSGA_II,9,2,495.41,4045.73,0 129 139 79 96 42 169 80 89 57 131 3 0,
NSGA_II,9,3,495.41,4045.73,0 110 0,
NSGA_II,9,4,495.41,4045.73,0 126 34 62 11 36 143 107 186 141 125 154 165 150 153 6 193 122 37 19 121 15 187 82 41 32 168 75 105 49 198 119 100 178 195 7 1 116 151 99 173 85 17 9 162 120 14 132 33 144 77 2 59 51 48 146 185 66 166 93 181 86 55 196 70 192 8 188 138 170 157 145 68 106 29 73 117 0,55 173
NSGA_II,9,5,495.41,4045.73,0 31 0,
NSGA_II,9,6,495.41,4045.73,0 115 21 78 160 69 113 44 199 30 18 46 200 142 56 47 135 61 20 156 182 112 16 101 25 176 65 91 52 149 12 83 159 194 190 54 28 87 172 94 133 38 140 102 130 23 118 174 114 10 26 81 71 50 39 0,199
NSGA_II,10,1,492.79,4123.63,0 192 92 177 52 0,192
NSGA_II,10,2,492.79,4123.63,0 115 78 185 160 119 53 195 132 60 85 123 47 107 11 16 108 35 112 31 176 197 122 6 149 83 165 139 152 42 29 22 95 27 89 191 161 80 105 94 157 10 8 114 138 0,132
NSGA_II,10,3,492.79,4123.63,0 3 117 126 20 156 143 62 180 150 129 154 141 134 164 110 28 79 15 190 72 194 193 91 167 84 120 142 200 162 56 14 18 46 116 199 30 2 7 44 100 198 98 128 140 75 168 133 158 130 169 67 68 32 184 187 40 183 88 170 188 39 51 69 70 86 58 104 66 43 93 175 24 59 0,30 140
NSGA_II,10,4,492.79,4123.63,0 63 45 0,
NSGA_II,10,5,492.79,4123.63,0 121 125 0,
NSGA_II,10,6,492.79,4123.63,0 73 127 64 81 71 50 26 118 174 145 23 147 49 102 90 38 82 41 172 57 87 54 106 163 131 186 96 13 103 19 159 153 12 37 189 76 65 148 25 101 34 36 124 136 5 109 61 135 182 74 9 17 137 173 99 151 4 179 33 171 144 155 111 97 77 146 1 178 113 196 55 181 166 21 48 0,179
NSGA_II,11,1,468.92,4171.86,0 20 5 47 9 1 181 98 198 128 49 102 41 89 8 64 88 183 190 197 91 150 0,
NSGA_II,11,2,468.92,4171.86,0 117 3 51 78 185 55 196 113 100 58 44 24 199 4 111 155 132 151 17 120 167 176 65 122 194 72 189 45 54 15 22 57 184 95 94 32 68 169 191 92 161 38 140 90 130 23 170 118 174 50 138 163 131 164 29 42 96 28 152 141 103 19 159 63 149 12 154 125 16 108 148 31 112 34 62 11 126 0,3 31 38 55 68 94 118 120
NSGA_II,11,3,468.92,4171.86,0 83 0,
NSGA_II,11,4,468.92,4171.86,0 73 81 71 26 10 188 114 145 147 158 168 82 27 172 40 87 110 13 37 139 101 35 25 177 52 193 200 142 162 56 97 123 182 36 109 136 48 115 39 192 160 53 86 178 7 2 116 137 18 33 171 30 59 175 0,
NSGA_II,11,5,468.92,4171.86,0 135 0,
NSGA_II,11,6,468.92,4171.86,0 124 156 107 143 61 77 146 21 127 186 134 79 121 106 187 67 133 75 80 105 157 69 70 119 93 43 66 104 166 195 144 179 14 46 99 60 173 85 74 84 76 6 153 165 129 180 0,166
NSGA_II,12,1,440.08,4205.35,0 108 0,
NSGA_II,12,2,440.08,4205.35,0 175 78 185 160 195 53 119 192 115 51 39 138 114 157 10 128 102 105 140 80 161 92 191 67 94 89 27 95 68 22 15 28 110 42 29 152 79 190 139 52 122 197 193 176 6 149 177 165 83 31 112 35 16 62 47 123 132 24 116 60 85 120 84 167 11 107 126 0,42 67 68 85 185
NSGA_II,12,3,440.08,4205.35,0 2 0,
NSGA_II,12,4,440.08,4205.35,0 3 188 170 88 183 164 134 117 180 150 129 125 154 91 63 194 72 45 103 141 186 121 40 187 184 32 168 75 133 158 130 169 69 70 98 198 100 86 93 43 66 104 58 44 7 59 199 30 179 4 46 14 18 9 162 200 142 56 135 36 20 143 156 0,
NSGA_II,12,5,440.08,4205.35,0 124 109 111 74 19 96 163 90 147 49 174 73 0,
NSGA_II,12,6,440.08,4205.35,0 48 146 21 196 55 113 178 181 166 1 99 17 137 173 151 171 144 33 155 97 77 61 5 136 34 182 101 25 148 12 153 159 37 76 65 189 54 87 106 13 131 23 82 38 57 172 41 145 118 8 26 50 71 81 64 127 0,
