algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,982.07,3016.53,0 4 178 179 10 136 47 66 71 44 96 122 46 0,46
NSGA_II,1,2,982.07,3016.53,0 37 82 98 0,
NSGA_II,1,3,982.07,3016.53,0 60 78 193 163 132 56 111 64 50 17 151 169 124 137 11 88 61 67 155 23 162 115 30 31 119 120 118 35 168 158 172 69 90 127 87 53 183 190 41 142 22 148 129 25 93 121 113 26 73 114 108 166 160 83 99 59 33 143 170 177 65 130 161 145 62 55 8 19 134 123 175 51 16 139 198 15 68 101 117 63 40 192 181 171 188 103 154 74 91 133 92 106 174 76 116 43 194 197 21 200 187 150 164 70 72 54 39 18 165 110 191 48 95 5 49 9 36 102 159 2 52 97 112 85 189 105 135 125 138 28 173 100 42 167 195 7 176 186 104 157 38 58 185 146 32 14 27 128 80 131 34 156 89 81 57 20 152 75 77 147 109 1 3 84 86 149 12 184 144 94 153 6 196 0,52 124 130 147 164 172
NSGA_II,1,4,982.07,3016.53,0 13 182 126 29 79 180 0,
NSGA_II,1,5,982.07,3016.53,0 140 199 0,
NSGA_II,1,6,982.07,3016.53,0 107 45 141 24 0,107
NSGA_II,2,1,782.78,3092.07,0 28 0,
NSGA_II,2,2,782.78,3092.07,0 132 11 155 162 118 195 100 40 116 188 108 139 0,188
NSGA_II,2,3,782.78,3092.07,0 111 147 0,
NSGA_II,2,4,782.78,3092.07,0 49 0,
NSGA_II,2,5,782.78,3092.07,0 78 13 4 121 37 179 114 59 178 82 170 8 107 15 101 192 91 133 126 106 21 200 117 18 54 70 72 80 128 27 58 34 89 42 66 85 135 36 5 45 75 77 153 109 3 136 144 115 31 53 127 87 41 142 23 151 0,
NSGA_II,2,6,782.78,3092.07,0 199 94 1 47 86 84 149 12 184 30 119 120 35 168 158 172 90 69 190 183 22 10 67 61 88 124 137 169 17 60 50 64 193 163 56 25 93 148 129 113 26 73 166 160 83 99 33 143 145 62 177 161 130 65 55 19 134 123 175 122 51 46 16 198 95 182 48 191 140 110 68 63 181 171 74 154 103 92 76 174 194 43 197 96 164 150 187 165 39 9 180 102 159 2 52 97 112 189 105 125 98 138 79 167 29 146 32 14 71 44 131 185 176 186 104 157 38 7 156 141 173 81 57 20 152 24 6 196 0,
NSGA_II,3,1,727.09,3276.89,0 199 3 119 98 52 39 76 91 63 134 0,
NSGA_II,3,2,727.09,3276.89,0 107 152 66 71 47 24 0,
NSGA_II,3,3,727.09,3276.89,0 196 75 147 1 12 104 186 7 29 146 14 167 89 42 173 57 20 105 180 9 5 102 48 165 164 70 197 194 92 103 68 110 191 198 46 19 177 83 108 73 113 25 121 22 30 31 168 158 172 118 67 61 169 151 17 64 0,
NSGA_II,3,4,727.09,3276.89,0 16 0,
NSGA_II,3,5,727.09,3276.89,0 195 193 13 132 0,
NSGA_II,3,6,727.09,3276.89,0 6 45 77 153 94 109 11 137 124 88 23 10 162 142 53 87 90 127 69 190 183 41 35 120 155 115 144 184 136 149 86 84 156 157 176 38 58 185 32 27 44 80 128 131 34 138 141 79 100 28 81 135 125 85 112 97 189 2 159 36 49 95 182 140 117 187 18 200 21 150 54 72 96 43 116 174 106 126 133 154 74 40 192 181 171 188 101 15 175 122 139 51 123 8 55 62 145 82 143 33 99 59 178 160 166 114 179 37 129 93 148 26 65 130 170 161 4 111 56 163 50 78 60 0,36 50 74 99 142 183
