algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,411.55,1959.89,0 115 144 0,
MOEA_D,1,2,411.55,1959.89,0 109 1 184 12 136 149 3 84 86 47 147 75 77 153 94 199 196 0,147
MOEA_D,1,3,411.55,1959.89,0 6 45 24 20 57 152 105 52 102 36 5 49 9 0,
MOEA_D,1,4,411.55,1959.89,0 180 159 2 97 112 85 66 189 135 125 98 138 141 79 167 42 100 173 28 81 89 156 157 104 186 176 38 7 195 58 34 29 131 146 185 27 44 128 80 71 14 32 126 92 106 174 76 116 43 0,81
MOEA_D,1,5,411.55,1959.89,0 60 78 193 163 64 50 17 132 111 4 56 13 8 55 130 65 19 51 46 122 175 107 134 123 68 15 95 182 48 140 117 165 18 39 70 72 54 197 96 164 150 21 200 187 194 91 133 154 103 188 171 181 192 74 40 63 101 110 191 198 139 16 0,50 55 74 107 188
MOEA_D,1,6,411.55,1959.89,0 62 145 161 170 143 177 82 33 83 178 160 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 88 67 22 142 162 10 23 30 31 119 183 53 87 69 127 90 172 158 168 190 41 35 118 120 155 61 124 137 11 151 169 0,99 124 172 177 179
MOEA_D,2,1,323.96,2182.5,0 17 132 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 160 178 83 33 82 145 143 62 55 8 4 111 50 64 9 49 5 36 102 97 52 2 159 180 0,52
MOEA_D,2,2,323.96,2182.5,0 112 98 138 141 79 167 146 185 131 29 34 58 89 42 100 81 28 173 125 135 105 0,
MOEA_D,2,3,323.96,2182.5,0 196 6 199 94 153 77 75 45 152 20 57 24 147 109 1 149 136 12 184 144 115 30 31 119 22 67 61 88 124 137 11 151 169 0,88
MOEA_D,2,4,323.96,2182.5,0 23 10 162 142 155 120 118 35 41 190 168 158 172 90 127 69 87 53 183 3 84 86 47 32 14 71 80 128 44 27 195 7 38 176 186 104 157 156 66 85 189 0,90 142
MOEA_D,2,5,323.96,2182.5,0 16 139 198 15 191 110 140 117 63 40 74 181 192 171 188 103 154 133 91 194 76 174 126 92 106 116 43 197 96 21 164 70 72 54 39 150 200 187 18 165 48 182 0,164 187 188
MOEA_D,2,6,323.96,2182.5,0 46 95 101 68 123 134 51 122 175 107 19 65 170 177 161 130 13 56 163 193 78 60 0,
MOEA_D,3,1,779.51,1802.4,0 60 50 132 56 13 163 193 78 64 0,
MOEA_D,3,2,779.51,1802.4,0 51 46 198 139 16 0,
MOEA_D,3,3,779.51,1802.4,0 17 151 169 124 120 118 35 119 41 190 183 168 158 172 90 127 69 87 53 30 31 162 142 67 61 137 11 0,169 183
MOEA_D,3,4,779.51,1802.4,0 94 109 1 144 184 12 136 149 3 84 86 199 6 196 0,144
