algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,298.88,2466.12,0 151 11 137 124 61 67 155 118 35 119 41 190 183 168 158 172 90 127 69 87 53 31 162 142 22 10 23 88 196 6 38 176 186 104 157 156 0,124 183
PFG_MOEA_D_VER2,1,2,298.88,2466.12,0 100 42 89 167 79 141 195 7 58 29 34 131 185 27 44 128 80 146 14 71 32 70 54 72 96 164 21 200 187 150 39 18 0,200
PFG_MOEA_D_VER2,1,3,298.88,2466.12,0 64 95 182 191 48 165 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 140 110 101 68 15 16 0,188
PFG_MOEA_D_VER2,1,4,298.88,2466.12,0 17 50 60 198 139 122 175 51 46 45 28 24 147 75 77 153 94 109 1 136 3 84 86 47 199 0,
PFG_MOEA_D_VER2,1,5,298.88,2466.12,0 178 160 83 99 59 108 166 73 114 65 19 107 134 123 9 49 5 36 102 2 52 97 112 85 66 189 105 135 125 138 98 173 81 57 20 152 159 180 0,36 83 173
PFG_MOEA_D_VER2,1,6,298.88,2466.12,0 78 193 163 132 13 56 111 4 8 55 62 145 82 33 143 177 170 161 130 26 37 113 179 121 148 129 93 25 169 115 30 120 149 12 184 144 0,55 144 179
PFG_MOEA_D_VER2,2,1,358.93,1829.61,0 16 198 139 122 46 51 175 15 101 63 68 123 107 134 19 8 55 62 130 65 177 143 170 161 145 82 33 99 83 160 178 108 59 166 73 114 26 113 37 179 121 148 129 93 25 13 56 132 163 0,101 107
PFG_MOEA_D_VER2,2,2,358.93,1829.61,0 60 78 193 64 50 17 111 4 151 11 137 124 169 88 61 67 155 23 10 22 142 162 31 53 87 69 127 90 172 158 168 183 190 41 119 35 118 120 30 115 144 184 12 136 149 0,
PFG_MOEA_D_VER2,2,3,358.93,1829.61,0 47 86 84 3 1 109 0,
PFG_MOEA_D_VER2,2,4,358.93,1829.61,0 180 159 2 52 97 112 85 66 98 125 24 147 77 75 45 0,
PFG_MOEA_D_VER2,2,5,358.93,1829.61,0 196 6 199 94 153 20 57 81 89 42 100 141 79 167 156 157 104 186 176 38 7 195 58 34 29 131 185 27 44 128 80 146 14 71 32 138 28 173 135 152 5 49 9 0,131 173
PFG_MOEA_D_VER2,2,6,358.93,1829.61,0 36 102 105 189 48 165 187 200 150 18 39 70 54 72 96 164 21 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 117 140 110 191 182 95 0,150
PFG_MOEA_D_VER2,3,1,333.69,1892.78,0 17 50 64 193 163 132 111 4 151 11 137 124 169 88 61 67 155 23 10 22 142 162 31 53 87 69 127 90 172 158 168 183 190 41 119 35 118 120 30 115 144 0,50 88 142 144
PFG_MOEA_D_VER2,3,2,333.69,1892.78,0 109 1 184 12 136 149 3 84 86 47 147 24 45 75 0,75 147
PFG_MOEA_D_VER2,3,3,333.69,1892.78,0 196 6 199 94 153 77 125 173 28 100 167 32 14 80 71 79 141 138 98 66 85 112 97 52 2 159 102 36 5 180 0,173 196
PFG_MOEA_D_VER2,3,4,333.69,1892.78,0 9 49 152 20 57 81 89 156 157 104 186 176 38 7 195 58 29 34 131 128 44 27 185 146 42 135 189 105 72 54 70 39 18 165 117 140 110 48 191 182 95 0,
