algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,361.54,1739.31,0 16 46 122 139 198 95 15 68 101 110 48 182 191 140 117 63 192 181 171 188 103 40 74 154 133 91 194 174 76 126 92 106 116 43 197 21 200 187 165 18 39 150 164 96 72 54 70 36 5 49 9 0,74 101 139 187
PFG_MOEA_D,1,2,361.54,1739.31,0 102 105 189 135 81 89 42 100 79 32 14 71 80 128 44 27 185 146 131 34 29 58 176 186 104 157 38 7 195 156 167 141 138 98 28 173 125 66 0,81 173
PFG_MOEA_D,1,3,361.54,1739.31,0 196 6 45 199 94 109 1 47 86 153 77 147 75 24 57 20 152 85 112 97 52 2 159 180 0,
PFG_MOEA_D,1,4,361.54,1739.31,0 84 3 149 136 12 184 144 115 30 120 118 35 41 190 183 168 158 87 127 90 172 69 53 119 31 162 142 22 10 23 155 67 61 88 124 137 11 151 169 17 50 64 60 0,90 142
PFG_MOEA_D,1,5,361.54,1739.31,0 78 193 13 0,
PFG_MOEA_D,1,6,361.54,1739.31,0 163 56 132 111 4 8 55 62 145 82 177 161 130 65 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 19 134 123 107 175 51 0,55 111 130 177
PFG_MOEA_D,2,1,308.11,2569.0,0 151 11 88 23 10 22 142 162 31 30 155 67 61 137 124 169 4 111 64 78 193 40 74 154 133 91 194 174 76 126 92 106 116 43 197 21 200 0,155
PFG_MOEA_D,2,2,308.11,2569.0,0 9 49 5 36 102 105 189 135 81 89 42 100 79 176 58 29 34 131 146 185 27 44 128 80 71 14 32 70 54 72 96 164 150 39 18 187 165 0,81
PFG_MOEA_D,2,3,308.11,2569.0,0 196 6 199 94 109 1 47 86 153 77 147 75 24 45 152 20 57 28 157 104 186 38 7 195 156 167 141 138 98 173 125 66 85 112 97 0,173 196
PFG_MOEA_D,2,4,308.11,2569.0,0 52 2 60 50 163 13 130 161 177 145 82 166 108 59 99 83 160 178 33 143 170 65 25 93 129 26 73 114 179 113 37 121 148 56 132 17 0,
PFG_MOEA_D,2,5,308.11,2569.0,0 8 55 62 123 15 68 188 171 181 192 63 117 101 140 191 48 182 95 198 139 16 51 46 122 175 107 134 19 0,
PFG_MOEA_D,2,6,308.11,2569.0,0 103 110 159 180 84 3 119 41 190 183 53 69 172 90 127 87 158 168 35 118 120 115 144 184 12 136 149 0,
PFG_MOEA_D,3,1,311.36,1995.58,0 198 95 15 68 101 110 117 63 192 181 171 188 103 40 74 154 133 91 194 174 76 126 92 106 116 43 197 187 200 21 164 150 39 18 165 140 191 48 182 0,74 101 164 187 188
