algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,1022.87,9624.66,0 189 356 0,
NSGA_II,1,2,1022.87,9624.66,0 54 170 294 0,
NSGA_II,1,3,1022.87,9624.66,0 213 76 381 0,
NSGA_II,1,4,1022.87,9624.66,0 15 214 89 344 383 224 232 46 271 66 20 126 55 367 398 378 83 215 85 73 254 327 247 191 200 165 329 340 37 269 120 132 174 322 146 201 67 164 3 308 264 42 149 394 139 21 167 315 103 25 286 317 140 283 65 208 166 343 348 353 153 379 270 257 50 160 104 244 100 5 198 295 216 236 222 194 275 324 332 347 296 53 196 285 342 176 115 98 181 177 116 29 355 279 74 284 292 8 52 267 386 199 141 86 11 374 311 314 182 172 226 19 96 80 399 31 0,200 311 340
NSGA_II,1,5,1022.87,9624.66,0 197 259 351 23 385 334 0,
NSGA_II,1,6,1022.87,9624.66,0 282 171 0,
NSGA_II,1,7,1022.87,9624.66,0 117 7 220 204 6 391 310 288 358 108 58 35 266 350 0,
NSGA_II,1,8,1022.87,9624.66,0 330 179 361 265 354 400 395 151 261 364 320 249 161 193 230 156 357 373 212 162 134 185 2 0,
NSGA_II,1,9,1022.87,9624.66,0 335 223 234 57 289 0,
NSGA_II,1,10,1022.87,9624.66,0 38 13 221 304 238 129 148 253 359 313 307 61 12 207 360 349 243 178 82 41 260 382 10 33 97 225 71 39 268 272 30 93 124 158 241 297 154 305 326 110 180 333 56 217 209 227 155 251 175 99 346 69 183 43 17 387 63 157 291 188 301 316 262 250 28 136 137 59 109 127 152 112 123 121 312 302 246 345 377 77 218 229 388 106 173 107 51 142 321 299 135 235 68 231 366 34 44 228 92 36 397 319 303 130 72 169 318 263 70 184 14 375 159 91 389 114 202 338 84 131 325 384 337 306 81 113 240 370 396 144 27 245 392 78 331 133 293 147 101 323 363 352 277 102 211 79 60 210 278 87 75 248 205 290 368 376 258 328 45 280 143 256 49 9 125 47 150 163 252 128 119 90 336 40 32 138 122 276 380 369 203 118 168 281 105 186 22 341 371 219 298 26 16 0,138 303 333 370 375 388
NSGA_II,1,11,1022.87,9624.66,0 242 94 233 88 24 111 239 365 187 206 95 274 237 309 195 62 64 287 18 190 390 372 1 255 273 393 339 145 362 300 192 48 0,
NSGA_II,1,12,1022.87,9624.66,0 4 0,
NSGA_II,2,1,1016.7,9948.45,0 198 0,
NSGA_II,2,2,1016.7,9948.45,0 41 238 173 316 387 346 79 32 325 114 298 0,
NSGA_II,2,3,1016.7,9948.45,0 252 106 48 0,
NSGA_II,2,4,1016.7,9948.45,0 193 0,
NSGA_II,2,5,1016.7,9948.45,0 382 232 18 301 291 234 368 195 239 293 105 14 72 319 0,
NSGA_II,2,6,1016.7,9948.45,0 161 308 236 336 0,
NSGA_II,2,7,1016.7,9948.45,0 292 355 335 309 208 283 180 268 255 0,
NSGA_II,2,8,1016.7,9948.45,0 34 225 39 93 154 75 102 95 9 0,225
NSGA_II,2,9,1016.7,9948.45,0 117 330 304 172 182 165 329 136 151 259 388 164 67 302 261 364 174 322 142 269 321 299 235 68 156 4 350 199 228 130 52 303 357 26 134 341 91 74 284 108 373 8 263 70 162 389 384 337 358 177 111 113 385 342 176 27 78 196 296 347 101 100 310 104 160 50 270 45 171 87 6 305 65 158 189 217 175 372 157 42 250 262 17 73 254 69 183 209 33 71 54 272 64 258 237 49 150 163 47 122 276 40 381 128 90 119 206 313 207 89 12 214 203 168 0,42 175
NSGA_II,2,10,1016.7,9948.45,0 19 300 109 59 28 139 149 77 107 145 120 135 311 266 169 144 277 290 220 30 46 349 307 0,
NSGA_II,2,11,1016.7,9948.45,0 369 360 253 82 352 248 62 7 378 390 345 229 51 233 11 36 226 13 80 0,
NSGA_II,2,12,1016.7,9948.45,0 16 15 281 118 185 380 23 295 138 222 125 216 2 61 365 359 187 243 344 178 260 129 57 127 152 112 191 200 340 37 132 339 123 362 201 121 146 294 312 320 393 3 218 197 246 356 264 377 395 400 273 137 247 1 63 394 188 21 167 327 43 85 215 354 265 315 99 251 190 103 25 367 170 361 398 227 213 155 83 97 179 287 383 10 224 391 271 66 20 126 124 56 55 333 317 286 140 110 241 297 326 204 166 205 343 376 328 348 353 153 278 210 257 60 379 5 280 351 256 274 143 282 223 211 244 363 323 324 275 194 147 53 332 133 331 285 392 115 98 245 396 370 240 288 181 306 116 76 81 29 131 84 202 338 186 22 334 219 371 159 279 24 212 375 184 318 86 141 289 231 386 366 267 44 58 35 88 249 94 230 314 374 92 397 399 38 96 221 242 192 31 148 0,16 85 86 103 386 394
NSGA_II,3,1,849.71,10076.82,0 226 386 267 115 153 83 0,
NSGA_II,3,2,849.71,10076.82,0 284 254 25 0,25
NSGA_II,3,3,849.71,10076.82,0 55 0,
NSGA_II,3,4,849.71,10076.82,0 16 118 168 369 214 12 207 313 359 253 117 238 129 232 10 224 268 30 20 158 110 286 297 65 305 6 171 75 376 379 256 104 244 102 100 95 222 163 216 2 295 239 40 336 125 198 101 352 363 324 347 331 285 176 396 181 116 113 131 84 355 114 105 134 341 91 14 184 373 169 289 231 135 249 35 199 11 94 311 4 57 127 112 300 145 121 201 151 59 136 28 17 327 85 18 63 301 394 377 345 308 246 218 229 261 106 132 19 96 38 399 0,331
NSGA_II,3,5,849.71,10076.82,0 242 362 260 126 154 323 337 0,
NSGA_II,3,6,849.71,10076.82,0 178 189 160 79 276 98 298 130 8 13 0,
NSGA_II,3,7,849.71,10076.82,0 209 183 139 233 186 0,
NSGA_II,3,8,849.71,10076.82,0 36 0,
NSGA_II,3,9,849.71,10076.82,0 15 281 380 307 23 122 293 342 245 288 22 26 334 219 263 72 44 266 86 172 294 320 3 264 259 137 316 73 315 213 398 283 87 278 210 223 280 328 258 93 179 225 33 187 0,73 266 307
NSGA_II,3,10,849.71,10076.82,0 304 31 97 54 344 349 243 365 89 252 381 338 325 177 296 196 53 275 211 60 166 66 326 62 220 170 227 69 167 1 255 356 164 302 173 393 120 322 146 191 182 193 314 374 156 366 319 357 80 0,182
