algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,346.51,4745.36,0 82 349 39 391 271 66 343 290 368 376 348 353 45 210 257 60 50 160 79 270 379 195 5 309 280 351 337 384 76 113 81 29 325 0,
PFG_MOEA_D,1,2,346.51,4745.36,0 380 214 369 185 203 281 168 118 16 15 334 298 26 105 84 131 355 202 338 389 114 116 111 358 181 177 306 288 385 396 370 240 342 144 176 27 245 115 98 392 12 89 0,177 245
PFG_MOEA_D,1,3,346.51,4745.36,0 2 119 90 23 381 128 236 252 216 336 40 276 32 295 239 122 138 78 293 196 285 331 296 133 332 347 53 101 147 324 275 194 323 363 352 277 102 211 244 223 104 310 100 282 143 237 256 274 49 95 222 163 150 47 9 125 198 307 61 207 313 359 206 253 365 0,23 40 138 222 293 359
PFG_MOEA_D,1,4,346.51,4745.36,0 360 0,
PFG_MOEA_D,1,5,346.51,4745.36,0 335 148 48 129 238 330 192 31 304 242 96 38 13 172 182 269 321 120 142 37 299 340 0,
PFG_MOEA_D,1,6,346.51,4745.36,0 399 397 350 374 36 11 92 319 357 303 266 141 86 199 233 135 88 249 235 161 35 68 58 34 386 231 289 366 267 228 44 130 52 72 108 169 8 373 318 70 263 292 184 14 284 375 212 24 91 279 74 159 162 186 134 22 341 219 371 0,70 86 134 341 371
PFG_MOEA_D,1,7,346.51,4745.36,0 4 311 156 94 230 314 193 191 152 127 57 109 59 137 107 164 67 302 173 106 261 388 259 246 197 151 77 218 229 3 393 364 320 312 201 294 174 132 339 146 121 322 145 51 123 362 300 329 112 165 0,77 314 362 388
PFG_MOEA_D,1,8,346.51,4745.36,0 378 83 155 103 18 69 254 354 387 157 291 167 21 372 301 188 394 139 149 316 63 262 250 1 255 247 136 28 42 400 395 377 345 356 264 308 273 200 0,264
PFG_MOEA_D,1,9,346.51,4745.36,0 226 19 221 80 0,
PFG_MOEA_D,1,10,346.51,4745.36,0 85 43 17 215 0,
PFG_MOEA_D,1,11,346.51,4745.36,0 287 97 33 71 225 46 54 93 126 20 189 158 241 220 124 398 361 367 170 213 234 190 251 99 346 315 175 390 265 55 110 62 297 65 283 326 305 154 204 6 278 153 87 171 208 75 328 205 166 64 30 272 268 344 243 187 117 178 41 260 0,126 154 178 225 361
PFG_MOEA_D,1,12,346.51,4745.36,0 382 383 10 224 258 248 7 56 217 180 317 140 286 333 25 209 227 327 183 73 232 179 0,180
PFG_MOEA_D,2,1,256.02,6037.92,0 260 243 85 215 43 17 254 69 354 387 157 265 390 175 315 346 99 251 190 18 103 25 286 333 217 55 367 361 0,25 175
PFG_MOEA_D,2,2,256.02,6037.92,0 382 383 10 224 66 343 290 79 270 160 50 60 257 210 45 348 353 75 328 248 258 376 368 398 170 213 234 155 83 378 0,66 353 368
PFG_MOEA_D,2,3,256.02,6037.92,0 309 5 195 379 280 237 256 274 351 399 397 374 350 4 193 314 311 230 94 156 199 92 11 36 86 141 266 319 357 303 14 375 284 74 212 24 0,5 314 379
PFG_MOEA_D,2,4,256.02,6037.92,0 335 253 206 49 143 282 100 310 104 223 244 211 102 277 352 363 323 101 147 324 275 194 196 293 331 78 392 115 396 84 338 202 114 162 159 279 91 186 105 134 22 341 219 298 0,22 100 206 293
PFG_MOEA_D,2,5,256.02,6037.92,0 371 108 169 318 70 184 292 263 373 8 72 52 130 44 228 267 366 289 0,70 371
PFG_MOEA_D,2,6,256.02,6037.92,0 231 386 34 58 68 46 54 140 110 326 305 154 278 87 6 204 283 62 297 65 241 158 189 220 0,65 154 220
PFG_MOEA_D,2,7,256.02,6037.92,0 41 82 178 117 344 349 187 391 271 39 272 268 30 64 166 205 208 171 153 20 126 124 93 179 232 225 71 33 97 287 0,93 166
PFG_MOEA_D,2,8,256.02,6037.92,0 73 183 327 227 209 7 56 317 180 61 2 119 90 381 23 295 239 276 32 40 336 138 122 285 133 296 53 95 9 125 47 150 163 222 216 252 236 128 0,40 73 227
PFG_MOEA_D,2,9,256.02,6037.92,0 360 365 359 313 198 347 332 245 27 176 144 342 240 370 98 385 113 131 26 334 15 118 168 281 203 185 369 16 380 214 12 89 207 307 0,240 307 313
PFG_MOEA_D,2,10,256.02,6037.92,0 29 81 76 116 111 337 177 306 288 181 358 384 325 355 389 304 192 200 191 123 362 201 67 218 197 259 229 3 302 312 294 146 121 322 145 129 330 238 148 48 31 0,177 197
PFG_MOEA_D,2,11,256.02,6037.92,0 80 221 19 37 51 107 400 395 377 345 356 264 308 246 77 151 164 388 261 106 173 320 364 393 174 339 132 142 120 269 321 299 340 233 135 88 249 235 161 35 182 172 0,88 106 174
PFG_MOEA_D,2,12,256.02,6037.92,0 38 96 242 165 112 152 329 300 59 137 136 273 28 250 42 316 149 139 394 188 301 372 21 167 291 63 262 1 255 247 109 127 57 226 13 0,152
PFG_MOEA_D,3,1,694.19,4468.14,0 359 206 313 89 12 214 380 369 16 0,16 206
PFG_MOEA_D,3,2,694.19,4468.14,0 185 203 281 168 118 15 0,
PFG_MOEA_D,3,3,694.19,4468.14,0 334 298 371 219 341 22 134 26 105 186 338 84 131 113 370 240 342 144 176 27 245 98 115 396 385 288 306 177 181 358 384 337 111 116 76 81 29 325 355 202 114 389 162 159 0,245 371
PFG_MOEA_D,3,4,694.19,4468.14,0 91 279 74 212 24 0,
PFG_MOEA_D,3,5,694.19,4468.14,0 375 284 14 108 169 373 318 70 184 292 263 8 72 52 303 357 319 266 141 86 36 11 92 199 156 94 230 311 0,70 94 141
PFG_MOEA_D,3,6,694.19,4468.14,0 200 191 362 201 294 146 121 322 145 123 0,
PFG_MOEA_D,3,7,694.19,4468.14,0 312 302 67 218 197 259 229 173 320 364 393 174 339 132 0,393
PFG_MOEA_D,3,8,694.19,4468.14,0 399 172 182 397 374 350 4 193 314 289 231 386 366 267 228 130 44 34 58 68 35 161 235 249 88 135 233 340 120 142 51 165 152 112 329 300 59 137 273 395 377 345 356 264 308 246 388 3 261 106 107 164 151 77 382 383 10 224 129 238 330 192 304 31 48 148 0,77 340
PFG_MOEA_D,3,9,694.19,4468.14,0 38 242 221 19 96 80 13 226 299 321 269 37 57 127 109 136 247 28 255 1 262 250 42 400 394 188 301 372 21 167 291 157 139 149 316 63 387 327 354 183 69 254 17 43 73 85 215 265 346 315 175 390 99 251 190 18 103 155 83 378 234 213 227 209 398 361 367 170 25 286 140 110 317 333 180 56 55 217 7 220 241 65 297 62 283 326 305 154 204 6 87 278 210 153 171 208 205 166 368 66 64 158 189 20 126 124 93 54 46 268 30 272 39 391 179 232 225 71 33 97 287 260 344 349 243 187 117 178 82 41 0,7 65 85 166
PFG_MOEA_D,3,10,694.19,4468.14,0 271 343 290 376 258 248 328 75 353 348 45 257 60 50 160 79 270 379 195 5 309 280 143 237 256 351 274 49 282 310 104 223 244 211 102 100 277 324 275 194 147 323 363 352 101 53 347 332 133 285 331 296 293 196 78 392 122 295 239 276 32 40 336 138 150 163 222 95 9 0,5 211 276 336 353 379
PFG_MOEA_D,3,11,694.19,4468.14,0 198 125 47 216 252 236 128 381 23 0,381
PFG_MOEA_D,3,12,694.19,4468.14,0 61 2 119 90 307 207 253 365 360 335 0,
PFG_MOEA_D,4,1,389.96,4470.53,0 399 172 182 397 36 374 350 4 311 230 94 156 199 92 11 86 141 266 130 44 228 267 366 289 231 386 34 58 235 161 135 233 88 249 35 68 314 193 340 120 142 132 339 174 294 312 393 364 320 261 229 3 388 173 302 67 201 146 121 322 145 51 123 112 165 191 200 242 96 80 38 0,132 200 386 393
PFG_MOEA_D,4,2,389.96,4470.53,0 192 330 238 129 152 127 57 59 137 273 42 250 1 262 63 316 149 139 157 291 167 21 372 301 188 394 400 77 151 395 377 345 356 264 308 246 259 197 218 164 106 107 362 300 329 37 269 321 299 13 226 19 221 0,127 197 246 299 301 329 395
PFG_MOEA_D,4,3,389.96,4470.53,0 148 48 109 136 255 28 247 17 327 387 354 183 254 69 73 43 85 215 265 346 315 175 99 390 251 190 18 103 155 234 213 170 25 286 140 110 326 305 154 87 367 361 398 209 227 83 378 224 10 383 382 260 0,
PFG_MOEA_D,4,4,389.96,4470.53,0 41 82 178 117 187 243 344 349 391 39 271 64 189 158 20 126 124 7 217 55 56 317 333 180 220 241 65 297 62 283 204 6 171 153 278 210 257 60 50 282 310 223 244 211 104 45 353 348 75 328 248 258 376 368 290 343 208 205 166 66 93 30 272 268 54 46 97 33 0,33 62 65 210 223 290 353
PFG_MOEA_D,4,5,389.96,4470.53,0 225 71 232 179 0,
PFG_MOEA_D,4,6,389.96,4470.53,0 287 309 5 195 379 270 160 79 143 280 351 256 237 274 49 100 198 125 47 0,309 379
PFG_MOEA_D,4,7,389.96,4470.53,0 335 360 365 359 313 307 236 252 216 336 138 163 150 222 102 277 352 363 323 95 9 206 253 0,206 277
PFG_MOEA_D,4,8,389.96,4470.53,0 61 2 119 90 128 381 23 40 32 276 295 239 122 392 78 196 293 296 331 285 133 332 347 53 147 324 275 194 101 207 89 12 214 380 369 16 0,16
