algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,1,1,759.34,4800.0,0 219 341 105 389 114 84 131 355 325 29 81 113 76 116 111 384 337 358 181 177 288 385 240 396 245 115 392 285 331 133 293 53 163 150 9 125 47 216 89 61 206 253 365 0,245
PFG_MOEA,1,2,759.34,4800.0,0 22 134 186 162 159 279 74 284 184 318 70 292 263 8 373 169 108 14 375 212 24 91 0,318
PFG_MOEA,1,3,759.34,4800.0,0 304 31 48 148 260 224 71 33 129 238 330 192 200 165 112 191 152 127 57 109 59 137 273 136 247 17 43 85 215 73 254 69 354 183 327 387 157 149 188 394 316 63 262 1 255 250 28 42 400 395 377 345 356 264 259 246 308 229 197 218 151 77 107 164 67 302 388 3 106 173 261 320 364 393 312 201 362 329 300 123 51 145 322 121 146 294 174 339 132 120 142 37 269 321 299 340 233 135 88 249 35 161 235 68 58 34 386 231 289 366 267 228 44 130 52 72 303 357 319 266 141 86 92 199 156 94 230 311 374 11 36 397 350 4 314 193 182 172 13 19 226 221 242 96 80 38 0,33 106 174 200 303 311 394
PFG_MOEA,1,4,759.34,4800.0,0 378 83 155 103 18 190 251 175 99 315 346 372 301 167 21 139 291 265 390 234 0,
PFG_MOEA,1,5,759.34,4800.0,0 179 391 271 39 30 272 268 46 54 93 398 227 213 232 0,391
PFG_MOEA,1,6,759.34,4800.0,0 225 0,
PFG_MOEA,1,7,759.34,4800.0,0 97 209 361 170 367 0,
PFG_MOEA,1,8,759.34,4800.0,0 399 15 168 203 338 202 306 370 342 144 176 27 98 78 196 369 380 16 41 82 178 117 243 344 349 66 343 290 368 376 258 248 328 75 348 353 45 210 278 153 171 87 6 208 205 166 158 189 220 241 62 297 65 283 204 154 305 326 110 140 180 333 317 286 25 55 217 56 7 124 126 20 64 287 10 383 382 0,62 66 205 220 342
PFG_MOEA,1,9,759.34,4800.0,0 2 119 128 295 40 32 276 239 122 296 332 347 138 336 222 95 101 194 147 324 275 323 363 352 277 102 223 244 211 104 310 100 282 143 79 160 50 60 257 270 379 195 5 309 280 351 237 256 274 49 198 252 236 0,
PFG_MOEA,1,10,759.34,4800.0,0 381 23 90 12 207 307 0,
PFG_MOEA,1,11,759.34,4800.0,0 335 187 359 313 360 214 0,
PFG_MOEA,1,12,759.34,4800.0,0 185 118 281 26 334 298 371 0,
PFG_MOEA,2,1,759.34,4800.0,0 219 341 105 389 114 84 131 355 325 29 81 113 76 116 111 384 337 358 181 177 288 385 240 396 245 115 392 285 331 133 293 53 163 150 9 125 47 216 89 61 206 253 365 0,245
PFG_MOEA,2,2,759.34,4800.0,0 22 134 186 162 159 279 74 284 184 318 70 292 263 8 373 169 108 14 375 212 24 91 0,318
PFG_MOEA,2,3,759.34,4800.0,0 304 31 48 148 260 224 71 33 129 238 330 192 200 165 112 191 152 127 57 109 59 137 273 136 247 17 43 85 215 73 254 69 354 183 327 387 157 149 188 394 316 63 262 1 255 250 28 42 400 395 377 345 356 264 259 246 308 229 197 218 151 77 107 164 67 302 388 3 106 173 261 320 364 393 312 201 362 329 300 123 51 145 322 121 146 294 174 339 132 120 142 37 269 321 299 340 233 135 88 249 35 161 235 68 58 34 386 231 289 366 267 228 44 130 52 72 303 357 319 266 141 86 92 199 156 94 230 311 374 11 36 397 350 4 314 193 182 172 13 19 226 221 242 96 80 38 0,33 106 174 200 303 311 394
PFG_MOEA,2,4,759.34,4800.0,0 378 83 155 103 18 190 251 175 99 315 346 372 301 167 21 139 291 265 390 234 0,
PFG_MOEA,2,5,759.34,4800.0,0 179 391 271 39 30 272 268 46 54 93 398 227 213 232 0,391
PFG_MOEA,2,6,759.34,4800.0,0 225 0,
PFG_MOEA,2,7,759.34,4800.0,0 97 209 361 170 367 0,
PFG_MOEA,2,8,759.34,4800.0,0 399 15 168 203 338 202 306 370 342 144 176 27 98 78 196 369 380 16 41 82 178 117 243 344 349 66 343 290 368 376 258 248 328 75 348 353 45 210 278 153 171 87 6 208 205 166 158 189 220 241 62 297 65 283 204 154 305 326 110 140 180 333 317 286 25 55 217 56 7 124 126 20 64 287 10 383 382 0,62 66 205 220 342
PFG_MOEA,2,9,759.34,4800.0,0 2 119 128 295 40 32 276 239 122 296 332 347 138 336 222 95 101 194 147 324 275 323 363 352 277 102 223 244 211 104 310 100 282 143 79 160 50 60 257 270 379 195 5 309 280 351 237 256 274 49 198 252 236 0,
PFG_MOEA,2,10,759.34,4800.0,0 381 23 90 12 207 307 0,
PFG_MOEA,2,11,759.34,4800.0,0 335 187 359 313 360 214 0,
PFG_MOEA,2,12,759.34,4800.0,0 185 118 281 26 334 298 371 0,
PFG_MOEA,3,1,759.34,4800.0,0 219 341 105 389 114 84 131 355 325 29 81 113 76 116 111 384 337 358 181 177 288 385 240 396 245 115 392 285 331 133 293 53 163 150 9 125 47 216 89 61 206 253 365 0,245
PFG_MOEA,3,2,759.34,4800.0,0 22 134 186 162 159 279 74 284 184 318 70 292 263 8 373 169 108 14 375 212 24 91 0,318
PFG_MOEA,3,3,759.34,4800.0,0 304 31 48 148 260 224 71 33 129 238 330 192 200 165 112 191 152 127 57 109 59 137 273 136 247 17 43 85 215 73 254 69 354 183 327 387 157 149 188 394 316 63 262 1 255 250 28 42 400 395 377 345 356 264 259 246 308 229 197 218 151 77 107 164 67 302 388 3 106 173 261 320 364 393 312 201 362 329 300 123 51 145 322 121 146 294 174 339 132 120 142 37 269 321 299 340 233 135 88 249 35 161 235 68 58 34 386 231 289 366 267 228 44 130 52 72 303 357 319 266 141 86 92 199 156 94 230 311 374 11 36 397 350 4 314 193 182 172 13 19 226 221 242 96 80 38 0,33 106 174 200 303 311 394
PFG_MOEA,3,4,759.34,4800.0,0 378 83 155 103 18 190 251 175 99 315 346 372 301 167 21 139 291 265 390 234 0,
