algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,315.14,5176.19,0 378 83 155 103 18 190 251 99 346 315 175 170 367 213 234 227 0,175
PFG_MOEA_D_VER2,1,2,315.14,5176.19,0 390 265 215 73 85 0,215
PFG_MOEA_D_VER2,1,3,315.14,5176.19,0 192 146 174 294 201 312 393 364 67 302 106 173 261 388 3 229 356 345 400 316 394 188 301 21 167 372 157 291 139 149 63 387 354 183 254 69 327 17 43 330 148 0,393
PFG_MOEA_D_VER2,1,4,315.14,5176.19,0 182 37 51 339 121 322 145 123 107 320 164 377 395 262 1 250 42 362 300 329 112 165 152 191 200 31 304 0,1 51 362 395
PFG_MOEA_D_VER2,1,5,315.14,5176.19,0 48 238 129 310 143 237 351 391 10 287 57 127 109 59 137 136 247 255 28 273 77 151 218 197 246 308 264 259 132 120 142 269 321 172 13 226 19 221 242 399 0,
PFG_MOEA_D_VER2,1,6,315.14,5176.19,0 96 80 38 340 299 233 88 249 35 199 156 94 230 374 92 319 357 303 266 141 86 11 36 397 350 311 4 314 193 0,141 311 340
PFG_MOEA_D_VER2,1,7,315.14,5176.19,0 16 15 118 168 281 26 134 22 341 219 371 298 334 68 161 135 235 58 34 44 386 231 289 366 267 228 130 52 72 108 169 8 373 318 70 263 292 184 14 284 375 212 24 91 279 74 159 162 389 203 185 369 214 380 0,134 284 386
PFG_MOEA_D_VER2,1,8,315.14,5176.19,0 186 105 338 202 84 131 113 81 29 355 114 325 384 337 358 181 177 111 306 288 116 76 385 98 115 396 370 240 342 144 176 27 245 0,342
PFG_MOEA_D_VER2,1,9,315.14,5176.19,0 335 360 365 359 253 206 313 307 236 252 216 336 198 125 9 47 150 163 222 95 101 147 332 347 53 196 78 293 296 133 331 285 392 138 122 276 32 40 239 295 23 381 128 90 119 2 61 89 12 207 0,12 138 206 293
PFG_MOEA_D_VER2,1,10,315.14,5176.19,0 25 286 333 55 217 56 7 180 317 140 110 124 126 20 220 62 326 204 6 87 171 153 278 210 5 309 280 104 211 277 324 275 194 323 363 352 102 244 223 282 100 49 274 0,87 210 220 323
PFG_MOEA_D_VER2,1,11,315.14,5176.19,0 256 79 160 50 0,
PFG_MOEA_D_VER2,1,12,315.14,5176.19,0 260 382 383 224 179 232 225 97 33 71 361 209 398 93 66 343 290 368 376 258 248 328 75 353 348 45 257 60 270 379 195 166 205 208 154 305 283 65 297 241 158 189 64 271 39 272 30 268 54 46 344 349 243 187 117 178 82 41 0,66 166 353 368 379
