algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,1,1,245.5,4949.03,0 9 49 189 176 185 131 150 164 21 197 76 116 92 181 198 107 123 55 83 73 8 4 50 137 124 88 155 31 119 127 90 149 3 77 0,83
NSGA_III,1,2,245.5,4949.03,0 102 52 105 85 152 20 98 173 100 141 79 167 157 7 80 71 32 72 165 200 106 133 192 117 46 145 130 65 93 148 132 11 61 69 142 22 153 6 0,141 157
NSGA_III,1,3,245.5,4949.03,0 60 163 121 179 129 134 139 110 188 154 91 126 174 43 96 140 5 125 42 89 104 186 27 84 35 23 184 94 196 0,110 154
NSGA_III,1,4,245.5,4949.03,0 64 78 193 25 37 26 166 99 160 178 82 170 19 51 175 101 74 194 18 138 81 156 128 34 58 38 136 183 158 190 162 115 24 45 135 2 36 180 0,
NSGA_III,1,5,245.5,4949.03,0 169 67 10 53 172 168 41 118 120 30 86 109 147 75 199 159 97 66 28 14 44 54 63 103 171 48 191 122 62 143 114 113 0,63
NSGA_III,1,6,245.5,4949.03,0 17 111 56 13 161 108 59 33 177 16 182 95 15 68 40 187 39 70 112 29 146 195 57 1 47 12 144 87 151 0,
NSGA_III,2,1,345.29,3858.74,0 60 193 132 13 93 129 37 26 83 33 82 145 143 170 161 130 65 107 16 139 198 110 117 126 39 72 70 185 176 29 156 42 81 57 28 141 79 138 189 159 147 109 3 30 120 118 168 172 69 127 162 10 61 88 137 0,
NSGA_III,2,2,345.29,3858.74,0 51 5 0,
NSGA_III,2,3,345.29,3858.74,0 199 75 167 7 38 27 44 128 71 14 105 36 9 95 165 187 92 76 43 21 150 182 8 55 178 114 179 121 23 155 144 184 12 0,8
NSGA_III,2,4,345.29,3858.74,0 151 169 67 115 41 87 158 90 53 149 84 86 1 153 24 20 152 180 49 112 66 135 125 157 186 32 18 54 164 96 197 194 116 106 103 181 171 192 63 101 48 15 175 122 46 134 19 25 148 73 166 108 177 56 78 50 17 0,
NSGA_III,2,5,345.29,3858.74,0 111 142 45 85 52 0,
NSGA_III,2,6,345.29,3858.74,0 11 124 22 183 190 35 119 31 136 47 94 77 6 196 2 102 97 98 173 100 89 104 195 58 34 131 80 146 200 174 133 91 74 40 154 188 140 191 68 123 62 160 99 59 113 4 163 64 0,188
NSGA_III,3,1,567.19,2880.11,0 20 0,
NSGA_III,3,2,567.19,2880.11,0 115 41 171 0,41
NSGA_III,3,3,567.19,2880.11,0 180 17 148 0,
NSGA_III,3,4,567.19,2880.11,0 111 137 124 67 22 142 10 162 30 190 87 90 168 118 120 12 86 84 47 147 77 6 196 199 45 152 57 28 100 42 156 104 157 34 29 185 146 79 138 98 85 66 189 52 2 159 102 48 191 110 117 187 200 39 72 21 116 92 91 74 40 192 181 188 101 68 15 175 139 16 51 25 93 129 37 113 26 108 59 83 33 82 170 65 62 193 78 60 0,199
NSGA_III,3,5,567.19,2880.11,0 5 0,
NSGA_III,3,6,567.19,2880.11,0 9 49 36 105 135 125 173 81 89 195 7 186 176 38 58 27 44 128 80 131 14 71 32 167 141 112 97 165 18 150 164 70 54 96 197 43 194 174 76 106 126 133 154 103 63 140 182 95 198 46 122 123 107 134 19 8 55 130 161 145 177 143 178 160 99 166 73 114 179 121 13 56 163 50 64 132 4 151 169 11 88 61 155 23 31 119 183 53 69 127 172 158 35 3 149 136 184 144 1 109 24 75 153 94 0,73 141 172
NSGA_III,4,1,295.15,4308.37,0 196 77 190 7 29 98 112 36 117 200 40 188 175 170 73 25 56 78 0,
NSGA_III,4,2,295.15,4308.37,0 60 159 97 189 66 125 173 42 131 39 18 187 96 92 174 63 101 68 15 182 46 51 62 130 143 83 113 179 37 169 162 168 172 41 115 144 84 86 147 6 199 0,6 115
NSGA_III,4,3,295.15,4308.37,0 139 0,
NSGA_III,4,4,295.15,4308.37,0 75 45 20 57 81 104 186 176 195 27 14 32 54 74 103 140 48 191 107 134 55 160 166 114 4 111 13 17 151 88 23 35 87 53 119 31 3 1 94 0,151 176
NSGA_III,4,5,295.15,4308.37,0 11 137 61 155 22 142 90 127 69 120 30 184 136 149 47 109 152 180 9 49 2 52 105 85 135 100 167 146 128 72 70 21 43 116 133 154 181 192 95 122 177 145 82 33 99 93 193 163 132 50 0,137 155
NSGA_III,4,6,295.15,4308.37,0 124 67 10 183 158 118 12 153 24 28 141 138 79 34 71 80 44 185 58 38 157 156 89 102 5 110 165 150 164 197 76 106 126 194 91 171 123 198 16 19 8 65 161 178 108 59 26 121 148 129 64 0,5 38 65
NSGA_III,5,1,281.32,4352.57,0 84 6 2 135 20 173 42 195 157 30 31 87 158 73 99 25 68 188 92 116 72 18 140 182 0,73
NSGA_III,5,2,281.32,4352.57,0 17 124 88 162 142 115 1 45 9 49 36 189 125 81 141 156 29 128 32 70 54 150 197 43 106 194 63 110 95 139 122 51 16 65 130 170 143 178 166 37 121 93 111 78 0,156
NSGA_III,5,3,281.32,4352.57,0 107 0,
NSGA_III,5,4,281.32,4352.57,0 144 151 67 155 127 41 120 136 47 147 153 75 152 38 186 167 159 15 48 117 165 39 21 133 181 192 123 8 161 177 145 33 83 179 56 13 193 0,48
NSGA_III,5,5,281.32,4352.57,0 60 64 132 62 160 59 114 26 113 19 134 175 191 171 154 74 40 91 126 96 164 44 80 89 100 79 28 98 85 112 97 57 24 77 109 86 12 35 90 69 172 168 190 183 119 10 61 0,100 126
NSGA_III,5,6,281.32,4352.57,0 198 101 103 174 76 200 187 46 148 129 108 82 55 4 163 50 169 137 11 23 22 53 118 104 176 58 7 34 131 185 27 146 14 71 138 66 105 52 102 5 180 196 199 94 184 149 3 0,174 176 199
NSGA_III,6,1,252.46,4791.54,0 163 177 99 33 82 55 134 198 15 68 63 188 154 126 92 43 72 54 165 101 112 20 138 32 146 176 195 156 149 12 31 22 23 11 0,63 176
NSGA_III,6,2,252.46,4791.54,0 9 49 159 66 81 79 7 185 71 150 106 200 95 170 166 73 93 124 115 162 69 127 118 184 1 77 45 0,150
NSGA_III,6,3,252.46,4791.54,0 78 17 88 142 121 37 129 25 143 130 65 16 139 46 51 194 76 116 197 164 80 29 141 42 125 36 5 199 0,36 76
NSGA_III,6,4,252.46,4791.54,0 102 97 189 28 89 167 186 44 39 96 174 40 103 117 48 175 19 161 178 160 179 148 56 193 64 60 151 61 35 172 168 190 119 136 84 86 109 75 0,
NSGA_III,6,5,252.46,4791.54,0 132 111 62 59 114 26 113 107 122 110 171 74 70 140 182 52 135 85 98 34 128 27 58 157 183 158 90 87 53 3 24 6 196 0,132
