algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,22,6,176.91,4773.77,0 111 78 16 101 176 171 192 40 91 63 194 133 166 160 99 114 121 113 148 25 102 196 77 20 138 135 88 0,63 176
ALNSMO,23,1,169.74,5633.51,0 56 13 65 193 64 178 190 59 188 103 106 116 164 54 72 70 154 181 48 182 175 122 134 8 15 156 179 170 169 83 61 10 172 69 6 153 1 0,6 8 13 48 64 83 145 154 156 172 175 190
ALNSMO,23,2,169.74,5633.51,0 37 82 177 161 55 19 7 32 200 21 43 140 165 52 199 94 76 112 100 85 141 66 125 189 35 183 144 147 41 123 0,41 76 100 140 141 199
ALNSMO,23,3,169.74,5633.51,0 198 68 197 28 74 117 11 79 157 195 58 29 110 71 14 89 42 98 95 97 2 24 136 12 162 124 158 168 53 30 159 180 57 173 104 47 0,11 14 28 58 95 110 136 157 168 180
ALNSMO,23,4,169.74,5633.51,0 145 4 17 149 3 18 184 115 119 127 90 36 87 31 155 80 93 73 129 137 143 51 187 92 131 44 128 185 126 186 34 152 75 105 0,18 36 73 80 115 126 137 145
ALNSMO,23,5,169.74,5633.51,0 60 50 132 163 62 174 130 46 33 108 26 49 67 23 5 120 118 45 142 22 109 86 84 9 81 167 151 146 38 27 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,23,6,169.74,5633.51,0 16 101 171 192 194 133 63 91 40 160 99 166 114 111 78 176 113 25 148 138 135 20 77 196 88 121 102 0,63 176
ALNSMO,24,1,177.09,4702.26,0 193 64 13 8 56 170 179 59 65 178 175 181 154 103 106 116 188 164 54 72 70 48 83 15 182 156 134 122 169 61 190 10 69 172 1 6 153 0,8 64 65 83 145 154 156 172 175 188 190
ALNSMO,24,2,177.09,4702.26,0 41 147 100 189 112 199 85 66 125 7 27 32 200 141 21 43 76 165 140 19 123 55 37 82 177 161 183 35 144 94 0,41 76 100 140 141 199
ALNSMO,24,3,177.09,4702.26,0 198 117 197 28 74 68 95 159 180 2 97 58 29 110 71 157 104 14 195 89 47 12 136 124 162 53 168 158 31 30 11 57 173 98 79 42 0,11 14 28 58 95 110 136 157 168 180
ALNSMO,24,4,177.09,4702.26,0 4 80 17 126 24 3 184 149 119 36 87 127 90 115 155 145 93 73 129 137 143 51 187 92 44 128 185 131 34 186 105 18 152 75 0,18 36 73 80 115 126 137 145
ALNSMO,24,5,177.09,4702.26,0 60 50 163 5 62 33 108 130 174 26 46 22 142 118 120 151 23 45 67 49 109 86 84 146 167 132 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,24,6,177.09,4702.26,0 111 78 16 101 176 171 192 40 91 63 194 133 166 160 99 113 114 121 148 25 102 135 77 20 138 196 88 0,63 176
ALNSMO,25,1,171.34,5295.48,0 56 13 64 193 65 170 8 178 188 103 181 154 106 156 116 54 70 72 164 15 190 48 182 175 122 134 179 59 169 83 61 10 172 69 6 1 153 0,6 8 64 65 83 145 154 156 172 175 190
ALNSMO,25,2,171.34,5295.48,0 9 140 19 123 55 161 177 82 37 165 199 200 21 43 32 7 141 85 100 112 76 189 125 20 144 35 183 147 41 94 0,41 76 100 140 199
ALNSMO,25,3,171.34,5295.48,0 198 68 197 28 74 117 79 14 71 110 29 58 195 11 157 95 98 180 97 42 89 12 136 162 30 158 168 53 124 159 2 57 173 104 47 0,11 14 28 58 95 110 136 168 180
ALNSMO,25,4,171.34,5295.48,0 126 4 17 184 149 80 24 3 115 119 36 87 127 90 31 155 18 93 73 129 137 143 51 187 92 128 44 145 131 185 186 34 105 152 75 0,18 36 73 80 115 126 137 145
ALNSMO,25,5,171.34,5295.48,0 60 50 163 38 62 174 130 108 33 26 46 22 142 167 132 81 5 52 84 86 109 49 67 23 151 120 118 45 27 146 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,25,6,171.34,5295.48,0 101 171 192 40 91 133 194 63 16 176 102 111 160 99 166 114 113 148 25 135 138 66 78 77 196 88 121 0,63 176
ALNSMO,26,1,186.3,4298.89,0 193 64 13 65 56 170 179 59 8 178 188 103 156 74 181 154 106 116 164 54 72 70 48 175 182 15 83 134 122 169 61 190 10 172 69 1 6 153 0,6 8 64 65 83 145 154 156 172 175 188 190
ALNSMO,26,2,186.3,4298.89,0 41 147 66 85 100 112 199 189 125 7 32 141 200 21 43 76 165 123 140 19 55 161 82 177 37 183 35 144 94 0,41 76 100 140 141 199
ALNSMO,26,3,186.3,4298.89,0 198 117 197 28 68 95 180 159 2 97 57 173 98 79 42 89 58 71 14 29 110 195 157 11 104 30 158 168 53 162 124 136 12 47 0,11 28 58 110 136 168 180
ALNSMO,26,4,186.3,4298.89,0 17 111 145 4 126 184 3 149 115 119 90 127 87 36 31 80 155 93 73 129 137 143 51 187 92 128 44 185 131 34 186 105 18 152 24 75 0,18 36 73 80 115 126 137 145
ALNSMO,26,5,186.3,4298.89,0 60 50 163 151 62 132 130 33 108 26 45 22 142 118 120 5 23 46 67 49 109 86 84 27 146 138 174 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,26,6,186.3,4298.89,0 78 16 176 101 171 192 40 194 63 91 133 160 99 166 113 121 114 148 25 88 196 77 20 167 135 102 0,63 176
ALNSMO,27,1,173.05,5213.31,0 56 13 64 193 65 170 8 178 188 103 181 154 106 116 156 54 70 72 164 15 190 48 182 175 134 122 179 59 169 83 61 10 172 69 6 1 153 0,6 8 64 65 83 145 154 156 172 175 190
ALNSMO,27,2,173.05,5213.31,0 9 140 19 123 55 161 177 82 37 165 200 43 21 76 32 7 141 100 85 112 199 189 125 66 144 35 183 147 41 94 0,41 76 100 140 199
ALNSMO,27,3,173.05,5213.31,0 198 117 197 28 74 68 98 14 71 110 29 58 195 11 157 95 97 180 79 42 89 12 136 162 30 158 168 53 124 159 2 57 173 104 47 0,11 14 28 58 95 110 136 168 180
ALNSMO,27,4,173.05,5213.31,0 126 4 17 184 149 18 24 3 115 119 127 87 36 90 31 155 80 93 73 129 137 143 51 187 92 128 44 185 131 145 186 34 105 152 75 0,18 36 73 80 115 126 137 145
ALNSMO,27,5,173.05,5213.31,0 60 50 163 5 62 174 130 108 33 26 46 22 142 167 132 81 38 52 84 86 109 49 67 23 151 120 118 45 27 146 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,27,6,173.05,5213.31,0 101 171 192 40 91 133 194 63 16 176 78 111 160 99 166 114 113 148 25 135 138 20 102 77 196 88 121 0,176
ALNSMO,28,1,176.32,4851.55,0 56 65 13 64 193 170 179 59 8 178 175 182 15 83 48 70 72 54 164 154 116 106 103 156 181 188 134 122 169 61 190 10 69 172 1 153 6 0,8 64 65 83 145 154 156 172 175 188 190
ALNSMO,28,2,176.32,4851.55,0 41 147 125 189 112 199 85 66 100 7 32 200 141 21 76 43 165 140 19 123 55 37 82 177 161 94 144 35 183 0,41 76 100 141 199
ALNSMO,28,3,176.32,4851.55,0 198 117 197 28 74 68 110 159 180 2 97 58 195 29 95 104 27 157 71 14 89 47 12 136 124 162 53 168 158 30 31 11 57 173 98 79 42 0,11 14 28 58 95 110 136 157 168 180
ALNSMO,28,4,176.32,4851.55,0 4 145 17 126 24 3 184 149 119 127 87 36 90 115 155 80 93 73 129 137 143 51 187 92 44 128 185 131 34 186 105 18 152 75 0,18 36 73 80 115 126 137 145
ALNSMO,28,5,176.32,4851.55,0 60 50 163 5 62 33 108 130 174 26 49 67 45 23 151 120 118 142 22 46 109 86 84 146 167 132 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,28,6,176.32,4851.55,0 111 78 16 176 101 171 192 40 91 63 194 133 166 160 99 113 121 114 148 25 135 138 20 77 196 88 102 0,63 176
ALNSMO,29,1,187.47,4290.34,0 193 64 13 65 56 170 179 59 83 178 188 103 156 74 181 154 106 116 164 54 72 70 48 175 182 15 8 134 122 169 61 190 10 172 69 1 6 153 0,6 8 64 65 83 145 154 156 172 175 188 190
ALNSMO,29,2,187.47,4290.34,0 41 147 66 85 100 112 199 189 125 7 32 141 200 21 43 76 165 123 19 140 55 161 82 177 37 183 35 144 94 0,41 76 100 140 141 199
ALNSMO,29,3,187.47,4290.34,0 198 117 197 28 68 95 180 159 2 97 57 173 98 79 42 89 58 71 14 29 110 195 157 11 104 30 158 168 53 162 124 136 12 47 0,11 28 58 110 136 168 180
ALNSMO,29,4,187.47,4290.34,0 17 111 145 4 126 184 3 149 115 119 90 127 87 36 31 80 155 93 73 129 137 143 51 187 92 128 44 185 131 34 186 105 18 152 24 75 0,18 36 73 80 115 126 137 145
ALNSMO,29,5,187.47,4290.34,0 60 50 163 5 62 174 130 33 108 26 45 22 142 118 120 151 23 46 67 49 109 86 84 27 146 167 132 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,29,6,187.47,4290.34,0 78 16 176 101 171 192 40 194 63 91 133 160 166 99 113 121 114 148 25 88 196 77 20 138 135 102 0,63 176
ALNSMO,30,1,173.43,5119.07,0 56 13 64 193 65 170 8 178 188 103 181 154 106 116 156 54 70 72 164 15 190 48 182 175 134 122 179 59 169 83 61 10 172 69 6 1 153 0,6 8 64 65 83 145 154 156 172 175 190
ALNSMO,30,2,173.43,5119.07,0 9 140 19 123 55 161 177 82 37 165 200 43 21 199 32 7 141 100 85 112 76 189 125 66 144 35 183 147 41 94 0,41 76 100 140 199
ALNSMO,30,3,173.43,5119.07,0 198 117 197 28 74 68 79 14 71 110 29 58 195 11 157 95 97 180 98 42 89 12 136 162 30 158 168 53 124 159 2 57 173 104 47 0,11 14 28 58 95 110 136 168 180
ALNSMO,30,4,173.43,5119.07,0 126 4 17 184 149 18 24 3 115 119 127 87 36 90 31 155 80 93 73 129 137 143 51 187 92 128 44 185 131 145 186 34 105 152 75 0,18 36 73 80 115 126 137 145
ALNSMO,30,5,173.43,5119.07,0 60 50 163 5 62 174 130 108 33 26 46 22 142 167 132 81 38 52 84 86 109 49 67 23 151 120 118 45 27 146 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,30,6,173.43,5119.07,0 101 171 192 40 91 133 194 63 16 176 78 121 160 99 166 114 113 148 25 135 138 20 102 77 196 88 111 0,63 176
ALNSMO,31,1,178.89,4507.0,0 122 134 175 15 182 83 48 70 72 54 164 154 106 116 181 156 103 188 178 8 59 179 170 56 65 13 64 193 169 61 190 10 69 172 1 6 153 0,6 8 64 65 83 145 154 156 172 175 188 190
ALNSMO,31,2,178.89,4507.0,0 41 147 66 85 199 112 100 189 125 7 71 32 200 43 76 21 141 165 140 123 19 55 37 143 82 177 161 183 35 144 94 0,41 76 100 140 141 199
ALNSMO,31,3,178.89,4507.0,0 198 117 197 28 74 68 95 180 57 2 97 58 29 14 104 157 195 110 89 42 79 98 173 159 11 30 158 168 53 162 124 136 12 47 109 0,11 14 28 58 110 136 168 180
ALNSMO,31,4,178.89,4507.0,0 4 80 17 126 24 184 115 149 3 31 90 36 127 87 119 155 145 93 73 129 137 51 187 92 44 128 185 131 34 186 105 18 152 75 0,18 36 73 80 115 126 137 155
ALNSMO,31,5,178.89,4507.0,0 60 50 163 45 62 33 108 130 174 26 46 22 142 5 23 151 120 118 67 49 86 84 27 146 167 132 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,31,6,178.89,4507.0,0 111 78 16 176 101 171 192 40 91 63 194 133 160 166 99 113 121 114 148 25 88 196 77 20 138 135 102 0,63 176
ALNSMO,32,1,171.86,5295.4,0 56 13 64 193 65 170 8 178 188 103 181 154 106 156 116 54 70 72 164 15 190 48 182 175 122 134 179 59 169 83 61 10 172 69 6 1 153 0,6 8 64 65 83 145 154 156 172 175 190
ALNSMO,32,2,171.86,5295.4,0 9 140 19 123 55 161 177 82 37 165 199 200 21 43 32 7 141 85 100 112 76 189 125 20 144 35 183 147 41 94 0,41 76 100 140 199
ALNSMO,32,3,171.86,5295.4,0 198 68 197 28 74 117 79 14 71 110 29 58 195 11 157 95 98 180 97 42 89 12 136 162 30 158 168 53 124 159 2 57 173 104 47 0,11 14 28 58 95 110 136 168 180
ALNSMO,32,4,171.86,5295.4,0 126 4 17 184 149 80 24 3 115 119 36 87 127 90 31 155 18 93 73 129 137 143 51 187 92 128 44 145 131 185 186 34 105 152 75 0,18 36 73 80 115 126 137 145
ALNSMO,32,5,171.86,5295.4,0 60 50 163 38 62 174 130 108 33 26 46 22 142 167 132 81 5 52 84 86 109 49 67 23 151 120 118 45 27 146 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,32,6,171.86,5295.4,0 101 171 192 40 91 133 194 63 16 176 102 111 160 99 166 114 113 148 25 135 138 66 78 77 196 88 121 0,176
ALNSMO,33,1,177.47,4702.2,0 193 64 13 8 56 170 179 59 65 178 175 181 154 103 106 116 188 164 54 72 70 48 83 15 182 156 134 122 169 61 190 10 69 172 1 6 153 0,8 64 65 83 145 154 156 172 175 188 190
ALNSMO,33,2,177.47,4702.2,0 41 147 100 189 112 199 85 66 125 7 27 32 200 141 21 43 76 165 140 19 123 55 37 82 177 161 183 35 144 94 0,41 76 100 141 199
ALNSMO,33,3,177.47,4702.2,0 198 117 197 28 74 68 95 159 180 2 97 58 29 110 71 157 104 14 195 89 47 12 136 124 162 53 168 158 31 30 11 57 173 98 79 42 0,11 14 28 58 95 110 136 157 168 180
ALNSMO,33,4,177.47,4702.2,0 4 80 17 126 24 3 184 149 119 36 87 127 90 115 155 145 93 73 129 137 143 51 187 92 44 128 185 131 34 186 105 18 152 75 0,18 36 73 80 115 126 137 145
ALNSMO,33,5,177.47,4702.2,0 60 50 163 5 62 33 108 130 174 26 46 22 142 118 120 151 23 45 67 49 109 86 84 146 167 132 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,33,6,177.47,4702.2,0 111 78 16 101 176 171 192 40 91 63 194 133 166 160 99 113 114 121 148 25 102 135 77 20 138 196 88 0,63 176
ALNSMO,34,1,173.08,5169.33,0 56 13 64 193 65 170 8 178 188 103 181 154 106 156 116 54 70 72 164 15 190 48 182 175 122 134 179 59 169 83 61 10 172 69 6 1 153 0,6 8 64 65 83 145 154 156 172 175 190
ALNSMO,34,2,173.08,5169.33,0 9 140 19 123 55 161 177 82 37 165 199 200 21 43 32 7 141 85 100 112 76 189 125 20 147 144 183 35 41 94 0,41 76 100 140 199
ALNSMO,34,3,173.08,5169.33,0 198 68 197 28 74 117 98 110 71 14 29 58 195 11 157 95 97 180 79 42 89 12 136 162 30 158 168 53 124 159 2 57 173 104 47 0,11 14 28 58 95 110 136 168 180
ALNSMO,34,4,173.08,5169.33,0 126 4 17 184 149 18 24 3 115 119 36 87 127 90 31 155 80 93 73 129 137 143 51 187 92 128 44 185 131 145 186 34 105 152 75 0,18 36 73 80 115 126 137 145
ALNSMO,34,5,173.08,5169.33,0 60 50 163 5 62 174 130 108 33 26 46 22 142 167 132 81 38 52 84 86 109 49 67 23 151 120 118 45 27 146 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,34,6,173.08,5169.33,0 101 171 192 40 91 133 194 63 16 176 78 111 160 99 166 114 113 148 25 135 138 66 102 77 196 88 121 0,176
ALNSMO,35,1,179.11,4456.23,0 122 134 175 15 182 83 48 70 72 54 164 116 106 154 181 65 103 188 178 8 59 179 170 56 156 13 64 193 169 61 190 10 69 172 1 6 153 0,8 64 65 83 145 154 156 172 175 188 190
ALNSMO,35,2,179.11,4456.23,0 41 147 66 85 199 112 100 189 125 7 71 32 200 43 76 21 141 165 140 19 123 55 37 143 82 177 161 183 35 144 94 0,41 100 141 199
ALNSMO,35,3,179.11,4456.23,0 198 117 197 74 28 68 95 180 159 2 97 58 29 14 104 157 195 110 89 42 79 98 173 57 11 30 158 168 53 162 124 136 12 47 109 0,11 14 28 58 110 136 168 180
ALNSMO,35,4,179.11,4456.23,0 4 36 17 126 24 184 115 149 3 31 90 80 127 87 119 155 145 93 73 129 137 51 187 92 44 128 185 131 34 186 105 18 152 75 0,18 36 73 80 115 126 137 155
ALNSMO,35,5,179.11,4456.23,0 60 50 163 5 62 33 108 130 174 26 46 22 142 45 23 151 120 118 67 49 86 84 27 146 167 132 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,35,6,179.11,4456.23,0 111 78 176 16 101 171 192 40 91 63 194 133 160 166 99 113 121 114 148 25 88 196 77 20 138 135 102 0,63 176
ALNSMO,36,1,173.81,5118.99,0 56 13 64 193 65 170 8 178 188 103 181 154 106 116 156 54 70 72 164 15 190 48 182 175 134 122 179 59 169 83 61 10 172 69 6 1 153 0,6 8 64 65 83 145 154 156 172 175 190
ALNSMO,36,2,173.81,5118.99,0 9 140 19 123 55 161 177 82 37 165 200 43 21 199 32 7 141 100 85 112 76 189 125 66 144 35 183 147 41 94 0,41 76 100 140 199
ALNSMO,36,3,173.81,5118.99,0 198 117 197 28 74 68 79 14 71 110 29 58 195 11 157 95 97 180 98 42 89 12 136 162 30 158 168 53 124 159 2 57 173 104 47 0,11 14 28 58 95 110 136 168 180
ALNSMO,36,4,173.81,5118.99,0 126 4 17 184 149 18 24 3 115 119 127 87 36 90 31 155 80 93 73 129 137 143 51 187 92 128 44 185 131 145 186 34 105 152 75 0,18 36 73 80 115 126 137 145
ALNSMO,36,5,173.81,5118.99,0 60 50 163 5 62 174 130 108 33 26 46 22 142 167 132 81 38 52 84 86 109 49 67 23 151 120 118 45 27 146 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,36,6,173.81,5118.99,0 101 171 192 40 91 133 194 63 16 176 78 121 160 99 166 114 113 148 25 135 138 20 102 77 196 88 111 0,176
ALNSMO,37,1,173.08,5169.33,0 56 13 64 193 65 170 8 178 188 103 181 154 106 156 116 54 70 72 164 15 190 48 182 175 122 134 179 59 169 83 61 10 172 69 6 1 153 0,6 8 64 65 83 145 154 156 172 175 190
ALNSMO,37,2,173.08,5169.33,0 9 140 19 123 55 161 177 82 37 165 199 200 21 43 32 7 141 85 100 112 76 189 125 20 147 144 183 35 41 94 0,41 76 100 140 199
ALNSMO,37,3,173.08,5169.33,0 198 68 197 28 74 117 98 110 71 14 29 58 195 11 157 95 97 180 79 42 89 12 136 162 30 158 168 53 124 159 2 57 173 104 47 0,11 14 28 58 95 110 136 168 180
ALNSMO,37,4,173.08,5169.33,0 126 4 17 184 149 18 24 3 115 119 36 87 127 90 31 155 80 93 73 129 137 143 51 187 92 128 44 185 131 145 186 34 105 152 75 0,18 36 73 80 115 126 137 145
ALNSMO,37,5,173.08,5169.33,0 60 50 163 5 62 174 130 108 33 26 46 22 142 167 132 81 38 52 84 86 109 49 67 23 151 120 118 45 27 146 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,37,6,173.08,5169.33,0 101 171 192 40 91 133 194 63 16 176 78 111 160 99 166 114 113 148 25 135 138 66 102 77 196 88 121 0,176
ALNSMO,38,1,169.74,5633.51,0 56 13 65 193 64 178 190 59 188 103 106 116 164 54 72 70 154 181 48 182 175 122 134 8 15 156 179 170 169 83 61 10 172 69 6 153 1 0,6 8 13 48 64 83 145 154 156 172 175 190
ALNSMO,38,2,169.74,5633.51,0 37 82 177 161 55 19 7 32 200 21 43 140 165 52 199 94 76 112 100 85 141 66 125 189 35 183 144 147 41 123 0,41 76 100 140 141 199
ALNSMO,38,3,169.74,5633.51,0 198 68 197 28 74 117 11 79 157 195 58 29 110 71 14 89 42 98 95 97 2 24 136 12 162 124 158 168 53 30 159 180 57 173 104 47 0,11 14 28 58 95 110 136 157 168 180
ALNSMO,38,4,169.74,5633.51,0 145 4 17 149 3 18 184 115 119 127 90 36 87 31 155 80 93 73 129 137 143 51 187 92 131 44 128 185 126 186 34 152 75 105 0,18 36 73 80 115 126 137 145
ALNSMO,38,5,169.74,5633.51,0 60 50 132 163 62 174 130 46 33 108 26 49 67 23 5 120 118 45 142 22 109 86 84 9 81 167 151 146 38 27 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,38,6,169.74,5633.51,0 16 101 171 192 194 133 63 91 40 160 99 166 114 111 78 176 113 25 148 138 135 20 77 196 88 121 102 0,63 176
ALNSMO,39,1,177.97,4656.01,0 122 134 175 15 182 83 48 70 72 54 164 154 106 116 181 156 103 188 178 8 59 179 170 56 65 13 64 193 169 61 190 10 69 172 1 6 153 0,8 64 65 83 145 154 156 172 175 188 190
ALNSMO,39,2,177.97,4656.01,0 41 147 66 85 199 112 100 189 125 7 71 32 200 43 76 21 141 165 140 123 19 55 37 143 82 177 161 183 35 144 94 0,41 100 141 199
ALNSMO,39,3,177.97,4656.01,0 198 117 197 28 74 68 95 180 57 2 97 58 29 14 104 157 195 89 110 42 79 98 173 159 11 30 158 168 53 162 124 136 12 47 109 0,11 14 28 58 110 136 168 180
ALNSMO,39,4,177.97,4656.01,0 4 80 17 126 24 184 115 149 3 31 90 36 127 87 119 155 145 93 73 129 137 51 187 92 44 128 185 131 34 186 105 18 152 75 0,18 36 73 80 115 126 137 155
ALNSMO,39,5,177.97,4656.01,0 60 50 163 45 62 33 108 130 174 26 46 22 142 5 23 151 120 118 67 49 86 84 27 146 167 132 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,39,6,177.97,4656.01,0 111 78 176 16 101 171 192 40 91 63 194 133 160 166 99 113 121 114 148 25 88 135 77 20 138 196 102 0,63 176
ALNSMO,40,1,178.5,4532.1,0 122 134 175 15 182 83 48 70 72 54 164 154 106 116 181 156 103 188 178 8 59 179 170 56 65 13 64 193 169 61 190 10 69 172 1 6 153 0,8 64 65 83 145 154 156 172 175 188 190
ALNSMO,40,2,178.5,4532.1,0 41 147 66 85 199 112 100 189 125 7 71 32 200 43 76 21 141 165 140 123 19 55 37 143 82 177 161 183 35 144 94 0,41 100 141 199
ALNSMO,40,3,178.5,4532.1,0 198 117 197 28 74 68 95 180 57 2 97 58 29 14 104 157 195 110 89 42 79 98 173 159 11 30 158 168 53 162 124 136 12 47 109 0,11 14 28 58 110 136 168 180
ALNSMO,40,4,178.5,4532.1,0 4 80 17 126 24 184 115 149 3 31 90 36 127 87 119 155 145 93 73 129 137 51 187 92 44 128 185 131 34 186 105 18 152 75 0,18 36 73 80 115 126 137 155
ALNSMO,40,5,178.5,4532.1,0 60 50 163 45 62 33 108 130 174 26 46 22 142 5 23 151 120 118 67 49 86 84 27 146 167 132 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,40,6,178.5,4532.1,0 111 78 176 16 101 171 192 40 91 63 194 133 160 166 99 113 121 114 148 25 88 196 77 20 138 135 102 0,63 176
ALNSMO,41,1,177.99,4643.43,0 122 134 175 15 182 83 48 70 72 54 164 154 106 116 181 156 103 188 178 8 59 179 170 56 65 13 64 193 169 61 190 10 69 172 1 6 153 0,6 8 64 65 83 145 154 156 172 175 188 190
ALNSMO,41,2,177.99,4643.43,0 41 147 66 85 199 112 100 189 125 7 71 32 200 43 76 21 141 165 140 123 19 55 37 143 82 177 161 183 35 144 94 0,41 100 141 199
ALNSMO,41,3,177.99,4643.43,0 198 117 197 28 74 68 95 180 57 2 97 58 29 14 104 157 195 89 110 42 79 98 173 159 11 30 158 168 53 162 124 136 12 47 109 0,11 14 28 58 110 136 168 180
ALNSMO,41,4,177.99,4643.43,0 4 80 17 126 24 184 115 149 3 31 90 36 127 87 119 155 145 93 73 129 137 51 187 92 44 128 185 131 34 186 105 18 152 75 0,18 36 73 80 115 126 137 155
ALNSMO,41,5,177.99,4643.43,0 60 50 163 45 62 33 108 130 174 26 46 22 142 5 23 151 120 118 67 49 86 84 27 146 167 132 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,41,6,177.99,4643.43,0 111 78 176 16 101 171 192 40 91 63 194 133 160 166 99 113 121 114 148 25 88 135 77 20 138 196 102 0,63 176
ALNSMO,42,1,177.97,4656.01,0 122 134 175 15 182 83 48 70 72 54 164 154 106 116 181 156 103 188 178 8 59 179 170 56 65 13 64 193 169 61 190 10 69 172 1 6 153 0,8 64 65 83 145 154 156 172 175 188 190
ALNSMO,42,2,177.97,4656.01,0 41 147 66 85 199 112 100 189 125 7 71 32 200 43 76 21 141 165 140 123 19 55 37 143 82 177 161 183 35 144 94 0,41 100 141 199
ALNSMO,42,3,177.97,4656.01,0 198 117 197 28 74 68 95 180 57 2 97 58 29 14 104 157 195 89 110 42 79 98 173 159 11 30 158 168 53 162 124 136 12 47 109 0,11 14 28 58 110 136 168 180
ALNSMO,42,4,177.97,4656.01,0 4 80 17 126 24 184 115 149 3 31 90 36 127 87 119 155 145 93 73 129 137 51 187 92 44 128 185 131 34 186 105 18 152 75 0,18 36 73 80 115 126 137 155
ALNSMO,42,5,177.97,4656.01,0 60 50 163 45 62 33 108 130 174 26 46 22 142 5 23 151 120 118 67 49 86 84 27 146 167 132 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,42,6,177.97,4656.01,0 111 78 176 16 101 171 192 40 91 63 194 133 160 166 99 113 121 114 148 25 88 135 77 20 138 196 102 0,63 176
ALNSMO,43,1,186.11,4313.56,0 193 64 13 65 56 170 179 59 8 178 188 103 156 74 181 154 106 116 164 54 72 70 48 175 182 15 83 134 122 169 61 190 10 172 69 1 6 153 0,6 8 64 65 83 145 154 156 172 175 188 190
ALNSMO,43,2,186.11,4313.56,0 41 147 66 85 100 112 199 189 125 7 32 141 200 21 43 76 165 123 140 19 55 161 82 177 37 183 35 144 94 0,41 76 100 140 141 199
ALNSMO,43,3,186.11,4313.56,0 198 117 197 68 28 95 180 159 2 97 57 173 98 79 42 89 58 71 14 29 110 195 157 11 104 30 158 168 53 162 124 136 12 47 0,11 28 58 110 136 168 180
ALNSMO,43,4,186.11,4313.56,0 17 111 145 4 126 184 3 149 115 119 90 127 87 36 31 80 155 93 73 129 137 143 51 187 92 128 44 185 131 34 186 105 18 152 24 75 0,18 36 73 80 115 126 137 145
ALNSMO,43,5,186.11,4313.56,0 60 50 163 151 62 132 130 33 108 26 45 22 142 118 120 5 23 46 67 49 109 86 84 27 146 138 174 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,43,6,186.11,4313.56,0 78 16 176 101 171 192 40 63 194 91 133 160 166 99 113 121 114 148 25 88 196 77 135 167 20 102 0,63 176
ALNSMO,44,1,185.66,4328.26,0 193 64 13 65 56 170 179 59 8 178 188 103 156 74 181 154 106 116 164 54 72 70 48 175 182 15 83 134 122 169 61 190 10 172 69 1 6 153 0,6 8 64 65 83 145 154 156 172 175 188 190
ALNSMO,44,2,185.66,4328.26,0 41 147 66 85 100 112 199 189 125 7 32 141 200 21 43 76 165 123 140 19 55 161 82 177 37 183 35 144 94 0,41 76 140 141 199
ALNSMO,44,3,185.66,4328.26,0 198 117 197 28 68 95 180 159 2 97 57 173 98 79 42 89 58 71 14 29 110 195 157 11 104 30 158 168 53 162 124 136 12 47 0,11 28 58 110 136 168 180
ALNSMO,44,4,185.66,4328.26,0 17 111 145 4 126 184 3 149 115 119 90 127 87 36 31 80 155 93 73 129 137 143 51 187 92 128 44 185 131 34 186 105 18 152 24 75 0,18 36 73 80 115 126 137 145
ALNSMO,44,5,185.66,4328.26,0 60 50 163 151 62 132 130 33 108 26 45 22 142 118 120 5 23 46 67 49 109 86 84 27 146 138 174 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
