algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,1,1,391.05,1779.18,0 16 46 198 139 175 123 134 107 19 8 55 62 177 170 65 130 161 145 82 143 33 99 83 178 160 108 59 166 73 26 113 37 114 179 121 148 129 93 25 169 151 137 88 61 11 4 111 132 56 13 163 193 78 60 64 50 17 0,107 108 148
PFG_MOEA,1,2,391.05,1779.18,0 124 67 155 23 10 22 142 162 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 30 115 144 184 136 149 3 84 86 47 1 0,
PFG_MOEA,1,3,391.05,1779.18,0 12 109 0,
PFG_MOEA,1,4,391.05,1779.18,0 180 159 2 52 105 81 57 20 24 147 77 153 94 0,
PFG_MOEA,1,5,391.05,1779.18,0 49 36 102 97 112 85 66 98 138 141 79 167 32 14 71 80 128 44 27 185 131 146 29 34 58 7 195 38 176 186 104 157 156 89 42 100 28 173 125 135 189 6 196 199 0,98 199
PFG_MOEA,1,6,391.05,1779.18,0 75 45 152 9 5 95 182 48 191 140 117 165 18 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 101 110 68 15 122 51 0,
PFG_MOEA,2,1,391.05,1779.18,0 16 46 198 139 175 123 134 107 19 8 55 62 177 170 65 130 161 145 82 143 33 99 83 178 160 108 59 166 73 26 113 37 114 179 121 148 129 93 25 169 151 137 88 61 11 4 111 132 56 13 163 193 78 60 64 50 17 0,107 108 148
PFG_MOEA,2,2,391.05,1779.18,0 124 67 155 23 10 22 142 162 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 30 115 144 184 136 149 3 84 86 47 1 0,
PFG_MOEA,2,3,391.05,1779.18,0 12 109 0,
PFG_MOEA,2,4,391.05,1779.18,0 180 159 2 52 105 81 57 20 24 147 77 153 94 0,
PFG_MOEA,2,5,391.05,1779.18,0 49 36 102 97 112 85 66 98 138 141 79 167 32 14 71 80 128 44 27 185 131 146 29 34 58 7 195 38 176 186 104 157 156 89 42 100 28 173 125 135 189 6 196 199 0,98 199
PFG_MOEA,2,6,391.05,1779.18,0 75 45 152 9 5 95 182 48 191 140 117 165 18 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 101 110 68 15 122 51 0,
PFG_MOEA,3,1,391.05,1779.18,0 16 46 198 139 175 123 134 107 19 8 55 62 177 170 65 130 161 145 82 143 33 99 83 178 160 108 59 166 73 26 113 37 114 179 121 148 129 93 25 169 151 137 88 61 11 4 111 132 56 13 163 193 78 60 64 50 17 0,107 108 148
PFG_MOEA,3,2,391.05,1779.18,0 124 67 155 23 10 22 142 162 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 30 115 144 184 136 149 3 84 86 47 1 0,
PFG_MOEA,3,3,391.05,1779.18,0 12 109 0,
PFG_MOEA,3,4,391.05,1779.18,0 180 159 2 52 105 81 57 20 24 147 77 153 94 0,
PFG_MOEA,3,5,391.05,1779.18,0 49 36 102 97 112 85 66 98 138 141 79 167 32 14 71 80 128 44 27 185 131 146 29 34 58 7 195 38 176 186 104 157 156 89 42 100 28 173 125 135 189 6 196 199 0,98 199
PFG_MOEA,3,6,391.05,1779.18,0 75 45 152 9 5 95 182 48 191 140 117 165 18 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 101 110 68 15 122 51 0,
PFG_MOEA,4,1,391.05,1779.18,0 16 46 198 139 175 123 134 107 19 8 55 62 177 170 65 130 161 145 82 143 33 99 83 178 160 108 59 166 73 26 113 37 114 179 121 148 129 93 25 169 151 137 88 61 11 4 111 132 56 13 163 193 78 60 64 50 17 0,107 108 148
PFG_MOEA,4,2,391.05,1779.18,0 124 67 155 23 10 22 142 162 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 30 115 144 184 136 149 3 84 86 47 1 0,
PFG_MOEA,4,3,391.05,1779.18,0 12 109 0,
PFG_MOEA,4,4,391.05,1779.18,0 180 159 2 52 105 81 57 20 24 147 77 153 94 0,
