algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,996.68,2993.3,0 64 65 107 165 89 61 199 0,
NSGA_II,1,2,996.68,2993.3,0 196 6 45 75 147 153 94 1 47 86 84 3 149 136 12 184 144 11 151 169 137 124 88 67 22 142 162 10 23 155 115 30 31 119 41 183 53 127 90 172 69 87 158 168 190 35 118 120 104 157 186 176 38 58 7 195 156 29 34 131 185 27 128 71 14 32 167 42 100 28 81 57 20 152 105 189 66 135 125 173 98 141 79 138 85 112 97 52 2 159 180 9 49 5 36 102 48 140 117 187 18 150 164 70 54 72 96 21 200 197 43 194 174 116 106 92 126 133 91 74 40 154 103 171 181 192 63 68 101 110 191 182 95 15 198 139 16 51 46 122 175 123 134 19 8 55 62 145 82 33 178 160 83 99 59 108 166 73 114 113 37 121 148 129 93 25 26 143 170 161 130 4 111 56 13 193 78 60 50 132 17 0,5 55 96 114 148 158 174 175 178
NSGA_II,1,3,996.68,2993.3,0 44 0,
NSGA_II,1,4,996.68,2993.3,0 109 76 0,
NSGA_II,1,5,996.68,2993.3,0 146 80 39 188 163 0,
NSGA_II,1,6,996.68,2993.3,0 177 179 24 77 0,
NSGA_II,2,1,980.23,3067.07,0 122 48 71 105 102 0,
NSGA_II,2,2,980.23,3067.07,0 124 127 113 68 85 0,
NSGA_II,2,3,980.23,3067.07,0 108 42 29 0,108
NSGA_II,2,4,980.23,3067.07,0 19 196 0,
NSGA_II,2,5,980.23,3067.07,0 60 78 64 50 17 132 163 193 13 56 111 4 8 55 62 145 82 178 160 83 99 59 166 73 26 114 179 37 121 148 129 93 25 65 177 143 170 161 130 134 107 175 51 46 139 16 95 182 191 140 110 15 101 117 63 192 181 171 188 103 40 74 91 126 92 106 116 76 174 194 43 197 96 21 200 165 18 39 150 164 54 72 70 32 14 128 80 44 27 185 146 131 34 58 38 176 186 104 157 195 7 79 167 89 100 173 28 98 138 66 112 97 36 5 49 9 180 159 2 52 135 125 81 57 20 152 45 24 147 75 77 153 94 109 1 144 115 67 61 169 151 11 137 88 155 23 22 10 162 142 30 31 119 41 190 183 87 69 90 172 158 168 35 118 120 136 149 3 84 199 6 0,21 109 174
NSGA_II,2,6,980.23,3067.07,0 47 86 12 184 53 156 141 189 187 133 154 33 123 198 0,
NSGA_II,3,1,655.46,3144.62,0 23 144 138 85 103 126 0,
NSGA_II,3,2,655.46,3144.62,0 180 159 2 97 112 66 98 141 79 128 80 7 38 176 186 104 157 156 89 42 125 105 5 15 68 101 188 171 192 181 154 40 91 133 106 174 76 43 194 200 21 164 96 72 39 18 187 117 110 191 198 51 175 123 107 19 8 161 143 82 99 166 114 179 113 121 148 129 13 56 132 163 193 78 60 151 169 124 88 155 162 142 183 53 69 127 172 158 41 35 118 119 31 30 115 184 136 86 47 1 147 75 45 94 153 6 196 0,72 98 158 161
