algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,297.52,2594.34,0 132 13 56 163 193 19 107 82 145 62 55 8 4 111 151 169 124 22 142 162 31 30 119 41 190 183 53 127 90 172 69 87 158 168 35 118 120 3 0,62 158 193
MOEA_D,1,2,297.52,2594.34,0 180 159 20 57 77 6 196 153 94 109 1 47 86 84 156 195 7 34 131 185 146 112 97 52 105 2 102 36 5 49 9 0,195 196
MOEA_D,1,3,297.52,2594.34,0 199 75 147 24 45 152 85 66 98 138 141 79 167 29 58 38 176 186 104 157 89 42 100 81 28 173 125 135 189 134 51 16 0,24 199
MOEA_D,1,4,297.52,2594.34,0 123 63 192 181 171 188 103 154 74 40 91 133 126 92 106 116 76 174 194 43 197 164 150 21 200 187 18 165 117 140 110 191 48 0,91 174
MOEA_D,1,5,297.52,2594.34,0 60 78 64 50 17 61 67 10 23 155 32 14 27 71 70 72 96 54 39 95 182 101 68 15 198 139 175 122 46 0,101 175
MOEA_D,1,6,297.52,2594.34,0 44 128 80 149 136 12 184 144 115 88 11 137 93 129 148 121 179 114 108 59 99 83 33 178 160 166 73 26 113 37 25 65 170 143 177 161 130 0,114 166 178
MOEA_D,2,1,309.73,2367.37,0 47 86 84 3 30 31 119 41 183 53 157 104 186 176 38 58 7 195 156 29 34 131 146 185 27 44 80 128 71 14 32 70 0,71
MOEA_D,2,2,309.73,2367.37,0 72 54 39 150 18 165 187 200 21 164 96 197 43 116 76 174 106 92 126 194 91 133 154 103 188 171 181 74 40 192 63 117 48 191 182 95 0,
MOEA_D,2,3,309.73,2367.37,0 139 198 8 55 62 145 82 33 59 99 83 160 178 143 177 170 161 130 65 13 193 163 17 132 56 4 111 50 64 78 60 0,55 193
MOEA_D,2,4,309.73,2367.37,0 148 121 179 114 108 166 73 26 113 37 129 93 25 88 124 137 169 151 11 61 67 22 142 162 10 23 155 184 12 0,108 169
MOEA_D,2,5,309.73,2367.37,0 144 115 120 118 35 168 158 172 90 127 69 87 190 149 136 1 109 147 24 45 75 77 153 94 199 6 196 9 49 5 36 102 140 110 101 68 15 123 134 107 19 0,5 101 109 118
MOEA_D,2,6,309.73,2367.37,0 16 51 122 175 46 180 159 2 105 52 97 112 85 66 189 135 125 173 28 98 138 79 141 167 89 42 100 81 57 20 152 0,66
MOEA_D,3,1,320.35,2258.18,0 196 6 12 184 144 115 120 118 35 41 190 168 158 172 90 127 69 87 53 183 119 31 30 162 142 22 10 23 155 0,158
MOEA_D,3,2,320.35,2258.18,0 61 67 88 93 129 148 121 37 113 179 114 26 73 166 108 59 99 83 160 178 33 143 170 177 82 145 161 62 0,114 161 166
MOEA_D,3,3,320.35,2258.18,0 16 95 182 191 110 117 63 40 192 101 68 15 198 139 19 25 65 130 55 8 0,101
MOEA_D,3,4,320.35,2258.18,0 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 21 200 187 165 18 150 39 54 131 34 29 195 7 58 38 176 186 104 157 156 89 42 81 0,96 174
MOEA_D,3,5,320.35,2258.18,0 51 134 107 123 175 122 46 48 140 164 72 70 32 71 14 146 128 80 44 27 185 167 79 141 28 100 173 57 20 138 98 125 66 85 112 97 52 2 159 102 0,
MOEA_D,3,6,320.35,2258.18,0 60 64 78 193 163 132 13 56 4 111 50 17 151 169 124 137 11 94 109 1 136 149 3 84 86 47 153 147 24 75 77 199 45 152 135 189 105 36 5 49 9 180 0,1 5 24 77
MOEA_D,4,1,300.3,2438.83,0 1 144 155 23 10 22 53 87 69 127 90 172 158 168 183 120 118 35 30 3 84 86 47 95 182 0,
MOEA_D,4,2,300.3,2438.83,0 151 11 137 61 88 124 169 25 19 134 123 15 68 101 192 40 63 165 117 140 110 48 191 198 139 122 175 107 51 46 16 193 163 78 64 0,175 193
MOEA_D,4,3,300.3,2438.83,0 60 50 111 4 8 55 62 143 170 161 130 65 177 145 82 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 0,50 55 108 114 161
MOEA_D,4,4,300.3,2438.83,0 17 132 56 13 93 188 103 171 181 154 74 91 133 126 92 106 116 76 174 194 43 197 21 200 187 18 39 150 164 96 72 54 70 32 42 81 0,72
MOEA_D,4,5,300.3,2438.83,0 9 49 5 36 102 180 159 2 52 97 112 85 66 105 189 135 125 98 138 79 141 28 100 173 57 20 152 45 6 196 199 75 24 147 77 153 94 109 0,77 199
MOEA_D,4,6,300.3,2438.83,0 167 29 14 71 128 80 44 27 185 146 131 34 195 7 58 38 176 186 104 157 156 89 184 12 136 149 190 41 119 31 162 142 115 67 0,71 131
MOEA_D,5,1,823.32,1785.54,0 151 11 137 124 0,
MOEA_D,5,2,823.32,1785.54,0 163 13 56 111 4 169 88 61 67 115 155 23 10 22 142 162 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 3 149 136 12 184 144 36 5 49 9 0,5
MOEA_D,5,3,823.32,1785.54,0 102 182 48 0,
MOEA_D,5,4,823.32,1785.54,0 196 6 45 199 94 153 77 75 24 147 109 1 47 86 84 57 20 152 180 159 2 52 97 112 85 66 105 189 135 125 98 138 28 173 100 42 89 81 141 79 167 156 157 104 186 176 38 58 7 195 34 29 131 185 27 44 80 128 146 14 71 32 70 72 54 39 18 165 187 200 21 150 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 140 110 101 68 15 95 191 198 139 122 175 51 46 16 134 123 107 19 25 93 129 148 121 179 37 113 26 73 114 166 108 59 99 83 160 178 33 143 170 161 130 65 177 82 145 62 55 8 132 193 60 17 0,24 62 71 109 131 166 174 195
MOEA_D,5,5,823.32,1785.54,0 78 0,
MOEA_D,5,6,823.32,1785.54,0 64 50 0,
MOEA_D,6,1,335.61,2104.82,0 180 159 2 52 105 102 36 5 49 9 165 91 133 126 92 106 116 76 174 194 43 96 197 187 200 21 150 164 54 72 70 39 18 0,21
MOEA_D,6,2,335.61,2104.82,0 16 95 182 48 140 117 191 123 107 134 19 25 93 129 148 121 179 37 113 26 73 114 166 108 59 99 83 160 178 33 143 170 177 82 145 62 161 130 65 55 8 13 56 163 0,114
MOEA_D,6,3,335.61,2104.82,0 11 4 111 132 17 50 64 60 78 193 51 122 175 46 139 198 15 68 188 103 154 171 192 181 74 40 63 101 110 97 112 85 66 141 167 79 138 98 125 135 189 0,193
MOEA_D,6,4,335.61,2104.82,0 89 156 157 104 186 176 38 58 185 27 44 80 128 71 14 32 146 131 29 34 7 195 42 100 173 0,195
MOEA_D,6,5,335.61,2104.82,0 196 6 75 24 45 152 20 57 28 81 47 86 84 3 149 12 1 109 147 77 153 94 199 0,
MOEA_D,6,6,335.61,2104.82,0 136 184 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 88 124 137 169 151 0,53
MOEA_D,7,1,316.04,2285.49,0 105 189 85 173 81 57 20 24 75 153 77 147 47 86 84 3 1 109 0,
MOEA_D,7,2,316.04,2285.49,0 94 199 51 175 123 134 107 19 8 55 62 145 82 177 161 130 170 143 33 178 160 83 99 59 108 166 73 26 114 179 113 37 13 163 64 50 17 0,55 114
MOEA_D,7,3,316.04,2285.49,0 132 56 111 4 23 10 162 142 22 121 148 129 93 25 65 46 122 110 192 171 181 103 40 74 91 133 126 92 106 116 76 140 191 182 95 152 0,
MOEA_D,7,4,316.04,2285.49,0 11 151 169 137 124 88 61 67 155 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 66 45 6 196 0,61 66 118
MOEA_D,7,5,316.04,2285.49,0 135 125 98 138 79 141 167 32 14 71 128 80 44 27 185 131 146 29 34 58 195 7 38 176 186 104 157 156 89 42 100 28 68 15 198 139 16 193 78 60 0,98
MOEA_D,7,6,316.04,2285.49,0 48 101 117 63 188 154 174 194 43 96 197 187 200 21 150 164 54 72 70 39 18 165 112 97 52 2 159 102 36 5 49 9 180 0,21
MOEA_D,8,1,391.0,1827.56,0 111 4 37 113 73 26 83 160 178 151 11 137 169 124 88 61 67 155 23 10 22 142 162 30 31 119 53 87 69 127 90 172 158 168 183 190 41 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 147 24 77 153 94 0,1 53 61 169
MOEA_D,8,2,391.0,1827.56,0 180 9 49 5 36 102 159 2 52 97 112 85 66 125 135 189 105 45 75 199 6 196 0,66 196 199
MOEA_D,8,3,391.0,1827.56,0 152 20 57 81 100 42 89 156 195 157 104 186 176 38 58 7 34 29 131 185 27 44 80 128 71 14 146 32 167 79 141 138 98 28 173 0,
MOEA_D,8,4,391.0,1827.56,0 198 95 182 191 48 165 187 18 39 54 72 70 164 150 200 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 140 110 101 68 15 123 50 17 0,
MOEA_D,8,5,391.0,1827.56,0 60 64 78 193 163 132 56 13 25 93 129 148 121 179 114 166 108 59 99 33 145 82 143 170 65 130 161 177 62 55 8 19 107 134 51 46 175 122 139 0,108 148 161 175
MOEA_D,8,6,391.0,1827.56,0 16 0,
MOEA_D,9,1,324.24,2199.55,0 196 45 152 105 189 112 85 66 135 81 42 100 28 98 138 141 79 167 34 29 14 71 128 80 44 27 185 146 131 195 7 58 38 176 186 104 157 156 89 47 86 109 94 0,131 196
MOEA_D,9,2,324.24,2199.55,0 60 50 64 78 193 163 13 56 132 111 4 151 11 137 124 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 184 12 0,50 61 118 172
MOEA_D,9,3,324.24,2199.55,0 84 3 149 136 1 144 115 88 169 148 121 179 37 113 26 73 114 166 108 59 99 83 160 178 33 82 145 62 55 8 17 0,62 108 114 148
MOEA_D,9,4,324.24,2199.55,0 93 129 25 65 177 143 170 161 130 19 134 123 107 175 122 51 46 139 198 15 68 110 48 182 95 191 140 54 70 32 57 20 97 102 36 5 49 9 0,
MOEA_D,9,5,324.24,2199.55,0 117 63 40 74 181 192 171 188 103 154 91 133 126 92 106 116 76 174 194 43 197 96 72 164 150 39 18 187 200 21 165 0,174
MOEA_D,9,6,324.24,2199.55,0 16 101 173 125 52 2 159 180 6 75 24 147 77 153 199 0,77 101
MOEA_D,10,1,297.45,2670.08,0 16 139 122 175 46 51 134 107 19 8 55 62 177 161 130 65 170 143 82 145 33 99 59 108 166 114 179 121 148 129 93 172 158 168 0,107 114
MOEA_D,10,2,297.45,2670.08,0 144 115 120 118 35 41 190 183 184 12 136 149 3 84 86 47 1 109 94 153 77 147 24 159 36 91 5 49 9 180 0,1 91
MOEA_D,10,3,297.45,2670.08,0 2 52 97 112 85 66 125 135 189 105 61 67 155 30 31 119 162 142 22 10 23 88 124 169 137 11 151 178 160 83 26 73 113 37 4 111 0,61 66
MOEA_D,10,4,297.45,2670.08,0 196 6 45 152 20 57 81 100 42 89 156 29 131 185 27 34 7 195 58 38 176 186 104 157 90 127 69 87 53 75 199 0,
MOEA_D,10,5,297.45,2670.08,0 173 28 98 138 141 79 167 32 14 146 44 80 128 71 70 72 54 164 96 197 43 116 76 174 194 200 21 150 39 18 187 165 48 191 182 95 198 0,96 174
MOEA_D,10,6,297.45,2670.08,0 102 140 117 63 181 171 192 40 74 106 92 126 133 154 103 188 101 110 68 15 123 25 13 56 132 163 193 78 64 50 17 60 0,
MOEA_D,11,1,549.42,1791.98,0 16 139 122 175 134 51 46 0,175
MOEA_D,11,2,549.42,1791.98,0 107 19 8 55 62 145 82 143 177 161 130 170 65 25 93 129 83 160 178 33 99 59 108 166 114 73 26 113 37 179 121 148 193 78 60 64 163 13 56 132 4 111 17 169 151 11 137 124 88 61 67 155 23 10 22 142 162 30 31 119 53 87 69 127 90 172 158 168 183 190 41 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 94 153 0,61 108 109
MOEA_D,11,3,549.42,1791.98,0 196 6 199 77 147 24 75 45 180 9 49 5 36 102 159 2 52 97 112 85 66 125 135 189 105 152 20 57 81 173 28 98 138 141 100 42 89 167 79 195 7 58 38 176 186 104 157 156 29 34 131 146 185 27 44 80 128 71 14 32 70 72 96 43 197 0,98
MOEA_D,11,4,549.42,1791.98,0 21 0,21
MOEA_D,11,5,549.42,1791.98,0 198 95 182 191 48 140 165 18 39 54 164 150 200 187 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 101 68 15 123 0,
MOEA_D,11,6,549.42,1791.98,0 50 0,
MOEA_D,12,1,328.02,2113.22,0 157 104 186 176 38 58 7 195 34 29 131 128 80 44 27 185 146 14 71 40 63 117 140 110 101 68 15 123 139 16 50 0,131
MOEA_D,12,2,328.02,2113.22,0 46 122 175 51 134 107 19 8 55 62 130 161 170 177 143 82 145 33 178 160 83 99 59 108 166 114 73 26 113 37 179 121 148 129 93 25 65 13 56 163 193 78 60 0,62 166 175
MOEA_D,12,3,328.02,2113.22,0 17 64 132 4 111 169 61 67 155 30 31 119 183 168 158 172 90 127 69 87 53 162 142 22 10 23 88 124 137 11 151 0,
MOEA_D,12,4,328.02,2113.22,0 144 115 120 118 35 190 41 184 12 136 149 3 84 86 0,
MOEA_D,12,5,328.02,2113.22,0 196 6 199 94 109 1 47 153 77 147 24 75 45 152 20 57 81 173 28 100 42 89 156 32 167 79 141 138 98 125 135 189 105 66 85 112 97 52 2 159 5 49 9 180 0,98 112 196
MOEA_D,12,6,328.02,2113.22,0 36 102 48 165 187 18 39 70 72 54 164 150 200 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 191 182 95 198 0,91
MOEA_D,13,1,339.83,1848.56,0 64 50 163 56 132 111 4 151 11 88 124 137 169 0,
MOEA_D,13,2,339.83,1848.56,0 196 6 147 77 153 94 109 1 47 86 84 3 149 136 12 184 144 115 120 118 35 41 190 183 168 158 172 90 127 69 87 53 119 31 30 162 142 22 10 23 155 67 61 199 0,61 158
MOEA_D,13,3,339.83,1848.56,0 17 75 24 20 135 66 85 112 97 52 189 105 152 45 0,66
MOEA_D,13,4,339.83,1848.56,0 9 49 5 36 102 125 173 28 98 138 141 79 167 32 146 14 71 128 80 44 27 185 131 29 34 7 58 38 176 186 104 157 195 156 89 42 100 81 57 2 159 180 0,5 98
MOEA_D,13,5,339.83,1848.56,0 16 198 95 182 191 63 192 181 171 188 103 154 74 40 91 133 126 92 106 116 76 174 194 43 197 96 21 200 150 164 70 72 54 39 18 187 165 48 13 193 78 60 0,
MOEA_D,13,6,339.83,1848.56,0 148 121 179 37 113 26 73 114 166 108 59 99 33 178 160 83 129 93 25 65 130 161 170 177 143 82 145 62 55 8 123 15 68 101 110 117 140 139 46 122 175 51 134 107 19 0,107 114 161 175 178
MOEA_D,14,1,510.48,1802.4,0 132 56 111 4 151 169 137 124 88 11 196 6 0,169
MOEA_D,14,2,510.48,1802.4,0 94 153 77 147 109 0,
MOEA_D,14,3,510.48,1802.4,0 1 47 86 84 3 149 136 12 184 144 115 120 118 35 41 190 183 168 158 172 90 127 69 87 53 119 31 30 162 142 22 10 23 155 67 61 0,1
MOEA_D,14,4,510.48,1802.4,0 17 16 198 171 181 192 63 191 182 95 5 36 102 49 9 180 159 2 52 97 112 85 66 189 105 135 125 173 28 98 138 141 79 167 32 146 14 71 128 80 44 27 185 131 29 34 7 58 38 176 186 104 157 195 156 89 42 100 81 57 20 152 45 24 75 199 0,5 71 98
MOEA_D,14,5,510.48,1802.4,0 19 107 134 123 15 68 101 188 103 154 74 40 91 133 126 92 106 116 76 174 194 43 197 96 21 200 150 164 70 72 54 39 18 187 165 117 110 140 48 139 46 51 122 175 148 121 179 113 37 26 73 114 166 108 59 99 33 178 160 83 129 93 25 65 130 161 170 177 143 82 145 62 55 8 13 193 78 64 50 60 0,91 101 108
MOEA_D,14,6,510.48,1802.4,0 163 0,
