algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,634.76,1680.53,0 9 49 5 36 102 180 159 2 52 97 112 32 14 71 70 54 72 96 164 150 39 18 165 187 200 21 197 43 116 106 92 126 76 174 194 91 133 154 103 188 171 181 74 40 192 63 117 140 101 68 110 191 48 182 95 15 198 139 16 46 122 175 51 134 123 107 19 8 55 62 145 82 33 83 99 59 108 178 160 166 73 26 114 179 113 37 129 121 148 93 25 65 170 143 177 161 130 4 111 56 13 193 78 64 60 0,5 91 101 166
PFG_MOEA_D,1,2,634.76,1680.53,0 50 163 132 17 0,
PFG_MOEA_D,1,3,634.76,1680.53,0 1 0,1
PFG_MOEA_D,1,4,634.76,1680.53,0 151 11 137 169 124 88 61 67 155 23 10 22 142 162 53 87 69 127 90 172 158 168 190 183 41 119 35 118 120 31 30 115 144 184 12 136 149 3 84 86 47 147 77 153 94 199 0,153
PFG_MOEA_D,1,5,634.76,1680.53,0 196 6 75 24 66 85 189 105 45 0,
PFG_MOEA_D,1,6,634.76,1680.53,0 109 20 57 81 100 42 89 157 104 186 176 38 58 7 195 29 34 131 128 80 44 27 185 146 156 167 79 141 138 98 28 173 125 135 152 0,
PFG_MOEA_D,2,1,775.13,1611.28,0 196 6 45 105 189 85 66 24 75 109 0,66
PFG_MOEA_D,2,2,775.13,1611.28,0 9 49 5 36 102 180 159 2 97 112 52 152 20 57 81 89 42 100 28 173 135 125 98 138 141 79 167 156 157 104 186 176 38 58 7 195 29 34 131 128 80 44 27 185 146 14 71 32 70 54 72 96 164 150 39 18 187 200 21 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 165 117 140 191 182 95 48 110 101 68 15 198 139 16 46 122 175 51 134 123 107 19 8 55 62 145 82 33 83 99 59 108 178 160 166 73 26 114 179 113 37 129 121 148 93 25 65 170 143 177 161 130 4 111 56 0,21 55 96 98 112
PFG_MOEA_D,2,3,775.13,1611.28,0 13 0,
PFG_MOEA_D,2,4,775.13,1611.28,0 60 50 132 163 193 78 64 0,193
PFG_MOEA_D,2,5,775.13,1611.28,0 17 0,
PFG_MOEA_D,2,6,775.13,1611.28,0 151 11 137 169 124 88 61 67 155 23 10 22 142 162 53 87 69 127 90 172 158 168 190 183 41 119 35 118 120 31 30 115 144 1 184 12 136 149 3 84 86 47 147 77 153 94 199 0,1 53 61
PFG_MOEA_D,3,1,311.21,2043.85,0 111 4 151 11 137 61 67 155 23 10 162 142 22 88 124 169 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 160 178 170 65 19 107 134 51 0,114
PFG_MOEA_D,3,2,311.21,2043.85,0 196 6 45 24 147 109 1 47 86 84 3 149 136 12 184 120 118 35 119 41 183 190 168 158 172 90 127 69 87 53 31 30 115 144 94 153 77 75 199 0,153 158 196
PFG_MOEA_D,3,3,311.21,2043.85,0 9 49 5 36 102 2 52 97 112 85 66 98 58 38 176 186 104 157 156 89 42 100 81 57 20 152 159 180 0,
PFG_MOEA_D,3,4,311.21,2043.85,0 105 189 135 125 173 28 141 195 7 29 34 131 146 185 27 44 80 128 71 14 32 167 79 138 18 39 200 187 165 140 48 191 182 95 0,
PFG_MOEA_D,3,5,311.21,2043.85,0 72 54 70 164 150 21 96 197 43 116 106 92 126 76 174 194 91 133 154 103 188 171 181 74 40 192 63 117 110 101 68 15 123 175 122 46 0,
PFG_MOEA_D,3,6,311.21,2043.85,0 16 198 139 8 55 62 145 82 83 33 143 177 161 130 13 56 163 193 78 64 50 132 17 60 0,50 62
PFG_MOEA_D,4,1,300.89,2046.06,0 155 23 10 22 142 162 53 87 69 127 90 172 158 168 190 183 41 119 35 118 120 31 30 115 144 184 12 136 149 3 84 86 47 1 109 0,109 158
PFG_MOEA_D,4,2,300.89,2046.06,0 196 6 45 152 57 81 135 173 28 100 42 89 156 157 104 186 176 38 58 7 195 27 185 131 34 29 167 79 141 138 98 20 24 147 75 77 153 94 199 0,131 135 196
PFG_MOEA_D,4,3,300.89,2046.06,0 9 180 159 49 5 36 102 2 97 112 85 66 52 105 189 125 146 128 80 44 71 14 32 70 54 72 96 164 150 140 110 191 48 182 95 0,72
PFG_MOEA_D,4,4,300.89,2046.06,0 165 187 18 39 200 21 197 43 116 106 92 126 76 174 194 133 91 74 40 154 103 188 171 181 192 63 117 101 68 15 0,21 101
PFG_MOEA_D,4,5,300.89,2046.06,0 111 4 25 93 148 121 129 37 113 179 114 26 73 166 108 59 99 83 160 178 33 143 170 161 130 65 19 134 107 123 175 198 139 16 0,107 161 178
PFG_MOEA_D,4,6,300.89,2046.06,0 46 122 51 8 55 62 145 82 177 151 169 124 88 67 61 137 11 132 163 56 13 193 78 60 64 50 17 0,62
PFG_MOEA_D,5,1,768.56,1632.25,0 78 193 13 56 163 0,
PFG_MOEA_D,5,2,768.56,1632.25,0 64 50 132 17 151 11 137 169 124 88 61 67 155 23 10 22 142 162 53 87 69 127 90 172 158 168 190 183 41 119 35 118 120 31 30 115 144 1 184 12 136 149 3 84 147 24 77 94 153 6 196 0,24 118
PFG_MOEA_D,5,3,768.56,1632.25,0 109 47 86 0,109
PFG_MOEA_D,5,4,768.56,1632.25,0 199 0,
PFG_MOEA_D,5,5,768.56,1632.25,0 75 45 152 20 57 81 173 28 66 85 112 97 52 2 159 180 9 49 5 36 102 105 189 135 125 98 138 141 79 167 100 42 89 156 157 104 186 176 38 58 7 195 34 29 131 128 80 44 27 185 146 14 71 32 70 54 72 96 164 150 39 18 165 187 200 21 197 43 116 106 92 126 76 174 194 91 133 154 103 188 171 181 74 40 192 63 117 140 101 68 110 191 48 182 95 15 198 139 16 46 122 175 51 134 123 107 19 8 55 62 145 82 33 83 99 59 108 178 160 166 73 26 114 179 113 37 129 121 148 93 25 65 170 143 177 161 130 4 0,21 55 71 91 98 107 135 161 166 175
PFG_MOEA_D,5,6,768.56,1632.25,0 111 60 0,
