algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,371.92,1800.24,0 60 50 64 78 193 13 177 145 82 33 178 160 83 99 59 108 166 73 26 114 179 56 163 132 17 0,108 114 178
PFG_MOEA_D_VER2,1,2,371.92,1800.24,0 111 4 8 55 62 161 130 143 170 65 113 37 121 148 129 93 25 19 134 123 107 175 122 198 139 46 51 16 0,175
PFG_MOEA_D_VER2,1,3,371.92,1800.24,0 15 68 101 117 63 192 181 171 188 103 154 74 40 91 133 126 92 106 116 76 174 194 43 197 21 200 150 164 96 72 54 70 39 18 187 165 140 110 48 191 182 95 5 36 159 180 9 49 0,96 101
PFG_MOEA_D_VER2,1,4,371.92,1800.24,0 102 105 189 135 125 173 28 141 79 138 98 66 85 112 97 52 2 0,112 135
PFG_MOEA_D_VER2,1,5,371.92,1800.24,0 89 157 104 186 176 38 58 185 27 44 128 80 131 32 71 14 146 29 34 7 195 156 167 42 100 81 57 20 152 45 0,195
PFG_MOEA_D_VER2,1,6,371.92,1800.24,0 196 6 199 75 24 147 77 153 94 109 47 86 84 3 149 136 12 184 1 144 115 120 118 35 41 190 168 158 87 69 172 90 127 53 183 119 31 30 162 142 22 10 23 155 67 61 88 11 137 124 169 151 0,1 153 169
PFG_MOEA_D_VER2,2,1,298.0,2029.28,0 180 159 36 102 2 52 97 112 85 105 189 135 125 66 98 173 28 141 167 79 138 72 54 70 39 18 187 165 140 110 48 191 182 95 5 49 9 0,98 112
PFG_MOEA_D_VER2,2,2,298.0,2029.28,0 196 6 199 45 152 20 57 81 100 42 156 195 7 34 29 146 14 71 32 131 80 128 44 27 185 58 38 176 186 104 157 89 24 75 147 77 153 94 109 0,24 71 77 131 196
PFG_MOEA_D_VER2,2,3,298.0,2029.28,0 47 86 84 3 149 136 12 184 1 144 115 120 118 35 41 190 168 158 87 69 172 90 127 53 183 119 31 30 162 142 22 10 23 137 124 169 0,53
PFG_MOEA_D_VER2,2,4,298.0,2029.28,0 151 65 130 161 82 145 62 55 8 13 56 163 193 78 0,55 161
PFG_MOEA_D_VER2,2,5,298.0,2029.28,0 17 132 111 4 11 61 67 155 88 25 93 129 148 121 37 26 113 179 114 73 166 108 59 99 83 160 178 33 143 177 170 19 134 51 46 139 198 16 0,61 108 148
PFG_MOEA_D_VER2,2,6,298.0,2029.28,0 60 50 64 122 175 107 123 15 68 101 117 63 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 164 21 200 150 0,101
PFG_MOEA_D_VER2,3,1,353.36,1831.76,0 60 50 64 78 193 163 13 56 132 4 111 17 0,
PFG_MOEA_D_VER2,3,2,353.36,1831.76,0 8 55 62 145 82 33 178 160 83 99 59 108 166 143 177 161 130 170 65 26 73 114 179 113 37 121 148 129 93 25 19 134 123 15 107 175 122 198 139 46 51 16 0,55 114 161
PFG_MOEA_D_VER2,3,3,353.36,1831.76,0 48 110 68 101 117 63 192 181 171 188 103 154 74 40 91 133 126 92 106 116 76 174 194 43 197 21 200 150 164 96 72 54 70 39 18 187 165 140 191 182 95 5 36 102 105 189 135 125 173 28 159 0,21 91 96 135 174
PFG_MOEA_D_VER2,3,4,353.36,1831.76,0 196 6 199 45 152 20 57 81 100 42 167 156 195 7 34 29 131 146 27 44 128 80 71 14 32 79 141 138 98 66 85 112 97 52 2 49 9 180 0,66 199
PFG_MOEA_D_VER2,3,5,353.36,1831.76,0 94 109 47 86 149 3 84 185 58 38 176 186 104 157 89 24 147 75 77 153 0,
PFG_MOEA_D_VER2,3,6,353.36,1831.76,0 1 136 12 184 144 115 120 118 35 41 190 168 158 87 69 172 90 127 53 183 119 31 30 162 142 22 10 23 155 67 61 88 137 124 169 151 11 0,53 61
PFG_MOEA_D_VER2,4,1,382.05,1665.85,0 175 107 123 15 68 101 117 63 192 181 171 188 103 154 74 40 91 133 126 92 106 116 76 174 194 43 197 21 200 150 164 96 72 54 70 39 18 187 165 140 110 48 191 182 95 5 36 0,72 175
PFG_MOEA_D_VER2,4,2,382.05,1665.85,0 9 49 180 159 102 2 52 97 112 85 66 105 189 135 125 98 138 141 79 167 156 195 7 34 29 146 14 71 32 131 80 128 44 27 185 58 38 176 186 104 157 89 42 100 28 173 81 57 20 152 45 6 196 0,195
PFG_MOEA_D_VER2,4,3,382.05,1665.85,0 24 75 0,24
PFG_MOEA_D_VER2,4,4,382.05,1665.85,0 199 153 77 147 94 109 47 86 84 3 149 136 12 184 1 144 115 120 118 35 41 190 168 158 87 69 172 90 127 53 183 119 31 30 162 142 22 10 23 155 67 61 88 169 124 137 11 151 111 163 193 78 60 0,53 153
PFG_MOEA_D_VER2,4,5,382.05,1665.85,0 17 50 64 132 13 56 4 8 55 62 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 170 143 177 161 130 65 134 19 0,108
PFG_MOEA_D_VER2,4,6,382.05,1665.85,0 51 122 198 139 46 16 0,
PFG_MOEA_D_VER2,5,1,331.15,1844.34,0 16 46 110 140 165 187 18 39 70 54 72 96 164 150 200 21 197 43 194 174 76 116 106 92 126 133 91 40 74 154 103 188 171 181 192 63 117 101 68 15 139 0,72 101
PFG_MOEA_D_VER2,5,2,331.15,1844.34,0 48 191 182 95 5 36 102 105 189 135 125 98 138 141 79 167 29 34 7 195 156 66 85 112 97 52 2 159 180 9 49 0,195
PFG_MOEA_D_VER2,5,3,331.15,1844.34,0 196 6 45 152 20 57 81 89 157 104 186 176 38 58 185 27 44 128 80 131 146 14 71 32 42 100 28 173 24 75 147 77 153 47 86 84 3 149 136 12 109 94 199 0,196
PFG_MOEA_D_VER2,5,4,331.15,1844.34,0 1 184 144 115 120 118 35 41 190 168 158 87 69 172 90 127 53 183 119 31 30 162 142 22 10 23 155 67 61 88 124 169 0,61 172
PFG_MOEA_D_VER2,5,5,331.15,1844.34,0 137 11 151 111 163 193 78 60 0,
PFG_MOEA_D_VER2,5,6,331.15,1844.34,0 17 50 64 132 13 56 4 65 130 161 177 143 170 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 82 145 62 55 8 123 175 107 134 19 51 122 198 0,55 108 175
PFG_MOEA_D_VER2,6,1,340.45,1838.08,0 94 147 109 47 86 84 3 149 136 12 184 1 144 115 120 118 35 41 190 168 158 87 69 172 90 127 53 183 119 31 30 162 142 22 10 23 155 67 61 88 169 124 137 11 151 111 0,53 109
PFG_MOEA_D_VER2,6,2,340.45,1838.08,0 60 78 193 163 56 13 33 82 145 62 55 8 4 132 64 50 17 0,55
PFG_MOEA_D_VER2,6,3,340.45,1838.08,0 65 130 161 177 170 143 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 19 134 123 107 175 122 51 46 139 16 0,107
PFG_MOEA_D_VER2,6,4,340.45,1838.08,0 198 95 15 68 101 117 63 192 181 171 188 103 154 74 40 91 133 126 92 106 116 76 174 194 43 197 21 200 150 164 96 72 54 70 39 18 187 165 140 110 191 48 182 49 9 0,21 91 174
PFG_MOEA_D_VER2,6,5,340.45,1838.08,0 180 159 2 105 189 135 125 156 195 7 34 167 79 141 138 98 66 85 112 97 52 102 36 5 0,195
PFG_MOEA_D_VER2,6,6,340.45,1838.08,0 196 6 45 152 20 57 81 89 157 104 186 176 38 58 185 27 44 128 80 131 32 71 14 146 29 42 100 28 173 24 75 77 153 199 0,131 196
PFG_MOEA_D_VER2,7,1,321.63,1987.2,0 189 135 125 98 156 195 7 34 29 146 131 80 128 44 71 14 32 167 79 141 138 117 63 192 181 171 101 68 15 123 134 107 175 198 139 16 46 122 51 19 65 0,101 135 175 195
PFG_MOEA_D_VER2,7,2,321.63,1987.2,0 48 165 187 18 39 70 54 72 96 164 150 200 21 197 43 194 174 76 116 106 92 126 133 91 40 74 154 103 188 140 110 191 182 95 0,21 96
PFG_MOEA_D_VER2,7,3,321.63,1987.2,0 180 9 49 5 36 102 159 2 52 97 112 105 66 85 27 185 58 38 176 186 104 157 89 42 100 28 173 81 57 20 152 45 24 75 153 199 6 196 0,66
PFG_MOEA_D_VER2,7,4,321.63,1987.2,0 77 147 94 109 47 86 84 3 149 136 12 184 1 144 115 120 118 35 41 190 168 158 87 69 172 90 127 53 183 119 31 30 162 142 22 10 23 155 67 61 88 0,172
PFG_MOEA_D_VER2,7,5,321.63,1987.2,0 169 124 137 11 151 0,
PFG_MOEA_D_VER2,7,6,321.63,1987.2,0 60 50 64 78 193 163 56 13 130 161 177 143 170 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 82 145 62 55 8 4 111 132 17 0,50 55 114
PFG_MOEA_D_VER2,8,1,376.37,1751.91,0 94 147 109 1 47 86 84 3 149 136 12 184 144 115 120 118 35 41 190 168 172 90 127 69 158 87 53 183 119 31 30 162 142 22 10 23 155 67 61 88 169 124 137 11 151 111 163 193 60 0,109 158 172
PFG_MOEA_D_VER2,8,2,376.37,1751.91,0 17 4 56 13 132 78 64 50 0,
PFG_MOEA_D_VER2,8,3,376.37,1751.91,0 8 55 62 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 170 143 177 161 130 65 19 107 175 122 0,107 108 148
PFG_MOEA_D_VER2,8,4,376.37,1751.91,0 16 46 51 134 123 15 68 101 117 63 192 181 171 188 103 154 74 40 91 133 126 92 106 116 76 174 194 43 197 21 200 150 164 96 72 54 70 39 18 187 165 198 139 0,101
PFG_MOEA_D_VER2,8,5,376.37,1751.91,0 95 182 191 140 110 48 49 5 36 102 105 189 135 125 173 28 100 42 89 157 104 186 176 38 58 185 27 44 128 80 131 32 71 14 146 29 34 7 195 156 167 79 141 138 98 66 85 112 97 52 2 159 180 9 0,5 98 135
PFG_MOEA_D_VER2,8,6,376.37,1751.91,0 196 6 77 153 75 24 81 57 20 152 45 199 0,77
