algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,1,1,202.5,1579.75,0 54 87 61 7 0,
NSGA_III,1,2,202.5,1579.75,0 25 43 34 1 21 22 68 39 30 88 98 44 59 41 13 57 8 28 55 75 97 5 29 90 94 36 70 67 72 3 62 92 0,57
NSGA_III,1,3,202.5,1579.75,0 48 2 99 33 37 91 19 18 16 17 35 15 63 85 83 96 26 38 47 69 42 76 81 60 52 6 65 49 53 80 46 95 12 0,48 85
NSGA_III,1,4,202.5,1579.75,0 27 0,
NSGA_III,1,5,202.5,1579.75,0 32 77 0,
NSGA_III,1,6,202.5,1579.75,0 4 24 79 51 45 66 93 100 9 89 10 11 73 14 74 78 64 71 31 20 40 56 84 23 86 82 58 50 0,40 86
NSGA_III,2,1,349.77,1266.66,0 95 13 0,
NSGA_III,2,2,349.77,1266.66,0 25 14 0,
NSGA_III,2,3,349.77,1266.66,0 80 53 66 94 3 36 54 70 72 67 86 82 58 77 48 92 43 99 1 21 22 37 68 39 18 19 20 31 40 35 71 15 98 63 74 78 64 12 57 96 83 26 59 47 69 46 7 81 75 55 76 100 93 61 60 29 24 45 0,45 48 94
NSGA_III,2,4,349.77,1266.66,0 79 6 49 0,
NSGA_III,2,5,349.77,1266.66,0 50 62 2 34 23 56 84 33 91 16 17 30 88 85 73 41 11 44 38 10 89 28 42 9 97 5 52 87 65 90 32 51 4 8 0,
NSGA_III,2,6,349.77,1266.66,0 27 0,
NSGA_III,3,1,143.33,2060.81,0 50 53 60 65 36 70 68 39 71 98 11 83 95 13 12 0,70
NSGA_III,3,2,143.33,2060.81,0 27 44 59 26 14 73 64 78 85 35 16 34 92 77 86 72 32 6 55 80 0,80 86
NSGA_III,3,3,143.33,2060.81,0 4 94 54 82 56 40 88 41 38 69 7 9 93 46 0,
NSGA_III,3,4,143.33,2060.81,0 48 43 99 21 91 17 15 63 74 30 57 96 10 42 8 81 75 97 5 24 66 0,5 48
NSGA_III,3,5,143.33,2060.81,0 2 58 62 1 33 84 18 31 20 49 45 51 90 52 100 76 47 89 0,
NSGA_III,3,6,143.33,2060.81,0 28 61 87 29 79 3 67 23 22 37 19 25 0,
NSGA_III,4,1,164.53,1709.97,0 17 31 18 50 77 3 54 67 82 94 66 53 45 51 100 81 76 42 46 83 14 73 95 0,50
NSGA_III,4,2,164.53,1709.97,0 93 60 0,
NSGA_III,4,3,164.53,1709.97,0 24 90 29 8 7 28 69 44 59 11 41 15 30 88 98 35 20 19 91 33 39 1 62 2 0,2 29
NSGA_III,4,4,164.53,1709.97,0 25 21 84 56 16 40 96 9 55 61 5 87 65 4 0,
NSGA_III,4,5,164.53,1709.97,0 92 48 43 34 99 22 68 86 72 70 36 6 52 75 89 38 10 26 12 27 0,70
NSGA_III,4,6,164.53,1709.97,0 58 23 37 71 64 78 74 63 85 13 57 47 97 79 32 49 80 0,23
NSGA_III,5,1,281.74,1413.76,0 93 8 33 0,
NSGA_III,5,2,281.74,1413.76,0 91 56 25 0,25
NSGA_III,5,3,281.74,1413.76,0 57 95 41 11 12 27 13 21 22 37 39 68 31 35 15 64 63 83 26 59 47 46 7 81 76 100 75 97 60 87 5 79 80 94 49 3 36 70 72 67 86 82 58 48 43 0,5
NSGA_III,5,4,281.74,1413.76,0 4 66 45 24 51 32 90 65 6 52 29 61 55 9 42 28 10 89 69 38 44 96 14 73 98 85 88 74 78 30 71 40 16 18 17 20 19 84 23 1 34 99 2 50 62 92 0,40 89
NSGA_III,5,5,281.74,1413.76,0 53 0,
NSGA_III,5,6,281.74,1413.76,0 54 77 0,
NSGA_III,6,1,207.69,1483.15,0 12 11 46 100 75 94 36 54 70 72 86 39 68 21 43 48 0,43 86
NSGA_III,6,2,207.69,1483.15,0 27 0,
NSGA_III,6,3,207.69,1483.15,0 82 0,
NSGA_III,6,4,207.69,1483.15,0 80 66 32 45 24 65 29 52 60 61 55 9 7 10 96 41 35 17 34 62 0,65 80
NSGA_III,6,5,207.69,1483.15,0 5 90 6 87 97 81 76 69 38 59 89 26 57 95 13 73 30 78 74 63 64 71 31 19 16 56 22 1 99 2 25 50 92 0,5 13
NSGA_III,6,6,207.69,1483.15,0 77 58 3 67 23 84 33 37 20 91 18 40 15 98 88 85 14 83 44 47 28 42 8 93 53 49 51 79 4 0,
NSGA_III,7,1,182.25,1705.7,0 24 5 90 6 87 97 38 59 57 13 19 71 56 99 25 50 92 0,25
NSGA_III,7,2,182.25,1705.7,0 81 76 9 42 69 47 89 26 73 14 98 63 74 78 30 31 16 37 33 22 23 67 3 58 62 1 2 0,
NSGA_III,7,3,182.25,1705.7,0 4 80 53 51 79 60 93 8 7 28 44 83 95 15 64 88 85 35 40 18 91 20 84 34 77 0,40
NSGA_III,7,4,182.25,1705.7,0 49 0,
NSGA_III,7,5,182.25,1705.7,0 12 41 11 46 100 75 94 36 54 70 72 86 39 68 21 43 48 0,100
NSGA_III,7,6,182.25,1705.7,0 17 27 96 10 55 61 29 52 65 32 45 82 66 0,29 45
NSGA_III,8,1,309.77,1413.74,0 53 45 24 51 49 94 72 70 54 90 6 87 5 93 8 81 75 9 69 38 44 59 26 89 28 83 73 64 63 88 98 15 71 31 40 16 18 19 20 91 33 56 23 1 34 99 2 25 50 92 58 77 0,45 88
NSGA_III,8,2,309.77,1413.74,0 35 68 39 22 21 43 48 36 3 80 60 100 7 57 12 0,80
NSGA_III,8,3,309.77,1413.74,0 66 32 67 86 82 84 37 17 30 78 74 85 14 11 41 27 13 95 96 47 46 42 76 55 97 61 29 52 65 79 0,13
NSGA_III,8,4,309.77,1413.74,0 10 0,
NSGA_III,8,5,309.77,1413.74,0 62 0,
NSGA_III,8,6,309.77,1413.74,0 4 0,
NSGA_III,9,1,151.39,1854.91,0 12 96 28 100 75 45 94 49 32 36 54 70 72 39 68 40 17 21 43 48 66 4 0,45 48
NSGA_III,9,2,151.39,1854.91,0 92 19 56 82 86 24 90 65 52 29 61 55 46 10 38 59 11 41 27 0,38
NSGA_III,9,3,151.39,1854.91,0 50 62 25 2 99 22 16 71 64 13 95 57 26 89 76 9 97 5 60 87 6 0,5 50
NSGA_III,9,4,151.39,1854.91,0 81 63 74 78 30 73 0,
NSGA_III,9,5,151.39,1854.91,0 1 58 77 3 67 23 33 37 31 98 44 47 69 42 8 14 83 0,
NSGA_III,9,6,151.39,1854.91,0 34 84 18 91 20 35 15 88 85 7 93 79 51 53 80 0,35
NSGA_III,10,1,163.09,1756.2,0 80 51 49 97 75 76 89 26 57 95 13 27 12 11 73 78 64 85 71 39 84 22 99 48 0,11 26 80 85
NSGA_III,10,2,163.09,1756.2,0 28 79 32 45 40 18 37 23 21 2 50 0,
NSGA_III,10,3,163.09,1756.2,0 53 52 0,
NSGA_III,10,4,163.09,1756.2,0 66 94 61 55 81 100 42 46 96 14 31 17 68 43 82 86 67 72 70 54 36 3 77 0,
NSGA_III,10,5,163.09,1756.2,0 4 24 29 60 93 9 7 69 38 10 83 41 30 88 74 98 15 35 20 34 1 62 0,35 74
NSGA_III,10,6,163.09,1756.2,0 92 58 25 91 33 56 16 19 63 59 44 47 8 5 87 6 65 90 0,
NSGA_III,11,1,182.76,1592.34,0 87 9 8 89 59 38 47 69 44 98 63 74 88 30 71 19 20 91 84 56 33 22 1 99 34 58 0,
NSGA_III,11,2,182.76,1592.34,0 13 57 4 0,
NSGA_III,11,3,182.76,1592.34,0 96 12 49 72 70 32 0,
NSGA_III,11,4,182.76,1592.34,0 50 48 43 2 23 39 68 37 21 18 16 40 78 85 73 11 26 10 28 76 81 75 29 65 79 51 45 53 80 0,40 85
NSGA_III,11,5,182.76,1592.34,0 27 95 41 17 31 35 15 64 14 83 46 7 42 55 93 100 61 60 52 54 36 67 86 82 3 77 66 94 24 0,86 93
NSGA_III,11,6,182.76,1592.34,0 25 92 62 90 6 5 97 0,5
NSGA_III,12,1,161.41,1842.15,0 27 12 41 95 11 96 46 100 75 52 65 54 36 70 72 86 82 39 68 21 43 48 32 94 0,86
NSGA_III,12,2,161.41,1842.15,0 92 56 40 17 19 91 59 38 10 28 55 61 5 29 90 6 24 45 51 49 66 4 0,
NSGA_III,12,3,161.41,1842.15,0 50 25 99 13 57 97 87 0,
NSGA_III,12,4,161.41,1842.15,0 2 22 16 71 30 78 74 63 73 26 89 9 76 81 0,
NSGA_III,12,5,161.41,1842.15,0 20 31 37 33 23 67 3 1 62 58 77 8 93 60 42 69 47 44 83 14 98 15 0,
NSGA_III,12,6,161.41,1842.15,0 34 84 18 35 64 88 85 7 79 53 80 0,
NSGA_III,13,1,513.09,1088.24,0 4 53 66 94 24 45 51 79 5 29 90 65 6 87 52 60 61 97 93 8 100 81 75 55 9 76 42 28 46 89 47 69 38 44 59 26 10 96 83 11 14 41 27 13 95 57 73 15 98 88 63 74 78 64 30 71 31 17 20 91 19 18 16 37 22 23 33 68 39 56 84 82 67 72 70 54 36 3 32 49 77 58 62 1 34 99 2 25 92 50 0,11 23 29 58 93 100
