algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,1,1,426.44,3607.17,0 49 189 81 89 156 104 195 7 27 128 32 141 97 48 165 18 150 70 164 96 200 187 197 76 116 126 154 171 188 68 110 191 198 46 107 123 134 19 8 55 65 33 99 83 178 73 37 93 13 56 78 64 169 124 115 30 31 41 183 168 35 23 155 109 147 77 153 94 196 0,33 141 164
NSGA_III,1,2,426.44,3607.17,0 132 4 11 137 88 61 162 142 87 90 118 144 199 47 86 157 176 38 58 34 131 146 29 167 100 79 138 98 135 66 85 112 52 180 9 5 95 182 140 21 43 106 92 194 40 74 103 181 192 15 25 129 148 113 166 108 160 82 143 161 51 122 175 139 16 0,74 142
NSGA_III,1,3,426.44,3607.17,0 50 193 163 111 177 170 26 179 59 145 62 63 91 133 174 72 54 39 117 36 159 2 105 125 173 14 71 80 44 186 53 69 127 172 190 119 184 149 84 3 1 45 20 152 6 0,145 163 179
NSGA_III,1,4,426.44,3607.17,0 12 136 120 158 22 10 151 17 60 121 130 101 102 42 185 28 57 24 75 0,24
NSGA_III,1,5,426.44,3607.17,0 114 0,114
NSGA_III,1,6,426.44,3607.17,0 67 0,67
NSGA_III,2,1,405.36,3741.37,0 151 61 10 22 142 183 158 172 127 119 144 199 6 75 45 152 105 81 173 28 100 7 146 44 71 32 98 85 97 36 9 95 101 165 187 39 54 72 43 76 106 92 126 133 154 181 192 123 139 51 175 107 134 65 170 160 99 26 114 179 37 163 50 60 0,126 142 163
NSGA_III,2,2,405.36,3741.37,0 64 198 150 112 138 153 94 0,
NSGA_III,2,3,405.36,3741.37,0 78 132 56 93 25 113 73 83 33 82 145 161 15 191 110 117 188 103 171 91 74 63 197 18 70 128 14 185 58 186 104 195 167 66 125 135 52 102 57 147 109 47 84 12 184 190 90 87 120 67 88 137 169 0,70 145 184
NSGA_III,2,4,405.36,3741.37,0 196 77 24 86 149 136 3 156 157 176 38 131 27 80 29 79 42 89 20 189 2 180 49 5 48 140 164 96 194 174 40 68 122 46 16 19 8 55 62 130 177 143 178 59 108 166 121 148 129 162 155 118 35 168 69 53 31 115 124 11 111 4 13 193 0,19 62
NSGA_III,2,5,405.36,3741.37,0 1 23 41 30 34 141 116 21 200 182 159 0,
NSGA_III,2,6,405.36,3741.37,0 17 0,
NSGA_III,3,1,309.11,4449.45,0 132 56 55 143 166 113 175 122 16 198 191 140 187 194 76 106 103 68 101 36 159 97 85 66 32 27 185 131 79 57 47 136 119 190 22 10 155 124 11 0,
NSGA_III,3,2,309.11,4449.45,0 9 152 52 135 89 157 7 167 100 173 20 153 86 149 12 118 172 90 87 23 111 60 193 25 65 161 177 82 33 59 108 171 154 126 92 43 39 91 63 123 19 46 0,171
NSGA_III,3,3,309.11,4449.45,0 17 64 78 163 13 4 170 83 114 134 188 174 70 54 164 150 21 117 48 95 102 105 29 146 58 195 120 35 158 69 31 162 67 88 109 77 75 24 45 49 0,70 162 163
NSGA_III,3,4,309.11,4449.45,0 148 121 179 37 99 178 62 51 139 15 182 110 181 40 133 116 197 72 5 2 112 14 80 128 44 186 176 38 81 189 199 94 147 1 3 41 183 53 30 137 169 0,62
NSGA_III,3,5,309.11,4449.45,0 74 0,74
NSGA_III,3,6,309.11,4449.45,0 50 93 129 73 26 160 145 130 8 107 192 165 200 96 18 71 34 104 156 42 28 141 138 98 125 180 6 196 84 184 144 115 168 127 142 61 151 0,50
NSGA_III,4,1,345.42,4004.09,0 199 0,
NSGA_III,4,2,345.42,4004.09,0 124 61 155 23 142 115 119 168 158 118 184 12 153 57 28 42 104 186 58 34 89 135 52 9 191 117 150 39 96 21 174 106 192 15 134 8 62 83 59 108 26 25 4 56 0,26 115 184
NSGA_III,4,3,345.42,4004.09,0 137 88 67 31 190 127 69 53 136 47 1 20 138 80 44 27 185 38 157 173 125 105 140 187 194 116 126 133 103 154 40 63 68 107 175 51 55 170 177 82 99 73 148 193 50 0,38 126 136 187
NSGA_III,4,4,345.42,4004.09,0 60 17 111 129 179 114 33 143 145 161 16 46 101 188 181 74 92 76 43 197 200 164 70 128 71 14 98 112 97 2 159 102 36 180 45 24 86 3 144 162 22 94 77 6 0,71 111 161 164
NSGA_III,4,5,345.42,4004.09,0 64 163 132 13 93 37 113 166 160 178 130 65 19 122 198 95 182 48 171 91 165 18 54 32 146 131 29 7 156 167 79 141 100 66 85 189 152 75 147 109 84 149 35 90 172 87 30 10 169 151 11 196 0,156 169 172
NSGA_III,4,6,345.42,4004.09,0 78 72 110 139 123 121 41 183 120 176 195 81 5 49 0,
NSGA_III,5,1,813.89,2947.11,0 17 144 3 112 102 0,
NSGA_III,5,2,813.89,2947.11,0 2 156 141 147 0,
NSGA_III,5,3,813.89,2947.11,0 48 182 0,
NSGA_III,5,4,813.89,2947.11,0 60 64 78 193 163 56 13 8 55 177 170 65 113 37 129 93 148 121 114 26 73 166 160 178 83 99 33 82 145 62 19 134 107 51 122 46 16 139 198 123 15 95 68 101 110 140 117 63 181 171 103 40 74 91 133 126 92 106 116 76 174 194 197 21 187 165 18 39 54 96 72 32 146 128 80 44 27 185 131 34 29 58 38 176 104 157 89 42 100 28 98 138 173 81 135 125 66 85 97 52 36 5 49 9 180 159 105 57 24 75 196 199 94 109 1 47 84 149 136 184 30 31 120 35 41 190 127 87 158 168 183 119 142 22 10 23 162 155 115 67 61 137 169 151 11 4 111 132 50 0,74 81 134 142 145 169 199
NSGA_III,5,5,813.89,2947.11,0 6 189 195 12 25 0,
NSGA_III,5,6,813.89,2947.11,0 45 152 20 79 167 186 7 14 71 70 164 150 200 43 154 192 188 191 175 130 161 143 59 108 179 124 88 53 69 90 172 118 86 153 77 0,192
NSGA_III,6,1,472.12,3503.87,0 132 4 65 130 161 170 177 82 178 83 160 108 59 73 26 113 37 121 148 129 16 122 68 40 103 154 106 116 194 200 21 70 39 150 165 140 48 36 49 180 159 66 138 32 146 44 27 58 34 29 156 104 30 35 168 158 172 69 127 41 162 23 155 61 115 3 86 47 42 100 141 135 24 147 1 199 196 0,70 141
NSGA_III,6,2,472.12,3503.87,0 64 163 17 151 10 22 142 119 120 87 90 183 179 114 166 99 145 123 107 175 51 187 54 72 43 76 174 92 126 133 74 181 192 182 9 5 2 97 85 98 195 7 186 80 173 81 20 105 189 152 45 75 77 109 144 0,152
NSGA_III,6,3,472.12,3503.87,0 95 0,
NSGA_III,6,4,472.12,3503.87,0 134 101 139 6 0,
NSGA_III,6,5,472.12,3503.87,0 28 50 0,
NSGA_III,6,6,472.12,3503.87,0 60 78 193 13 56 111 93 25 33 143 62 55 8 19 46 198 15 191 110 117 63 188 171 91 197 96 164 18 14 71 128 131 185 38 176 157 118 190 53 31 67 88 169 124 137 11 94 153 84 149 136 12 184 57 79 167 89 125 112 52 102 0,25 38 111 184
NSGA_III,7,1,870.82,2928.29,0 64 132 13 37 143 130 107 198 171 192 76 200 165 102 2 20 98 42 32 29 156 157 104 31 127 90 172 35 136 86 199 45 196 0,130 136
NSGA_III,7,2,870.82,2928.29,0 61 0,
NSGA_III,7,3,870.82,2928.29,0 180 123 73 0,
NSGA_III,7,4,870.82,2928.29,0 58 84 88 0,
NSGA_III,7,5,870.82,2928.29,0 6 71 0,
NSGA_III,7,6,870.82,2928.29,0 60 78 193 163 56 4 111 50 17 151 11 137 67 155 23 10 162 142 22 183 53 87 69 158 168 190 41 119 118 120 30 115 124 169 25 93 129 148 121 179 113 114 26 166 160 178 108 59 99 83 33 82 145 62 177 161 170 65 55 8 19 134 51 175 122 139 46 16 95 182 48 191 140 117 110 101 15 68 63 40 181 188 103 154 74 91 133 126 92 106 116 174 194 43 197 96 21 187 18 39 150 164 54 72 70 128 80 44 27 185 14 146 131 34 7 176 186 38 195 167 141 79 138 173 28 100 89 81 135 125 66 85 112 97 52 189 105 57 1 47 3 149 12 184 144 109 94 153 77 147 24 75 152 159 36 5 49 9 0,74 109 114 133 187
NSGA_III,8,1,300.88,4485.05,0 196 85 66 75 77 35 30 10 61 169 151 37 113 143 130 65 198 182 165 95 13 64 17 0,
NSGA_III,8,2,300.88,4485.05,0 78 8 82 83 188 110 21 150 54 72 34 104 156 81 144 115 41 87 90 158 168 183 142 23 147 199 0,41 82
NSGA_III,8,3,300.88,4485.05,0 9 159 2 125 141 157 186 38 29 138 70 194 174 106 74 181 192 63 117 122 139 134 177 170 166 26 129 193 163 11 88 155 119 172 127 149 84 86 184 1 45 0,74 141 193
NSGA_III,8,4,300.88,4485.05,0 50 56 148 121 73 19 107 68 40 154 91 133 126 116 96 187 18 39 5 105 42 167 32 146 131 80 44 27 185 58 136 120 118 190 69 53 31 124 137 0,27 56 126 187 190
NSGA_III,8,5,300.88,4485.05,0 180 36 152 189 97 98 128 195 57 24 47 109 162 22 67 60 111 145 161 114 179 160 33 103 92 76 43 197 200 140 101 51 46 16 0,33
