algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,22,1,231.6,5313.08,0 126 180 106 112 131 169 3 184 20 9 175 123 95 110 63 19 72 54 39 50 47 12 84 176 14 80 179 42 85 97 102 11 199 127 30 0,12 19 26 50 81 102 106 126 133 169 179 184 199
ALNSMO,22,2,231.6,5313.08,0 35 190 120 69 53 172 10 22 155 183 144 135 67 151 134 65 83 59 188 166 25 181 114 76 15 197 18 1 164 146 147 24 189 29 34 157 125 66 0,1 15 22 24 25 114 134 135 145 172 183 188 190
ALNSMO,22,3,231.6,5313.08,0 142 64 163 4 119 90 158 87 118 23 17 132 26 49 148 55 46 16 48 171 165 200 150 101 52 44 105 100 124 88 0,49 105 142 171
ALNSMO,22,4,231.6,5313.08,0 193 139 182 115 5 45 60 130 13 177 82 161 145 93 178 31 113 129 143 37 121 140 41 168 149 6 86 75 27 195 56 79 71 167 7 185 32 187 40 68 0,27 31 45 56 71 86 93 115 130 140 149 161 187 193
ALNSMO,22,5,231.6,5313.08,0 109 153 99 108 160 73 170 62 122 21 133 117 141 159 33 137 162 61 136 94 57 28 104 58 156 70 89 98 138 81 36 2 77 196 0,33 62 70 81 109 133 136 141 145 162
ALNSMO,22,6,231.6,5313.08,0 128 186 173 38 198 191 96 43 194 174 92 91 103 154 111 74 192 51 107 116 8 78 152 0,38 111 116 152
ALNSMO,23,1,232.78,4499.25,0 180 164 9 175 122 95 126 63 106 72 54 39 110 179 191 32 42 176 131 14 128 81 44 80 3 84 12 184 47 19 2 112 102 97 169 11 0,19 26 50 54 81 102 106 126 133 164 169 179 184
ALNSMO,23,2,232.78,4499.25,0 109 24 147 145 153 190 163 59 188 83 166 114 170 171 22 181 134 107 189 125 98 66 135 167 146 34 157 120 35 172 53 10 25 23 183 144 1 77 196 0,1 22 25 109 114 134 135 145 172 183 188 190
ALNSMO,23,3,232.78,4499.25,0 17 124 88 151 155 118 119 158 87 69 90 127 30 79 67 100 150 200 165 48 105 68 55 73 26 148 13 49 4 132 78 64 0,26 49 67 105
ALNSMO,23,4,232.78,4499.25,0 193 182 187 96 197 45 40 149 65 177 130 178 82 93 8 111 60 31 129 113 37 121 140 41 56 168 142 199 86 75 115 20 85 185 29 195 27 7 71 28 6 0,27 31 45 56 71 86 93 111 115 130 140 142 149 187 193
ALNSMO,23,5,232.78,4499.25,0 154 160 108 99 62 51 161 16 43 133 117 5 33 36 52 159 50 138 70 141 58 156 186 104 89 173 57 94 136 61 162 137 0,33 50 70 136 145 156 161 162
ALNSMO,23,6,232.78,4499.25,0 152 139 143 123 103 192 74 91 92 76 38 174 116 15 194 21 18 101 198 46 0,15 38 152 164 192
ALNSMO,24,1,232.78,4499.25,0 180 164 9 175 122 95 126 63 106 72 54 39 110 179 191 32 42 176 131 14 128 81 44 80 3 84 12 184 47 19 2 112 102 97 169 11 0,19 26 50 54 81 102 106 126 133 164 169 179 184
ALNSMO,24,2,232.78,4499.25,0 109 24 147 145 153 190 163 59 188 83 166 114 170 171 22 181 134 107 189 125 98 66 135 167 146 34 157 120 35 172 53 10 25 23 183 144 1 77 196 0,1 22 25 109 114 134 135 145 172 183 188 190
ALNSMO,24,3,232.78,4499.25,0 17 124 88 151 155 118 119 158 87 69 90 127 30 79 67 100 150 200 165 48 105 68 55 73 26 148 13 49 4 132 78 64 0,26 49 67 105
ALNSMO,24,4,232.78,4499.25,0 193 182 187 96 197 45 40 149 65 177 130 178 82 93 8 111 60 31 129 113 37 121 140 41 56 168 142 199 86 75 115 20 85 185 29 195 27 7 71 28 6 0,27 31 45 56 71 86 93 111 115 130 140 142 149 187 193
ALNSMO,24,5,232.78,4499.25,0 154 160 108 99 62 51 161 16 43 133 117 5 33 36 52 159 50 138 70 141 58 156 186 104 89 173 57 94 136 61 162 137 0,33 50 70 136 145 156 161 162
ALNSMO,24,6,232.78,4499.25,0 152 139 143 123 103 192 74 91 92 76 38 174 116 15 194 21 18 101 198 46 0,15 38 152 164 192
ALNSMO,25,1,229.02,5722.94,0 180 131 47 106 84 176 80 112 169 199 19 3 184 42 50 20 9 175 51 95 110 179 39 54 72 126 5 12 127 30 11 102 97 85 2 0,12 19 26 50 54 81 102 106 126 133 169 179 184
ALNSMO,25,2,229.02,5722.94,0 144 190 120 35 172 53 69 135 10 22 155 146 164 1 18 197 15 76 114 181 25 166 83 59 188 65 134 151 183 67 147 24 66 125 157 34 167 189 0,1 15 22 24 25 114 134 135 145 172 183 188 190
ALNSMO,25,3,229.02,5722.94,0 142 88 23 100 105 44 150 200 165 171 48 101 173 16 46 55 148 49 26 132 17 124 118 90 158 87 119 4 13 64 0,49 105 142 171
ALNSMO,25,4,229.02,5722.94,0 163 130 60 45 63 115 182 139 193 143 129 113 31 178 82 161 145 93 177 37 121 140 41 149 168 6 86 75 71 32 185 187 195 56 7 29 27 79 68 40 0,27 31 45 56 71 86 93 115 130 140 149 161 187 193
ALNSMO,25,5,229.02,5722.94,0 153 160 108 99 73 170 62 122 92 133 117 141 28 98 138 58 81 33 36 109 89 156 186 70 104 57 159 94 136 61 77 162 137 196 0,33 62 70 109 136 145 156 159 162
ALNSMO,25,6,229.02,5722.94,0 198 8 192 103 111 154 74 91 43 123 107 116 191 174 194 96 21 128 14 52 152 78 38 0,38 111 116 152
ALNSMO,26,1,241.0,3954.49,0 50 180 106 9 175 122 95 126 110 179 191 48 164 19 39 54 72 112 2 169 97 85 42 176 131 128 80 44 81 14 3 84 47 184 12 102 151 11 0,19 26 50 54 81 102 106 126 133 169 179 184
ALNSMO,26,2,241.0,3954.49,0 109 77 25 147 153 190 163 188 59 166 145 170 22 181 171 63 134 107 15 189 125 135 66 98 167 146 34 157 120 35 172 53 10 114 155 183 144 1 24 196 0,1 22 25 109 114 135 145 171 172 183 188 190
ALNSMO,26,3,241.0,3954.49,0 17 124 88 23 119 158 87 69 90 127 118 30 173 79 49 100 18 150 21 200 165 105 68 55 73 26 148 67 4 13 132 78 64 0,26 49 67 105
ALNSMO,26,4,241.0,3954.49,0 193 182 187 96 197 40 45 142 168 149 41 140 121 37 113 129 31 65 177 130 143 82 161 93 8 111 16 56 199 86 75 115 28 29 195 27 7 71 185 32 20 6 0,27 31 56 71 82 86 93 111 115 130 140 142 149 187 193
ALNSMO,26,5,241.0,3954.49,0 60 51 62 178 83 99 108 160 154 133 43 117 5 33 36 52 159 138 156 141 58 70 186 104 89 57 94 136 61 162 137 0,33 70 133 136 145 156 159 162
ALNSMO,26,6,241.0,3954.49,0 152 139 46 123 103 192 74 91 92 76 116 174 194 38 101 198 0,38 116 152 164 192
ALNSMO,27,1,232.12,4564.4,0 180 164 9 175 122 95 126 63 106 72 54 39 110 179 191 32 42 176 131 14 128 81 44 80 3 84 12 184 47 19 2 112 102 97 169 11 0,19 26 50 54 81 102 106 126 133 164 169 179 184
ALNSMO,27,2,232.12,4564.4,0 109 24 147 145 153 190 163 59 188 83 166 114 170 171 22 181 134 107 189 125 98 66 135 167 146 34 157 120 35 172 53 10 25 23 183 144 1 77 196 0,1 22 25 109 114 134 135 145 172 183 188 190
ALNSMO,27,3,232.12,4564.4,0 94 124 88 151 155 118 119 158 87 69 90 127 30 79 67 100 150 200 165 48 105 68 55 73 26 148 13 49 4 132 78 64 0,26 49 67 105
ALNSMO,27,4,232.12,4564.4,0 193 182 187 96 197 45 40 149 65 177 130 178 82 93 8 111 60 31 129 113 37 121 140 41 56 168 142 199 86 75 115 20 85 185 29 195 27 7 71 28 6 0,27 31 45 56 71 86 93 111 115 130 140 142 149 187 193
ALNSMO,27,5,232.12,4564.4,0 154 160 108 99 62 51 161 16 43 133 117 5 33 36 52 159 50 138 70 141 58 156 186 104 89 173 57 17 136 61 162 137 0,33 50 70 136 145 156 161 162
ALNSMO,27,6,232.12,4564.4,0 152 139 143 123 103 192 74 91 92 76 38 174 116 15 194 21 18 101 198 46 0,15 38 152 164 192
ALNSMO,28,1,241.75,3925.01,0 50 180 106 9 175 122 95 126 110 179 191 48 164 19 39 54 72 112 2 169 97 85 42 176 131 128 80 44 81 14 3 84 47 184 12 102 151 11 0,19 26 50 54 81 102 106 126 133 169 179 184
ALNSMO,28,2,241.75,3925.01,0 109 77 25 147 153 190 163 188 59 166 145 170 22 181 171 63 134 107 15 189 125 135 66 98 167 146 34 157 120 35 172 53 10 114 155 183 144 1 24 196 0,1 22 25 109 114 135 145 171 172 183 188 190
ALNSMO,28,3,241.75,3925.01,0 17 124 88 23 119 158 87 69 90 127 118 30 173 79 49 100 18 150 21 200 165 105 68 55 73 26 148 67 4 13 132 78 64 0,26 49 67 105
ALNSMO,28,4,241.75,3925.01,0 193 182 187 96 197 40 45 142 168 149 41 140 121 37 113 129 31 65 177 130 143 82 161 93 8 111 60 56 199 86 75 115 28 29 195 27 7 71 185 32 20 6 0,27 31 56 71 82 86 93 111 115 130 140 142 149 187 193
ALNSMO,28,5,241.75,3925.01,0 16 51 62 178 83 99 108 160 154 133 43 117 5 33 36 52 159 138 156 141 58 70 186 104 89 57 94 136 61 162 137 0,33 70 133 136 145 156 159 162
ALNSMO,28,6,241.75,3925.01,0 152 139 46 123 103 192 74 91 92 76 116 174 194 38 101 198 0,38 116 152 164 192
ALNSMO,29,1,244.3,3721.34,0 50 180 9 19 175 122 95 126 191 106 110 182 54 72 164 39 97 102 2 169 112 85 42 176 131 81 80 44 128 14 3 84 47 184 12 179 151 11 0,19 26 50 81 102 106 126 133 164 169 179 184
ALNSMO,29,2,244.3,3721.34,0 196 77 25 147 24 190 163 59 188 166 145 154 171 181 134 63 22 15 107 189 125 135 66 98 167 146 34 157 120 35 172 53 10 114 155 183 144 1 94 109 0,1 22 25 109 114 134 135 145 171 172 183 188 190
ALNSMO,29,3,244.3,3721.34,0 17 124 88 23 127 90 69 87 158 119 118 30 79 173 67 100 18 150 21 200 165 105 68 55 73 26 148 4 13 49 132 78 64 0,26 49 67 105
ALNSMO,29,4,244.3,3721.34,0 111 60 142 168 149 41 93 121 37 113 129 31 65 177 130 143 82 161 193 8 48 140 96 187 197 45 43 56 28 32 185 71 7 27 195 29 20 115 75 86 199 6 0,27 31 45 56 71 82 86 93 111 115 130 149 187 193
ALNSMO,29,5,244.3,3721.34,0 16 51 62 178 99 83 108 160 170 133 101 117 33 5 36 159 52 138 70 141 58 156 186 104 89 57 136 153 61 162 137 0,33 70 133 136 145 156 159 162
ALNSMO,29,6,244.3,3721.34,0 152 139 198 40 38 194 174 116 76 92 91 74 192 103 123 46 0,38 116 152 164 192
ALNSMO,30,1,243.44,3736.0,0 50 180 9 19 175 122 95 126 191 106 110 182 54 72 164 39 97 102 2 169 112 85 42 176 131 81 80 44 128 14 3 84 47 184 12 179 151 11 0,19 26 50 81 102 106 126 133 164 169 179 184
ALNSMO,30,2,243.44,3736.0,0 196 77 25 147 24 190 163 59 188 166 145 154 171 181 134 63 22 15 107 189 125 135 66 98 167 146 34 157 120 35 172 53 10 114 155 183 144 1 94 109 0,1 22 25 114 134 135 145 171 172 183 188 190
ALNSMO,30,3,243.44,3736.0,0 17 124 88 23 127 90 69 87 158 119 118 30 79 173 67 100 18 150 21 200 165 105 68 55 73 26 148 4 13 49 132 78 64 0,26 49 67 105
ALNSMO,30,4,243.44,3736.0,0 111 60 142 168 149 41 93 121 37 113 129 31 65 177 130 143 82 161 193 8 48 140 96 187 197 45 43 56 28 32 185 71 7 27 195 29 20 115 75 86 199 6 0,27 31 45 56 71 82 86 93 111 115 130 149 187 193
ALNSMO,30,5,243.44,3736.0,0 16 51 62 178 99 83 108 160 170 133 101 117 33 5 36 159 52 138 70 141 58 156 186 104 89 57 136 153 61 162 137 0,33 70 133 136 145 156 159 162
ALNSMO,30,6,243.44,3736.0,0 152 139 198 40 38 194 174 116 76 92 91 74 192 103 123 46 0,38 152 164 192
ALNSMO,31,1,229.57,5531.49,0 126 180 110 95 51 175 9 20 184 3 169 131 112 42 179 80 14 176 84 12 146 50 39 54 72 19 63 106 85 97 102 11 199 127 30 0,12 19 26 50 81 102 106 126 133 169 179 184 199
ALNSMO,31,2,229.57,5531.49,0 35 190 120 69 53 172 144 183 155 22 10 135 67 151 134 65 83 59 188 166 25 181 114 76 15 197 18 1 164 47 147 24 189 167 34 157 125 66 0,1 15 22 24 25 114 134 135 145 172 183 188 190
ALNSMO,31,3,229.57,5531.49,0 142 64 13 4 119 90 158 87 118 23 17 132 26 49 148 55 46 16 48 171 165 200 150 101 195 44 105 100 153 88 0,49 105 142 171
ALNSMO,31,4,229.57,5531.49,0 193 139 182 115 5 45 60 130 163 143 129 113 31 178 93 145 161 82 177 37 121 140 41 168 149 6 86 75 27 152 56 79 71 29 7 185 32 187 40 68 0,27 31 45 56 71 86 93 115 130 140 149 161 187 193
ALNSMO,31,5,229.57,5531.49,0 109 124 160 99 108 73 170 62 122 92 133 117 141 159 33 137 162 61 136 94 57 28 104 58 156 70 89 98 138 81 36 2 77 196 0,33 62 70 81 109 136 141 145 162
ALNSMO,31,6,229.57,5531.49,0 128 186 173 38 198 191 96 43 194 174 21 91 103 154 111 74 192 123 107 116 8 78 52 0,38 111 116 152
ALNSMO,32,1,234.28,4287.19,0 180 164 9 175 122 95 126 63 106 72 54 39 110 179 191 85 42 176 131 14 128 81 44 80 3 84 12 184 47 19 2 112 102 97 169 11 0,19 26 50 54 81 102 106 126 133 164 169 179 184
ALNSMO,32,2,234.28,4287.19,0 109 24 147 145 153 190 163 188 59 83 166 114 170 171 22 181 134 107 189 125 98 66 135 167 146 34 157 120 35 172 53 10 25 155 183 144 1 77 196 0,1 22 25 109 114 134 135 145 172 183 188 190
ALNSMO,32,3,234.28,4287.19,0 17 124 88 151 23 118 119 158 87 69 90 127 30 79 67 100 150 200 165 48 105 68 55 73 26 148 49 13 4 132 78 64 0,26 49 67 105
ALNSMO,32,4,234.28,4287.19,0 193 182 187 96 197 45 40 149 65 177 130 178 82 93 8 111 60 31 129 113 37 121 140 41 56 168 142 199 86 75 115 20 32 185 29 195 27 7 71 28 6 0,27 31 45 56 71 86 93 111 115 130 140 142 149 187 193
ALNSMO,32,5,234.28,4287.19,0 16 161 51 62 99 108 160 154 43 133 117 5 33 36 52 159 50 138 70 141 58 156 186 104 89 173 57 94 136 61 162 137 0,33 50 70 136 145 156 161 162
ALNSMO,32,6,234.28,4287.19,0 152 139 143 123 103 192 74 91 92 116 174 38 76 15 194 21 18 101 198 46 0,15 38 116 152 164 192
ALNSMO,33,1,235.03,4228.25,0 180 164 9 175 122 95 126 63 106 72 54 39 110 179 191 85 42 176 131 14 128 81 44 80 3 84 12 184 47 19 2 112 102 97 169 11 0,19 26 50 54 81 102 106 126 133 164 169 179 184
ALNSMO,33,2,235.03,4228.25,0 109 24 147 145 153 190 163 188 59 83 166 114 170 171 22 181 134 107 189 125 98 66 135 167 146 34 157 120 35 172 53 10 25 155 183 144 1 77 196 0,1 22 25 109 114 134 135 145 172 183 188 190
ALNSMO,33,3,235.03,4228.25,0 17 124 88 151 23 118 119 158 87 69 90 127 30 79 67 100 150 200 165 48 105 68 55 73 26 148 4 13 49 132 78 64 0,26 49 67 105
ALNSMO,33,4,235.03,4228.25,0 193 182 187 96 197 45 40 149 60 111 8 82 93 178 130 177 65 37 113 129 31 121 140 41 56 168 142 199 86 75 115 20 32 185 7 27 195 29 71 28 6 0,27 31 45 56 71 86 93 111 115 130 140 142 149 187 193
ALNSMO,33,5,235.03,4228.25,0 16 161 51 62 99 108 160 154 43 133 117 5 33 36 52 159 50 138 70 141 58 156 186 104 89 173 57 94 136 61 162 137 0,33 50 70 136 145 156 161 162
ALNSMO,33,6,235.03,4228.25,0 152 139 123 143 103 192 74 91 92 38 76 116 174 15 194 21 18 101 198 46 0,15 38 116 152 164 192
ALNSMO,34,1,229.02,5722.94,0 180 131 47 106 84 176 80 112 169 199 19 3 184 42 50 20 9 175 51 95 110 179 39 54 72 126 5 12 127 30 11 102 97 85 2 0,12 19 26 50 54 81 102 106 126 133 169 179 184
ALNSMO,34,2,229.02,5722.94,0 144 190 120 35 172 53 69 135 10 22 155 146 164 1 18 197 15 76 114 181 25 166 83 59 188 65 134 151 183 67 147 24 66 125 157 34 167 189 0,1 15 22 24 25 114 134 135 145 172 183 188 190
ALNSMO,34,3,229.02,5722.94,0 142 88 23 100 105 44 150 200 165 171 48 101 173 16 46 55 148 49 26 132 17 124 118 90 158 87 119 4 13 64 0,49 105 142 171
ALNSMO,34,4,229.02,5722.94,0 163 130 60 45 63 115 182 139 193 143 129 113 31 178 82 161 145 93 177 37 121 140 41 149 168 6 86 75 71 32 185 187 195 56 7 29 27 79 68 40 0,27 31 45 56 71 86 93 115 130 140 149 161 187 193
ALNSMO,34,5,229.02,5722.94,0 153 160 108 99 73 170 62 122 92 133 117 141 28 98 138 58 81 33 36 109 89 156 186 70 104 57 159 94 136 61 77 162 137 196 0,33 62 70 109 136 145 156 159 162
ALNSMO,34,6,229.02,5722.94,0 198 8 192 103 111 154 74 91 43 123 107 116 191 174 194 96 21 128 14 52 152 78 38 0,38 111 116 152
ALNSMO,35,1,236.33,4075.16,0 180 164 9 175 122 95 126 63 106 72 54 39 110 179 191 85 42 176 131 14 128 81 44 80 3 84 12 184 47 19 2 112 102 97 169 11 0,19 26 50 54 81 102 106 126 133 164 169 179 184
ALNSMO,35,2,236.33,4075.16,0 109 24 147 145 153 190 163 188 59 83 166 114 170 107 134 181 22 171 189 125 98 66 135 167 146 34 157 120 35 172 53 10 25 155 183 144 1 77 196 0,1 22 25 109 114 134 135 145 172 183 188 190
ALNSMO,35,3,236.33,4075.16,0 17 124 137 151 23 118 119 158 87 69 90 127 30 79 67 100 150 200 165 48 105 68 55 73 26 148 49 13 4 132 78 64 0,26 49 67 105
ALNSMO,35,4,236.33,4075.16,0 193 182 187 96 197 45 40 149 60 111 8 143 93 178 130 177 65 37 113 129 31 121 140 41 56 168 142 199 86 75 115 20 32 185 7 27 195 29 71 28 6 0,27 31 45 56 71 86 93 111 115 130 140 142 149 187 193
ALNSMO,35,5,236.33,4075.16,0 16 161 51 62 99 108 160 154 91 133 117 5 33 36 52 159 50 138 70 141 58 156 186 104 89 173 57 94 136 61 162 88 0,33 50 70 133 136 145 156 161 162
ALNSMO,35,6,236.33,4075.16,0 152 139 123 82 103 192 74 43 92 38 76 116 174 15 194 21 18 101 198 46 0,15 38 82 152 164 192
ALNSMO,36,1,236.32,4085.5,0 180 164 9 175 122 95 126 63 106 72 54 39 110 179 191 85 42 176 131 14 128 81 44 80 3 84 12 184 47 19 2 112 102 97 169 11 0,19 26 50 54 81 102 106 126 133 164 169 179 184
ALNSMO,36,2,236.32,4085.5,0 109 24 147 145 153 190 163 188 59 83 166 114 170 107 134 181 22 171 189 125 98 66 135 167 146 34 157 120 35 172 53 10 25 155 183 144 1 77 196 0,1 22 25 109 114 134 135 145 172 183 188 190
ALNSMO,36,3,236.32,4085.5,0 17 124 137 151 23 118 119 158 87 69 90 127 30 79 67 100 150 200 165 48 105 68 55 73 26 148 49 13 4 132 78 64 0,26 49 67 105
ALNSMO,36,4,236.32,4085.5,0 193 182 187 96 197 45 40 149 60 111 8 143 93 178 130 177 65 37 113 129 31 121 140 41 56 168 142 199 86 75 115 20 32 185 7 27 195 29 71 28 6 0,27 31 45 56 71 86 93 111 115 130 140 149 187 193
ALNSMO,36,5,236.32,4085.5,0 16 161 51 62 99 108 160 154 91 133 117 5 33 36 52 159 50 138 70 141 58 156 186 104 89 173 57 94 136 61 162 88 0,33 50 70 136 145 156 161 162
ALNSMO,36,6,236.32,4085.5,0 152 139 123 82 103 192 74 43 92 38 76 116 174 15 194 21 18 101 198 46 0,15 38 82 152 164 192
ALNSMO,37,1,243.55,3727.64,0 50 180 9 19 175 122 95 126 191 106 110 182 54 72 164 39 97 102 2 169 112 85 42 176 131 81 80 44 128 14 3 84 47 184 12 179 151 11 0,19 26 50 81 102 106 126 133 164 169 179 184
ALNSMO,37,2,243.55,3727.64,0 196 77 25 147 24 190 163 59 188 166 145 154 171 181 134 63 22 15 107 189 125 135 66 98 167 146 34 157 120 35 172 53 10 114 155 183 144 1 94 109 0,1 22 25 109 114 134 135 145 171 172 183 188 190
ALNSMO,37,3,243.55,3727.64,0 17 124 88 23 127 90 69 87 158 119 118 30 79 173 67 100 18 150 21 200 165 105 68 55 73 26 148 4 13 49 132 78 64 0,26 49 67 105
ALNSMO,37,4,243.55,3727.64,0 111 60 142 168 149 41 93 121 37 113 129 31 65 177 130 143 82 161 193 8 48 140 96 187 197 45 43 56 28 32 185 71 7 27 195 29 20 115 75 86 199 6 0,27 31 45 56 71 82 86 93 111 115 130 149 187 193
ALNSMO,37,5,243.55,3727.64,0 16 51 62 178 99 83 108 160 170 133 101 117 33 5 36 159 52 138 70 141 58 156 186 104 89 57 136 153 61 162 137 0,33 70 133 136 145 156 159 162
ALNSMO,37,6,243.55,3727.64,0 152 139 198 40 38 194 174 116 76 92 91 74 192 103 123 46 0,38 152 164 192
ALNSMO,38,1,237.08,4068.87,0 180 164 9 175 122 95 126 63 106 72 54 39 110 179 191 85 42 176 131 14 128 81 44 80 3 84 12 184 47 19 2 112 102 97 169 11 0,19 26 50 54 81 102 106 126 133 164 169 179 184
ALNSMO,38,2,237.08,4068.87,0 109 24 147 145 153 190 163 188 59 83 166 114 170 107 134 181 22 171 189 125 98 66 135 167 146 34 157 120 35 172 53 10 25 155 183 144 1 77 196 0,1 22 25 109 114 134 135 145 172 183 188 190
ALNSMO,38,3,237.08,4068.87,0 17 124 137 151 23 118 119 158 87 69 90 127 30 79 67 100 150 200 165 48 105 68 55 73 26 148 49 13 4 132 78 64 0,26 49 67 105
ALNSMO,38,4,237.08,4068.87,0 193 182 187 96 197 45 40 149 60 111 8 143 93 178 130 177 65 37 113 129 31 121 140 41 56 168 142 199 86 75 115 20 32 185 7 27 195 29 71 28 6 0,27 31 45 56 71 86 93 111 115 130 140 142 149 187 193
ALNSMO,38,5,237.08,4068.87,0 16 161 51 62 99 108 160 154 91 133 117 5 33 36 52 159 50 138 70 141 58 156 186 104 89 173 57 94 136 61 162 88 0,33 50 70 133 136 145 156 161 162
ALNSMO,38,6,237.08,4068.87,0 152 139 123 82 103 192 74 43 92 38 76 116 174 15 194 21 18 101 198 46 0,15 38 82 116 152 164 192
ALNSMO,39,1,237.07,4075.04,0 180 164 9 175 122 95 126 63 106 72 54 39 110 179 191 85 42 176 131 14 128 81 44 80 3 84 12 184 47 19 2 112 102 97 169 11 0,19 26 50 54 81 102 106 126 133 164 169 179 184
ALNSMO,39,2,237.07,4075.04,0 109 24 147 145 153 190 163 188 59 83 166 114 170 107 134 181 22 171 189 125 98 66 135 167 146 34 157 120 35 172 53 10 25 155 183 144 1 77 196 0,1 22 25 109 114 134 135 145 172 183 188 190
ALNSMO,39,3,237.07,4075.04,0 17 124 137 151 23 118 119 158 87 69 90 127 30 79 67 100 150 200 165 48 105 68 55 73 26 148 49 13 4 132 78 64 0,26 49 67 105
ALNSMO,39,4,237.07,4075.04,0 193 182 187 96 197 45 40 149 60 111 8 143 93 178 130 177 65 37 113 129 31 121 140 41 56 168 142 199 86 75 115 20 32 185 7 27 195 29 71 28 6 0,27 31 45 56 71 86 93 111 115 130 140 149 187 193
ALNSMO,39,5,237.07,4075.04,0 16 161 51 62 99 108 160 154 91 133 117 5 33 36 52 159 50 138 70 141 58 156 186 104 89 173 57 94 136 61 162 88 0,33 50 70 133 136 145 156 161 162
ALNSMO,39,6,237.07,4075.04,0 152 139 123 82 103 192 74 43 92 38 76 116 174 15 194 21 18 101 198 46 0,15 38 82 152 164 192
ALNSMO,40,1,237.82,4068.75,0 180 164 9 175 122 95 126 63 106 72 54 39 110 179 191 85 42 176 131 14 128 81 44 80 3 84 12 184 47 19 2 112 102 97 169 11 0,19 26 50 54 81 102 106 126 133 164 169 179 184
ALNSMO,40,2,237.82,4068.75,0 109 24 147 145 153 190 163 188 59 83 166 114 170 107 134 181 22 171 189 125 98 66 135 167 146 34 157 120 35 172 53 10 25 155 183 144 1 77 196 0,1 22 25 109 114 134 135 145 172 183 188 190
ALNSMO,40,3,237.82,4068.75,0 17 124 137 151 23 118 119 158 87 69 90 127 30 79 67 100 150 200 165 48 105 68 55 73 26 148 49 13 4 132 78 64 0,26 49 67 105
ALNSMO,40,4,237.82,4068.75,0 193 182 187 96 197 45 40 149 60 111 8 143 93 178 130 177 65 37 113 129 31 121 140 41 56 168 142 199 86 75 115 20 32 185 7 27 195 29 71 28 6 0,27 31 45 56 71 86 93 111 115 130 140 149 187 193
ALNSMO,40,5,237.82,4068.75,0 16 161 51 62 99 108 160 154 91 133 117 5 33 36 52 159 50 138 70 141 58 156 186 104 89 173 57 94 136 61 162 88 0,33 50 70 133 136 145 156 161 162
ALNSMO,40,6,237.82,4068.75,0 152 139 123 82 103 192 74 43 92 38 76 116 174 15 194 21 18 101 198 46 0,15 38 82 116 152 164 192
ALNSMO,41,1,244.3,3721.34,0 50 180 9 19 175 122 95 126 191 106 110 182 54 72 164 39 97 102 2 169 112 85 42 176 131 81 80 44 128 14 3 84 47 184 12 179 151 11 0,19 26 50 81 102 106 126 133 164 169 179 184
ALNSMO,41,2,244.3,3721.34,0 196 77 25 147 24 190 163 59 188 166 145 154 171 181 134 63 22 15 107 189 125 135 66 98 167 146 34 157 120 35 172 53 10 114 155 183 144 1 94 109 0,1 22 25 109 114 134 135 145 171 172 183 188 190
ALNSMO,41,3,244.3,3721.34,0 17 124 88 23 127 90 69 87 158 119 118 30 79 173 67 100 18 150 21 200 165 105 68 55 73 26 148 4 13 49 132 78 64 0,26 49 67 105
ALNSMO,41,4,244.3,3721.34,0 111 60 142 168 149 41 93 121 37 113 129 31 65 177 130 143 82 161 193 8 48 140 96 187 197 45 43 56 28 32 185 71 7 27 195 29 20 115 75 86 199 6 0,27 31 45 56 71 82 86 93 111 115 130 149 187 193
ALNSMO,41,5,244.3,3721.34,0 16 51 62 178 99 83 108 160 170 133 101 117 33 5 36 159 52 138 70 141 58 156 186 104 89 57 136 153 61 162 137 0,33 70 133 136 145 156 159 162
ALNSMO,41,6,244.3,3721.34,0 152 139 198 40 38 194 174 116 76 92 91 74 192 103 123 46 0,38 116 152 164 192
ALNSMO,42,1,241.06,3954.48,0 50 180 106 9 175 122 95 126 110 179 191 48 164 19 39 54 72 112 2 169 97 85 42 176 131 128 80 44 81 14 3 84 47 184 12 102 151 11 0,19 26 50 81 102 106 126 133 169 179 184
ALNSMO,42,2,241.06,3954.48,0 109 77 25 147 153 190 163 188 59 166 145 170 22 181 171 63 134 107 15 189 125 135 66 98 167 146 34 157 120 35 172 53 10 114 155 183 144 1 24 196 0,1 22 25 109 114 135 145 171 172 183 188 190
ALNSMO,42,3,241.06,3954.48,0 17 124 88 23 119 158 87 69 90 127 118 30 173 79 49 100 18 150 21 200 165 105 68 55 73 26 148 67 4 13 132 78 64 0,26 49 67 105
ALNSMO,42,4,241.06,3954.48,0 193 182 187 96 197 40 45 142 168 149 41 140 121 37 113 129 31 65 177 130 143 82 161 93 8 111 16 56 199 86 75 115 28 29 195 27 7 71 185 32 20 6 0,27 31 56 71 82 86 93 111 115 130 140 142 149 187 193
ALNSMO,42,5,241.06,3954.48,0 60 51 62 178 83 99 108 160 154 133 43 117 5 33 36 52 159 138 156 141 58 70 186 104 89 57 94 136 61 162 137 0,33 70 133 136 145 156 159 162
ALNSMO,42,6,241.06,3954.48,0 152 139 46 123 103 192 74 91 92 76 116 174 194 38 101 198 0,38 116 152 164 192
ALNSMO,43,1,242.74,3834.74,0 50 180 19 9 175 122 95 126 191 106 110 165 54 72 164 39 14 128 44 80 81 131 176 42 85 112 169 2 97 102 3 84 47 184 12 179 11 151 0,19 26 50 81 102 106 126 133 164 169 179 184
