algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,200.28,922.21,0 14 98 85 88 63 74 78 64 30 15 71 35 40 16 18 19 31 17 20 91 33 0,20 30 78
PFG_MOEA_D,1,2,200.28,922.21,0 50 25 2 99 34 1 21 37 68 39 56 84 23 22 43 92 48 62 58 77 0,48 58
PFG_MOEA_D,1,3,200.28,922.21,0 82 86 67 72 70 54 36 3 32 0,
PFG_MOEA_D,1,4,200.28,922.21,0 12 27 13 95 73 57 61 60 29 5 52 87 6 65 90 79 0,13
PFG_MOEA_D,1,5,200.28,922.21,0 24 45 51 49 94 66 53 80 4 100 81 7 46 0,
PFG_MOEA_D,1,6,200.28,922.21,0 8 93 97 75 55 9 76 42 28 10 89 47 69 38 44 59 26 96 83 11 41 0,9 10 42 69 93
PFG_MOEA_D,2,1,237.5,808.83,0 10 89 69 47 38 44 59 26 0,69
PFG_MOEA_D,2,2,237.5,808.83,0 13 27 12 41 11 83 96 95 57 0,
PFG_MOEA_D,2,3,237.5,808.83,0 73 14 98 85 88 63 74 78 64 30 15 71 35 40 16 18 19 17 31 20 0,20 78
PFG_MOEA_D,2,4,237.5,808.83,0 91 21 22 33 37 68 39 56 84 23 82 86 67 72 70 54 36 3 58 77 48 62 1 34 43 92 50 25 2 99 0,43 48 91
PFG_MOEA_D,2,5,237.5,808.83,0 4 80 53 66 49 32 94 24 45 51 79 0,
PFG_MOEA_D,2,6,237.5,808.83,0 90 65 6 87 52 5 29 60 61 97 93 100 8 81 75 55 9 76 42 7 46 28 0,9 60
PFG_MOEA_D,3,1,246.24,783.64,0 99 2 25 50 92 43 34 1 62 48 77 53 80 4 0,
PFG_MOEA_D,3,2,246.24,783.64,0 66 0,66
PFG_MOEA_D,3,3,246.24,783.64,0 24 94 32 49 51 45 0,
PFG_MOEA_D,3,4,246.24,783.64,0 79 90 65 6 87 52 5 29 60 61 97 93 100 8 42 76 9 55 75 81 7 46 28 89 10 69 47 38 44 59 26 96 0,10 42 90
PFG_MOEA_D,3,5,246.24,783.64,0 13 27 12 41 73 57 95 83 11 14 98 85 88 63 74 78 64 30 15 71 35 40 16 18 19 17 31 20 91 0,30 31 83
PFG_MOEA_D,3,6,246.24,783.64,0 21 22 33 37 68 39 56 84 23 82 86 67 72 70 54 36 3 58 0,58
PFG_MOEA_D,4,1,195.95,1025.15,0 14 98 85 88 63 74 78 64 30 15 71 40 16 18 39 68 37 33 21 0,78
PFG_MOEA_D,4,2,195.95,1025.15,0 2 99 91 19 35 31 17 20 22 84 56 23 1 34 43 25 50 92 58 62 48 0,31 50 58
PFG_MOEA_D,4,3,195.95,1025.15,0 77 82 86 67 72 70 54 36 3 32 49 66 53 80 4 0,49
PFG_MOEA_D,4,4,195.95,1025.15,0 24 94 45 51 79 90 65 6 87 52 29 5 61 57 73 95 13 27 12 0,90
PFG_MOEA_D,4,5,195.95,1025.15,0 10 89 47 69 38 44 59 26 96 83 11 41 8 60 93 100 81 42 28 46 7 0,10 11
PFG_MOEA_D,4,6,195.95,1025.15,0 76 9 55 75 97 0,
PFG_MOEA_D,5,1,229.43,821.48,0 10 89 69 47 38 44 59 26 96 83 11 14 98 85 88 63 74 78 64 30 15 73 41 57 95 13 27 12 0,10 69 78
PFG_MOEA_D,5,2,229.43,821.48,0 2 99 34 1 23 84 56 39 68 37 33 22 21 91 19 18 16 40 35 71 31 17 20 0,20
PFG_MOEA_D,5,3,229.43,821.48,0 50 25 43 92 58 0,58
PFG_MOEA_D,5,4,229.43,821.48,0 77 3 36 54 70 72 67 86 82 62 48 0,48 54
PFG_MOEA_D,5,5,229.43,821.48,0 4 80 53 66 32 49 94 45 24 51 79 90 65 6 87 52 5 29 60 61 97 93 0,49 66
PFG_MOEA_D,5,6,229.43,821.48,0 100 8 46 7 81 75 55 9 76 42 28 0,9
PFG_MOEA_D,6,1,205.93,846.56,0 77 58 82 86 67 72 70 54 36 3 32 49 94 45 51 24 66 53 80 4 0,54
PFG_MOEA_D,6,2,205.93,846.56,0 79 90 65 6 87 52 5 29 60 61 97 93 100 81 75 55 9 76 42 46 7 8 0,90
PFG_MOEA_D,6,3,205.93,846.56,0 28 89 10 69 47 38 44 59 26 0,
PFG_MOEA_D,6,4,205.93,846.56,0 13 27 41 73 11 83 96 57 95 0,83
PFG_MOEA_D,6,5,205.93,846.56,0 12 14 98 85 88 63 74 78 64 30 15 71 35 40 16 18 19 31 17 20 91 0,31 40 88
PFG_MOEA_D,6,6,205.93,846.56,0 2 99 21 22 33 37 68 39 56 84 23 1 34 43 25 50 92 62 48 0,25
PFG_MOEA_D,7,1,199.81,1025.14,0 97 75 69 47 38 89 10 83 11 14 98 85 88 63 74 78 64 30 15 73 12 0,30 78
