algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,1,1,242.69,4545.84,0 64 163 4 65 130 160 114 113 19 107 139 95 48 110 117 154 106 43 197 21 150 32 71 7 156 89 100 173 98 112 152 24 75 86 3 136 0,3 106 156
NSGA_III,1,2,242.69,4545.84,0 17 119 87 120 84 153 6 147 20 49 36 102 52 85 125 138 27 44 128 72 70 200 76 116 133 171 63 68 198 46 51 134 82 37 193 78 0,68 171
NSGA_III,1,3,242.69,4545.84,0 196 77 144 23 22 172 69 53 47 176 29 81 66 97 188 191 16 123 62 166 99 83 177 13 111 0,
NSGA_III,1,4,242.69,4545.84,0 60 56 55 143 178 73 121 129 93 122 15 40 140 182 180 135 42 131 38 45 109 1 149 31 30 124 0,56 129
NSGA_III,1,5,242.69,4545.84,0 199 28 141 79 167 104 34 80 146 14 18 39 54 164 96 174 74 103 101 170 33 59 108 183 168 158 90 127 190 41 35 118 142 61 169 151 132 50 0,54 104
NSGA_III,1,6,242.69,4545.84,0 9 5 165 187 194 126 92 91 181 192 175 8 145 161 26 179 25 148 10 162 155 115 67 88 137 11 184 12 157 186 185 58 195 189 105 2 159 57 94 0,2 165
NSGA_III,2,1,363.44,3827.29,0 151 11 137 124 67 155 10 142 41 190 90 158 35 118 12 1 109 199 57 167 29 146 14 80 27 185 58 38 186 104 105 180 102 18 39 54 164 96 43 174 92 126 103 74 181 192 140 101 68 15 182 46 8 170 145 33 59 108 179 193 50 0,57
NSGA_III,2,2,363.44,3827.29,0 64 132 56 13 161 99 166 26 121 148 93 25 19 134 122 175 123 63 91 194 187 150 165 191 48 49 9 5 36 159 2 189 112 85 28 79 34 128 44 195 157 156 89 3 184 30 31 69 127 168 183 22 162 115 88 169 61 75 45 94 0,99 127
NSGA_III,2,3,363.44,3827.29,0 70 0,
NSGA_III,2,4,363.44,3827.29,0 51 0,
NSGA_III,2,5,363.44,3827.29,0 147 119 87 114 65 139 95 110 117 154 116 197 21 200 71 141 100 81 152 0,
NSGA_III,2,6,363.44,3827.29,0 60 78 163 129 37 113 73 160 83 178 82 143 177 130 62 55 16 198 107 188 171 40 133 106 76 72 32 131 7 176 138 98 66 97 52 135 125 42 173 20 24 77 6 196 153 144 47 84 86 149 136 120 172 53 23 4 111 17 0,129
NSGA_III,3,1,343.24,3869.31,0 60 78 132 4 11 67 23 10 115 184 12 136 86 196 45 180 159 52 189 135 20 57 173 28 98 167 157 104 186 176 7 58 185 131 72 150 106 126 192 117 140 107 25 93 148 129 37 113 73 108 178 143 177 161 145 62 8 163 64 0,10 57 62
NSGA_III,3,2,343.24,3869.31,0 85 110 154 188 121 61 0,
NSGA_III,3,3,343.24,3869.31,0 193 114 166 160 83 99 33 82 130 19 134 46 16 139 198 191 68 171 91 43 197 96 164 54 18 165 48 95 102 97 112 138 32 71 44 128 42 100 125 66 6 147 153 94 47 84 3 120 41 87 127 90 168 190 162 17 0,
NSGA_III,3,4,343.24,3869.31,0 50 111 13 55 170 59 179 51 123 15 182 101 40 74 181 103 133 92 116 76 174 39 14 146 80 27 38 29 81 105 24 77 199 109 144 149 118 35 31 119 69 172 158 53 142 22 155 124 137 151 0,14 35
NSGA_III,3,5,343.24,3869.31,0 1 0,
NSGA_III,3,6,343.24,3869.31,0 75 152 141 79 34 195 156 89 2 36 5 49 9 70 21 200 187 194 63 122 175 65 26 183 30 88 169 56 0,175
NSGA_III,4,1,364.05,3781.06,0 9 36 102 159 2 52 105 85 66 28 79 32 27 29 86 147 1 115 155 61 11 4 132 64 78 177 170 73 108 145 161 130 134 192 181 188 103 126 76 194 164 72 70 48 0,108
NSGA_III,4,2,364.05,3781.06,0 193 0,
NSGA_III,4,3,364.05,3781.06,0 46 187 0,
NSGA_III,4,4,364.05,3781.06,0 153 109 144 10 41 120 157 34 185 44 71 89 100 141 138 112 152 49 95 110 21 96 197 43 91 154 40 63 117 68 16 19 179 26 59 114 121 148 93 0,68 138
NSGA_III,4,5,364.05,3781.06,0 163 88 23 162 142 31 30 118 35 168 69 90 127 87 190 183 53 22 94 24 45 20 180 5 97 125 173 42 167 156 195 7 186 131 146 14 39 18 54 106 200 165 191 123 55 82 143 33 160 166 113 37 25 51 0,35 90
NSGA_III,4,6,364.05,3781.06,0 196 6 189 135 98 128 80 58 38 176 104 81 57 75 77 199 47 84 3 149 136 12 184 172 158 119 67 137 124 169 151 17 60 50 111 56 13 65 129 83 99 178 62 8 107 175 122 15 101 171 74 133 92 116 174 150 140 182 198 139 0,
NSGA_III,5,1,466.73,3176.41,0 193 129 0,193
NSGA_III,5,2,466.73,3176.41,0 156 0,156
NSGA_III,5,3,466.73,3176.41,0 9 36 112 135 20 98 100 157 195 38 58 34 128 14 32 96 116 91 40 154 171 181 192 63 68 101 15 122 134 55 143 83 59 108 121 25 78 60 111 11 23 115 118 168 158 127 69 41 12 47 0,20 23 154
NSGA_III,5,4,466.73,3176.41,0 163 56 132 169 124 137 88 61 67 10 162 155 120 35 172 53 183 119 30 84 149 184 1 94 153 75 89 104 176 29 131 44 146 42 173 28 138 66 97 52 105 2 5 95 182 191 110 140 165 187 39 70 54 43 194 76 106 92 126 74 103 188 33 99 178 160 166 73 26 37 113 170 130 161 145 82 62 8 19 123 175 51 46 198 0,2 51 73 165
NSGA_III,5,5,466.73,3176.41,0 139 24 0,
NSGA_III,5,6,466.73,3176.41,0 17 50 64 13 4 93 148 179 114 177 65 107 16 48 117 133 174 197 21 200 18 150 164 72 80 71 27 185 186 7 167 79 141 81 57 125 85 189 102 49 180 159 152 45 147 109 144 151 22 142 190 87 90 31 136 3 86 77 199 6 196 0,180 197
NSGA_III,6,1,385.93,3544.11,0 60 50 56 8 55 62 143 33 178 108 59 83 129 121 93 122 15 182 140 101 40 74 116 96 18 39 54 80 14 131 34 38 104 167 79 141 42 81 135 5 180 45 24 77 1 144 12 47 86 31 118 35 168 158 172 90 127 53 183 190 41 142 124 11 111 0,14 74 122 135
NSGA_III,6,2,385.93,3544.11,0 171 0,171
NSGA_III,6,3,385.93,3544.11,0 26 155 28 128 196 0,
NSGA_III,6,4,385.93,3544.11,0 132 13 4 137 88 61 67 10 162 115 184 149 94 75 20 57 100 89 157 186 195 58 185 71 150 165 197 43 194 174 76 106 92 126 91 154 103 181 192 117 175 107 134 130 161 177 170 114 179 37 148 25 19 51 139 95 110 112 189 52 2 152 159 0,19 20 110 165
NSGA_III,6,5,385.93,3544.11,0 17 64 78 193 163 113 73 166 99 160 145 82 65 123 46 16 198 191 48 68 188 133 63 187 200 21 164 70 72 32 146 27 44 29 156 7 176 120 87 119 30 23 22 169 151 136 3 84 109 147 153 199 6 105 125 173 138 98 85 66 97 102 36 49 9 0,193
NSGA_III,6,6,385.93,3544.11,0 69 0,
NSGA_III,7,1,371.07,3747.62,0 49 0,
NSGA_III,7,2,371.07,3747.62,0 50 163 56 25 93 129 121 26 166 99 83 178 33 143 82 161 134 122 15 101 171 181 154 126 92 197 96 72 70 54 150 18 165 48 182 105 173 141 79 167 14 71 80 29 84 86 144 115 120 41 168 127 87 119 31 30 162 10 155 124 94 147 159 36 0,54 155 159 171
NSGA_III,7,3,371.07,3747.62,0 196 6 77 22 172 69 53 47 81 157 176 32 200 194 133 74 192 188 117 140 95 107 123 130 177 145 108 179 4 111 13 17 0,77 179
NSGA_III,7,4,371.07,3747.62,0 42 109 60 0,
NSGA_III,7,5,371.07,3747.62,0 9 102 2 52 189 135 125 66 85 98 138 28 100 156 38 7 146 27 44 164 187 43 76 106 103 40 63 68 110 198 139 51 19 37 113 114 73 170 65 55 8 193 78 64 132 151 169 88 61 67 142 1 136 149 3 57 20 152 24 0,9 68 139 149
NSGA_III,7,6,371.07,3747.62,0 11 137 23 183 190 158 90 35 118 12 184 199 153 75 45 180 5 97 112 89 195 104 186 58 34 131 185 128 39 21 174 116 91 191 16 46 175 148 59 160 62 0,
NSGA_III,8,1,460.99,3543.77,0 130 0,
NSGA_III,8,2,460.99,3543.77,0 193 163 64 132 4 11 61 67 10 23 115 120 184 12 136 3 7 104 186 185 131 44 71 70 72 43 106 91 188 178 108 114 73 121 148 25 65 82 177 161 19 134 46 21 200 140 48 102 159 112 85 98 100 57 20 152 45 153 196 0,10 19
NSGA_III,8,3,460.99,3543.77,0 50 111 56 13 179 26 166 59 99 83 33 170 55 123 122 51 16 198 15 101 40 74 181 171 103 133 92 116 76 174 194 187 150 165 191 182 5 49 105 66 138 42 89 29 146 14 27 80 128 34 58 195 38 176 31 35 168 158 172 90 127 69 87 190 53 142 22 162 155 124 137 151 144 149 47 109 147 24 75 77 0,56 77
NSGA_III,8,4,460.99,3543.77,0 169 0,
NSGA_III,8,5,460.99,3543.77,0 9 180 36 2 97 173 28 81 157 156 167 79 141 18 39 54 164 96 126 154 110 139 175 8 62 145 143 160 129 17 88 30 119 183 41 118 84 86 1 94 199 0,9 88
