algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,10,4,201.92,4572.51,0 50 169 137 120 30 162 179 142 114 121 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 81 29 12 180 147 139 47 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,10,5,201.92,4572.51,0 3 94 109 184 84 72 77 75 104 97 48 116 91 181 140 187 112 79 7 176 131 53 158 172 23 41 155 17 0,3 23 72 104
ALNSMO,10,6,201.92,4572.51,0 111 78 132 163 4 64 8 26 83 166 73 149 178 99 60 144 35 118 87 190 115 22 16 175 19 119 154 106 133 103 51 80 34 108 173 2 100 153 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,11,1,201.92,4572.51,0 21 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 105 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 113 25 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,11,2,201.92,4572.51,0 6 14 152 102 5 52 189 56 28 42 146 141 71 101 70 194 148 40 192 63 191 68 182 0,14 56 68 73 101 141 148
ALNSMO,11,3,201.92,4572.51,0 156 1 86 32 122 167 195 38 31 69 168 183 10 67 88 11 124 93 188 59 33 90 37 143 127 177 170 125 82 55 46 117 196 45 66 0,90 117 122 125 127 156 188
ALNSMO,11,4,201.92,4572.51,0 50 169 137 120 30 162 179 142 114 121 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 81 29 12 180 147 139 47 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,11,5,201.92,4572.51,0 3 94 109 184 84 72 77 75 104 97 48 116 91 181 140 187 112 79 7 176 131 53 158 172 23 41 155 17 0,3 23 72 104
ALNSMO,11,6,201.92,4572.51,0 111 78 132 163 4 64 8 26 83 166 73 149 178 99 60 144 35 118 87 190 115 22 16 175 19 119 154 106 133 103 51 80 34 108 173 2 100 153 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,12,1,198.2,5038.97,0 138 18 74 76 92 13 126 135 174 43 171 200 185 186 20 58 89 98 9 85 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 177 113 25 115 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,12,2,198.2,5038.97,0 6 163 14 65 82 152 189 56 52 102 42 141 71 101 194 148 40 192 63 68 182 0,14 56 73 101 141 148
ALNSMO,12,3,198.2,5038.97,0 156 1 86 32 122 167 195 38 31 69 168 183 10 67 11 124 93 188 59 33 90 37 143 127 170 125 55 46 117 196 45 66 146 21 191 0,10 90 117 122 125 127 156 188
ALNSMO,12,4,198.2,5038.97,0 50 169 137 120 30 162 179 142 114 121 160 161 145 15 39 150 197 164 61 96 128 44 134 27 157 29 12 180 147 139 47 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,12,5,198.2,5038.97,0 3 94 109 184 84 72 77 75 81 104 97 105 5 187 48 116 91 181 140 112 79 7 176 131 53 158 172 23 41 155 17 0,3 23 72 104
ALNSMO,12,6,198.2,5038.97,0 111 78 132 4 64 8 88 26 83 166 73 149 178 99 60 144 35 118 87 190 22 16 175 19 119 154 106 133 103 51 70 80 34 108 173 2 100 28 153 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,13,1,199.11,5003.45,0 21 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 105 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 113 25 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,13,2,199.11,5003.45,0 6 14 152 102 5 52 189 56 28 42 146 141 71 101 70 194 148 40 192 63 191 68 182 0,14 56 68 73 101 141 148
ALNSMO,13,3,199.11,5003.45,0 156 1 86 32 122 167 195 38 31 69 168 183 10 67 11 124 93 188 59 33 90 37 143 127 177 170 125 82 55 46 117 196 45 66 0,90 117 122 125 127 156 188
ALNSMO,13,4,199.11,5003.45,0 50 169 137 120 30 162 179 142 114 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 81 29 12 180 147 139 47 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,13,5,199.11,5003.45,0 3 94 109 184 84 72 77 75 104 26 97 48 116 91 181 140 187 112 79 7 176 131 53 158 172 121 23 41 155 17 0,3 23 72 104
ALNSMO,13,6,199.11,5003.45,0 111 78 132 163 4 64 8 88 83 166 73 149 178 99 60 144 35 118 87 190 115 22 16 175 19 119 154 106 133 103 51 80 34 108 173 2 100 153 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,14,1,199.69,4597.74,0 21 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 105 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 113 25 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,14,2,199.69,4597.74,0 6 14 152 102 5 52 189 56 28 42 146 141 71 101 70 194 148 40 192 63 191 68 182 0,14 56 68 73 101 141 148
ALNSMO,14,3,199.69,4597.74,0 156 1 86 32 122 167 195 38 31 69 168 183 10 67 88 11 124 93 188 59 33 90 37 143 127 177 170 125 82 55 46 117 196 45 66 0,90 117 122 125 127 156 188
ALNSMO,14,4,199.69,4597.74,0 50 169 137 120 30 162 179 142 114 121 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 81 29 12 180 147 139 47 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,14,5,199.69,4597.74,0 3 94 109 184 24 84 72 77 75 104 97 48 116 91 181 140 187 112 79 7 176 131 53 158 172 23 41 155 17 0,3 23 72 104
ALNSMO,14,6,199.69,4597.74,0 111 78 132 163 4 64 8 26 83 166 73 149 178 99 60 144 35 118 87 190 115 22 16 175 19 119 154 106 133 103 51 80 34 108 173 2 100 153 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,15,1,198.06,5097.52,0 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 177 113 25 115 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,15,2,198.06,5097.52,0 6 163 14 152 189 56 52 102 42 142 141 71 101 194 148 40 192 63 68 182 0,14 56 73 101 148
ALNSMO,15,3,198.06,5097.52,0 156 1 86 32 122 167 195 38 31 69 168 183 10 67 11 124 93 188 33 59 90 37 143 127 170 125 55 46 117 196 45 66 146 21 191 0,10 90 117 122 125 127 156 188
ALNSMO,15,4,198.06,5097.52,0 50 169 137 120 30 162 179 114 121 82 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 29 12 180 147 139 47 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,15,5,198.06,5097.52,0 3 94 109 184 84 72 77 75 81 104 97 105 5 187 48 116 91 181 140 112 79 7 176 131 53 158 172 23 41 155 17 0,3 23 72 104
ALNSMO,15,6,198.06,5097.52,0 111 78 132 4 64 8 88 26 83 166 73 149 178 99 60 144 35 118 87 190 22 16 175 19 119 154 106 133 103 51 70 80 34 108 173 2 100 28 153 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,16,1,197.96,5145.81,0 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 177 113 25 115 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,16,2,197.96,5145.81,0 111 6 163 14 152 189 56 52 102 42 142 141 71 101 194 148 40 192 63 68 182 0,14 56 73 101 148
ALNSMO,16,3,197.96,5145.81,0 156 1 86 32 122 167 195 38 31 69 168 183 10 67 11 124 93 188 33 59 90 37 143 127 170 125 55 46 117 196 45 66 146 21 191 0,10 90 117 122 125 127 156 188
ALNSMO,16,4,197.96,5145.81,0 50 169 137 120 30 162 179 114 121 82 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 29 12 180 147 139 47 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,16,5,197.96,5145.81,0 3 94 109 184 84 72 77 75 81 104 97 105 5 187 48 116 91 181 140 112 79 7 176 131 53 158 172 23 41 155 17 0,3 23 72 104
ALNSMO,16,6,197.96,5145.81,0 78 132 4 64 8 88 26 83 166 73 149 178 99 60 144 35 118 87 190 22 16 175 19 119 154 106 133 103 51 70 80 34 108 173 2 100 28 153 0,2 35 51 64 88 99 106 108 119 149 175
ALNSMO,17,1,198.06,5097.52,0 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 177 113 25 115 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,17,2,198.06,5097.52,0 6 163 14 152 189 56 52 102 42 142 141 71 101 194 148 40 192 63 68 182 0,14 56 73 101 148
ALNSMO,17,3,198.06,5097.52,0 156 1 86 32 122 167 195 38 31 69 168 183 10 67 11 124 93 188 33 59 90 37 143 127 170 125 55 46 117 196 45 66 146 21 191 0,10 90 117 122 125 127 156 188
ALNSMO,17,4,198.06,5097.52,0 50 169 137 120 30 162 179 114 121 82 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 29 12 180 147 139 47 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,17,5,198.06,5097.52,0 3 94 109 184 84 72 77 75 81 104 97 105 5 187 48 116 91 181 140 112 79 7 176 131 53 158 172 23 41 155 17 0,3 23 72 104
ALNSMO,17,6,198.06,5097.52,0 111 78 132 4 64 8 88 26 83 166 73 149 178 99 60 144 35 118 87 190 22 16 175 19 119 154 106 133 103 51 70 80 34 108 173 2 100 28 153 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,18,1,198.2,5038.97,0 138 18 74 76 92 13 126 135 174 43 171 200 185 186 20 58 89 98 9 85 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 177 113 25 115 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,18,2,198.2,5038.97,0 6 163 14 65 82 152 189 56 52 102 42 141 71 101 194 148 40 192 63 68 182 0,14 56 73 101 141 148
ALNSMO,18,3,198.2,5038.97,0 156 1 86 32 122 167 195 38 31 69 168 183 10 67 11 124 93 188 59 33 90 37 143 127 170 125 55 46 117 196 45 66 146 21 191 0,10 90 117 122 125 127 156 188
ALNSMO,18,4,198.2,5038.97,0 50 169 137 120 30 162 179 142 114 121 160 161 145 15 39 150 197 164 61 96 128 44 134 27 157 29 12 180 147 139 47 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,18,5,198.2,5038.97,0 3 94 109 184 84 72 77 75 81 104 97 105 5 187 48 116 91 181 140 112 79 7 176 131 53 158 172 23 41 155 17 0,3 23 72 104
ALNSMO,18,6,198.2,5038.97,0 111 78 132 4 64 8 88 26 83 166 73 149 178 99 60 144 35 118 87 190 22 16 175 19 119 154 106 133 103 51 70 80 34 108 173 2 100 28 153 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,19,1,209.2,4446.82,0 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 105 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 113 25 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,19,2,209.2,4446.82,0 6 14 152 102 5 52 189 56 28 42 146 141 71 101 70 73 194 148 40 192 63 191 68 182 0,14 56 68 73 101 141 148
ALNSMO,19,3,209.2,4446.82,0 156 1 86 32 122 167 195 31 69 183 10 67 11 124 93 188 59 33 90 37 143 127 177 170 125 82 55 46 117 196 45 0,90 117 122 125 127 156 188
ALNSMO,19,4,209.2,4446.82,0 50 169 137 120 30 162 179 142 114 121 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 81 29 12 180 147 139 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,19,5,209.2,4446.82,0 3 94 109 184 84 72 77 75 104 66 97 48 116 91 181 140 112 79 7 38 176 131 53 158 172 168 23 41 155 17 0,3 23 72 104
ALNSMO,19,6,209.2,4446.82,0 111 78 132 163 4 64 8 88 26 83 166 149 178 99 60 144 35 118 87 190 115 22 16 175 19 187 119 154 106 133 103 51 21 80 34 108 173 2 100 153 47 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,20,1,209.2,4446.82,0 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 105 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 113 25 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,20,2,209.2,4446.82,0 6 14 152 102 5 52 189 56 28 42 146 141 71 101 70 73 194 148 40 192 63 191 68 182 0,14 56 68 73 101 141 148
ALNSMO,20,3,209.2,4446.82,0 156 1 86 32 122 167 195 31 69 183 10 67 11 124 93 188 59 33 90 37 143 127 177 170 125 82 55 46 117 196 45 0,90 117 122 125 127 156 188
ALNSMO,20,4,209.2,4446.82,0 50 169 137 120 30 162 179 142 114 121 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 81 29 12 180 147 139 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,20,5,209.2,4446.82,0 3 94 109 184 84 72 77 75 104 66 97 48 116 91 181 140 112 79 7 38 176 131 53 158 172 168 23 41 155 17 0,3 23 72 104
ALNSMO,20,6,209.2,4446.82,0 111 78 132 163 4 64 8 88 26 83 166 149 178 99 60 144 35 118 87 190 115 22 16 175 19 187 119 154 106 133 103 51 21 80 34 108 173 2 100 153 47 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,21,1,209.2,4446.82,0 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 105 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 113 25 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,21,2,209.2,4446.82,0 6 14 152 102 5 52 189 56 28 42 146 141 71 101 70 73 194 148 40 192 63 191 68 182 0,14 56 68 73 101 141 148
ALNSMO,21,3,209.2,4446.82,0 156 1 86 32 122 167 195 31 69 183 10 67 11 124 93 188 59 33 90 37 143 127 177 170 125 82 55 46 117 196 45 0,90 117 122 125 127 156 188
ALNSMO,21,4,209.2,4446.82,0 50 169 137 120 30 162 179 142 114 121 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 81 29 12 180 147 139 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,21,5,209.2,4446.82,0 3 94 109 184 84 72 77 75 104 66 97 48 116 91 181 140 112 79 7 38 176 131 53 158 172 168 23 41 155 17 0,3 23 72 104
ALNSMO,21,6,209.2,4446.82,0 111 78 132 163 4 64 8 88 26 83 166 149 178 99 60 144 35 118 87 190 115 22 16 175 19 187 119 154 106 133 103 51 21 80 34 108 173 2 100 153 47 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,22,1,209.2,4446.82,0 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 105 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 113 25 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,22,2,209.2,4446.82,0 6 14 152 102 5 52 189 56 28 42 146 141 71 101 70 73 194 148 40 192 63 191 68 182 0,14 56 68 73 101 141 148
