algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,809.72,2905.37,0 186 0,186
NSGA_II,1,2,809.72,2905.37,0 11 151 169 124 88 61 67 155 23 22 142 162 31 41 190 183 53 87 69 127 90 172 168 35 120 30 12 136 149 86 84 3 1 109 94 199 6 196 153 77 147 24 45 152 9 49 5 36 2 52 105 112 85 66 125 20 57 81 173 28 98 138 141 100 89 167 156 29 58 38 176 104 157 195 7 27 128 146 14 71 32 18 150 164 54 72 96 187 197 43 76 174 116 106 126 194 91 40 74 154 103 188 171 192 63 101 110 48 191 182 95 15 123 175 122 51 46 16 19 8 55 130 161 170 143 177 82 145 178 99 108 166 114 121 129 93 25 65 56 163 111 132 78 64 60 0,9 11 14 87 100
NSGA_II,1,3,809.72,2905.37,0 17 50 193 13 4 137 115 118 158 119 10 37 179 113 26 160 83 59 33 62 134 107 68 181 133 92 21 70 44 80 42 135 189 102 159 180 0,42
NSGA_II,1,4,809.72,2905.37,0 139 198 140 39 200 117 73 148 144 184 47 79 75 0,
NSGA_II,1,5,809.72,2905.37,0 165 0,
NSGA_II,1,6,809.72,2905.37,0 97 34 185 131 0,
NSGA_II,2,1,606.03,3024.81,0 162 0,
NSGA_II,2,2,606.03,3024.81,0 134 179 169 0,
NSGA_II,2,3,606.03,3024.81,0 65 77 66 0,
NSGA_II,2,4,606.03,3024.81,0 49 5 36 20 152 105 189 135 81 173 98 138 79 42 89 156 104 157 195 29 146 14 80 128 27 71 32 70 164 150 200 174 116 106 133 154 103 181 40 48 191 182 15 123 107 51 139 16 55 62 177 82 33 178 59 166 113 121 25 124 137 11 61 22 53 87 168 119 30 23 10 155 144 1 12 136 84 47 147 153 45 199 196 60 50 64 163 193 0,14 89 164
NSGA_II,2,5,606.03,3024.81,0 114 0,
NSGA_II,2,6,606.03,3024.81,0 17 151 88 67 115 142 31 41 190 183 69 127 90 172 158 35 118 120 184 149 3 86 109 94 6 75 24 57 28 141 167 7 186 176 38 58 185 44 131 34 100 125 85 112 97 52 2 159 102 180 9 95 165 18 39 54 72 96 21 187 197 43 76 92 126 194 91 74 188 171 192 63 117 140 110 101 68 198 46 122 175 19 8 130 161 170 143 145 160 83 99 108 73 26 37 148 129 93 4 111 56 13 132 78 0,67 73 112
NSGA_II,3,1,588.68,3312.52,0 193 55 0,
NSGA_II,3,2,588.68,3312.52,0 144 11 10 22 168 42 98 79 195 29 27 71 70 174 40 107 178 163 50 0,
NSGA_II,3,3,588.68,3312.52,0 61 0,
NSGA_II,3,4,588.68,3312.52,0 17 13 56 4 62 161 170 143 82 145 160 83 99 59 108 166 26 114 129 25 19 16 122 175 15 68 101 110 191 182 95 48 140 117 165 18 150 21 187 63 192 171 188 154 74 91 194 126 92 116 76 43 197 96 164 39 54 80 131 185 58 7 186 176 157 104 183 172 158 41 118 115 155 67 88 124 151 94 109 12 136 3 86 147 57 100 173 125 85 97 2 159 102 36 5 9 180 45 0,164
NSGA_II,3,5,588.68,3312.52,0 49 152 20 135 189 105 52 112 66 28 138 141 167 89 156 38 34 44 128 146 14 32 72 200 106 133 103 181 123 134 51 46 139 198 93 148 121 37 113 179 73 33 177 65 130 8 111 132 64 78 60 169 137 23 162 142 53 69 90 127 87 190 35 120 119 31 30 184 149 84 47 1 24 75 77 153 199 6 196 0,24
NSGA_II,3,6,588.68,3312.52,0 81 0,
NSGA_II,4,1,533.28,3316.85,0 196 6 199 144 77 24 9 49 5 2 52 105 189 135 112 98 146 14 200 106 91 154 103 188 139 51 55 130 82 178 83 59 166 113 179 121 148 25 10 22 142 53 158 168 120 31 115 137 11 17 0,53 103 178
NSGA_II,4,2,533.28,3316.85,0 129 0,
NSGA_II,4,3,533.28,3316.85,0 78 193 132 111 4 56 13 37 26 73 114 108 99 143 177 161 170 65 19 134 122 16 198 95 182 15 101 110 140 117 192 171 181 40 133 126 92 76 194 43 197 21 187 165 18 39 96 54 80 185 29 58 186 104 195 167 42 89 125 85 97 102 36 180 152 20 57 45 153 94 109 1 3 86 149 12 118 35 90 127 190 183 41 119 30 23 67 88 124 151 0,167 186 198
NSGA_II,4,4,533.28,3316.85,0 75 141 81 0,
NSGA_II,4,5,533.28,3316.85,0 169 61 155 162 87 69 172 184 136 84 47 147 159 66 28 173 138 79 100 156 157 176 38 7 34 131 128 44 27 71 32 72 70 164 150 174 116 74 63 48 191 68 123 107 175 46 93 160 33 145 62 163 64 50 60 0,
NSGA_II,4,6,533.28,3316.85,0 8 0,
NSGA_II,5,1,526.38,3335.67,0 50 111 56 93 121 73 26 166 108 99 33 145 82 170 130 8 123 175 122 46 19 16 139 198 95 68 101 110 117 192 40 133 92 116 194 197 187 18 150 54 71 80 44 131 58 38 186 120 118 35 168 172 90 69 158 87 53 190 41 119 31 142 22 155 88 6 199 45 75 84 86 89 42 167 141 135 112 97 52 159 102 5 9 0,42 53
NSGA_II,5,2,526.38,3335.67,0 83 164 32 34 144 49 0,
NSGA_II,5,3,526.38,3335.67,0 115 0,
NSGA_II,5,4,526.38,3335.67,0 17 137 11 0,
NSGA_II,5,5,526.38,3335.67,0 180 36 2 105 189 85 66 125 98 138 29 146 14 128 27 185 195 7 176 104 157 156 79 100 28 81 57 24 147 77 153 196 94 109 1 47 3 149 136 12 184 30 183 127 162 10 23 67 61 124 169 151 4 78 64 163 13 25 148 37 179 113 65 143 62 55 63 171 188 181 74 154 106 174 76 43 72 70 39 200 165 48 191 182 15 107 134 51 0,79 195
NSGA_II,5,6,526.38,3335.67,0 60 193 132 161 177 114 129 160 178 59 103 91 126 21 96 140 173 20 152 0,
NSGA_II,6,1,492.43,3407.13,0 52 0,
NSGA_II,6,2,492.43,3407.13,0 6 75 167 115 83 95 49 0,
NSGA_II,6,3,492.43,3407.13,0 11 0,11
NSGA_II,6,4,492.43,3407.13,0 64 163 13 25 114 65 55 134 101 63 188 103 154 74 43 200 39 165 191 48 112 98 138 79 29 146 156 195 38 104 81 57 24 77 196 94 3 136 118 183 88 0,
NSGA_II,6,5,492.43,3407.13,0 139 198 182 18 72 164 197 106 92 126 40 181 171 68 15 123 122 19 62 145 33 178 160 99 108 166 179 113 4 56 132 78 50 17 151 169 124 61 67 155 23 10 119 158 172 69 90 127 184 12 149 84 86 47 1 109 153 147 135 100 157 176 7 58 34 185 27 44 128 71 14 32 141 85 189 105 2 36 9 0,
NSGA_II,6,6,492.43,3407.13,0 180 159 5 102 97 66 125 42 89 131 80 186 28 173 20 152 45 199 144 30 120 35 168 87 53 190 41 31 162 142 22 137 93 129 148 121 37 26 73 59 82 143 170 177 161 130 8 192 91 133 116 76 174 194 150 70 54 96 21 187 117 140 110 175 107 51 46 16 193 111 60 0,73
NSGA_II,7,1,478.07,3501.58,0 8 129 178 103 97 89 0,
NSGA_II,7,2,478.07,3501.58,0 169 88 119 41 190 53 90 158 168 118 120 155 45 81 42 167 186 131 138 85 112 102 165 18 197 43 116 92 194 133 74 40 192 68 198 139 93 114 108 59 83 166 82 130 55 56 111 0,42
NSGA_II,7,3,478.07,3501.58,0 188 0,
NSGA_II,7,4,478.07,3501.58,0 50 0,
NSGA_II,7,5,478.07,3501.58,0 9 49 159 52 105 57 173 100 38 58 34 80 128 71 70 54 39 150 164 21 187 174 126 63 117 101 110 48 191 95 16 46 122 175 123 65 170 143 145 33 99 73 26 113 121 148 78 17 151 137 67 23 22 183 87 127 172 69 31 30 115 144 184 136 86 94 75 199 0,
NSGA_II,7,6,478.07,3501.58,0 60 193 13 163 64 132 4 25 37 179 160 177 161 62 19 134 51 107 15 182 140 171 181 154 91 106 76 200 96 72 32 14 146 44 27 185 29 195 7 176 104 157 156 79 141 28 98 66 189 135 125 20 2 36 5 180 152 24 147 77 153 109 1 47 84 3 149 12 35 162 142 10 61 124 11 196 6 0,11
NSGA_II,8,1,437.4,3524.85,0 11 61 67 155 162 142 41 127 69 87 35 31 30 3 136 144 109 77 45 152 49 159 189 135 20 81 42 7 195 157 104 186 34 131 14 71 27 128 80 72 70 164 194 174 106 133 74 181 192 139 107 134 8 62 82 33 83 166 73 113 37 25 65 13 132 78 193 0,186
NSGA_II,8,2,437.4,3524.85,0 60 151 0,
NSGA_II,8,3,437.4,3524.85,0 137 124 88 90 172 120 149 199 6 147 24 141 38 176 58 185 44 66 112 52 180 9 102 95 15 43 188 110 198 51 122 175 123 19 161 170 177 145 108 26 121 129 16 0,
NSGA_II,8,4,437.4,3524.85,0 17 64 56 4 178 99 154 91 197 182 97 98 156 84 47 75 0,
NSGA_II,8,5,437.4,3524.85,0 163 86 0,86
NSGA_II,8,6,437.4,3524.85,0 50 111 55 130 143 160 59 114 179 148 93 46 191 68 101 63 40 171 103 126 92 116 76 96 54 39 18 150 21 200 187 165 117 140 48 5 36 2 105 85 125 173 28 138 79 167 32 146 29 89 100 57 1 12 184 115 118 190 168 158 53 183 119 22 10 23 169 94 153 196 0,76 94
NSGA_II,9,1,429.87,3646.54,0 111 17 0,
NSGA_II,9,2,429.87,3646.54,0 6 14 120 158 53 119 31 115 93 148 121 179 130 166 59 83 178 188 126 106 133 74 101 102 49 9 0,
NSGA_II,9,3,429.87,3646.54,0 137 0,
NSGA_II,9,4,429.87,3646.54,0 50 56 129 26 73 114 108 99 143 177 82 145 123 122 46 198 191 68 117 192 40 194 116 43 197 164 150 39 97 52 125 28 100 42 167 195 131 80 71 34 58 38 176 186 104 89 57 20 152 45 199 94 144 184 136 86 118 168 90 127 87 190 183 30 162 142 22 155 67 0,56 186
NSGA_II,9,5,429.87,3646.54,0 196 77 24 147 109 1 3 149 35 23 10 124 169 11 64 78 163 13 25 37 113 65 62 55 19 134 107 181 154 76 174 200 165 182 48 112 98 157 156 29 146 27 44 128 32 79 141 81 135 189 105 5 180 0,
NSGA_II,9,6,429.87,3646.54,0 36 159 2 85 66 173 138 7 185 70 54 72 96 21 18 187 91 92 103 171 63 140 110 95 15 175 139 16 51 8 161 170 160 33 193 60 132 4 151 88 61 41 172 69 12 84 47 153 75 0,
NSGA_II,10,1,407.24,3804.43,0 16 198 46 19 101 43 21 128 80 29 186 156 167 89 125 1 119 158 35 118 151 0,21 46 119
NSGA_II,10,2,407.24,3804.43,0 122 26 193 0,193
NSGA_II,10,3,407.24,3804.43,0 78 45 153 0,
NSGA_II,10,4,407.24,3804.43,0 17 132 111 4 13 161 170 108 114 65 123 15 171 103 133 126 92 76 72 54 39 18 187 165 117 140 110 48 191 95 102 49 180 159 85 141 34 185 58 104 100 57 75 109 86 184 41 183 155 88 0,34 86
NSGA_II,10,5,407.24,3804.43,0 60 50 56 8 145 143 33 160 83 99 59 73 37 129 93 25 107 175 182 68 63 192 188 181 74 91 174 116 197 164 150 71 146 131 7 38 176 190 87 69 127 172 115 23 67 61 94 12 136 149 3 84 81 42 79 138 98 173 66 97 152 2 36 9 0,87 164
NSGA_II,10,6,407.24,3804.43,0 64 163 169 124 137 11 22 10 162 142 53 90 168 120 30 31 144 47 199 196 6 77 147 24 20 28 157 195 27 44 14 32 135 189 105 112 52 5 70 96 200 194 106 40 154 178 166 113 179 121 148 130 177 82 62 55 134 51 139 0,
NSGA_II,11,1,369.96,3877.55,0 64 163 13 62 145 33 99 123 107 46 122 139 198 48 110 117 181 133 116 76 187 150 146 80 27 131 58 176 186 157 156 190 168 172 22 23 124 169 199 94 147 1 86 42 79 141 159 5 9 0,
NSGA_II,11,2,369.96,3877.55,0 17 11 137 88 10 142 69 35 118 31 115 144 184 75 6 45 105 189 52 112 85 125 135 81 167 104 38 195 34 29 128 44 71 14 32 39 164 200 165 40 74 188 83 26 73 179 113 37 93 65 82 175 15 95 49 180 0,195
NSGA_II,11,3,369.96,3877.55,0 78 4 148 143 55 19 134 16 191 63 106 43 72 70 36 2 66 138 7 185 100 28 57 24 47 84 149 12 136 30 183 127 162 67 61 151 0,12
NSGA_II,11,4,369.96,3877.55,0 153 0,
NSGA_II,11,5,369.96,3877.55,0 196 155 119 53 87 158 90 41 120 3 109 77 152 20 89 173 97 102 54 96 197 21 18 194 174 92 126 91 154 103 171 192 68 140 51 25 129 121 114 166 108 59 160 178 177 170 161 130 8 56 111 132 50 193 60 0,87
NSGA_II,11,6,369.96,3877.55,0 98 101 182 0,
NSGA_II,12,1,357.66,4003.76,0 64 163 13 55 62 65 113 179 37 25 19 16 107 15 182 48 188 181 154 174 76 200 165 70 128 27 14 29 104 157 156 79 141 81 125 66 85 189 105 36 180 196 77 147 109 1 47 3 12 23 10 88 124 169 0,165
NSGA_II,12,2,357.66,4003.76,0 185 0,
NSGA_II,12,3,357.66,4003.76,0 153 20 173 7 138 97 152 2 5 54 72 96 21 106 92 126 133 91 103 171 140 51 8 161 177 170 178 160 59 108 114 129 61 151 4 132 193 60 0,103
NSGA_II,12,4,357.66,4003.76,0 45 199 155 22 119 53 158 172 90 87 190 41 120 84 186 176 58 131 80 146 89 42 98 159 102 18 187 164 197 116 194 40 192 101 68 123 139 46 175 130 145 82 33 166 121 56 111 50 0,119 199
NSGA_II,12,5,357.66,4003.76,0 17 78 198 95 191 150 63 117 110 122 93 143 83 99 26 73 142 183 127 69 168 35 118 31 30 115 67 137 11 144 184 136 86 195 38 34 44 71 32 167 100 28 135 112 52 9 49 57 24 75 6 0,9 184
NSGA_II,12,6,357.66,4003.76,0 94 149 162 148 134 74 43 39 0,
NSGA_II,13,1,352.76,4033.16,0 50 111 56 129 121 179 59 108 166 170 65 130 8 68 192 74 194 197 54 39 18 97 89 77 94 155 120 119 41 90 158 87 53 169 0,
NSGA_II,13,2,352.76,4033.16,0 180 105 189 85 98 141 79 14 27 128 146 131 29 176 104 157 156 81 125 48 165 200 76 174 133 154 40 181 188 101 15 182 139 107 19 55 62 113 37 25 13 163 64 124 88 23 10 190 3 1 109 147 196 0,27 165
NSGA_II,13,3,352.76,4033.16,0 45 186 42 102 187 0,42
NSGA_II,13,4,352.76,4033.16,0 6 75 57 195 38 58 34 44 80 71 32 167 135 112 52 159 9 49 5 95 150 164 116 117 110 198 46 122 175 123 145 82 33 83 99 26 73 93 137 11 22 142 127 69 172 168 35 118 31 115 144 184 86 199 17 0,73 184 198
NSGA_II,13,5,352.76,4033.16,0 78 183 30 67 0,
NSGA_II,13,6,352.76,4033.16,0 60 193 132 4 148 114 160 178 143 177 161 134 51 16 191 140 21 70 72 96 43 92 126 106 91 103 171 63 36 2 66 28 138 185 7 100 173 20 152 24 47 84 149 136 12 162 61 151 153 0,103
NSGA_II,14,1,343.91,4182.38,0 94 180 102 189 112 98 167 146 38 79 138 24 147 3 118 35 41 183 30 142 88 163 13 130 170 73 114 113 83 188 103 133 187 200 39 70 72 165 63 117 101 110 140 48 95 46 107 134 51 16 0,
NSGA_II,14,2,343.91,4182.38,0 9 105 85 100 34 58 176 185 44 128 71 32 18 197 40 181 68 15 198 139 122 123 179 166 160 33 145 132 78 50 169 124 155 23 119 158 172 90 127 69 149 86 12 184 153 0,
NSGA_II,14,3,343.91,4182.38,0 17 193 56 4 129 121 59 99 108 178 65 177 62 8 19 171 192 91 126 92 106 43 96 164 21 182 36 97 66 135 20 141 89 80 84 136 120 190 31 162 10 22 67 137 11 1 75 45 6 0,89 91 178
NSGA_II,14,4,343.91,4182.38,0 60 0,
NSGA_II,14,5,343.91,4182.38,0 196 77 57 159 49 5 52 125 173 104 186 195 27 14 54 64 55 25 148 61 115 144 47 0,64
NSGA_II,14,6,343.91,4182.38,0 109 199 152 2 81 28 42 156 29 131 7 157 53 87 168 151 111 93 37 26 143 82 161 154 74 174 116 76 194 150 191 175 0,
NSGA_II,15,1,341.83,4331.35,0 124 88 172 90 120 149 24 75 180 9 102 52 97 112 98 156 176 38 58 197 43 91 154 188 110 182 15 198 51 19 123 145 178 99 108 129 4 56 64 0,24
NSGA_II,15,2,341.83,4331.35,0 196 47 84 86 57 85 79 32 146 165 200 116 55 179 148 169 17 163 0,
NSGA_II,15,3,341.83,4331.35,0 5 36 2 105 138 167 29 89 28 173 125 153 94 1 12 118 168 158 53 190 119 22 10 23 115 111 50 93 130 143 114 59 103 171 40 126 76 96 21 150 39 187 117 101 68 48 191 46 0,53 119
NSGA_II,15,4,341.83,4331.35,0 61 155 162 41 183 87 69 35 184 144 109 77 49 159 135 81 100 157 104 186 34 14 71 128 72 70 54 18 106 92 133 74 192 63 140 139 37 113 166 83 160 82 13 0,
NSGA_II,15,5,341.83,4331.35,0 107 3 0,
NSGA_II,15,6,341.83,4331.35,0 60 193 78 132 25 121 73 26 33 170 177 65 161 62 8 134 175 122 16 95 181 174 194 164 80 44 27 185 131 7 195 141 42 66 189 20 152 45 147 136 30 31 127 142 67 137 151 11 6 199 0,27
NSGA_II,16,1,328.38,4356.63,0 109 1 118 35 158 183 41 119 155 88 151 4 132 78 193 65 114 26 170 19 16 46 122 198 15 101 133 126 92 76 43 21 117 140 191 48 180 125 100 167 186 80 128 29 156 89 45 75 153 0,21 46 119
NSGA_II,16,2,328.38,4356.63,0 17 111 13 108 161 55 123 110 171 103 165 187 18 39 54 72 185 58 104 141 184 86 57 85 102 49 0,
NSGA_II,16,3,328.38,4356.63,0 60 50 56 93 129 73 59 99 160 33 145 8 107 175 68 63 192 181 91 174 197 150 182 95 36 97 66 138 7 38 34 131 71 81 173 94 3 149 136 12 190 87 69 172 127 23 61 0,
NSGA_II,16,4,328.38,4356.63,0 169 137 67 115 10 31 168 90 30 84 199 196 9 2 52 152 98 79 42 157 176 146 27 164 96 116 106 40 74 154 188 62 82 143 83 166 37 148 25 177 0,
NSGA_II,16,5,328.38,4356.63,0 20 0,
NSGA_II,16,6,328.38,4356.63,0 5 159 112 70 194 200 32 14 44 195 28 135 189 105 6 77 24 147 47 144 120 53 142 162 22 11 124 121 179 113 178 130 134 51 139 163 64 0,112
NSGA_II,17,1,322.78,4465.94,0 60 64 163 132 148 121 179 113 178 130 55 134 51 139 198 140 200 194 70 5 105 189 112 135 173 89 32 14 44 195 120 35 119 53 162 142 22 124 11 144 1 3 47 147 24 77 6 0,198
NSGA_II,17,2,322.78,4465.94,0 109 153 75 45 180 125 100 167 156 186 29 128 80 43 92 126 133 21 117 48 191 101 15 122 46 16 19 65 26 114 158 41 118 155 151 4 78 193 0,
NSGA_II,17,3,322.78,4465.94,0 17 111 56 13 129 99 108 170 161 123 95 182 110 63 192 171 103 76 187 165 18 39 54 72 185 131 34 58 104 141 85 97 102 36 49 159 28 81 57 86 12 184 183 23 88 94 0,108 184
NSGA_II,17,4,322.78,4465.94,0 150 197 175 0,
NSGA_II,17,5,322.78,4465.94,0 50 8 145 143 33 83 160 59 73 37 93 25 107 68 188 181 74 91 116 174 164 71 146 7 176 38 42 138 98 66 152 2 9 84 149 136 190 87 69 127 172 115 67 61 0,87 164
NSGA_II,17,6,322.78,4465.94,0 169 30 90 168 31 10 137 177 62 82 166 40 154 106 96 27 157 79 20 52 196 199 0,
NSGA_II,18,1,308.08,4560.48,0 56 62 177 82 166 37 148 25 169 137 10 127 90 168 31 30 12 84 199 196 152 20 98 138 79 157 146 27 164 96 197 116 106 154 40 192 52 0,56
NSGA_II,18,2,308.08,4560.48,0 147 0,
NSGA_II,18,3,308.08,4560.48,0 6 124 61 22 142 162 87 120 3 144 77 135 81 28 32 14 44 58 195 85 189 49 165 200 174 110 139 51 134 123 161 33 178 59 73 179 113 93 13 64 0,
