algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,1,1,600.82,1831.7,0 137 17 60 78 193 163 50 64 132 13 56 111 4 8 55 62 145 82 161 130 65 170 177 143 33 83 99 59 108 178 160 166 26 73 114 179 113 37 121 148 129 93 25 19 107 134 123 175 122 51 46 16 139 198 95 15 68 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 72 39 150 164 21 200 187 18 165 117 101 110 140 191 48 182 52 135 66 85 112 97 102 36 5 0,103 178
PFG_MOEA,1,2,600.82,1831.7,0 49 9 180 0,
PFG_MOEA,1,3,600.82,1831.7,0 159 2 105 189 125 152 0,
PFG_MOEA,1,4,600.82,1831.7,0 45 0,
PFG_MOEA,1,5,600.82,1831.7,0 77 0,
PFG_MOEA,1,6,600.82,1831.7,0 11 151 169 124 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 94 153 196 6 199 75 147 24 20 57 81 173 28 98 138 141 79 167 100 42 89 156 195 157 104 186 176 38 58 7 34 29 131 80 128 44 27 185 146 14 71 32 70 54 0,24 86 186
PFG_MOEA,2,1,600.82,1831.7,0 137 17 60 78 193 163 50 64 132 13 56 111 4 8 55 62 145 82 161 130 65 170 177 143 33 83 99 59 108 178 160 166 26 73 114 179 113 37 121 148 129 93 25 19 107 134 123 175 122 51 46 16 139 198 95 15 68 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 72 39 150 164 21 200 187 18 165 117 101 110 140 191 48 182 52 135 66 85 112 97 102 36 5 0,103 178
PFG_MOEA,2,2,600.82,1831.7,0 49 9 180 0,
PFG_MOEA,2,3,600.82,1831.7,0 159 2 105 189 125 152 0,
PFG_MOEA,2,4,600.82,1831.7,0 45 0,
PFG_MOEA,2,5,600.82,1831.7,0 77 0,
PFG_MOEA,2,6,600.82,1831.7,0 11 151 169 124 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 94 153 196 6 199 75 147 24 20 57 81 173 28 98 138 141 79 167 100 42 89 156 195 157 104 186 176 38 58 7 34 29 131 80 128 44 27 185 146 14 71 32 70 54 0,24 86 186
PFG_MOEA,3,1,600.82,1831.7,0 137 17 60 78 193 163 50 64 132 13 56 111 4 8 55 62 145 82 161 130 65 170 177 143 33 83 99 59 108 178 160 166 26 73 114 179 113 37 121 148 129 93 25 19 107 134 123 175 122 51 46 16 139 198 95 15 68 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 72 39 150 164 21 200 187 18 165 117 101 110 140 191 48 182 52 135 66 85 112 97 102 36 5 0,103 178
PFG_MOEA,3,2,600.82,1831.7,0 49 9 180 0,
PFG_MOEA,3,3,600.82,1831.7,0 159 2 105 189 125 152 0,
PFG_MOEA,3,4,600.82,1831.7,0 45 0,
PFG_MOEA,3,5,600.82,1831.7,0 77 0,
PFG_MOEA,3,6,600.82,1831.7,0 11 151 169 124 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 94 153 196 6 199 75 147 24 20 57 81 173 28 98 138 141 79 167 100 42 89 156 195 157 104 186 176 38 58 7 34 29 131 80 128 44 27 185 146 14 71 32 70 54 0,24 86 186
PFG_MOEA,4,1,600.82,1831.7,0 137 17 60 78 193 163 50 64 132 13 56 111 4 8 55 62 145 82 161 130 65 170 177 143 33 83 99 59 108 178 160 166 26 73 114 179 113 37 121 148 129 93 25 19 107 134 123 175 122 51 46 16 139 198 95 15 68 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 72 39 150 164 21 200 187 18 165 117 101 110 140 191 48 182 52 135 66 85 112 97 102 36 5 0,103 178
PFG_MOEA,4,2,600.82,1831.7,0 49 9 180 0,
PFG_MOEA,4,3,600.82,1831.7,0 159 2 105 189 125 152 0,
PFG_MOEA,4,4,600.82,1831.7,0 45 0,
PFG_MOEA,4,5,600.82,1831.7,0 77 0,
PFG_MOEA,4,6,600.82,1831.7,0 11 151 169 124 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 94 153 196 6 199 75 147 24 20 57 81 173 28 98 138 141 79 167 100 42 89 156 195 157 104 186 176 38 58 7 34 29 131 80 128 44 27 185 146 14 71 32 70 54 0,24 86 186
PFG_MOEA,5,1,600.82,1831.7,0 137 17 60 78 193 163 50 64 132 13 56 111 4 8 55 62 145 82 161 130 65 170 177 143 33 83 99 59 108 178 160 166 26 73 114 179 113 37 121 148 129 93 25 19 107 134 123 175 122 51 46 16 139 198 95 15 68 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 72 39 150 164 21 200 187 18 165 117 101 110 140 191 48 182 52 135 66 85 112 97 102 36 5 0,103 178
PFG_MOEA,5,2,600.82,1831.7,0 49 9 180 0,
PFG_MOEA,5,3,600.82,1831.7,0 159 2 105 189 125 152 0,
PFG_MOEA,5,4,600.82,1831.7,0 45 0,
PFG_MOEA,5,5,600.82,1831.7,0 77 0,
PFG_MOEA,5,6,600.82,1831.7,0 11 151 169 124 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 94 153 196 6 199 75 147 24 20 57 81 173 28 98 138 141 79 167 100 42 89 156 195 157 104 186 176 38 58 7 34 29 131 80 128 44 27 185 146 14 71 32 70 54 0,24 86 186
PFG_MOEA,6,1,600.82,1831.7,0 137 17 60 78 193 163 50 64 132 13 56 111 4 8 55 62 145 82 161 130 65 170 177 143 33 83 99 59 108 178 160 166 26 73 114 179 113 37 121 148 129 93 25 19 107 134 123 175 122 51 46 16 139 198 95 15 68 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 72 39 150 164 21 200 187 18 165 117 101 110 140 191 48 182 52 135 66 85 112 97 102 36 5 0,103 178
PFG_MOEA,6,2,600.82,1831.7,0 49 9 180 0,
PFG_MOEA,6,3,600.82,1831.7,0 159 2 105 189 125 152 0,
PFG_MOEA,6,4,600.82,1831.7,0 45 0,
PFG_MOEA,6,5,600.82,1831.7,0 77 0,
PFG_MOEA,6,6,600.82,1831.7,0 11 151 169 124 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 94 153 196 6 199 75 147 24 20 57 81 173 28 98 138 141 79 167 100 42 89 156 195 157 104 186 176 38 58 7 34 29 131 80 128 44 27 185 146 14 71 32 70 54 0,24 86 186
