algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,553.47,1747.87,0 173 28 157 104 186 176 38 58 29 34 131 146 185 27 44 80 128 71 14 32 138 98 66 85 112 0,14
PFG_MOEA_D_VER2,1,2,553.47,1747.87,0 9 49 5 36 102 167 79 141 97 48 182 95 191 140 117 165 187 200 21 164 150 18 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 101 110 68 15 198 139 16 46 51 122 175 107 123 134 19 8 55 62 145 82 177 130 161 170 143 33 99 83 160 178 108 59 166 26 65 73 114 179 113 37 121 148 129 93 25 163 193 78 64 60 0,9 73 91 164 165
PFG_MOEA_D_VER2,1,3,553.47,1747.87,0 13 56 111 4 132 0,56
PFG_MOEA_D_VER2,1,4,553.47,1747.87,0 50 17 151 169 124 137 11 88 61 67 155 23 10 162 22 142 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 94 153 199 6 196 0,120 199
PFG_MOEA_D_VER2,1,5,553.47,1747.87,0 184 0,184
PFG_MOEA_D_VER2,1,6,553.47,1747.87,0 77 147 75 45 24 57 20 152 180 159 2 52 105 189 135 125 81 100 42 89 156 195 7 84 3 149 136 12 86 47 1 109 0,100
PFG_MOEA_D_VER2,2,1,253.14,2527.04,0 46 51 122 175 107 123 134 19 8 55 62 145 82 177 130 161 170 143 33 99 83 160 178 108 59 166 73 114 179 113 37 121 148 26 65 0,46 178
PFG_MOEA_D_VER2,2,2,253.14,2527.04,0 144 158 172 90 127 69 87 53 31 30 88 11 137 124 169 25 129 93 4 111 56 132 163 13 193 78 64 60 50 17 0,11 78
PFG_MOEA_D_VER2,2,3,253.14,2527.04,0 151 115 120 118 35 168 136 149 3 84 7 195 156 89 42 100 81 125 135 189 105 152 20 57 24 45 75 147 77 153 184 94 199 6 196 0,42
PFG_MOEA_D_VER2,2,4,253.14,2527.04,0 61 67 155 23 162 10 22 142 183 190 41 119 12 86 47 1 109 173 28 167 32 14 71 128 80 44 27 185 79 141 66 52 2 159 180 0,86
PFG_MOEA_D_VER2,2,5,253.14,2527.04,0 9 49 5 36 102 97 112 85 98 138 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 117 140 191 182 95 0,76
PFG_MOEA_D_VER2,2,6,253.14,2527.04,0 157 104 186 176 38 58 29 34 131 146 70 39 150 164 21 200 187 18 165 63 40 181 192 68 15 101 110 48 198 139 16 0,63 186
PFG_MOEA_D_VER2,3,1,378.07,1829.58,0 196 6 199 94 153 77 75 45 24 147 86 84 3 149 136 12 184 144 109 0,12 86
PFG_MOEA_D_VER2,3,2,378.07,1829.58,0 1 47 100 81 57 20 0,
PFG_MOEA_D_VER2,3,3,378.07,1829.58,0 152 105 189 135 125 42 167 89 156 157 104 186 176 38 58 195 7 29 34 131 146 185 27 44 80 128 71 14 32 138 79 141 28 173 98 66 85 112 97 52 2 159 0,27
PFG_MOEA_D_VER2,3,4,378.07,1829.58,0 180 9 49 5 36 102 95 182 191 48 140 110 101 117 165 187 200 21 164 150 18 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 68 15 198 139 16 46 51 122 175 107 123 134 19 0,76
PFG_MOEA_D_VER2,3,5,378.07,1829.58,0 8 55 62 145 82 177 130 161 170 143 33 99 83 160 178 108 59 166 73 114 179 113 37 26 65 0,
PFG_MOEA_D_VER2,3,6,378.07,1829.58,0 60 64 78 193 13 163 50 17 132 56 111 4 25 93 129 148 121 22 142 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 162 10 23 155 67 61 88 11 137 124 169 151 0,
PFG_MOEA_D_VER2,4,1,289.26,1959.85,0 196 6 75 45 24 81 100 47 86 84 3 149 136 12 184 144 1 109 147 77 153 94 199 0,
PFG_MOEA_D_VER2,4,2,289.26,1959.85,0 152 20 57 42 167 89 156 157 104 186 176 38 58 195 7 29 34 131 146 185 27 44 80 128 71 14 32 138 79 141 28 98 173 125 135 189 105 66 85 112 97 0,27 79 89
PFG_MOEA_D_VER2,4,3,289.26,1959.85,0 180 159 2 52 102 36 5 49 9 95 182 191 48 140 110 101 117 165 187 200 21 164 150 18 39 70 54 72 0,164 165
PFG_MOEA_D_VER2,4,4,289.26,1959.85,0 16 139 198 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 68 15 123 134 107 175 122 51 46 0,
PFG_MOEA_D_VER2,4,5,289.26,1959.85,0 19 8 55 62 145 82 177 130 161 170 143 33 99 83 160 178 108 59 166 73 114 179 113 37 129 148 93 25 26 65 4 111 56 13 163 132 78 193 60 64 50 17 0,64
PFG_MOEA_D_VER2,4,6,289.26,1959.85,0 121 22 142 162 10 23 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 155 67 61 88 124 137 11 151 169 0,11
PFG_MOEA_D_VER2,5,1,578.79,1739.31,0 94 109 1 144 184 12 136 149 3 84 86 47 147 77 153 9 49 5 36 102 112 85 98 138 141 79 167 32 14 71 128 80 44 27 185 146 131 34 29 58 38 176 186 104 157 7 195 156 89 42 100 81 173 28 66 97 48 182 95 191 140 117 165 187 200 21 164 150 18 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 101 110 68 15 198 139 16 0,14 86 176 195
PFG_MOEA_D_VER2,5,2,578.79,1739.31,0 46 51 122 175 107 123 134 19 0,
PFG_MOEA_D_VER2,5,3,578.79,1739.31,0 60 64 163 13 25 93 129 148 121 37 113 179 114 73 65 26 166 59 108 178 160 83 99 33 143 170 161 130 177 82 145 62 55 8 193 78 0,73 193
PFG_MOEA_D_VER2,5,4,578.79,1739.31,0 50 132 4 111 56 17 0,
PFG_MOEA_D_VER2,5,5,578.79,1739.31,0 151 169 124 61 67 155 23 10 162 22 142 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 88 137 11 0,
PFG_MOEA_D_VER2,5,6,578.79,1739.31,0 196 6 199 75 45 24 57 20 152 105 189 135 125 52 2 159 180 0,
PFG_MOEA_D_VER2,6,1,334.69,1838.22,0 16 139 198 46 51 122 175 107 15 123 134 19 8 55 62 145 82 177 130 161 170 143 33 99 83 160 178 108 59 166 26 65 73 114 179 113 37 121 148 129 93 25 163 0,178
PFG_MOEA_D_VER2,6,2,334.69,1838.22,0 193 0,193
PFG_MOEA_D_VER2,6,3,334.69,1838.22,0 60 64 78 13 56 111 4 132 50 17 151 169 124 137 11 88 61 67 155 23 10 162 22 142 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 94 153 77 147 75 6 196 199 0,53 78 94 120 199
PFG_MOEA_D_VER2,6,4,334.69,1838.22,0 45 0,
PFG_MOEA_D_VER2,6,5,334.69,1838.22,0 24 152 105 189 52 2 159 180 140 117 165 187 200 21 164 150 18 146 131 34 29 58 38 176 186 104 157 7 195 156 89 42 100 28 173 125 135 81 57 20 47 86 84 3 149 136 12 1 109 0,12 21 186 195
PFG_MOEA_D_VER2,6,6,334.69,1838.22,0 9 49 5 36 102 97 112 85 66 98 138 141 79 167 185 27 44 80 128 71 14 32 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 68 101 110 48 191 182 95 0,14 76 103 167
PFG_MOEA_D_VER2,7,1,305.22,1924.18,0 75 6 196 0,
